ID-139	0.17348693	1049	611	1043	358
ID-140	1.014797154	17545	664	17361	363
ID-141	0.003200387	1376	684	1705	366
ID-142	-0.241024493	2274	674	4105	363
ID-143	-0.002067317	6454	634	11838	348
ID-144	-0.355424997	1214	621	1986	346
ID-145	0.026556088	289	255	291	254
ID-146	0.046759604	292	277	274	256
ID-147	-0.10341732	1082	290	1945	248
ID-148	0.120573172	389	305	341	254
ID-149	-0.016677796	364	319	336	264
ID-150	0.082756886	383	325	324	274
ID-151	0.007239552	406	352	367	286
ID-152	0.246217953	3262	395	4863	305
ID-153	0.123939159	495	418	402	330
ID-154	-0.272039479	3192	458	6847	353
ID-155	-0.6301731	537	519	771	369
ID-156	-0.338384801	585	583	523	385
ID-157	0.530321567	800	633	430	383
ID-158	-0.184857015	735	661	614	367
ID-159	0.494591404	1761	676	1713	368
ID-160	-0.304129129	635	681	401	364
ID-161	0.019844209	3886	636	6542	350
ID-162	-0.03733432	2383	621	3831	338
ID-163	-0.025464757	283	252	304	256
ID-164	0.119531558	339	281	294	256
ID-165	0.10521629	294	293	255	252
ID-166	0.108955622	357	299	293	252
ID-167	0.041813437	331	320	275	259
ID-168	0.069075762	363	334	298	274
ID-169	-0.057528764	260	356	279	283
ID-170	0.037260779	520	404	515	307
ID-171	0.009488913	539	430	545	336
ID-172	-0.088632815	1124	475	1735	359
ID-173	-0.194502124	817	529	1086	372
ID-174	0.297448475	714	603	446	390
ID-175	0.099662218	540	645	356	379
ID-176	-0.280785371	5706	674	12527	371
ID-177	-0.114066525	2417	692	4010	373
ID-178	-0.196636286	960	693	1037	365
ID-179	0.280004397	4220	652	5947	361
ID-180	-1.132953304	4056	626	15886	345
ID-181	-0.070715988	291	263	323	264
ID-182	0.163640427	367	275	344	262
ID-183	-0.36204151	965	295	2108	266
ID-184	0.174065199	441	308	430	264
ID-185	0.025257387	366	319	318	264
ID-186	0.209544358	432	340	340	279
ID-187	0.225906082	348	353	287	294
ID-188	-0.328713193	770	403	1369	325
ID-189	-0.592358102	1336	435	3290	343
ID-190	0.463539844	1345	499	1431	381
ID-191	0.313120463	483	550	363	391
ID-192	-0.177754292	570	605	418	396
ID-193	0.774418724	6824	667	7208	389
ID-194	-0.748590981	454	706	380	390
ID-195	1.54282472	14067	736	9246	393
ID-196	0.265435405	14711	741	24476	390
ID-197	0.84154315	45487	701	56320	381
ID-198	0.075355161	4965	705	8221	379
ID-199	-0.108671603	283	266	317	262
ID-200	0.027980317	336	282	332	262
ID-201	-0.105026545	1245	297	2284	263
ID-202	0.082610002	378	316	324	266
ID-203	-0.046038908	420	332	466	271
ID-204	-0.054732524	392	347	382	290
ID-205	-0.222690861	1036	364	1927	303
ID-206	0.190923962	413	413	331	335
ID-207	-0.321920656	2314	446	4973	351
ID-208	-0.027898608	500	501	402	382
ID-209	-0.052953253	544	531	425	389
ID-210	0.527272619	1093	610	885	398
ID-211	-0.300850484	750	681	718	405
ID-212	-0.520806385	547	726	408	397
ID-213	-0.88953945	914	781	1406	404
ID-214	-0.786397964	723	783	627	395
ID-215	-0.786657268	717	755	725	398
ID-216	-0.393989759	712	725	517	387
ID-217	-0.033571026	319	265	435	334
ID-218	-0.140923663	322	292	424	322
ID-219	-0.028142193	338	304	368	315
ID-220	0.290207371	429	314	378	312
ID-221	0.202074707	340	330	307	310
ID-222	-0.138255375	500	360	680	322
ID-223	-0.401440863	1578	378	3579	328
ID-224	0.292260843	4005	414	5920	349
ID-225	0.222413349	1135	449	1434	367
ID-226	0.11355481	725	505	737	386
ID-227	0.012049232	2903	524	4915	396
ID-228	0.020432935	997	616	1115	401
ID-229	-0.24240254	1592	704	2559	415
ID-230	-0.387028863	1140	755	1577	416
ID-231	0.336542742	1181	771	917	401
ID-232	-0.059421758	7652	758	14723	390
ID-233	-0.166757832	4477	728	8649	394
ID-234	-0.066538171	4755	690	8710	395
ID-235	0.008488703	335	274	439	344
ID-236	0.051253485	297	285	354	339
ID-237	0.123860194	337	302	349	331
ID-238	0.264033129	299	317	325	337
ID-239	0.460968549	342	331	323	344
ID-240	-0.020990784	330	356	359	351
ID-241	0.596179755	297	369	303	361
ID-242	-0.070791049	375	407	389	378
ID-243	-0.149460364	441	459	429	399
ID-244	0.782408372	1226	487	1021	399
ID-245	-0.495752089	1346	537	2859	408
ID-246	0.000322562	623	617	430	410
ID-247	0.134729722	1730	705	2187	421
ID-248	0.033579201	855	749	607	418
ID-249	-0.511447753	2835	768	6321	412
ID-250	-0.526503027	652	774	437	406
ID-251	-0.219673046	6309	696	13396	386
ID-252	-0.420503057	598	676	416	383
ID-253	0.072533342	292	276	308	294
ID-254	0.074543765	911	289	1436	314
ID-255	0.254477522	346	307	318	319
ID-256	-0.138071852	368	330	441	323
ID-257	-0.705940869	5438	347	17225	348
ID-258	-0.024787451	471	373	578	373
ID-259	0.051888653	404	404	396	388
ID-260	0.177747996	414	440	402	409
ID-261	-0.082537267	384	477	414	415
ID-262	0.494172831	357	470	343	410
ID-263	-0.302121315	430	566	425	419
ID-264	-0.16437956	512	655	405	418
ID-265	0.327027595	597	730	362	421
ID-266	0.08611165	660	799	390	428
ID-267	0.130476941	664	798	387	427
ID-268	0.164493393	751	757	402	405
ID-269	0.050234394	661	689	393	391
ID-270	-0.004560375	673	707	397	392
ID-271	0.146873501	301	285	273	270
ID-272	0.142816817	296	300	269	270
ID-273	0.06356345	314	313	284	277
ID-274	0.344650208	356	346	286	299
ID-275	0.204604062	377	366	323	326
ID-276	0.475861385	387	393	342	367
ID-277	0.484187631	415	434	365	393
ID-278	0.344606422	442	466	394	413
ID-279	0.330944499	476	500	413	431
ID-280	0.366489513	456	519	401	433
ID-281	0.348972375	605	593	425	438
ID-282	0.232654404	601	668	421	441
ID-283	0.271668202	694	739	425	443
ID-284	0.279801512	735	820	416	449
ID-285	0.317690909	699	806	408	454
ID-286	0.296489029	681	758	401	432
ID-287	0.477461532	639	669	381	411
ID-288	0.286482595	749	690	409	404
ID-289	0.089932985	351	396	253	254
ID-290	0.145282365	468	386	289	236
ID-291	0.103648696	818	462	677	253
ID-292	-0.186862085	521	441	388	239
ID-293	0.125054834	390	398	237	221
ID-294	0.12913367	416	407	242	221
ID-295	0.209090099	359	403	211	224
ID-296	0.116817761	314	333	216	204
ID-297	0.074727898	395	323	257	198
ID-298	0.082429983	427	355	265	207
ID-299	0.101235013	414	385	248	213
ID-300	0.04551238	375	402	232	214
ID-301	0.026410918	383	411	232	212
ID-302	-0.305665516	447	379	385	208
ID-303	0.117878288	390	366	233	203
ID-304	0.080923057	373	356	232	200
ID-305	-0.024760787	391	362	253	199
ID-306	-0.092031602	344	368	241	205
ID-307	0.102641173	371	423	255	260
ID-308	0.256958856	425	421	250	246
ID-309	0.09408707	474	471	280	257
ID-310	0.04501581	409	442	259	245
ID-311	0.125736681	411	426	248	235
ID-312	0.022442831	453	417	283	233
ID-313	-0.365883559	436	407	354	227
ID-314	-0.010823857	484	396	309	227
ID-315	-0.021191232	1712	369	2006	212
ID-316	0.117927709	450	400	262	220
ID-317	-0.261705206	384	429	276	225
ID-318	0.072674649	501	453	272	224
ID-319	0.087847561	499	416	277	216
ID-320	0.151308261	422	370	246	208
ID-321	0.187904728	415	380	235	210
ID-322	0.015704073	400	389	244	205
ID-323	0.021824615	416	399	252	211
ID-324	-0.132169294	415	389	283	212
ID-325	-0.146700609	521	493	352	278
ID-326	0.310493533	3733	455	3716	261
ID-327	0.338106879	504	415	274	247
ID-328	0.19973536	503	485	275	259
ID-329	0.094816211	548	471	308	250
ID-330	0.474578315	6877	454	6678	247
ID-331	0.02558833	541	437	332	243
ID-332	0.153249376	565	473	302	247
ID-333	0.143410357	575	415	352	224
ID-334	-0.405993426	1785	396	2761	222
ID-335	-0.04688566	1260	440	1365	230
ID-336	-0.109419917	403	425	261	221
ID-337	-0.12494245	374	397	257	215
ID-338	-0.032286224	431	384	274	209
ID-339	0.019898313	404	375	259	212
ID-340	-0.131440109	582	382	515	207
ID-341	-0.317875291	800	420	954	220
ID-342	0.066500092	425	414	251	220
ID-343	-0.189117984	623	544	446	298
ID-344	0.134694519	554	546	317	297
ID-345	0.032254179	7382	537	10016	295
ID-346	0.025586538	3994	531	4887	286
ID-347	-0.018197409	1415	502	1502	271
ID-348	3.273806521	2524	502	311	269
ID-349	-0.032551955	860	498	774	262
ID-350	0.232983272	701	517	381	259
ID-351	0.106160324	844	469	695	247
ID-352	0.150459535	395	377	248	226
ID-353	0.194655465	467	432	255	231
ID-354	0.003535363	494	423	295	226
ID-355	0.021914383	507	404	311	222
ID-356	-0.231899897	450	425	313	227
ID-357	-0.273275047	466	409	369	225
ID-358	0.190934565	698	404	499	223
ID-359	-0.055651134	571	446	386	231
ID-360	-0.136758192	2106	448	2650	228
ID-361	0.124899069	536	590	312	320
ID-362	0.090461954	509	604	291	313
ID-363	0.061852789	655	619	357	313
ID-364	0.728895747	1111	540	612	291
ID-365	-0.208151702	558	540	366	287
ID-366	0.061615405	585	553	327	285
ID-367	-0.123887568	535	538	328	275
ID-368	-0.034441502	532	528	305	262
ID-369	-0.000125757	544	470	322	251
ID-370	0.058231415	511	397	323	232
ID-371	0.939931893	9480	425	6855	232
ID-372	-0.021643221	466	446	283	234
ID-373	-0.030884246	407	450	254	234
ID-374	0.008162429	455	494	256	240
ID-375	-0.156264375	1457	436	1775	225
ID-376	-0.263979766	585	424	543	227
ID-377	-0.209285192	1603	450	2057	235
ID-378	-0.111717851	595	456	437	235
ID-379	-0.182964235	705	639	451	336
ID-380	0.166410616	547	652	303	336
ID-381	0.202329582	866	621	525	316
ID-382	-0.057366212	583	517	359	282
ID-383	-0.064898455	568	530	350	284
ID-384	-0.056744002	561	542	337	283
ID-385	0.019406831	496	547	288	283
ID-386	-0.537784753	419	536	323	271
ID-387	0.276821262	531	441	288	252
ID-388	0.165410827	6589	401	8065	233
ID-389	0.303905441	589	429	301	239
ID-390	0.10733232	499	434	284	233
ID-391	0.039258595	427	471	249	243
ID-392	0.005159082	440	474	259	239
ID-393	-0.120648871	353	403	251	222
ID-394	-0.125550892	390	453	255	235
ID-395	-0.218263778	447	479	294	242
ID-396	-0.24595412	404	462	276	235
ID-397	-0.003742208	925	657	700	346
ID-398	0.138602669	783	671	404	338
ID-399	0.166418274	808	651	442	325
ID-400	-0.175761722	999	494	1092	282
ID-401	0.174202475	602	517	336	286
ID-402	0.159292555	699	565	371	291
ID-403	0.247736882	609	575	306	290
ID-404	0.388323936	670	503	320	271
ID-405	0.074690043	462	424	295	252
ID-406	-0.014809605	525	445	328	251
ID-407	-0.215994193	440	461	304	246
ID-408	0.488169055	1600	447	1224	246
ID-409	-0.06208403	528	489	317	251
ID-410	-0.374766173	385	463	294	245
ID-411	-0.213707452	345	435	250	235
ID-412	0.121844009	711	488	462	245
ID-413	-0.153818607	454	455	300	241
ID-414	-0.105873784	653	458	524	238
ID-415	-0.264282131	636	641	425	349
ID-416	0.248506288	783	638	393	329
ID-417	-0.238180763	647	664	397	333
ID-418	0.07683974	498	484	322	291
ID-419	0.143920673	496	480	302	280
ID-420	0.081174228	676	621	362	312
ID-421	0.152515046	743	615	377	302
ID-422	0.016699512	559	472	347	272
ID-423	0.141160413	559	452	324	261
ID-424	-0.135079495	515	495	333	265
ID-425	-0.030212458	623	492	416	263
ID-426	-0.046556954	471	490	293	261
ID-427	-0.25330907	535	494	358	256
ID-428	-0.162248254	451	451	304	243
ID-429	-0.077768565	458	455	295	246
ID-430	0.138806364	436	451	255	244
ID-431	-0.132845659	440	442	295	240
ID-432	-0.13864936	541	462	361	241
ID-433	0.153799639	618	658	351	357
ID-434	-0.33340592	724	695	462	349
ID-435	0.647430237	984	633	457	316
ID-436	0.008485838	636	550	374	298
ID-437	0.265896707	591	532	325	300
ID-438	-0.483244136	637	698	415	336
ID-439	0.15980286	746	596	404	296
ID-440	-0.314943952	467	458	360	268
ID-441	0.161297134	693	477	457	268
ID-442	1.440680495	39927	501	24473	270
ID-443	-0.035318606	611	493	411	268
ID-444	0.243459714	605	529	304	269
ID-445	0.10712377	485	501	276	261
ID-446	0.104427908	548	476	308	253
ID-447	0.456083019	670	464	313	251
ID-448	0.019740162	529	437	321	243
ID-449	0.041731805	495	476	291	252
ID-450	0.044641474	387	455	246	251
ID-451	0.009691598	758	724	420	369
ID-452	0.139743873	757	757	389	372
ID-453	-0.037650962	531	654	304	325
ID-454	0.299500588	672	589	347	317
ID-455	0.124848794	540	583	308	312
ID-456	0.004727358	703	704	370	336
ID-457	0.203713583	519	513	297	285
ID-458	0.117800484	457	458	286	267
ID-459	-0.412765315	1923	497	2891	272
ID-460	0.003579228	2340	507	2665	274
ID-461	0.979677851	1159	518	533	271
ID-462	0.077639982	654	528	380	276
ID-463	0.036064354	516	510	299	266
ID-464	-0.140741348	478	502	302	258
ID-465	0.108800586	490	478	280	255
ID-466	-0.302140195	496	442	400	246
ID-467	0.006258169	518	481	312	259
ID-468	-0.193336134	480	464	327	251
ID-469	0.164691821	719	791	378	398
ID-470	-0.307261853	695	785	416	385
ID-471	0.06963865	875	749	459	351
ID-472	0.21659798	659	576	349	307
ID-473	-0.142040756	503	561	330	302
ID-474	-0.283380649	524	611	343	314
ID-475	0.029014775	518	514	323	290
ID-476	0.150911705	519	493	304	278
ID-477	-0.0223899	530	512	327	279
ID-478	0.073136046	594	514	342	280
ID-479	-0.032427804	631	522	406	278
ID-480	-0.119679823	533	520	337	276
ID-481	-0.083923079	489	509	306	269
ID-482	0.114584456	538	487	306	263
ID-483	0.210315514	767	458	546	258
ID-484	-0.078585344	434	412	307	248
ID-485	-0.20741927	592	450	510	254
ID-486	-0.000225301	2276	477	2611	260
ID-487	-0.025694818	844	827	438	390
ID-488	-0.066782179	883	867	456	402
ID-489	-0.811484585	751	873	478	383
ID-490	0.108772284	615	653	333	333
ID-491	-0.005516156	685	613	389	318
ID-492	0.070375174	713	590	412	310
ID-493	0.025955343	631	579	355	297
ID-494	-0.628483038	359	521	317	287
ID-495	-0.189995253	574	537	369	284
ID-496	0.155565679	603	536	326	282
ID-497	-0.124250277	723	520	588	279
ID-498	-0.10737307	529	504	338	272
ID-499	0.26510987	621	522	316	274
ID-500	-0.261380482	532	490	379	273
ID-501	-0.182516912	417	468	295	259
ID-502	-0.747609201	391	428	422	255
ID-503	-0.09547279	428	457	298	264
ID-504	-0.168415947	521	503	347	274
ID-505	-0.002585567	786	829	400	386
ID-506	-0.13651861	830	892	426	402
ID-507	-0.12487958	928	864	469	379
ID-508	-0.530086896	852	694	836	338
ID-509	0.127659833	770	654	396	325
ID-510	0.020002046	592	639	332	325
ID-511	-0.239205777	585	611	375	316
ID-512	0.1232834	677	553	377	297
ID-513	0.064900908	634	538	359	288
ID-514	0.058185845	525	526	312	286
ID-515	0.17827813	581	529	321	287
ID-516	-0.570783329	1688	534	2740	287
ID-517	0.067979467	554	535	320	285
ID-518	-0.233699255	3578	497	5248	274
ID-519	0.097478913	522	485	312	273
ID-520	-0.373048837	460	466	360	266
ID-521	-0.591460674	1052	487	1618	273
ID-522	0.106161151	2788	529	3008	282
ID-523	-0.243381475	705	828	388	386
ID-524	-0.021385881	742	852	380	397
ID-525	0.303100788	954	812	427	375
ID-526	0.395170496	920	721	420	342
ID-527	-0.115369063	615	676	347	327
ID-528	0.168912431	758	636	392	326
ID-529	0.062446629	639	569	371	311
ID-530	-0.028209943	581	551	355	300
ID-531	0.184918542	701	557	383	298
ID-532	0.092702462	668	548	380	294
ID-533	-0.389459369	447	546	338	298
ID-534	-0.107053145	631	549	403	293
ID-535	-0.019199363	667	565	397	291
ID-536	0.47626114	1379	523	991	284
ID-537	0.39447015	605	496	307	280
ID-538	-0.163410221	1118	482	1270	276
ID-539	-0.430162659	852	509	1047	285
ID-540	-0.107723999	535	555	331	290
ID-541	0.015018946	730	812	383	391
ID-542	-0.276801339	845	868	475	408
ID-543	0.11132757	1097	868	631	401
ID-544	-0.238722856	789	822	434	379
ID-545	-0.125827801	795	711	469	345
ID-546	-0.215167294	563	610	360	318
ID-547	-0.258347684	548	574	370	308
ID-548	0.184934504	739	588	406	309
ID-549	0.069373936	607	552	353	301
ID-550	-0.134642619	536	555	341	295
ID-551	-0.09476199	537	579	336	307
ID-552	-0.043325084	510	549	330	306
ID-553	0.14903921	505	555	293	302
ID-554	-0.171712883	737	542	612	289
ID-555	-0.164631728	471	519	321	286
ID-556	0.002470139	5256	500	6906	280
ID-557	-0.326480947	1012	561	1151	294
ID-558	-0.174858725	549	595	339	302
ID-559	-0.084788651	688	815	382	400
ID-560	0.343995184	988	953	444	438
ID-561	-0.141718323	1013	1005	507	445
ID-562	-0.805970523	743	907	469	413
ID-563	0.033215045	858	797	429	368
ID-564	-0.024750273	631	676	354	337
ID-565	0.173318766	595	593	330	316
ID-566	-0.108655104	541	592	341	314
ID-567	-0.011846854	568	563	342	302
ID-568	-0.000520295	623	558	368	301
ID-569	0.126038043	573	565	323	302
ID-570	0.174053765	590	551	330	301
ID-571	-0.38360196	403	545	305	296
ID-572	-0.148625318	562	549	363	297
ID-573	-0.457984875	441	525	349	291
ID-574	-0.026446684	475	509	311	287
ID-575	-0.27600356	441	590	301	309
ID-576	-0.706545015	421	636	319	313
ID-577	0.180643959	275	309	196	183
ID-578	-0.133695874	303	325	284	188
ID-579	0.401283336	894	339	895	185
ID-580	0.087529389	357	346	254	190
ID-581	0.002991576	321	347	233	190
ID-582	-0.036898799	314	346	235	189
ID-583	0.014797693	306	349	215	185
ID-584	0.242351749	260	377	176	188
ID-585	0.107179636	940	385	1163	188
ID-586	0.115891417	379	404	216	191
ID-587	0.052141957	463	403	398	194
ID-588	0.829077426	893	398	560	193
ID-589	1.603418881	1142	402	408	191
ID-590	0.240908276	16690	417	20265	195
ID-591	-0.543570037	674	429	1203	200
ID-592	0.142391361	763	396	829	197
ID-593	0.316504768	1935	432	2322	198
ID-594	0.017728804	472	464	294	201
ID-595	0.104137749	379	347	295	192
ID-596	0.307077315	396	351	232	193
ID-597	0.016743719	318	368	222	196
ID-598	0.128496995	385	361	267	192
ID-599	0.390322967	341	369	188	192
ID-600	0.0774498	350	370	228	194
ID-601	0.258520478	386	364	223	193
ID-602	0.218324083	424	381	262	189
ID-603	0.041133384	422	380	344	190
ID-604	-0.022811377	412	408	301	197
ID-605	-0.123100059	332	415	228	199
ID-606	0.141090242	403	423	224	200
ID-607	0.080067141	347	428	207	197
ID-608	-0.379780076	347	437	266	201
ID-609	0.107078445	1931	411	2710	193
ID-610	0.290226923	185	373	154	192
ID-611	0.22517541	338	441	195	202
ID-612	0.893984929	1155	472	716	206
ID-613	0.056227507	396	371	309	198
ID-614	0.227901248	411	361	280	197
ID-615	-0.114374481	345	385	255	200
ID-616	-0.019114912	378	389	266	201
ID-617	0.162355778	366	384	220	198
ID-618	0.085642045	574	390	600	199
ID-619	-0.04403553	300	389	218	199
ID-620	0.160137874	332	401	207	201
ID-621	-0.162539396	341	390	256	199
ID-622	0.313555964	440	406	226	198
ID-623	0.151935954	423	422	233	198
ID-624	1.075229493	776	430	345	198
ID-625	-0.13663199	315	445	215	198
ID-626	-0.174508883	317	475	217	205
ID-627	0.091391464	338	464	202	204
ID-628	-0.339808236	264	454	219	202
ID-629	-0.056652049	313	472	204	203
ID-630	-0.441114829	286	503	227	211
ID-631	-0.132586329	365	367	340	198
ID-632	-0.180645461	246	360	223	198
ID-633	-0.122212708	294	364	236	201
ID-634	0.141903797	283	382	206	205
ID-635	0.09894079	594	402	612	207
ID-636	0.186805633	1920	399	2581	207
ID-637	0.164233412	331	413	206	203
ID-638	0.001450935	398	427	251	210
ID-639	0.365782448	491	420	269	208
ID-640	0.311444138	198	381	159	197
ID-641	0.035877575	929	419	1170	201
ID-642	0.019221971	1824	439	2692	202
ID-643	0.108308523	417	462	225	208
ID-644	-1.014324802	392	497	623	215
ID-645	0.400742235	529	511	224	217
ID-646	0.005045605	407	516	224	214
ID-647	-0.132847325	424	516	244	217
ID-648	-0.215206706	462	520	276	216
ID-649	0.329677503	378	346	221	197
ID-650	0.284172037	413	346	287	198
ID-651	-0.002853828	529	352	637	199
ID-652	0.083083868	374	364	265	201
ID-653	-0.267168887	359	398	329	207
ID-654	-0.164461708	316	415	233	205
ID-655	0.130286331	430	436	242	208
ID-656	-0.275872688	360	452	261	216
ID-657	0.069728981	457	440	300	212
ID-658	-0.068061661	219	398	197	203
ID-659	0.262804918	1374	444	1617	213
ID-660	0.211892295	833	484	767	213
ID-661	0.208025331	453	492	225	216
ID-662	-0.295972475	492	526	372	223
ID-663	0.080431276	493	520	252	223
ID-664	0.307783675	651	535	407	225
ID-665	0.260850007	874	556	708	229
ID-666	-0.249627674	459	573	263	231
ID-667	-0.072498874	366	350	352	200
ID-668	0.317018314	436	337	330	198
ID-669	-0.08725816	1231	354	2009	200
ID-670	-0.475984255	964	354	2067	202
ID-671	0.356214618	535	382	422	203
ID-672	0.174771302	569	392	549	204
ID-673	0.187378474	395	424	222	208
ID-674	-0.008721539	395	448	244	216
ID-675	-0.170512571	294	476	224	221
ID-676	-0.053865437	384	463	241	218
ID-677	0.017924521	445	489	253	224
ID-678	0.257629798	388	510	208	223
ID-679	0.148972796	428	511	231	227
ID-680	0.013309052	425	550	237	232
ID-681	0.198079322	687	554	491	228
ID-682	-0.20145944	444	569	256	232
ID-683	0.381825863	481	562	222	236
ID-684	-0.389085444	509	582	326	237
ID-685	0.180196281	462	411	326	221
ID-686	-0.240130705	655	376	995	211
ID-687	0.015941125	654	368	798	207
ID-688	1.509610103	1069	364	440	209
ID-689	0.208316569	381	371	238	207
ID-690	-0.192877772	557	395	732	211
ID-691	-0.03798994	363	450	237	218
ID-692	-0.459170047	493	490	594	227
ID-693	-1.023745533	325	543	318	236
ID-694	0.581254576	3937	526	3846	235
ID-695	0.19111877	2887	517	3674	229
ID-696	-0.150101295	477	544	276	235
ID-697	0.067201171	440	548	241	236
ID-698	0.10627356	2330	575	3073	239
ID-699	-0.380061514	420	563	272	236
ID-700	-0.134058316	693	567	664	233
ID-701	-1.544035206	336	588	394	243
ID-702	-0.988495656	356	628	304	250
ID-703	1.86972432	965	426	264	237
ID-704	-0.061914642	2848	434	4449	233
ID-705	0.356867271	387	396	223	220
ID-706	-0.297147215	425	352	636	207
