1		528	0	412	218
2		455	0	382	219
3	0.811	10561	0	1259	193
4	0.860	10439	0	1162.5	227
5	0.436	1091	0	507	211
6	0.507	1236	0	486	204.5
7		169	0	420	195.5
8		267	0	409	216.5
9	-0.208	976.5	0	1271	203
10	-0.164	1086	0	1258	189
11		0	0	267	202
12		0	0	235	187
13		96	0	336	212.5
14		91	0	294.5	201
15		41	0	226	223
16		46	0	257	168
17		2852	0	878	263
18		2810	0	961	158
19	0.585	9900	0	1867	155
20	0.580	10186	18	2000	216
21	0.208	380	0	467	235
22	0.101	326	0	475	219
23		504	0	321	261.5
24		437	0	294.5	206
25	0.236	1237	0	695.5	199
26	0.289	1540	0	746	206
27		1991.5	0	1055	210
28		1784	0	723	193
29	0.372	3873	0	1265	207
30	0.336	3894	0	1341	186.5
31		168	0	336	255
32		134	0	319	219
33	0.157	2379	0	1281	195
34	0.258	2176	0	1047.5	248
35	0.874	10009.5	0	1048	183
36	0.942	9317	0	926	242
37	0.635	4030	0	863	250
38	0.667	3764	0	737.5	201
39		918	0	600	234
40		960.5	0	451	215.5
41		0	0	224	171
42		0	0	251	251
43	0.394	1974.5	0	773	234
44	0.428	2256	0	770	203
45	0.611	1757	0	481.5	181
46	0.632	2064	0	475	144
47		107	0	293	154.5
48		99.5	0	283	171
49		383	0	384.5	208.5
50		218.5	0	403	279
51	0.626	1352	0	438	201
52	0.581	1675	0	573	265.5
53		40	0	356.5	265
54		38	0	371	272
55		59	0	341	233
56		131.5	0	275.5	194
57		0	0	275	248
58		0	0	282	234.5
59	0.266	1822	0	875.5	210
60	0.293	1639	0	757.5	191
61		829.5	0	366	233
62		770.5	0	431.5	225
63		6454	0	482	178
64		4282	0	475.5	199
65		127.5	0	441.5	227
66		200	0	363	251
67	0.212	423.5	0	444	197.5
68	-0.010	279	0	478.5	193
69		3484	0	1176	266
70		3392.5	0	1355	192
71		182	0	272	158.5
72		44	0	241	249
73		384	0	345.5	178.5
74		548	0	442	178
75		299	0	480	190
76		287	0	393	227
77	0.604	1500.5	0	490	222
78	0.500	1373.5	0	529	219
79	0.491	2200	0	699	218
80	0.514	2135	0	724.5	281
81		94	0	322	203
82		71	0	325	233
83		2518	0	1136.5	225
84		2726	0	895	273
85	0.236	3791	0	1618	206.5
86	0.332	3838.5	0	1350.5	202.5
87	0.283	1152.5	0	662.5	240
88	0.283	1359	0	746.5	258.5
89		0	0	190.5	186
90		0	0	198	217.5
91	0.312	708	0	467	185
92	0.296	532	0	455	212
93		355	0	331	291
94		197	0	375	206
95	0.385	1938.5	0	756	216
96	0.439	1993	0	706.5	215
97		876	0	446	249.5
98		778	0	305.5	240.5
99	0.210	2568.5	0	1243	207
100	0.147	2096.5	0	1206.5	219
101		0	0	267	206
102		56	0	381.5	242
103	0.247	1090	0	661	226
104	0.353	1140.5	0	618	256
105	0.096	923	0	747	226
106	0.088	866	0	736	233
107		0	0	299	141.5
108		0	0	275	192.5
109	0.220	1072	0	689	235
110	0.119	1186.5	0	789	171.5
111		0	0	251	208.5
112		0	0	240	269
113		0	0	315	277
114		0	0	283	198
115		0	0	223.5	234.5
116		0	0	245	217
117	0.317	1276	0	613.5	185
118	0.220	910	0	642	243
119		0	0	235	244
120		0	0	234.5	227.5
121		0	0	306	171
122		54	0	294	242
123		0	0	283	179.5
124		0	0	248	222.5
125		0	0	275.5	247
126		0	0	213.5	224
127	0.130	5802.5	0	3071	215
128	0.126	5528	0	2998	262
129	0.474	1332.5	0	518	199
130	0.531	1564	0	524.5	202
131	0.009	1921	0	1448	211
132	0.039	2082	0	1467	221
133	0.412	4379.5	0	1336	248
134	0.355	3926	0	1396.5	283
135	0.398	681	0	508.5	274
136	0.279	627	0	473	195
137		0	0	253	194.5
138		1	0	329.5	216.5
139		0	0	243	267
140		0	0	255	225
141	0.403	911	0	537	258
142	0.380	1047.5	0	538	217
143		737	0	499	202
144		739	0	468	312
145		139.5	0	307	249
146		140	0	355	219
147		0	0	256	192
148		0	0	281	227.5
149		222	0	416	193
150		171.5	0	369	181.5
151		64	0	308	181
152		0	0	355	259
153		548	0	251	228
154		594	0	235	251
155	-0.115	1269	0	1352	242.5
156	-0.057	1147	0	1163	277
157	0.373	1467.5	0	643.5	214
158	0.388	1595	0	672.5	225
159		104	0	385	259
160		130	0	362	170.5
161	0.178	1167.5	0	794	259
162	0.167	1070	0	731	224
163		508	0	440	266
164		602	0	460	259.5
165		0	0	211	251
166		0	0	261	213
167		0	0	267	228.5
168		0	0	275.5	227
169		0	0	228	235
170		0	0	258	224
171		0	0	270	187
172		0	0	259	267
173		765	0	524.5	261
174		793	0	658.5	194
175		0	0	209	289
176		0	0	267	243
177		0	0	243	264
178		0	0	231	179.5
179		0	0	282	242
180		50	0	258	251
181	0.343	1018	0	565	226
182	0.308	1203.5	0	633	218
183		96	0	326	213
184		88	0	298.5	173
185		407.5	0	345.5	266
186		408	0	389	209
187		0	0	264	195.5
188		0	0	258.5	281
189	0.348	1004	0	539	207
190	0.344	996	0	557.5	225
191	0.401	2053	0	716	166
192	0.334	2109.5	0	921	264.5
193	0.470	1738.5	0	679	275
194	0.571	1780	0	617.5	286
195		0	0	210.5	198
196		0	0	282	237.5
197		736	0	539.5	250.5
198		619	0	436.5	247
199	0.544	1790	0	641	288
200	0.685	1418.5	0	488	270
201		243	0	395	257
202		573	0	407	222
203		644	0	613	250.5
204		1172	0	554.5	264
205		232	0	343	251
206		182	0	360.5	219
207		450.5	0	397.5	201
208		530	0	432	215
209		494	0	399	229
210		523	0	403	221
211	0.029	3787	0	2529	235
212	-0.046	3897	0	3039	213
213		0	0	261	267
214		0	0	249	227
215		0	0	254.5	201
216		0	0	274	223.5
217	0.446	1250.5	0	530	208.5
218	0.332	1031.5	0	601	251
219		231	0	352.5	208
220		373	0	277	251
221		0	0	257	251
222		0	0	258	224
223		0	0	251.5	262.5
224		0	0	265	211.5
225		0	0	277.5	263.5
226		0	0	246	219
227		0	0	267	243
228		0	0	355	301.5
229		0	0	283	253
230		0	0	311	210
231	0.205	1287	0	842	291
232	0.245	1144	0	760.5	306
233		0	0	289.5	265.5
234		0	0	342	244
235	-0.074	1800	0	1651	251
236	-0.018	1782	0	1482	256.5
237		2919	0	1302.5	251
238		2372.5	0	1430.5	208.5
239		25	0	301	229.5
240		0	0	322	235
241	0.238	425	0	442.5	207
242	0.433	610.5	0	465	260
243		101.5	0	315	211
244		97	0	310	250
245		56.5	0	315	199
246		0	0	296	181
247		55	0	298	217
248		139	0	355	274
249	0.197	462	0	507	239.5
250	0.116	428	0	523	226
251		283	0	348.5	227
252		202	0	416	282
253	-0.070	1416	0	1330	218
254	-0.022	1517.5	0	1276.5	210
255		133.5	0	323	243
256		64.5	0	363	235
257	0.472	2116	0	706	223
258	0.465	1904	0	712	267
259		432.5	0	454	239
260		304	0	375	241
261	0.402	2170	0	834.5	255
262	0.345	2298.5	0	905.5	212
263	0.469	1503	0	601	245
264	0.568	1517	0	538	247
265	0.383	7626.5	0	2321	227
266	0.445	8842	0	2376	261
267	0.208	632	0	516	197
268	0.224	569	0	535	245
269		589	0	388	237.5
270		616	0	498	185
271	-0.040	509	0	671	227
272	0.038	608	0	786	357
273		642	0	558	267
274		568.5	0	462	265
275		206	0	341	263
276		201.5	0	403	267
277	0.167	1764	0	1054	249
278	0.176	1588	0	956	240.5
279	0.223	486.5	0	530	266.5
280	0.053	266	0	458.5	213
281		541	0	415	235
282		627	0	461.5	219
283	0.132	2378.5	0	1376.5	229.5
284	0.108	2110	0	1329	245
285		0	0	267	219
286		0	0	245	246
287		0	0	267	238
288		0	0	303.5	264.5
289		211	0	435	255
290		230	0	477	267
291	0.237	2816	0	1257	194.5
292	0.258	2946	0	1272	214
293		0	0	263	281.5
294		0	0	330.5	235
295	-0.090	1387.5	0	1400	259
296	-0.093	1484	0	1451	230
297	0.074	2154	0	1471	279
298	0.082	2357	0	1544.5	273.5
299		0	0	310	256
300		0	0	251	281
301		0	0	288	231
302		0	0	291	211
303		0	0	262	207
304		0	0	292	281
305		0	0	289	251
306		0	0	263	230
307		0	0	287	256.5
308		0	0	275.5	290
309		0	0	293	251
310		0	0	312	225
311		0	0	292	235
312		0	0	299	251
313		0	0	299	265
314		0	0	277.5	228
315		0	0	246	264
316		0	0	299	266.5
317		0	0	263	243
318		0	0	281.5	237
319		0	0	308	276
320		0	0	304	298.5
321		0	0	312	235
322		0	0	251	265
323		0	0	231.5	255
324		0	0	275	219
325		0	0	251	262.5
326		0	0	313	282.5
327		0	0	321	286
328		0	0	267	286
329		0	0	267	257
330		0	0	277	224
331		0	0	293	229
332		0	0	292	223
333		0	0	316	330
334		0	0	299	231
335		0	0	307	275
336		0	0	280	267
337		0	0	303	303
338		0	0	299	298
339		0	0	305	322.5
340		0	0	328	249.5
341		0	0	283	240
342		0	0	265.5	259
343		0	0	209	243
344		0	0	253	235
345		0	0	267	272.5
346		0	0	328	254.5
347		0	0	316.5	233.5
348		0	0	267	218.5
349		0	0	280.5	269
350		0	0	275	214
351		0	0	284.5	251
352		0	0	307.5	266.5
353		0	0	378	200
354		0	0	296.5	303.5
355		0	0	299	291
356		0	0	283	230
357		0	0	312.5	267
358		0	0	317	303.5
359		0	0	266	243
360		0	0	371	282
361		0	0	250	256.5
362		0	0	297.5	269.5
363		0	0	278.5	235
364		0	0	308	225
365		0	0	253.5	261.5
366		0	0	391	289.5
367		0	0	286.5	267
368		0	0	303	234
369		0	0	283	255
370		0	0	229	328
371		0	0	287	315
372		0	0	327	243.5
373		0	0	323	267
374		0	0	296	226
375		0	0	323	261.5
376		0	0	391.5	283
377		0	0	298	275
378		0	0	289.5	250
379		0	0	316	323
380		0	0	292.5	300.5
381		0	0	270.5	279
382		0	0	292	289
383		0	0	276	213
384		0	0	258	193
385		0	0	277	274
386		0	0	286.5	224.5
387		0	0	303	243
388		0	0	280.5	210
389		0	0	279	252
390		0	0	275.5	227
391		0	0	283	267
392		0	0	289	282
393		0	0	267	291
394		0	0	370	251
395		0	0	299	248
396		0	0	296	304
397		0	0	296.5	250.5
398		0	0	339	267
399		0	0	325.5	323
400		0	0	267	256
401	0.537	5124	0	1163	210
402	0.535	4974	0	1137	205
403	0.341	1799	0	752	196
404	0.282	1977	0	895	202
405	0.596	3647	0	805	195
406	0.618	3318.5	0	731	199
407		21	0	360	191
408		119	0	376	212
409	0.150	1296	0	826	200
410	0.202	1156	0	693	189
411	0.187	3008	0	1488	226
412	0.177	2473	0	1217.5	142
413	0.670	4077	0	730	157
414	0.786	3923	0	654.5	226.5
415	0.444	2977.5	0	929	221
416	0.358	2488	0	871	146
417	0.733	5881	0	871	171
418	0.680	6244	0	1050	213
419	0.337	1277	0	603	192.5
420	0.344	1270	0	626	223
421	0.150	406	0	544	274.5
422	0.202	485	0	506.5	233
423	0.283	628.5	0	476.5	200
424	0.289	664.5	0	485	202
425	0.487	3773	0	1045	245
426	0.442	3974.5	0	1083	155
427	0.182	3103	0	1546	233
428	0.090	2841.5	0	1705	218.5
429		792	0	714	219
430		946.5	0	587	215
431	0.458	2637	0	817	203.5
432	0.581	3320	0	804	226
433		578	0	437	257
434		377	0	307	180
435		196	0	427	176
436		98.5	0	408	173
437		177	0	339	149
438		20	0	304	181
439	0.480	1230	0	554	258
440	0.483	1234	0	519	224
441	0.185	1465	0	856	207
442	0.323	1036	0	595	237.5
443		236	0	322	231
444		360	0	345	139
445	0.272	842	0	587	247
446	0.205	988.5	0	674	235
447		233.5	0	337	198.5
448		416.5	0	290	229
449	0.248	774	0	507	170
450	0.271	883	0	563	211
451	0.423	3519.5	0	1097.5	234
452	0.317	3255	0	1195	178
453		321.5	0	460	211
454		216	0	345	235
455	0.172	1247	0	768	192
456	0.159	1241	0	713	123
457		246	0	291	219
458		181	0	299	218
459	0.390	798	0	442	179
460	0.387	676	0	401	163
461	0.415	1196	0	550	219
462	0.431	1149	0	515	204.5
463		58	0	247.5	222.5
464		89.5	0	328.5	263
465	0.249	966	0	581	187
466	0.194	716.5	0	584.5	229.5
467	0.612	6244	0	1213	234
468	0.609	5861	0	1131	208
469	0.418	1666	0	687	251
470	0.318	1486	0	757	267
471	0.338	1404	0	705	260
472	0.291	1386	0	712	224
473		116	0	351	249.5
474		129	0	326.5	171
475		1921	0	809.5	222
476		1520.5	0	599.5	257
477		851.5	0	462	234
478		862	0	382	224
479		697	0	362.5	196.5
480		781	0	358.5	179
481		0	0	282	163
482		0	0	203	256.5
483		238	0	394.5	259
484		295	0	443	209
485	-0.179	13822	0	15781	249
486	-0.143	13971	0	14721	314.5
487		231	0	385	213
488		195	0	414	281
489		268	0	366	195.5
490		145	0	314	232
491		428	0	433	233
492		422	0	408	179
493		2477	0	922.5	203
494		1582	0	779	171
495	0.369	968.5	0	573	263
496	0.210	780	0	565	201
497		200	0	339	151
498		220	0	313	139
499	0.680	7201.5	0	1193	225
500	0.658	6676	0	1126	184
501	0.090	10134	0	6027	239.5
502	0.077	9880.5	0	6043.5	237
503	0.362	2717	0	1018.5	238
504	0.448	2673	0	901	266
505	0.195	616	0	565	243
506	0.269	543	0	465	206
507		0	0	247	218
508		0	0	267	243
509	0.442	2055	0	753.5	250.5
510	0.531	1911	0	607	222
511	0.039	787	0	810.5	294
512	0.075	635.5	0	594.5	183
513		233	0	328	262.5
514		192	0	352	195
515		1346.5	0	775	152.5
516		948	0	551	251
517		86	0	294.5	184.5
518		186	0	299	196
519		528	0	395	218
520		295	0	500	177
521		3206	0	1586	267
522		3245.5	0	2010	272
523	-0.206	320	0	717.5	265
524	-0.229	381	0	769	242
525		4810	0	2436.5	240
526		4644	0	1887	266
527	0.298	1986	0	891	219
528	0.367	2215	0	875	237
529		86	0	314	251
530		94	0	317	267
531	0.296	2014.5	0	960	275.5
532	0.288	2095	0	907	184
533	0.085	8378	0	4929	178
534	0.070	7619	0	4667	233
535	0.280	712.5	0	520	219
536	0.298	610	0	473	209.5
537		0	0	282	186
538		33	0	261	209
539		67	0	363	242.5
540		94.5	0	336	235
541	-0.019	428	0	594	211.5
542	0.112	323.5	0	491	241.5
543	0.115	850	0	704	235
544	0.154	832	0	655	229
545		498	0	431	290
546		468	0	426	270
547	0.305	2853	0	1177	251
548	0.268	2464	0	1113	235
549	0.177	1447	0	833	179
550	0.090	828	0	678	194.5
551	0.301	1870	0	881	250
552	0.240	1367	0	746.5	208
553		0	0	299	218
554		0	0	266.5	234
555	0.124	1442	0	966	233
556	0.164	1386	0	838	192.5
557	0.593	1595.5	0	507	219
558	0.585	1545	0	533.5	248
559	0.225	466	0	424	168.5
560	0.334	568	0	438.5	203
561	-0.253	350	0	785.5	263
562	-0.426	320	0	902	219
563	0.541	1274.5	0	454	185
564	0.572	1247.5	0	490.5	242
565	0.091	648	0	642	238
566	0.329	582	0	539	297.5
567	0.122	2998	0	1691	235
568	0.023	2263	0	1640	247
569	0.096	911	0	765	250
570	0.249	841.5	0	603	248
571		612	0	587	237.5
572		574	0	485	308
573		200	0	366.5	233
574		398	0	432	255
575	0.356	807	0	523	241
576	0.404	591	0	447	235
577		356	0	1022.5	422
578		0	0	240	226
579	0.239	556	0	496	218
580	0.371	589	0	456.5	231.5
581		30	0	379	274
582		78	0	414	219
583	0.390	864.5	0	511.5	235
584	0.309	835.5	0	550	235
585	-0.093	2043.5	0	1899	259
586	-0.110	2301	0	2155	251
587		126	0	290.5	178.5
588		234	0	347	312
589		0	0	255	251.5
590		0	0	245.5	246
591	0.283	1030	0	621	235
592	0.267	755.5	0	569.5	250
593	0.071	3625	0	2284.5	306
594	0.120	3323	0	1871	254
595		0	0	315	203
596		0	0	299	185
597		122	0	323	208
598		105	0	323	227.5
599		55	0	419	221.5
600		62	0	419	146
601	0.033	691	0	783	310
602	-0.003	502	0	679	268.5
603	-0.179	1416	0	1668	251
604	-0.090	1812	0	1683	224
605	0.327	2037	0	835	190
606	0.278	1752	0	883	259
607		67	0	416	257.5
608		92	0	475	231.5
609	0.014	1338	0	1141	266.5
610	-0.056	1069	0	1085.5	259
611	-0.170	335	0	706	271
612	-0.267	232	0	722	307.5
613		969	0	804.5	273
614		1574.5	0	772	219
615		24	0	368.5	274
616		14.5	0	331	211
617		446	0	343	158
618		352	0	441.5	187
619		0	0	199	216.5
620		0	0	226	215
621	0.273	1518	0	795	243
622	0.271	1183	0	704	261
623		0	0	288	263
624		0	0	271	203
625	0.048	853	0	849	309
626	0.163	694	0	675	306.5
627	0.304	9412	0	3451	273
628	0.287	9260	0	3472	216
629	0.244	677	0	531	219.5
630	0.306	876	0	581	254
631	0.319	1232.5	0	671	257
632	0.382	872	0	523	241
633		504	0	421.5	241
634		246	0	395	235
635		131	0	430.5	217
636		170	0	464	254.5
637		221	0	991	225
638		493.5	0	1055	248
639		90	0	406	171
640		168	0	363	201
641	0.317	588.5	0	511	262
642	0.360	499	0	440	233
643	0.235	860	0	637	266
644	0.199	692.5	0	553	209
645		492	0	457.5	265
646		629	0	446	289
647	0.245	1094.5	0	688.5	250
648	0.295	1056.5	0	613.5	229
649		1362	0	594	327
650		1395	0	740	199.5
651	0.216	1356	0	691	127
652	0.257	1470	0	769.5	215
653		114	0	363	246
654		104.5	0	329	201
655		142	0	387	228
656		90	0	338	217
657	0.556	1080	0	511	278
658	0.359	1072	0	560	219
659	0.335	1754	0	769	219
660	0.311	1914	0	886.5	255.5
661	0.387	793	0	542.5	279.5
662	0.434	774	0	536.5	299
663		0	0	296.5	242
664		0	0	321	288
665	0.359	4939	0	1710	320
666	0.455	5250	0	1458	277
667	0.223	3160	0	1451	231
668	0.257	3219.5	0	1419	270
669		0	0	360	257
670		13	0	387	260
671	-0.068	1559	0	1473.5	262.5
672	0.004	1420	0	1233	287
673	0.370	2334	0	890	225
674	0.455	2145	0	786	278
675	0.576	2709	0	731	248
676	0.563	2644	0	695	209
677		40	0	265.5	203
678		6	0	283	232
679		0	0	251	200.5
680		0	0	265	235
681	0.341	1724.5	0	800	266
682	0.366	1526.5	0	697.5	246
683	0.272	1298	0	739	260
684	0.231	1255.5	0	798.5	289.5
685	0.222	2854.5	0	1408	297.5
686	0.200	2067.5	0	1127	259
687	0.070	1122	0	888	234
688	0.203	864	0	606	209
689	0.290	2162	0	968	228
690	0.297	2272	0	1014	251
691	0.082	993	0	838.5	267
692	0.259	937	0	683	306
693		253	0	563	246
694		160.5	0	461	227
695		0	0	309	239
696		0	0	307	249.5
