1	-0.060	598	0	1219	335
2	-0.080	728	0	1297	292
3		132	0	399	171
4		113	0	372	219
5	-0.495	1001	0	750	207.5
6	-0.440	1004.5	0	820.5	209
7	-0.755	1264	0	573	192
8	-0.689	1430	0	650	163
9	-0.265	374	0	600	218
10	-0.219	294	0	579	235
11	-0.209	713	0	936	188.5
12	-0.098	831	0	1298.5	185.5
13		170	0	507	171
14		156.5	0	583.5	214
15		954	0	858	218.5
16		380	0	891	218.5
17		300	0	603	199
18		674	0	553	263
19	-0.009	761.5	0	1488	235
20	-0.097	900	0	1435	211
21	-0.196	2770	0	3971	247
22	-0.192	2883	0	4220	263
23		176.5	0	551	257
24		198	0	625	219
25		241	0	546	209
26		119.5	0	502.5	263
27	0.051	987	0	2182.5	203
28	0.121	871	0	2271	235
29	-0.616	1451	0	906.5	320
30	-0.462	652	0	651	241
31	-0.192	722	0	1017	234
32	-0.206	718	0	979	223
33	-0.276	1184	0	1329	249
34	-0.311	1128.5	0	1131	198.5
35	-0.127	754.5	0	1161.5	226
36	-0.135	996	0	1438.5	185
37		412	0	727	251
38		47.5	0	470.5	180
39	-0.436	2701	0	2056	133
40	-0.406	2546	0	2137	203
41	-0.185	368	0	635	186
42	-0.213	406	0	624.5	162.5
43	-0.333	1411.5	0	1361	210
44	-0.323	1503.5	0	1462	191
45	-0.363	1472.5	0	1355	231
46	-0.354	1337	0	1235	209
47	-0.440	1787	0	1387	223.5
48	-0.493	2200	0	1494	192
49	-0.205	920.5	0	1161	201
50	-0.254	887	0	1066.5	246
51	-0.457	706	0	658	214
52	-0.219	273	0	549	226.5
53	0.158	840	0	2346	204.5
54	0.110	866	0	2157	191
55	-0.329	256	0	516.5	275.5
56	-0.301	226.5	0	451	221
57	-0.260	1493	0	1705	226
58	-0.216	1324	0	1675	243
59	-0.176	2298	0	3326	235
60	-0.175	2578	0	3886	294
61	-0.357	3765	0	3875	279
62	-0.392	4078	0	3856	228
63	-0.227	961	0	1142	187.5
64	-0.319	962	0	971	205.5
65	-0.617	1150	0	689	219
66	-0.632	959	0	693.5	299
67	-0.220	768	0	1032.5	255
68	-0.384	954.5	0	1008	348.5
69	-0.256	889.5	0	1086.5	267
70	-0.251	752	0	970	255
71		0	0	463.5	220
72		0	0	442.5	224
73		432	0	763	239.5
74		147.5	0	639.5	202
75	-0.007	290.5	0	754	218
76	0.065	332	0	936	228.5
77	-0.053	1131.5	0	1905	114
78	-0.107	1174	0	1779	145
79		0	0	347	129
80		0	0	362.5	134.5
81		18	0	452.5	171
82		0	0	394	180
83		44	0	642	168
84		210.5	0	729.5	197
85	-0.143	208	0	471	171
86	-0.316	294	0	466	187
87		315	0	1091	205
88		622	0	1243	234
89	-0.059	299	0	706	215.5
90	0.008	206	0	613	201
91		149.5	0	568	179.5
92		1538	0	2539.5	185
93	-0.006	303.5	0	823	263.5
94	-0.091	228	0	637.5	274
95	-0.457	1580	0	1259	295.5
96	-0.423	1392	0	1172	269
97	-0.473	2328.5	0	1696	233.5
98	-0.462	2268	0	1691	234.5
99	-0.387	781	0	813.5	257
100	-0.355	822	0	907	288.5
101	-0.501	1283.5	0	907	231
102	-0.514	1176	0	807	208
103	-0.572	1950	0	1214.5	289
104	-0.503	1729	0	1246	291
105	-0.213	324	0	664	288
106	-0.354	360	0	675.5	373
107	-0.272	1222	0	1398.5	265
108	-0.181	1093.5	0	1511	264
109	-0.183	982	0	1321	229
110	-0.149	912	0	1348	258
111	-0.162	1291	0	1810.5	219
112	-0.274	1709.5	0	1887	209
113	-0.191	882.5	0	1241	292.5
114	-0.227	816	0	1041.5	235
115	-0.431	1255	0	944	161
116	-0.322	889.5	0	838	129
117	-0.243	4403.5	0	5969	210
118	-0.260	4567	0	5961	203
119	0.320	2988.5	0	14771	199.5
120	0.316	3209	0	15780.5	233.5
121		2854.5	0	3731	207
122		3354	0	3418	251
123	-0.229	1669.5	0	2018.5	194
124	-0.239	1836	0	2267	283
125	-0.044	2073	0	4059	221
126	-0.096	2559	0	4583	218
127	-0.216	1550	0	1962	235
128	-0.244	1343.5	0	1563	203
129	0.282	338	0	1349	208.5
130	0.451	425	0	2303.5	299
