1	-0.145	2428.5	158	3862	474
2	-0.141	3331.5	76	5703	414.5
3	-0.203	834	18.5	1029	308
4	-0.190	897.5	70	1181	415
5	-0.358	890.5	18	815	309.5
6	-0.338	761	43.5	677	287
7		748	96	887	415
8		430.5	1	523	332
9	-0.055	1146	51	2026	335
10	-0.055	1204	50	2126	310.5
11	-0.173	663	16.5	830.5	287
12	-0.157	589.5	10.5	728.5	253
13	-0.020	998	90	1783	351
14	-0.040	1080	79.5	1942	386
15	-0.353	604.5	50.5	621	378.5
16	-0.308	559	86.5	607	394
17	-0.234	984	86	1145	381
18	-0.259	965	91	1082.5	402
19	-0.464	5386	125	4550	422
20	-0.447	6680	116.5	5883.5	383
21	-0.230	1615	59.5	2003	319
22	-0.274	1804.5	63.5	2144.5	413
23	-0.344	5001	154	5517.5	471
24	-0.322	11709.5	259	13593.5	458
25	-0.248	728	37	810	327
26	-0.251	743	130	753	361.5
27	-0.254	1282	197	1399	439
28	-0.223	1036	132.5	1180	383
29	-0.204	653	176.5	833.5	536
30	-0.100	509.5	117	733	436.5
31		1042	96	1123	481
32		891	128.5	1522	475
33	-0.119	928.5	130	1350	458
34	-0.137	914	114	1263	413.5
35	-0.348	1463	153	1413	447
36	-0.420	1592	136.5	1373.5	454
37	-0.145	1918.5	182	2995	567
38	-0.031	1243	206	2132	459
39	-0.125	702.5	109	1035	489
40	-0.143	626	101	915	493
41		3771.5	438	6372	602.5
42		3030.5	337.5	4134	449
43	-0.123	1593.5	283	2271	482
44	-0.112	864	156	1067	311
45	0.149	380	139	681	394
46	0.082	449	76	813	337
47		214	85	429.5	358
48		443	152	506	425
49	-0.436	1242	95.5	901	285
50	-0.547	1379	43	832.5	269
51	-0.029	674	5	1195.5	311.5
52	-0.149	1869	80	2812.5	319
53	-0.169	2934	24.5	4619	311
54	-0.226	3440	9	4879	328
55	-0.360	1723.5	75.5	1572	287
56	-0.274	1071.5	42	1148	311
57	-0.355	1173	72	1069	334.5
58	-0.360	2030	324	1785	441
59	-0.243	2326	24.5	2924.5	249
60	-0.253	1801	69	2117	299
61	-0.025	530	51	783	263
62	-0.026	528	102	783	357
63	-0.123	1410	162	2077.5	403
64	-0.098	2186	435	3423	650
65	-0.266	9619	882	12565	1178.5
66	-0.233	11676	1360	15788.5	1272
67	0.017	5310	758	12954	1734
68	0.046	4464	274.5	11860	850.5
69	-0.112	1162	77	1817.5	389
70	-0.030	1234	80	2258	319
71	-0.301	688	65.5	670	325
72	-0.267	949	92	1012	367
73	-0.230	657.5	93	712	347.5
74	-0.024	587	208	839	486
75	-0.058	1721.5	233	3175	674.5
76	-0.067	2190	163	4144	550
77	0.010	840	187.5	1479	525
78	0.006	918.5	343	1335	562
79	-0.256	2193	457	2488.5	676
80	-0.250	1190	138.5	1319	394
81	-0.200	550.5	61	616	301
82	-0.141	594	97	782	395
83	-0.050	1356	69	2524.5	404
84	-0.030	1590	65	3149	374
85	0.085	365	100	650	374
86	-0.167	546	78	645.5	322
87	0.187	3480	90	12675.5	396
88	0.152	2157.5	93	6857	413
89	0.003	2086	74	4646	381
90	0.061	1607	119	3828	412
91	0.022	822	103	1477.5	330
92	0.038	768	43	1595	381
93	-0.110	472	6.5	655	273
94	-0.138	587	0	715	199
95	-0.268	1026	26	1091	275
96	-0.268	1344	24	1556.5	335
97		217.5	54	474	302.5
98		128	45	532	328
99		894	103	981	366
100		735	317	1140.5	621
101	-0.245	1600	187	1903	478
102	-0.209	1684	190	2134	442.5
103	-0.146	650	138	847	446
104	-0.002	440	86	698	361
105	-0.153	1268	116	1799.5	413
106	-0.128	1325.5	98	1996.5	379
107	-0.281	1098.5	79	1177	367
108	-0.350	1219	93	1253.5	484
109	-0.508	17371	198	13250	410
110	-0.501	18382	340	14183	477
111	-0.060	1005	139	1658	464
112	0.025	951	169	1806	497
113	-0.121	938	166	1375	534
114	-0.049	929	296	1315	551
115	-0.226	2722	321	3446	501
116	-0.241	2664	184	3469	518
117	-0.276	1398	250	1488.5	511
118	-0.331	1520	152.5	1593	517.5
119	-0.051	1211	185	2133.5	572
120	-0.156	1275	222	1985	774
121	-0.009	2278	485	4505	915
122	-0.068	2353	506	4373	1170
123	0.006	1703.5	745	3143	1483.5
124	0.110	1672	822	3376	1502
125	0.034	1314.5	556	2453	1167
126	0.038	1166	376	2097.5	717
127	0.149	1493.5	343.5	3739	645.5
128	0.111	1449	196	3695	569
129	0.045	1776	244	4080	684
130	0.022	1743	200	3815	587
131	-0.149	1002	338	1278	666
132	0.040	907.5	413.5	1286	617
133	-0.007	1295	322	2164.5	527
134	-0.052	1338	351.5	2063	589
135	-0.022	638	204	1091.5	646
136	0.199	659	340	1189	663
137	-0.047	1820	408.5	3076	668
138	-0.038	1676	411.5	2738	600
139	-0.193	4279	339.5	6295	508.5
140	-0.184	3945	179	6089.5	463
141	0.078	1571.5	133	3918	495
142	0.054	1665.5	82.5	4108	489
143	-0.079	1081	126	1740	435
144	-0.084	1230	136	2071	511
145	0.023	538	0	980.5	251
146	-0.059	575	15	821	213.5
147	0.075	677	150	1321	496.5
148	0.008	746	25	1394.5	288.5
149	0.066	587.5	0	1199	246
150	-0.022	781	31	1341	265
151		444	0	558.5	254
152		248	0	387	222.5
153		556	3	735	299
154		600.5	0	894	197
155	-0.063	434	56	599	287
156	-0.166	601	46	686	255
157	-0.083	2176.5	20	4007	280.5
158	-0.042	1454.5	14	2825	324
159	0.050	1059	71	2343	390
160	0.069	932.5	93	2052	410
161	-0.036	506	80	729	315
162	-0.026	411	57.5	604	292
163	0.092	3054	260	8332	429
164	0.068	1763	49	4449	311.5
165		630	121	1328	412
166		691	147	1199	625
167	-0.462	3221.5	608	2707.5	926
168	-0.462	4385	657.5	3875	1114
169	0.169	1709	725	3795	1127
170	0.215	1931.5	605	5599	1191
171	-0.190	1032	584.5	1270	990
172	-0.119	1092	615	1383	996
173	0.083	988	586	1586	1045.5
174	0.025	961.5	440	1355	657
175	-0.013	826	243	1289	543
176	-0.077	819	188	1174	476
177		1057.5	555	1929	1733
178		1490	197	3158	449.5
179	-0.101	991	156	1483	477
180	-0.100	778.5	137	1004.5	334
181	0.054	2797	108	7287	415
182	0.056	3051	112	7943	287
183	-0.028	523	106	756	347
184	0.061	491	82	847	327
185	-0.021	694	103	1091	348
186	-0.122	706	51	965	316.5
187	-0.040	1239	78	2197	296.5
188	-0.025	850	88	1406.5	313
189	0.079	568.5	37.5	1111	266
190	0.098	363.5	10.5	701.5	245
191	-0.051	556.5	0	807	190
192	-0.071	564	0	807	214
193	-0.280	1144.5	0	1250	287
194	-0.215	1318	46.5	1654	315
195	-0.090	1053.5	26	1772	366
196	-0.108	1373.5	106.5	2200	421.5
197	0.062	1182	104	2643	376.5
198	0.067	1203	102	2811	453
199	0.163	3714	165	12740	543
200	0.179	3234	138	11405	454
201	0.169	5097.5	84	18247	452
202	0.190	5269	123	19725.5	550
203	0.162	308	87.5	625.5	367
204	-0.009	433	102	709	414
205	-0.193	1067	175.5	1369	518
206	-0.198	992	179	1330	602
207	-0.090	1836	302	2927	534.5
208	-0.130	1799	177	2879	567
209	-0.178	6371	218	10301	556
210	-0.190	6571.5	235	10367	602.5
211	-0.385	21269	462	21279	658.5
212	-0.384	21323	232	21552	584
213	-0.033	1074	140	1951	511
214	0.119	1085	521.5	2132	1087
215	-0.089	4003.5	882	7316	1581
216	-0.069	3918	921	7305	1558
217	0.102	1520	862	2830	1565
218	0.083	1827.5	968	3329.5	1565
219	0.552	1848	821.5	9128	1494
220	0.600	1611	550	10271	1274
221	0.140	2283	454	6427.5	1029
222	0.163	2237	419	6492	815.5
223	-0.115	2865	510	4703	876.5
224	-0.073	2320	422	4102	830
225	-0.115	1289	215.5	1944.5	549
226	-0.161	1491	295	2159	730
227	0.186	1435	271.5	4250	785
228	0.239	1450	461.5	4044	815
229	-0.000	1450	478	2298.5	634
230	-0.002	1368	371	2329	613
231	0.514	1644.5	359	9823.5	700.5
232	0.509	1639	218	10791	639
233	0.040	2778	323	6595	622
234	-0.012	2856	255.5	6217	604.5
235	-0.056	2133	194	4068.5	559
236	-0.018	1948	104	4095	458
237	0.001	5062	146	12234	502
238	-0.053	5538	108	11923	463
239	0.130	11669	158	37873.5	493.5
240	0.132	12128	279	39185	549
241		372	37	481.5	306
242		405	19	575	319
243		455	66	591	342.5
244		472.5	86	566	393
245		538	83	627	431
246		595	156.5	586	397
247	0.094	528	130.5	948	399
248	0.228	487.5	142	1065	409
249		209	29.5	522	379
250		188	64	433	369
251	-0.311	537.5	65	620	409
252	-0.126	411	42	619	372
253	-0.122	578	122	787	431
254	-0.009	478.5	128	767	442
255		461	145	714	457.5
256		466	70	622	454.5
257	-0.149	618	108	812	417
258	0.093	478	119.5	924	463
259	-0.140	604.5	111	890.5	506
260	-0.171	476	81.5	694.5	454
261		572	182	789	566.5
262		767	553.5	1199	1037
263		912	648	1418	1233
264		982.5	770.5	1470.5	1400
265		949	697.5	1592.5	1470.5
266		1000	712.5	1499	1281
267	0.001	1128	646	1850	1281
268	0.190	799	448	1395	795
