1	0.029	1186.5	80.5	998	88
2	-0.129	1239	72	751.5	96.5
3		464.5	72	306	97
4	-0.156	960	115	524.5	114
5	0.178	587	91	594	102
6	-0.28	1070	115	454	108
7		711	122	538	122
8		1013	123	662	122
9	-0.203	1412	208	753	187
10	0.088	1160	138.5	1111	150
11	0.174	833	141	927	168
12	0.03	2480	144	2257.5	120
13	-0.143	13264.5	120	10786	122
14	-0.095	1516.5	144	978	122
15	0.054	1127	224	1081	312
16	0.067	1235.5	166.5	1114	153
17	-0.133	668	130	344	111
18	-0.296	3450	148	1539.5	120
19		3809	176.5	975	112.5
20	-0.065	1727.5	112	1214.5	112
21	0.008	2388	104	2078	106
22		744	82	366	100
23		245	72	470	106
24	-0.031	765.5	131	527	138
25	0.062	1721	205	1574	170
26	-0.262	1700	151	812	160
27	-0.241	880	129	421.5	145.5
28	-0.259	8128.5	208	4622	248.5
29	-0.156	863.5	159.5	487	168
30	-0.65	7915	186	1753	161
31	-0.181	11524	189	8313	167
32		311	118	302	132
33	0.174	666	133.5	702	166
34		4739.5	134.5	3933	147.5
35	-0.513	13060	145	4265.5	145
36	-0.381	3296	103	1228.5	122
37	-0.445	5370	196	1793	130
38	-0.074	643.5	99	388	109
39	0.163	558	73	562.5	106
40	0.364	2377.5	116.5	4885	120
41	0.098	538	86	460	114
42	0.05	565	112	430	126
43		1338	196	304	154
44	0.081	824	159	756	191
45	0.325	1150	116	1865	133
46	0.161	725	124	770	158.5
47	0.165	963	211	983	164
48	0.123	4420	186	5616	170
49		296	203	306	170
50		683	186	426	210
51	-0.201	1350	176.5	742	190
52	-0.071	802	169	546	198
53	-0.058	1357	173	987.5	194.5
54	-0.043	4232	140	3588.5	138
55		602	102	322	114
56	0.54	1856	131	5544.5	162
57		458.5	66.5	310	112
58	0.263	767	82	1041.5	104
59	-0.134	1562	123	934	114
60	-0.036	3213	135	2650	138
61	-0.672	9173	238	1967.5	181.5
62	-0.177	712	158	385	170
63	-0.312	1982	182	852.5	170
64	0.238	546	127	600	142
65		690	150.5	2571.5	127
66	-0.119	1360	178	862	179.5
67	0.047	854	242	648.5	190
68	-0.176	2011	188	1117	154
69	0.21	1040.5	227	1205.5	205
70	0.734	656	210	2165	330
71	-0.044	1470	213.5	1170	292
72	-0.098	2971	140	2074	130
73	-0.058	3406	78.5	2699	88
74	-0.271	1267	88	566.5	101
75		574.5	57	360.5	104
76	0.042	1035	129.5	884	136
77	-0.143	1202	129	690	115.5
78	0.107	526	93	450	116
79		2621	149	1590	153
80	-0.191	1690	131	912	132
81	-0.117	630	150	341	133
82	-0.782	15894.5	186.5	2809	165
83	-0.018	665.5	125	464	141
84	0.052	632	146	488	151
85		306	184	202	152
86	-0.283	8873.5	160.5	4773	160
87		2675	146	1046	141
88		272.5	114	422	162
89	-0.102	1433	166	933	164
90	0.096	680	129	581.5	127
91	-0.745	10872.5	92	1948	90
92	-0.186	3387	86	1966	98
93	0.295	983.5	147	1400	128
94	0.18	863	274	874	247
95	-0.033	881	166	611	154
96	-0.037	538	92	353	119
97	-0.001	819	115	619.5	131
98	0.11	6739	155.5	9040	147
99	-0.007	2138	154.5	1752.5	138
100	-0.13	769.5	106	437	122
101	0.546	1048	173.5	2601	131
102	-0.066	875	211	587	210
103	-0.169	745.5	162.5	406.5	170
104	-0.723	3606	210	710	202
105		543	128.5	305	145
106	0.021	729	183.5	526	162
107	0.025	1270	229	1029	187.5
108		660	170	331	177
109	0.057	5732	84	6590	103
110	0.101	678	74.5	629	106
111	-0.951	6657	126	736	122
112	-0.051	961	116	666	122
113	0.216	1183	94	1535	128
114	0.909	1891.5	96	14392	143
115	0.227	675	108	812.5	137
116	-0.202	791.5	105	393	122
117	-0.08	591.5	96	360.5	120
118	0.149	827	110	874	130
119	-0.198	1153	120	597	119
120	-0.21	3163	130	1730	139.5
121	-0.037	1969	151	1501.5	146
122	0.308	348	129.5	360.5	136
123		534	131.5	288	135
124	-0.284	1714	162	782	163
125	-0.514	1586	147	473	154
126	-0.037	821.5	150.5	568.5	154
127	0.083	1747.5	103.5	1730	103.5
128	0.954	1090	128	7808	169
129	0.945	914	106	6190.5	131
130	0.655	1470	117.5	5509	126.5
131	-0.271	2615	128	1209.5	121
132	-0.189	6104	155	3894	178
133	0.098	1382	107	1380.5	121.5
134	0.186	685	162	716	175
135	-0.261	1628	121	756	122
136	0.861	678.5	110	3408	130
137	0.302	1576	121.5	2552	122
138	0.691	4949	112	26681.5	135
139	-0.109	2292	140.5	1494	116
140		274	111	399	138
141	0.612	943	170	2698	178
142	-0.102	3412	256	2410	218
143		568	178.5	405	218
144	-0.664	3868	138	790.5	134.5
145	0.11	729	75	686	89
146	0.205	1584	118	2150.5	222
147	0.068	1707.5	126	1649.5	154
148		602	66	114	122
149	0.816	674	134	2927	154
150	0.279	1161	114	1708	138
151	0.07	2798	152	2902	162
152	-0.117	1274	175	810	180
153	-0.282	1218	116	554	138
154		7767	170	784	142
155	-0.043	3164	152	2541	138
156	0.87	1727	143	11274	146
157	0.265	2773	108	4639.5	130
158	0.489	5839.5	158.5	19524.5	178
159	0.118	1211	162	1220	154
160	0.309	1103	178.5	1678	208
161	0.346	2642	172	5234	178
162	0.618	1145.5	130	3642	127
163		237	41.5	257	72
164	-0.117	3214	96	2193	114
165	-0.248	3481	77	1775	119
166		33	49	112	114.5
167	0.248	758	176	906	166
168	-0.163	987	131.5	563.5	154
169	-0.992	14809	88	1586	143
170	0.398	670	129	1146	149
171	0.216	729	182	816	192
172	0.198	683	158	752	189.5
173	-0.287	1152	151	506	144
174	0.974	666	168.5	3916	193
175	0.536	1259	118	3418	144
176	0.178	555	123	543	138
177	0.07	3168	173	3354	178
178	0.425	2370	140.5	5589	130
179	0.141	1335	78	1482	106
180	0.523	3002	71.5	9721	86
181	-0.197	1423.5	129.5	742	118
182	-0.16	1617	74.5	930	98
183		280.5	131.5	189	138
184	-0.2	1489	141	810	162
185	0.169	683	199.5	649.5	186.5
186	-0.179	1876.5	135	1079	170
187		288	104	623	148
188		893.5	214	376.5	188
189	-0.344	10966	842	5167	441.5
190	0.733	1632.5	312	6649	264
191	-1.372	38146	390.5	1848	154
192	-0.717	3328	186	625.5	152
193	0.143	1782	138	2023.5	138
194	0.272	552	128.5	654	143
195	0.179	1000	145.5	1135	154
196	-0.136	1730	110.5	1058	127
197	-0.145	1476	125	839.5	96
198	-0.019	1738	118	1349.5	111
199	-0.235	1398	152	698	154
200	0.227	1248.5	83.5	1686	129
201	-0.093	622.5	80	377.5	114
202		736	164.5	1090	190
203		364	194	543	189.5
204	-0.109	1665	122	1084.5	144
205	-0.152	1163.5	126	689	149.5
206	0.546	1986	191.5	5967	232.5
207	-0.22	831	244	441	234
208	0.203	779	183	845	169
209	-0.419	3916.5	236	1336.5	151
210	-0.121	1008	172	630	185
211		634	158	224	170
212	-0.54	2942	138	789	148
213	0.199	898	138	1031	128
214	-0.063	662	123	422	138
215	0.25	683	80	881	104
216	-0.353	1843.5	59	693	82
217	-0.09	3985	132	2981.5	121
218	0.079	575	61.5	495.5	103
219		248	52	372.5	104
220	0.192	688	98	780.5	132
221	0.621	566.5	86	1641.5	130
222	-0.169	1384	110	786	130
223	-0.233	849	144	428	170
224	-0.069	583	138	399	185
225	0.199	700	114	799	145
226	0.728	744	161	2649	206
227	-0.153	1200.5	130	713.5	154
228		274	145.5	279	150
229	-0.019	702.5	126	506	154
230		265.5	166	206	154
231		518	108	266	122
232	-0.892	7401.5	125	929.5	122
233	0.495	755	102	1688.5	116
234	-0.08	2071	151	1413	116
235	0.243	470	50	561	94.5
236		139	51	202	94
237		213.5	70	282	110
238	-0.048	746	67	526	118
239	-0.053	832	136	592	175
240	-0.036	2097	134	1632	146
241	-0.017	641.5	130.5	450	151
242	0.03	1181	150	993.5	152
243	0.239	765.5	136	976	178
244		588	162	295	170
245	0.063	558	109	462	151
246	0.034	773	98.5	647	140
247		192	99.5	270.5	127
248	0.144	661	144	610	136
249	0.086	703	122.5	626.5	152
250	0.744	616	105	2332	141
251	0.025	646.5	148.5	473	149
252	0.009	1064.5	160	836	148
253	0.316	776	96	1176	117
254	-0.298	1089.5	88	470	118
255	-0.084	656	72.5	421.5	122
256		242	73	394	128
257	-0.43	1511.5	112	537	154
258		347	122	212	162
259	-0.059	660	153	441	178
260	0.393	915.5	107	1690	136
261	-0.104	1024.5	89.5	666	128.5
262	0.137	546	95	522	138
263	-0.05	2142	152	1604.5	148.5
264		247.5	97	271	142.5
265	0.015	729	130	558	150
266	0.257	537	92.5	654.5	130
267		179	108	194	116
268		150	100.5	228	122
269	-0.041	856.5	154	588	151
270	0.028	530	135.5	383	147
271	-0.028	1457	92	1098	98
272		94.5	81	167	130
273	0.607	519	86	1445	152
274		54	36.5	113	102
275	-0.425	2183.5	107.5	749.5	141.5
276		176.5	74	160	115
277		1108	94	282	122
278		607	173.5	330	177.5
279	0.487	582	98	1238	145.5
280	-0.087	1101.5	110	751	148
281	1.025	745	126	5583	141
282	-0.066	920	215	562	152
283	-0.058	1196.5	142.5	860.5	166
284	0.012	840	121.5	672	152
285	-1.253	7050	168.5	474	166
286		230	144	186	154
287	-0.334	4229	196	1793	162
288	-0.139	1725	193	1043	174
289	-0.099	657	62	393	98
290	-0.048	2240	79	1714	104
291	-0.064	937.5	88	642.5	114
292		260	75	320	128.5
293	-1.336	7560	64	388	111
294		207	59	237.5	114
295	-0.185	1672	99	934.5	134
296	0.203	774	84	936	122
297	0.054	600	78	504.5	130
298	0.202	447.5	89	472	139
299	-0.029	1098.5	112.5	821	129.5
300	0.2	722	124	842	167
301		220	118	186	146
302	0.009	1294.5	128	1058	138
303	0.343	710	138	1093	168
304	0.169	1012	127	1133	138
305		315	156	298	148.5
306		663	168	200	174
307	-0.388	7759	63	3145.5	90
308		274.5	57.5	310	111
309	0.006	500	78	380	136
310		91.5	65	122	122
311		989.5	98	665	132
312	-0.096	1187	53	798	110
313	-0.112	664	64	410	122
314		427	69	305	130
315		228	69	293.5	116
316	-0.03	596	86.5	424	137
317	0.157	623	130	625	165
318	0.084	858	140	815	186
319		304	110	365	138
320	-0.084	1339	168.5	884	149
321	-0.137	3293	121.5	2160	144
322	-0.082	807.5	139	521.5	158
323	-0.295	4959	155	2375	154
324	-0.325	1180	200.5	511	194
325		566	63	288	90
326	-0.267	2315.5	256	1050	166.5
327	-0.049	1158	134	849	160.5
328	0.062	1048	120.5	955.5	147
329	-0.138	789	70	463	118
330		200.5	61	299.5	116
331		447	72	323	138
332	0.03	519	107	387.5	136
333	0.038	1037	176	890	191
334	-0.646	3553	170	794	182
335	0.007	626	114	490	170
336	0.088	1110	238.5	1018	216
337	-0.058	868.5	163	589.5	170
338	0.032	704	158	570	194
339	-0.143	1137	139	673.5	146
340	0.045	518.5	105	401.5	138
341		283	118	262	133
342	-0.022	529	104	366.5	138
343		674.5	45	378	90
344		157	51	237.5	99
345		570	56	314	117
346		519	42	272	102
347		498.5	50	308	106
348		879	65.5	451	128
349		1340	71	653	134
350		921	92	444	129
351		296	88	297.5	130
352		431.5	77	303	130
353	-0.076	530	70	364	144
354		284	90	297.5	158
355		481	104	314	132
356		162	92	199	116
357	0.399	577	87	1014	131
358	0.071	1724.5	98.5	1681	122
359	0.033	463	87	346	122
360	0.329	496	124.5	632.5	134.5
361		88	35	106	74
362		24	24.5	87.5	88
363		137.5	50	378	98
364		529.5	62	250	114
365		105	60	138.5	112
366		280	83	296	134
367		265	72	282	130
368		150	55.5	206.5	113
369		440.5	57.5	277	122
370		222	79	273	130
371		198.5	68	244.5	122
372		158.5	66	213	122
373		188	62	225.5	117
374		155.5	79	214	119
375		242	52	238	128
376		251	78	250	122
377		128	64	151	106
378		147	64	129	102
379		46.5	19	74	70
380		78.5	24	83	87
381		23	25	90	93.5
382		18	22	106	103
383		46	40	110	111
384		53	67	114	114
385		74	46	122	121
386		54	46	122	122
387		90	51	120	127
388		83	53	135.5	122
389		74.5	46.5	122	121
390		72	61	114	118
391		88.5	48	144.5	119
392		96.5	54	152	118
393		96	67	122	114
394		94	74	142	121
395		84.5	62	106	115.5
396		98	67	122	106
397	-0.147	3202	136	1992	105
398	-0.597	5605	152	1325.5	120.5
399	0.062	1536	205	1370	160
400	-0.111	3030	216.5	2069	200
401	-0.153	2645	246	1642	243
402		493.5	166	302	169
403	-0.287	1328	222	623	210
404	-0.2	1082	157	556.5	144
405	0.165	4232.5	228.5	5890	230
406		3845	197	554	205
407		1696	190	974	178
408	-0.163	1386	176.5	789	161
409	-0.569	8874	192	2393.5	154
410	-0.105	1538.5	149.5	989	142
411	-0.13	1467	174.5	886	151
412	-0.009	2772	160.5	2353	144
413	-0.127	2307	201	1466	180
414	-0.329	1641	264	808	324
415		799	132	408	118
416	0.221	1206	254	1442	215
417	0.152	3478.5	197	4499.5	165
418	-0.149	17473	188	14676.5	170
419		1205	214.5	725	223
420	-0.06	1898	265	1394	263.5
421	-0.653	3211	224	740	218
422	-0.224	1224	169	648	190
423		259.5	174	241	226
424	-0.169	2277	256.5	1390	288
425	-0.192	1904.5	237	1064	226
426		1078	227	391	208
427	-0.172	1607.5	222.5	917	201
428	-0.363	2330	236	904	192
429	-0.002	1095.5	145	858	149
430		529	142	416.5	154
431	0.047	959	178	810	174
432	-0.195	2276	223	1330	279
433		378	182.5	345	176
434		493	298	1107.5	198
435	-0.388	1203	198.5	446	170
436	-0.379	5724.5	189	2304	182
437	0.732	2432.5	256	11709	242
438		2515	279	1990	272.5
439	-0.091	1586.5	228	1097	243.5
440	-0.078	1108.5	174	769	194
441	0.063	1185	214	1090	238
442	-0.401	3281	206	1233.5	225.5
443	-0.255	1932	198	957	206
444	-0.228	3299.5	182.5	1765	193
445	-0.089	2090	228	1447	224
446	-0.114	1085.5	157	696	176
447		660	139.5	512	164
448	-0.189	1455	200	840	225
449	-0.469	1152	194	400	193
450	-0.055	3879.5	234	3160	231
451	-0.218	1004	164	489.5	146
452	-0.498	7170	188	2237	168
453	-0.103	886	173	551	175
454	-1.236	12987	203.5	849.5	186
455	-0.182	2076	243	1161	208
456	-0.404	2244	242.5	811	197
457	-0.252	1588	226.5	791	214
458	-1.8	45651	250	920	202
459		754	248	372	218
460	-0.054	832	217	584	234
461	0.157	646	169.5	641	202
462	-0.052	689	177.5	474	202
463	-0.136	1717	176	1064	184
464	0.121	781	146.5	754	164
465	0.427	1092	156	2156	170
466	-0.185	1149	185.5	661	208
467		1149	222	340	282
468	0.054	818	225	650	202
469	-0.339	1558	146	623	138
470	0.029	2704	194	2484	166
471	-0.341	1944	270	832	246
472		3167.5	192.5	366	184
473	-0.061	996	191.5	683.5	186
474	-0.482	1741	210	562.5	189
475		882.5	202	485	184
476	0.123	1355	222	1374	200
477	0.028	791	202	630.5	218
478	0.18	1132	184	1314	209
479	0.131	578.5	170	530	201
480	0.013	3007	216	2757	228
481	-0.151	1225	226	730	212
482		4761.5	155.5	327	170
483	-0.22	1371.5	152	729	178
484	-0.175	1744	163	1014	190
485	-0.123	992	169	640	206
486	0.03	832	140	673	154
487	-0.169	1516	171	852.5	154
488	-0.135	5648	164	4034	166
489	-0.41	12858.5	196.5	5418	196
490	0.132	977.5	185	1002	200
491	-0.305	3594	235	1610	194
492	-0.119	2928	248	1960	232.5
493		656	160	370	178
494	-0.149	5800	226	4021	212
495	-0.118	1283	211	829.5	218
496	0.222	1124	166	1433	193
497	-0.106	2905.5	194	2010	201
498		680	228	270	247
499	-0.119	2022	307	1306	274
500	-0.149	699.5	155	405	178
501	-0.111	1002.5	151	638	170
502	-0.153	1184.5	154.5	717	183
503	-0.379	11586	172	5167	174
504	0.042	702	194	538	189
505	-0.165	5756	255.5	3805.5	205.5
506	0.237	2047	213	2911	212
507	-0.044	3279	195	2666.5	202
508	0.02	995.5	204.5	817	214.5
509	0.194	1954	283	2442	264
510	-0.176	11772.5	258.5	8662	258
511	-0.164	5908.5	225	3956	202
512	-0.09	1411	230	954	223.5
513	-0.266	1396	194.5	690	207
514	0.041	670	162	538	190
515	-0.098	1681	191	1140.5	210
516	-0.084	1209.5	210	806.5	194
517		776	174	394	194
518	-0.606	7472	160.5	1852.5	186
519	-0.139	988	184	612	210
520	0.055	633	158	497	168
521	-0.119	1099.5	168	695	180
522		601.5	160	329	154
523	0.204	7596	260.5	13045	239
524	-0.102	4505	235	3366	240
525	0.032	5066	229.5	5324	256.5
526		853	234	618	228
527		339	238	473	194
528		6794.5	306	4924	247
529	-0.085	2577	283.5	1818	246.5
530	-0.067	2812	240	2137	263
531	-0.05	6626	272.5	5947	250
532	-0.007	7319	236	7486	266
533	-0.139	4286	228.5	2938	248.5
534	0.138	1638.5	192	1785	181
535	-0.143	3031.5	221	1951	228.5
536	-0.147	3686	210	2412.5	218
537	-0.141	2292	203.5	1460	231
538	-0.142	8318	218	6244.5	206
539	0.077	645	141.5	553	173.5
540		331	163	484.5	164
541	-0.066	1502.5	236	1078.5	240
542	-0.084	2650	226	1927	246
543	-0.125	2722	281.5	1780	249
544		336	224	378	208
545	-0.047	1076	272	734	218
546	0.039	785	304	546	225
547	0.027	1523	288	1273.5	250
548		2291.5	251	2025.5	218
549	-0.173	1530	256	876	226
550	-0.092	1746	230	1195.5	234
551	0.18	1540	202	1834	206
552		534	144	320	179
553	-0.09	1223	208	815	200
554	-0.003	2845.5	224	2502	247
555	-0.167	1229	181.5	737	211
556	-0.108	1360	209	887	208
557	-0.028	1502.5	207	1134	190
558	-0.133	1209	182	759	199
559		806	182.5	1711	174
560	0.274	2406	290	3772	260.5
561	-0.281	7662	235.5	4037	202
562		1867.5	266	977.5	241
563	-0.284	7131	338	3665	239.5
564		662	347	1464	240
565	0.177	6183	334	9406	259
566	-0.173	1604	266	927	240
567	-0.016	2882	265.5	2410	234
568	-0.011	4947.5	275	4619.5	250
569	-0.078	2087	252	1470	234
570	-0.206	2026	249	1098	228
571	0.068	3775	180	4099.5	183.5
572		1871	214	1494.5	230
573		755	119	419	170
574	-0.133	1424	196	893	206
575	0.071	2346.5	160	2361.5	174
576	0.25	2229	202	3352.5	210
577	-0.052	812	150	544	154
578	-0.114	2626	202	1762	201
579	-0.048	1217	232	848	188
580	0.001	2423	244	2082	249.5
581	-0.136	2011	292.5	1242	249
582	0.27	1335	326	1710	234
583		465	270	391	225
584		410	222	471.5	198
585	-0.182	2152	262	1234	245
586	0.153	2394.5	233.5	2906	250
587	-0.001	2085	229	1769.5	250
588	-0.114	1150	247	752	250
589	-0.092	1300	214	885	223
590	-0.051	1342	178	1025	234
591		620	156	1014.5	185
592	-0.173	1672	208	974	214
593	-0.331	1114	140	463.5	154
594		1330.5	225	914	228
595		330	130	307	153
596	-0.047	5879.5	263.5	5208	248
597	-0.192	1704	222	960	224
598	-0.098	1115.5	231	735	226
599		448	259	250	202
600	0.011	1532	254	1262.5	240
601	-0.131	2380	223	1538	230
602		696	230	521	208
603	-0.157	2070	265	1262	264
604	-0.062	3037	240	2352	257
605		629.5	163	572	198
606		305	170	311	185
607	-0.007	617.5	162.5	466.5	205
608	-0.104	949	152.5	627.5	191
609	0.326	966	145	1530	184
610	-0.134	1290.5	190	820	214
611	-0.111	1048	157	666	168.5
612	-0.28	856	139	386	154
613	-0.133	1526	203.5	943	196
614	-0.173	2323	239	1365	234
615	0.011	1686	188	1419	200
616	-0.021	1717	242	1349	241
617	-0.028	2050	230	1632.5	244
618	-0.099	719.5	226	487	260
619	-0.125	1968	246	1256	234
620	-0.08	1953	232	1390	250
621	0.14	695	193.5	657	208
