1	331.3199498
2	306.3125281
3	309.6394224
4	340.344086
5	870.0620893
6	732.4347411
7	726.1887137
8	632.4898534
9	11459.17628
10	10350.49225
11	9169.384064
12	7983.161879
13	144.4515478
14	123.6653605
15	114.5346667
16	110.9932005
17	311.3634538
18	268.9950372
19	246.4634731
20	244.3532995
21	4807.004746
22	4511.793492
23	4088.057636
24	3366.268014
25	573.4954407
26	504.3544485
27	513.2279457
28	428.3874869
29	1489.007174
30	1317.197307
31	1127.897457
32	822.454388
33	443.589307
34	320.7390863
35	
36	
37	477.3696682
38	446.1238532
39	476.3346667
40	523.8381565
41	181.9027224
42	185.6083845
43	
44	
45	123.0361635
46	144.3147039
47	
48	
49	696.0524672
50	667.2369458
51	
52	
53	123.4105131
54	119.1477221
55	113.8149867
56	131.4793357
57	322.6956522
58	400.3486759
59	
60	
61	10557.01695
62	10440.35569
63	
64	
65	
66	
67	
68	
69	2681.72639
70	2743.198862
71	3223.643629
72	3496.33908
73	
74	
75	
76	
77	6527.523454
78	6051.800983
79	5573.364633
80	5860.045117
81	
82	
83	
84	
85	132.9699571
86	116.1046154
87	142.6606965
88	148.0519522
89	
90	
91	
92	
93	137.7156398
94	122.289657
95	122.255814
96	149.8548644
97	94.8794964
98	
99	
100	
101	200.3029882
102	228.6585366
103	220.2429264
104	261.3372915
105	
106	
107	
108	
109	82.74778991
110	84.97327189
111	93.04880383
112	113.3544715
113	8802.180364
114	
115	
116	
117	153.2025316
118	136.8579595
119	136.1021851
120	168.6201201
121	
122	
123	
124	
125	5472.036116
126	5901.624321
127	6542.736508
128	8480.527751
129	91.65452653
130	96.6827957
131	92.51971773
132	
133	644.5687522
134	664.2699229
135	687.3330946
136	825.7853598
137	653.5391
138	548.4791944
139	650.0351719
140	
141	264.1942298
142	234.5511521
143	278.8740211
144	233.7833817
145	510.5449571
146	436.4556041
147	448.0982262
148	
149	6067.234218
150	7417.718258
151	8421.835551
152	10279.66233
153	470.7725926
154	481.9574074
155	512.3431846
156	
157	919.9030493
158	921.4857614
159	1120.475078
160	1343.740408
161	428.293299
162	406.8326601
163	386.936528
164	376.9370434
165	410.019863
166	610.3759398
167	624.0464135
168	614.5201863
169	272.9739583
170	259.5606695
171	256.0842956
172	243.3202391
173	2464.441679
174	2433.224007
175	2740.813884
176	3329.478648
177	195.3706294
178	186.3055556
179	167.0856164
180	188.801019
181	242.4665067
182	249.566879
183	274.2136049
184	346.5140334
185	9122.824002
186	8312.987137
187	7390.859567
188	7024.111005
