1	1.349	22.3195	CTRL001	60787	2723	A	152	0
2	0.243	1.7495	CHIP3617	1195	683	-	152	1
3	0.075	1.1885	CHIP3657	80	67	-	152	2
4	0.025	1.0592	CHIP3689	241	227	-	152	3
5	0.769	5.8814	CHIP3626	421	72	-	152	4
6	-0.048	0.8963	CHIP3658	203	227	-	152	5
7	-0.198	0.6345	CHIP4194	677	1067	-	152	6
8	0.127	1.3397	CHIP4234	304	227	-	152	7
9	0.069	1.1720	CHIP4266	112	96	-	152	8
10	0.638	4.3431	CHIP4203	1376	317	-	152	9
11	-0.020	0.9553	CHIP4235	2149	2249	-	152	10
12	-0.459	0.3473	CHIP4275	253	728	-	152	11
13	-0.513	0.3070	CHIP3603	6077	19793	-	152	12
14	-0.241	0.5745	CHIP3596	315	548	-	152	13
15	0.361	2.2977	CHIP3541	149	65	-	152	14
16	-0.513	0.3070	CHIP3613	1387	4518	-	152	15
17	-0.093	0.8075	CHIP3566	592	733	-	152	16
18	0.540	3.4655	CHIP3527	160	46	-	152	17
19	0.021	1.0491	CHIP4078	-7	28	X	152	18
20	1.686	48.5221	CHIP4023	2405	50	AB	153	0
21	0.184	1.5289	CHIP4071	96	63	A	153	1
22	0.057	1.1391	CHIP4096	109	96	-	153	2
23	0.413	2.5910	CHIP4128	200	77	-	153	3
24	0.011	1.0267	CHIP4168	193	188	-	153	4
25	0.562	3.6505	CHIP4183	1022	280	-	153	5
26	0.433	2.7096	CHIP3736	320	118	-	153	6
27	-0.129	0.7432	CHIP3776	583	785	-	153	7
28	0.297	1.9830	CHIP3713	162	82	-	153	8
29	0.399	2.5048	CHIP3745	138	55	-	153	9
30	0.859	7.2199	CHIP3785	559	77	-	153	10
31	-0.210	0.6161	CHIP3984	107	173	-	153	11
32	0.126	1.3356	CHIP3921	435	325	-	153	12
33	-0.060	0.8716	CHIP3961	229	262	-	153	13
34	0.287	1.9366	CHIP3993	1405	725	-	153	14
35	0.235	1.7196	CHIP3930	147	86	-	153	15
36	-0.378	0.4191	CHIP3970	2235	5333	-	153	16
37	0.423	2.6465	CHIP3810	292	110	A	153	17
38	-0.144	0.7181	CHIP3842	137	190	-	153	18
39	0.069	1.1733	CHIP3874	337	287	AB	154	0
40	1.620	41.7054	CHIP3811	8044	193	B	154	1
41	0.191	1.5520	CHIP3843	311	200	-	154	2
42	-0.040	0.9129	CHIP3875	362	396	-	154	3
43	-0.062	0.8666	CHIP4339	92	106	-	154	4
44	0.051	1.1239	CHIP4379	316	281	A	154	5
45	0.265	1.8421	CHIP4348	270	146	A	154	6
46	-0.152	0.7048	CHIP4309	934	1325	-	154	7
47	-0.266	0.5418	CHIP4365	2814	5194	-	154	8
48	-0.255	0.5558	CHIP4334	423	761	-	154	9
49	-0.263	0.5454	CHIP4399	180	330	-	154	10
50	0.848	7.0550	CHIP4431	329	47	-	154	11
51	0.126	1.3372	CHIP4471	157	117	-	154	12
52	-0.048	0.8951	CHIP4504	177	198	-	154	13
53	0.074	1.1851	CHIP4536	206	174	-	154	14
54	-0.050	0.8903	CHIP4489	138	155	-	154	15
55	0.653	4.5028	CHIP0034	99	22	-	154	16
56	-0.123	0.7533	CHIP0074	456	606	-	154	17
57	-0.364	0.4329	CHIP0019	453	1046	-	154	18
58	-0.221	0.6014	CHIP0051	785	1306	-	155	0
59	-0.150	0.7075	CHIP0004	1174	1659	-	155	1
60	-0.196	0.6369	CHIP0036	665	1044	-	155	2
61	0.113	1.2965	CHIP4587	141	109	-	155	3
62	-0.146	0.7151	CHIP4627	73	101	-	155	4
63	-0.108	0.7802	CHIP4588	54	70	-	155	5
64	-0.162	0.6889	CHIP4636	388	563	-	155	6
65	0.185	1.5312	CHIP4597	85	55	-	155	7
66	0.203	1.5959	CHIP4582	1547	969	-	155	8
67	0.176	1.4997	CHIP4674	71	48	-	155	9
68	0.140	1.3798	CHIP4730	112	81	-	155	10
69	0.800	6.3106	CHIP4683	151	24	-	155	11
70	0.378	2.3857	CHIP3354	618	259	-	155	12
71	0.032	1.0758	CHIP4684	33	31	-	155	13
72	0.000	1.0000	CHIP4724	29	18	XY	155	14
73	0.000	1.0000	CHIP4930	13	4	XY	155	15
74	0.290	1.9492	CHIP4962	165	85	-	155	16
75	-0.297	0.5041	CHIP4923	13	58	X	155	17
76	0.000	1.0000	CHIP4955	-33	-17	XY	155	18
77	0.514	3.2632	CHIP4924	434	133	-	156	0
78	-0.258	0.5520	CHIP4956	47	85	-	156	1
79	0.149	1.4093	CHIP5042	31	22	-	156	2
80	0.127	1.3406	CHIP5081	-38	22	X	156	3
81	0.000	1.0000	CHIP5019	3	20	XY	156	4
82	0.203	1.5976	CHIP5050	35	3	Y	156	5
83	-0.055	0.8806	CHIP5087	124	141	-	156	6
84	0.000	1.0000	CHIP5151	-10	-10	XY	156	7
85	0.000	1.0000	CHIP5264	-34	6	XY	156	8
86	-0.287	0.5163	CHIP5206	2	56	X	156	9
87	0.000	1.0000	CHIP5235	-26	8	XY	156	10
88	-0.146	0.7150	CHIP5273	59	82	-	156	11
89	0.165	1.4628	CHIP5213	32	5	Y	156	12
90	0.000	1.0000	CHIP5243	-36	9	XY	156	13
91	0.000	1.0000	CHIP5361	-15	-15	XY	156	14
92	-0.090	0.8128	CHIP5309	50	61	-	156	15
93	-0.110	0.7763	CHIP5338	103	132	-	156	16
94	-0.033	0.9272	CHIP5287	-0	31	X	156	17
95	-0.220	0.6023	CHIP5317	63	104	-	156	18
96	0.463	2.9016	CHIP5355	100	34	-	157	0
97	0.000	1.0000	CHIP5399	-27	2	XY	157	1
98	0.000	1.0000	CHIP5430	-3	6	XY	157	2
99	0.000	1.0000	CHIP5400	4	-8	XY	157	3
100	-0.223	0.5980	CHIP5431	-12	49	X	157	4
101	-0.064	0.8629	CHIP0121	93	108	-	157	5
102	-0.140	0.7238	CHIP0153	3728	5151	-	157	6
103	-0.123	0.7539	CHIP0266	107	142	-	157	7
104	-1.726	0.0188	CHIP0203	135	7156	-	157	8
105	0.597	3.9496	CHIP0267	4435	1123	-	157	9
106	-0.688	0.2052	CHIP0212	5947	28974	-	157	10
107	-0.441	0.3621	CHIP0252	216	595	-	157	11
108	-0.145	0.7157	CHIP0284	95	133	-	157	12
109	-0.110	0.7755	CHIP0310	123	159	-	157	13
110	-2.065	0.0086	CHIP0350	227	26389	-	157	14
111	0.165	1.4617	CHIP0382	2775	1899	-	157	15
112	-0.039	0.9137	CHIP0351	188	206	-	157	16
113	0.061	1.1496	CHIP0383	240	209	-	157	17
114	0.270	1.8637	CHIP0328	215	115	-	157	18
115	0.579	3.7959	CHIP0424	1034	272	-	158	0
116	0.402	2.5250	CHIP0464	2073	821	-	158	1
117	-0.048	0.8961	CHIP0585	1345	1501	-	158	2
118	-0.502	0.3149	CHIP0625	782	2483	-	158	3
119	0.942	8.7547	CHIP0657	2057	235	-	158	4
120	-0.103	0.7880	CHIP0602	839	1065	-	158	5
121	0.211	1.6258	CHIP0491	3546	2181	-	158	6
122	-0.200	0.6306	CHIP0555	208	329	-	158	7
123	-0.890	0.1289	CHIP0508	33	255	-	158	8
124	-0.184	0.6554	CHIP0556	300	457	-	158	9
125	-0.272	0.5341	CHIP0509	137	256	-	158	10
126	0.016	1.0370	CHIP0541	189	183	-	158	11
127	-0.187	0.6500	CHIP0678	8651	13309	-	158	12
128	-0.153	0.7034	CHIP0726	314	446	-	158	13
129	-0.157	0.6963	CHIP0758	160	230	-	158	14
130	-0.291	0.5112	CHIP0703	2189	4282	-	158	15
131	-0.704	0.1976	CHIP0743	12	147	X	158	16
132	-0.318	0.4807	CHIP0688	1817	3781	-	158	17
133	0.331	2.1447	CHIP0839	1222	570	-	158	18
134	0.044	1.1056	CHIP0776	202	183	-	159	0
135	0.304	2.0158	CHIP0808	2454	1217	-	159	1
136	-0.640	0.2293	CHIP0865	226	987	-	159	2
137	-0.187	0.6506	CHIP0897	977	1502	-	159	3
138	-0.020	0.9546	CHIP0929	1275	1336	A	159	4
139	0.021	1.0500	CHIP1042	603	574	A	159	5
140	0.531	3.3941	CHIP0987	2877	848	AB	159	6
141	-0.169	0.6769	CHIP1035	1728	2552	-	159	7
142	0.429	2.6868	CHIP0981	58	9	Y	159	8
143	0.380	2.3985	CHIP0998	394	164	-	159	9
144	0.212	1.6289	CHIP1046	346	212	-	159	10
145	0.086	1.2197	CHIP1155	202	166	-	159	11
146	-0.012	0.9719	CHIP1187	174	179	A	159	12
147	-0.220	0.6032	CHIP1228	77	128	-	159	13
148	0.520	3.3092	CHIP1260	950	287	A	159	14
149	0.516	3.2786	CHIP1300	147	45	A	159	15
150	0.071	1.1783	CHIP1237	180	153	AB	159	16
151	-0.351	0.4453	CHIP1307	601	1349	-	159	17
152	0.747	5.5820	CHIP1340	329	59	A	159	18
153	0.118	1.3133	CHIP1380	234	178	-	160	0
154	-0.054	0.8838	CHIP1317	226	256	-	160	1
155	-0.313	0.4859	CHIP1349	462	951	-	160	2
156	-0.344	0.4533	CHIP1389	1451	3200	-	160	3
157	0.095	1.2442	CHIP1501	560	450	-	160	4
158	-0.148	0.7115	CHIP1438	312	439	-	160	5
159	-0.038	0.9173	CHIP1470	194	212	-	160	6
160	-0.367	0.4293	CHIP1415	889	2070	-	160	7
161	0.053	1.1286	CHIP1455	417	369	-	160	8
162	0.290	1.9480	CHIP1495	172	88	-	160	9
163	0.178	1.5062	CHIP1535	606	402	-	160	10
164	-0.162	0.6882	CHIP1567	124	180	-	160	11
165	0.786	6.1065	CHIP1599	1502	246	A	160	12
166	0.145	1.3951	CHIP1544	237	170	A	160	13
167	-0.319	0.4800	CHIP1513	101	211	A	160	14
168	0.154	1.4247	CHIP1553	853	598	-	160	15
169	-0.084	0.8241	CHIP1632	130	158	-	160	16
170	-0.181	0.6596	CHIP1672	154	233	-	160	17
171	-0.391	0.4068	CHIP1617	500	1230	-	160	18
172	-0.100	0.7937	CHIP1649	723	911	-	161	0
173	-0.170	0.6755	CHIP1681	374	554	-	161	1
174	-0.168	0.6786	CHIP1618	217	320	-	161	2
175	-0.201	0.6293	CHIP1768	1414	2248	-	161	3
176	0.167	1.4705	CHIP1705	932	634	-	161	4
177	-0.166	0.6824	CHIP1753	424	621	-	161	5
178	-0.286	0.5172	CHIP1785	122	236	-	161	6
179	0.082	1.2084	CHIP1722	670	555	-	161	7
180	0.476	2.9935	CHIP1754	859	287	-	161	8
181	-0.167	0.6802	CHIP1801	1258	1849	-	161	9
182	-0.233	0.5845	CHIP1833	301	515	-	161	10
183	-0.147	0.7129	CHIP1865	112	157	-	161	11
