1	1720	2490	4312	70	2778	614	3247	39	99	97	0	3208	6.9	517488	26217	78	18094	52	100	100	7	15209	72	15137	499.491	3146112	120	0.212	0.163	0.21	0.176	1.593	0.13	0.677	120	780	18345	30417	-2.238	4272	26145	0.054763424	0.350370023	0.156301684	-0.806036344	0
2	1970	2500	1304	45	263	115	1325	38	100	100	0	1287	10.904	203453	2698	74	801	36	100	100	0	2614	69	2545	71.838	420916	140	0.506	0.481	0.502	0.486	1.238	0.455	0.905	156	916	3832	3894	-0.984	1265	2629	0.016216229	0.035231317	0.460278827	-0.336979002	0
3	2190	2500	110	39	41	11	104	38	98	90	0	65	6.364	17277	147	70	52	19	91	77	0	139	69	70	3.9	22957	140	0.939	0.922	0.919	0.889	2.405	0.76	0.477	156	881	135	149	-0.091	71	78	0.00091016	0.001045281	0.870732599	-0.060115196	0
4	2430	2490	1808	44	393	96	1710	38	100	100	0	1672	18.337	282214	1963	70	394	24	100	100	0	1883	68	1815	76.72	306303	140	0.921	0.934	0.934	0.931	1.207	0.943	0.943	156	909	3487	3665	-0.119	1770	1895	0.022689902	0.025394959	0.893480565	-0.04891489	0
5	2660	2500	225	40	66	16	228	37	99	97	0	191	11.438	27045	256	70	75	19	98	97	0	253	68	185	9.45	30828	120	1.031	0.999	0.969	0.98	1.591	0.955	0.802	120	740	376	376	0.044	188	188	0.002410001	0.002519394	0.956579475	-0.019278942	0
6	2900	2500	288	40	77	16	288	37	100	98	0	251	15.313	34595	316	69	91	18	96	95	0	318	67	251	13.211	38061	130	0.998	1.005	0.976	1.043	1.645	0.956	0.835	120	838	502	500	-0.004	251	249	0.003217608	0.003336857	0.964262845	-0.015804567	0
7	3130	2500	1942	38	665	11	1893	36	100	100	0	1857	170.909	233069	1717	67	626	17	99	98	0	1760	66	1694	92.833	206082	120	1.096	1.155	1.145	1.203	1.488	1.123	0.952	120	765	3551	3556	0.133	1906	1650	0.024433307	0.022111705	1.10499423	0.04336001	0
8	3380	2490	432	39	114	14	441	36	100	100	0	405	27.714	51884	456	69	108	26	100	100	0	452	66	386	14.519	54707	120	1.049	1.015	1.024	0.999	1.426	1.031	0.863	120	772	791	785	0.069	395	390	0.005063566	0.005226403	0.968843315	-0.013746453	0
9	3610	2490	228	40	72	22	214	37	99	97	0	177	8.455	27442	236	68	61	26	100	98	0	240	65	175	6.333	28407	120	1.008	1.114	1.089	1.083	1.849	1.161	0.696	120	752	352	362	0.012	191	171	0.002448458	0.002291577	1.068460116	0.028758315	0
10	3840	2490	296	52	113	261	288	38	46	0	0	250	0.934	35608	333	71	116	76	100	80	0	326	66	260	3.455	40018	120	0.96	0.965	0.961	0.947	1.565	0.802	0.749	120	763	510	525	-0.059	258	267	0.003307342	0.003578076	0.924335224	-0.034170497	0
11	4080	2490	26827	53	5927	264	26500	38	100	100	0	26461	101.287	3219303	22091	79	4734	253	100	100	0	22034	66	21968	86.743	2651053	120	1.205	1.216	1.227	1.202	1.225	1.218	0.968	120	762	48429	48813	0.268	26788	22025	0.343399488	0.295157764	1.163443859	0.065745432	0
12	4310	2490	2674	49	488	175	2649	37	100	100	0	2611	14.983	320919	2407	69	376	26	100	100	0	2398	65	2333	87.704	288915	130	1.119	1.126	1.132	1.121	1.182	1.132	0.968	120	840	4944	4979	0.163	2637	2342	0.033804108	0.031385221	1.077070912	0.032244297	0
13	4550	2490	7345	39	4224	21	6980	36	100	100	0	6944	343.524	881504	6216	69	1246	22	100	100	0	6165	67	6098	270.696	745958	120	1.139	1.189	1.126	1.134	1.234	1.441	0.796	120	762	13042	13458	0.188	7309	6149	0.093695194	0.082402955	1.137036817	0.055774527	0
14	4780	2490	1221	39	792	20	1103	37	100	99	0	1066	58.35	146545	1122	67	311	21	100	100	0	1104	66	1038	48.591	134723	130	1.027	1.121	1.058	1.046	1.491	1.392	0.721	120	840	2104	2239	0.038	1183	1056	0.015165059	0.014151491	1.071622651	0.030041885	0
15	5020	2490	290	52	364	146	246	38	83	15	0	207	1.621	34917	275	75	56	58	100	95	0	275	67	208	3.441	33078	120	0.997	1.21	1	1.021	1.582	3.296	0.315	120	762	415	460	-0.005	252	208	0.003230427	0.002787415	1.158932826	0.064058264	0
16	5250	2490	1839	38	327	11	1907	37	100	100	0	1869	161.636	220746	1704	69	343	19	100	100	0	1772	67	1705	82.8	204526	120	1.096	1.101	1.118	1.111	1.201	1.095	0.966	120	763	3574	3438	0.133	1801	1637	0.023087296	0.021937492	1.052412728	0.022186092	0
17	5490	2490	9808	39	2380	11	9893	37	100	100	0	9856	876.909	1177014	9373	68	2227	18	100	100	0	9350	67	9283	496	1124842	130	1.062	1.05	1.049	1.047	1.115	1.043	0.964	120	840	19139	19077	0.086	9771	9306	0.12525595	0.124710018	1.004377612	0.001897023	0
18	5720	2490	980	38	334	11	928	36	100	99	0	892	84.545	117592	981	70	312	21	100	100	0	922	68	854	41.955	117740	120	1.045	1.033	1.042	1.011	1.464	1.04	0.929	120	764	1746	1856	0.063	943	913	0.012088462	0.012235144	0.988011441	-0.005238026	0
19	5960	2490	239	39	70	13	239	37	99	98	0	201	15.154	28635	252	69	73	19	100	100	0	250	66	184	9.3	30374	120	1.092	1.08	1.071	1.065	1.685	1.051	0.739	120	798	385	387	0.126	201	186	0.00257665	0.002492592	1.033722982	0.014404172	0
20	1730	2730	95	39	33	11	94	37	93	85	0	56	5	11413	131	70	36	18	88	75	0	126	68	58	3.263	15703	120	0.974	0.914	0.956	0.876	2.86	0.771	0.349	120	784	114	120	-0.039	57	63	0.000730692	0.000844265	0.865476668	-0.062744635	0
21	1970	2720	82	39	84	13	67	37	76	52	0	30	3.231	6590	111	72	57	18	67	41	0	102	70	32	2.105	8907	110	0.932	1.075	0.953	0.808	3.698	1.303	0.439	80	626	62	85	-0.101	44	41	0.000564043	0.000549442	1.026573096	0.011389878	0
22	2200	2730	93	40	46	40	83	37	58	23	0	45	1.3	11154	130	70	39	46	64	18	0	125	67	58	1.298	15656	120	0.782	0.881	0.912	0.829	2.846	0.914	0.677	120	726	103	118	-0.354	55	63	0.000705053	0.000844265	0.835109066	-0.078256802	0
23	2440	2730	172	40	62	40	169	37	95	78	0	131	3.25	20624	204	70	65	48	92	70	0	198	66	132	2.776	24573	120	0.995	0.974	0.964	0.971	1.788	0.943	0.782	120	738	263	272	-0.007	134	138	0.001717767	0.001849343	0.928852534	-0.03205323	0
24	2670	2730	311	39	95	13	301	36	100	100	0	265	20.692	37469	325	68	100	21	99	99	0	317	65	252	11.864	39101	120	1.05	1.057	1.032	1.082	1.559	1.042	0.85	120	726	517	535	0.07	275	260	0.003525267	0.003484269	1.011766753	0.005080404	0
25	2910	2730	400	39	113	11	412	36	100	100	0	375	32.364	47974	390	67	117	19	99	99	0	385	65	319	16.35	46756	120	1.174	1.119	1.077	1.154	1.518	1.098	0.888	120	738	694	687	0.232	363	324	0.004653353	0.004341935	1.071723301	0.030082673	0
26	3140	2720	190	39	48	13	188	36	100	100	0	151	11.462	15228	221	67	54	18	100	100	0	223	66	156	8.211	17727	110	0.968	0.993	0.94	1.009	1.65	0.948	0.724	80	636	307	308	-0.047	153	155	0.001961331	0.00207716	0.944236515	-0.024919209	0
27	3380	2730	7545	39	1732	14	8158	37	100	100	0	8121	529.357	905441	6321	69	1552	25	100	100	0	6964	67	6896	243.538	758605	120	1.178	1.2	1.182	1.217	1.351	1.197	0.977	120	746	15017	13761	0.236	7507	6254	0.096233387	0.083810064	1.148231871	0.060029597	0
28	3610	2730	579	39	149	14	573	37	100	100	0	535	38.071	69469	552	69	116	26	100	99	0	550	67	483	18.148	66342	120	1.107	1.115	1.134	1.109	1.349	1.126	0.906	120	747	1018	1026	0.147	541	485	0.006935162	0.006499501	1.067029889	0.028176585	0
29	3850	2730	269	39	59	12	269	36	100	100	0	232	18.917	32370	275	68	70	18	98	98	0	282	66	216	11.053	33112	130	1.077	1.113	1.137	1.174	1.672	1.064	0.832	120	826	448	441	0.107	232	209	0.002974044	0.002800816	1.061848987	0.026062757	0
30	4080	2730	227	38	65	11	227	36	100	100	0	191	17	27397	230	66	60	18	100	99	0	227	65	161	8.737	27630	120	1.182	1.161	1.153	1.159	1.697	1.143	0.742	120	748	352	355	0.241	191	164	0.002448458	0.00219777	1.114065121	0.046910578	0
31	4320	2730	169	38	52	10	169	36	100	99	0	132	12.9	20334	198	67	63	21	98	96	0	192	64	128	6.045	23837	120	1.034	0.988	1.058	0.993	1.707	0.923	0.719	120	749	260	266	0.048	132	134	0.001692128	0.001795738	0.94230217	-0.025809809	0
32	4550	2730	4199	39	992	20	4365	37	100	100	0	4327	205.4	503934	4388	68	1035	22	100	100	0	4647	66	4581	190.261	526668	130	0.945	0.963	0.946	0.96	1.339	0.953	0.968	120	799	8908	8484	-0.082	4162	4322	0.053353318	0.057919267	0.921167001	-0.035661628	0
33	4790	2730	4884	38	5952	11	4185	37	100	100	0	4148	435	586112	3657	67	1191	18	100	100	0	3718	65	3653	191.368	438826	120	1.135	1.349	1.146	1.225	1.509	2.722	0.542	120	737	7801	8439	0.183	4847	3592	0.062134438	0.048136513	1.290796414	0.11085775	0
34	5020	2730	972	45	300	154	941	37	99	98	0	904	5.98	116622	1103	69	351	23	100	99	0	1104	66	1038	43.667	132523	130	0.871	0.901	0.893	0.912	1.562	0.881	0.928	120	812	1942	1971	-0.2	934	1037	0.01197309	0.013896872	0.861567242	-0.064710822	0
35	5260	2730	243	45	78	161	252	37	72	5	0	214	1.226	29118	261	69	83	25	97	95	0	269	66	203	7.5	31374	120	1.056	1.052	1.022	1.03	1.658	3.957	0.255	120	749	417	400	0.078	205	195	0.002627927	0.002613202	1.005634833	0.002440308	0
36	5490	2730	6452	38	2171	11	6832	37	100	100	0	6794	575.727	774304	5690	68	2009	22	100	100	0	5968	66	5902	247.565	682874	120	1.151	1.141	1.129	1.171	1.407	1.131	0.979	120	727	12696	12038	0.203	6414	5624	0.082222052	0.075367413	1.090949637	0.037804702	0
