1	1294	2045	151	223	1143	1822	163	238	90	88	1.594	208	1289	1.434	.907	82	98	81	97	0	3580	390	3190	2.791	.358	1.481
2	1052	2116	163	238	889	1878	176	255	78	85	2.294	208	1169	1.745	.894	84	100	103	119	0	3705	417	3288	3.699	.27	1.887
3	893	1832	183	259	710	1573	191	265	82	83	2.335	208	1227	1.829	.866	82	98	126	142	0	3208	453	2754	3.879	.258	1.956
4	872	2009	208	280	664	1729	271	749	88	89	1.693	208	1263	5.484	.733	82	98	148	164	0	3517	490	3027	4.559	.219	2.189
5	778	1527	226	297	552	1230	298	768	81	84	2.363	177	1295	4.218	.677	84	99	172	187	0	2674	520	2154	3.901	.256	1.964
6	507	1020	244	300	263	720	260	318	62	65	2.953	208	1252	1.913	.802	83	99	195	211	0	1786	525	1261	4.793	.209	2.261
7	333	406	258	307	75	99	264	310	15	24	1.529	177	1192	.534	.58	86	101	216	231	0	711	538	173	2.311	.433	1.209
8	307	355	248	300	59	55	251	302	19	8	1.078	177	1201	.326	.451	87	102	239	254	0	622	525	96	1.632	.613	.707
9	301	332	231	294	70	38	237	301	19	9	.85	177	1224	.305	.484	87	102	261	276	0	581	515	67	.95	1.052	-.073
10	277	6448	228	303	49	6145	233	308	10	83	140.6	225	1237	20.99	.413	84	101	283	300	0	11289	531	10759	219.568	.005	7.779
11	313	8467	247	319	66	8148	249	321	14	84	123.3	225	1193	23.66	.4	84	101	305	322	0	14824	559	14266	216.148	.005	7.756
12	336	1460	255	323	81	1137	260	329	19	80	16.19	208	1289	3.125	.459	84	100	328	344	0	2556	566	1991	24.576	.041	4.619
13	236	336	224	291	12	45	233	301	10	14	1.726	177	1193	.701	.668	88	103	356	371	0	588	509	79	6.566	.152	2.715
14	312	350	216	283	96	67	222	286	27	16	.758	177	1204	.364	.57	88	103	373	388	0	613	495	117	1.222	.818	.289
15	300	325	242	296	58	29	253	301	14	5	.85	177	1170	.301	.504	88	103	403	418	0	569	518	51	.875	1.142	-.192
16	316	343	236	289	80	54	242	290	21	9	.758	177	1211	.374	.536	86	101	418	433	0	601	506	95	1.182	.846	.241
17	236	319	220	282	16	37	225	284	6	4	1.462	177	1167	.332	.351	91	106	443	458	0	559	494	65	4.049	.247	2.017
18	269	348	222	291	47	57	231	343	16	7	1.278	177	1196	3.609	.404	89	104	463	478	0	609	509	100	2.123	.471	1.086
19	242	347	229	300	13	47	236	347	6	4	1.186	177	1313	4.831	.458	89	104	486	501	0	608	525	82	6.33	.158	2.662
20	159	230	148	222	11	8	152	229	4	0	1.4	177	1251	.386	.273	105	120	81	96	0	403	389	14	1.273	.785	.349
21	164	238	158	237	6	1	161	243	4	1	.893	177	1138	.385	.263	105	120	103	118	0	417	415	2	.292	3.427	-1.777
22	187	260	174	256	13	4	179	262	5	1	.895	177	1146	.459	.325	105	120	126	141	0	455	448	7	.539	1.856	-.892
23	217	291	197	279	20	12	201	287	6	1	.988	177	1179	.525	.356	106	121	148	163	0	509	488	21	1.05	.952	.071
24	269	342	225	310	44	32	243	333	12	6	.722	177	1247	.613	.488	106	121	171	186	0	599	543	56	1.273	.785	.349
25	1049	644	263	348	786	296	283	369	87	63	.39	177	1242	.363	.857	106	121	195	210	0	1128	609	518	.659	1.517	-.601
26	1304	606	271	339	1033	267	278	345	61	45	.29	177	1105	.238	.904	106	121	220	235	0	1061	594	467	.453	2.21	-1.144
27	1109	537	249	303	860	234	251	306	67	41	.33	177	1087	.236	.917	107	122	240	255	0	940	531	410	.476	2.099	-1.07
28	1182	523	235	297	947	226	243	303	67	38	.286	177	1149	.213	.886	107	122	263	278	0	916	520	396	.418	2.393	-1.259
29	892	777	245	313	647	464	253	318	56	43	.688	177	1129	.74	.934	109	124	287	302	0	1360	548	812	1.256	.796	.328
30	914	768	266	329	648	439	271	331	59	41	.711	177	1122	.713	.931	107	122	308	323	0	1345	576	769	1.186	.843	.246
31	834	1522	260	325	574	1197	263	330	66	58	1.426	177	1183	2.32	.94	107	122	330	345	0	2665	569	2096	3.651	.274	1.868
32	1067	1431	210	293	857	1138	217	297	75	62	1.225	177	1114	1.397	.951	108	123	352	367	0	2505	513	1992	2.325	.43	1.217
33	800	1084	202	280	598	804	210	285	66	58	1.357	177	1117	1.377	.951	108	123	375	390	0	1898	490	1408	2.354	.425	1.235
34	993	1173	232	297	761	876	241	301	73	58	.947	177	1138	1.181	.92	108	123	397	412	0	2054	520	1534	2.015	.496	1.011
35	1690	1190	243	299	1447	891	249	301	73	60	.601	177	1123	.603	.936	108	123	420	435	0	2083	523	1560	1.078	.928	.108
36	1475	768	235	293	1240	475	239	295	73	47	.358	177	1070	.367	.888	109	124	442	457	0	1345	513	832	.671	1.491	-.576
37	848	1142	248	309	600	833	254	312	63	57	1.175	177	1059	1.405	.919	109	124	465	480	0	1999	541	1458	2.431	.411	1.281
38	1206	1808	243	312	963	1496	246	316	79	69	1.355	177	1237	1.558	.932	109	124	487	502	0	3165	546	2619	2.72	.368	1.444
39	1079	1475	154	228	925	1247	158	234	65	60	1.316	177	1354	1.225	.902	127	142	80	95	0	2582	399	2183	2.36	.424	1.239
40	720	1196	161	240	559	956	165	246	65	60	1.349	177	1262	1.673	.936	127	142	105	120	0	2094	420	1674	2.994	.334	1.582
41	1210	1789	174	257	1036	1532	176	260	68	67	1.471	177	1208	1.404	.944	127	142	127	142	0	3132	450	2682	2.589	.386	1.372
42	682	1056	199	280	483	776	203	283	60	57	1.462	177	1155	1.584	.924	128	143	149	164	0	1849	490	1359	2.813	.356	1.492
43	593	418	235	321	358	97	243	333	52	29	.342	177	1183	.286	.815	130	145	170	185	0	732	562	170	.474	2.108	-1.076
44	1411	2735	274	369	1137	2366	279	377	63	76	2.124	177	1226	1.83	.936	130	145	194	209	0	4789	646	4142	3.643	.274	1.865
45	928	642	284	353	644	289	287	359	60	38	.484	177	1170	.458	.933	128	143	217	232	0	1124	618	506	.786	1.273	-.348
46	952	944	277	327	675	617	279	329	62	51	.824	177	1155	.922	.916	129	144	239	254	0	1653	573	1080	1.6	.625	.678
47	1062	523	279	325	783	198	282	327	68	42	.291	177	1174	.236	.911	129	144	262	277	0	916	569	347	.443	2.259	-1.175
48	1120	946	282	339	838	607	288	340	66	58	.67	177	1140	.714	.931	129	144	284	299	0	1656	594	1063	1.268	.789	.343
49	721	559	262	328	459	231	263	329	64	38	.544	177	1189	.488	.917	129	144	307	322	0	979	574	404	.881	1.135	-.183
50	881	457	204	297	677	160	219	300	58	33	.262	177	1206	.235	.919	130	145	331	346	0	800	520	280	.414	2.417	-1.273
51	879	404	178	278	701	126	184	279	67	32	.226	177	1174	.151	.835	130	145	352	367	0	707	487	221	.315	3.178	-1.668
52	758	846	178	273	580	573	182	275	69	55	.879	177	1184	.983	.915	130	145	374	389	0	1481	478	1003	1.73	.578	.791
53	1234	558	198	283	1036	275	204	286	67	42	.295	177	1177	.263	.937	130	145	396	411	0	977	495	481	.465	2.152	-1.105
54	1542	723	215	293	1327	430	224	296	73	49	.35	177	1239	.324	.926	131	146	419	434	0	1266	513	753	.567	1.763	-.818
55	815	762	219	295	596	467	226	297	61	51	.76	177	1162	.795	.92	129	144	444	459	0	1334	516	818	1.372	.729	.456
56	1106	544	230	300	876	244	234	302	69	37	.28	177	1108	.275	.914	131	146	464	479	0	952	525	427	.488	2.051	-1.036
57	548	464	233	305	315	159	237	306	53	33	.492	177	1258	.47	.874	131	146	486	501	0	812	534	278	.884	1.132	-.178
58	537	281	162	226	375	55	168	230	52	20	.263	177	1325	.123	.738	151	166	81	96	0	492	396	96	.257	3.894	-1.961
59	347	360	170	239	177	121	172	242	38	27	.766	177	1253	.695	.884	152	167	104	119	0	630	418	212	1.197	.835	.259
60	273	305	183	260	90	45	190	265	34	16	.711	177	1222	.478	.713	152	167	126	141	0	534	455	79	.875	1.142	-.192
61	1855	1745	224	287	1631	1458	236	293	76	71	.908	177	1162	.847	.936	150	165	149	164	0	3055	502	2553	1.565	.639	.646
62	535	752	263	311	272	441	273	320	40	51	1.708	177	1178	1.438	.915	150	165	171	186	0	1317	545	772	2.839	.352	1.505
63	1259	951	283	332	976	619	292	340	62	49	.621	177	1218	.619	.931	150	165	196	211	0	1665	581	1084	1.11	.901	.151
64	944	1252	302	348	642	904	307	350	59	58	1.357	177	1156	1.39	.94	151	166	218	233	0	2192	609	1583	2.465	.406	1.302
65	1143	569	319	363	824	206	325	366	60	33	.264	177	1163	.264	.926	151	166	238	253	0	996	636	361	.438	2.285	-1.192
66	674	606	348	375	326	231	355	377	43	46	.763	177	1191	.526	.87	151	166	261	276	0	1061	657	404	1.241	.806	.311
67	1308	739	327	365	981	374	335	367	60	44	.393	177	1217	.374	.923	151	166	283	298	0	1294	639	655	.667	1.498	-.583
68	1087	1113	232	315	855	798	237	317	66	58	.826	177	1214	.945	.942	151	166	306	321	0	1949	552	1397	1.634	.612	.709
69	463	448	181	279	282	169	184	280	50	34	.636	177	1172	.555	.895	154	169	328	343	0	784	488	296	1.049	.953	.069
70	669	557	189	284	480	273	201	288	58	41	.593	177	1175	.549	.927	152	167	351	366	0	975	497	478	.996	1.004	-.006
71	988	644	204	294	784	350	220	303	71	53	.451	177	1181	.437	.942	154	169	375	390	0	1128	515	613	.782	1.279	-.355
72	521	466	194	286	327	180	202	291	58	36	.612	177	1175	.557	.905	152	167	396	411	0	816	501	315	.964	1.038	-.053
73	894	1069	190	284	704	785	201	287	71	59	1.041	177	1247	1.137	.952	153	168	418	433	0	1872	497	1374	1.952	.512	.965
74	1048	709	195	289	853	420	207	293	74	54	.508	177	1213	.465	.926	153	168	443	458	0	1241	506	735	.862	1.16	-.214
75	1291	509	209	295	1082	214	213	298	72	41	.228	177	1156	.166	.885	153	168	463	478	0	891	516	375	.346	2.888	-1.53
76	1142	451	215	300	927	151	251	664	70	37	.187	177	1274	.827	.245	153	168	485	500	0	790	525	264	.285	3.506	-1.81
77	984	1332	168	232	816	1100	174	232	65	63	1	177	1310	1.381	.72	173	188	80	95	0	2332	406	1926	2.36	.424	1.239
78	497	385	182	248	315	137	184	250	58	33	.46	177	1199	.439	.902	174	189	103	118	0	674	434	240	.761	1.313	-.393
