1	619	743	154	368	465	375	160	388	79	66	.684	208	1289	.726	.588	87	103	74	90	0	1576	781	796	1.711	.585	.775
2	645	665	165	346	480	319	172	374	80	66	.691	208	1205	.593	.599	87	103	96	112	0	1411	734	677	1.41	.709	.496
3	478	533	170	334	308	199	180	358	71	54	.722	208	1221	.528	.485	87	103	118	134	0	1131	709	422	1.371	.73	.455
4	433	640	176	318	257	322	184	338	73	43	.636	208	1237	.523	.08	87	103	141	157	0	1358	675	683	2.658	.376	1.41
5	411	460	188	319	223	141	194	326	75	38	.671	177	1224	.518	.614	88	103	164	179	0	976	677	299	1.341	.746	.424
6	343	432	212	341	131	91	230	370	57	22	.734	208	1218	.558	.278	87	103	185	201	0	916	723	193	1.474	.679	.559
7	270	402	232	349	38	53	306	398	6	10	1.662	177	1220	.413	.494	90	105	209	224	0	853	740	112	2.959	.338	1.565
8	282	321	238	343	44	-22	316	375	16	0	.294	177	1227	.412	.581	90	105	231	246	0	681	728	-47	null	null	null
9	306	409	261	372	45	37	297	382	11	1	.915	177	1207	.371	.454	90	105	253	268	0	868	789	78	1.744	.573	.803
10	291	1814	271	380	20	1434	299	501	4	75	28.79	225	1204	5.193	.242	87	104	275	292	0	3848	806	3042	152.109	.007	7.249
11	318	2241	285	392	33	1849	304	547	9	72	31.43	225	1172	6.804	.29	87	104	297	314	0	4754	832	3923	118.867	.008	6.893
12	336	677	302	394	34	283	311	455	5	64	6.791	208	1272	1.062	.237	87	103	319	335	0	1436	836	600	17.658	.057	4.142
13	378	439	318	399	60	40	346	426	10	2	.58	177	1202	.412	.139	90	105	347	362	0	931	846	85	1.414	.707	.5
14	387	487	350	410	37	77	376	447	3	5	1.528	177	1209	.587	.171	90	105	365	380	0	1033	870	163	4.415	.227	2.142
15	381	412	338	395	43	17	371	419	9	2	.671	177	1163	.263	.144	90	105	394	409	0	874	838	36	.839	1.192	-.254
16	360	389	312	384	48	5	354	397	1	1	.735	177	1185	.339	.39	88	103	410	425	0	825	815	11	.221	4.525	-2.178
17	356	396	322	391	34	5	364	410	5	1	.614	177	1138	.37	.307	92	107	434	449	0	840	829	11	.312	3.205	-1.68
18	351	372	323	397	28	-25	354	439	3	0	.625	177	1196	.55	.322	90	105	454	469	0	789	842	-53	null	null	null
19	332	406	338	413	-6	-7	358	451	0	0	1.222	177	1313	.566	.309	90	105	477	492	0	861	876	-15	null	null	null
20	186	322	161	362	25	-40	164	371	11	1	.592	177	1233	-.156	-.061	110	125	74	89	0	683	768	-85	null	null	null
21	200	291	177	339	23	-48	181	359	10	1	1.964	177	1154	-.112	-.025	110	125	96	111	0	617	719	-102	null	null	null
22	217	316	187	339	30	-23	193	353	10	2	1.125	177	1153	-.158	-.033	110	125	119	134	0	670	719	-49	null	null	null
23	223	308	203	342	20	-34	215	366	4	1	1.143	177	1149	.361	.067	110	125	141	156	0	653	726	-72	null	null	null
24	268	330	242	365	26	-35	266	428	6	2	.462	177	1154	1.088	.221	110	125	163	178	0	700	774	-74	null	null	null
25	910	562	333	415	577	147	360	495	76	25	.253	177	1123	.195	.233	108	123	186	201	0	1192	880	312	.54	1.85	-.888
26	1086	564	440	431	646	133	467	493	62	9	.103	177	1141	.234	.277	110	125	208	223	0	1197	914	282	.437	2.29	-1.195
27	1212	1235	438	432	774	803	463	451	67	33	.27	177	1149	2.04	.649	110	125	232	247	0	2620	916	1704	2.201	.454	1.138
28	1674	762	440	465	1234	297	433	476	71	42	.247	177	1088	.212	.877	110	125	255	270	0	1617	986	630	.511	1.958	-.97
29	933	757	433	488	500	269	428	623	53	36	.593	177	1050	.497	.156	110	125	277	292	0	1606	1035	571	1.141	.876	.191
30	1020	903	434	504	586	399	432	548	61	54	.761	177	1110	.542	.61	110	125	299	314	0	1916	1069	846	1.444	.692	.531
31	888	1811	433	506	455	1305	433	526	57	70	2.393	177	1172	2.966	.916	110	125	322	337	0	3842	1073	2769	6.085	.164	2.605
32	1216	1875	456	508	760	1367	454	517	70	71	1.69	177	1105	1.889	.932	110	125	344	359	0	3978	1078	2900	3.816	.262	1.932
33	1033	913	492	498	541	415	488	515	62	54	.721	177	1123	.748	.866	110	125	366	381	0	1937	1056	880	1.627	.614	.703
34	1162	907	474	462	688	445	474	474	67	41	.553	177	1150	.685	.9	108	123	389	404	0	1924	980	944	1.372	.729	.456
35	1571	795	468	463	1103	332	475	465	78	49	.328	177	1051	.264	.901	110	125	413	428	0	1687	982	704	.639	1.566	-.647
36	1444	755	467	483	977	272	472	486	77	37	.274	177	1053	.258	.847	110	125	433	448	0	1602	1025	577	.591	1.693	-.76
37	1008	1143	439	490	569	653	445	504	55	56	1.152	177	1096	1.12	.932	110	125	456	471	0	2425	1040	1385	2.435	.411	1.284
38	1736	1782	392	462	1344	1320	408	485	81	81	.969	177	1237	.954	.944	110	125	478	493	0	3780	980	2800	2.084	.48	1.059
39	997	1082	172	368	825	714	177	374	72	56	.833	177	1311	.853	.944	130	145	73	88	0	2295	781	1515	1.836	.545	.877
40	723	760	206	365	517	395	210	379	73	51	.781	177	1208	.777	.897	132	147	98	113	0	1612	774	838	1.621	.617	.697
41	1257	1516	244	410	1013	1106	252	425	73	60	1.052	177	1190	1.116	.945	132	147	120	135	0	3216	870	2346	2.316	.432	1.212
42	702	833	312	465	390	368	320	480	65	40	.906	177	1213	1.063	.776	132	147	142	157	0	1767	986	781	2.002	.5	1.001
43	764	598	418	558	346	40	417	615	62	2	.317	177	1222	.134	.088	132	147	165	180	0	1269	1184	85	.245	4.077	-2.028
44	1813	2454	500	609	1313	1845	501	676	93	97	1.412	177	1182	1.245	.906	132	147	187	202	0	5206	1292	3914	2.981	.335	1.576
45	1075	725	501	514	574	211	511	559	69	5	.207	177	1192	.402	.232	132	147	207	222	0	1538	1090	448	.78	1.282	-.359
46	1082	767	469	453	613	314	471	462	75	50	.474	177	1196	.491	.814	132	147	232	247	0	1627	961	666	1.087	.92	.12
47	1221	575	436	443	785	132	424	453	79	12	.132	177	1146	.121	.347	132	147	254	269	0	1220	940	280	.357	2.803	-1.487
48	1027	831	450	496	577	335	438	494	60	48	.507	177	1116	.533	.8	128	143	276	291	0	1763	1052	711	1.232	.812	.301
49	881	567	491	517	390	50	502	539	48	5	.204	177	1166	.157	.415	132	147	298	313	0	1203	1097	106	.272	3.677	-1.878
50	1175	542	494	516	681	26	498	528	66	2	.095	177	1165	.083	.476	132	147	321	336	0	1150	1095	55	.081	12.346	-3.626
51	1237	548	498	516	739	32	503	534	58	1	.099	177	1150	.056	.28	132	147	343	358	0	1163	1095	68	.092	10.886	-3.444
52	1122	922	493	499	629	423	496	514	58	53	.7	177	1177	.646	.874	132	147	365	380	0	1956	1059	897	1.427	.701	.513
53	1360	657	460	467	900	190	467	476	63	32	.214	177	1202	.222	.84	132	147	388	403	0	1394	991	403	.448	2.233	-1.159
54	1707	852	456	474	1251	378	462	482	66	38	.275	177	1132	.272	.637	132	147	410	425	0	1807	1006	802	.641	1.56	-.642
55	1151	876	465	477	686	399	469	482	54	46	.612	177	1141	.551	.935	132	147	430	445	0	1858	1012	846	1.234	.81	.303
56	1249	603	427	449	822	154	436	462	62	26	.167	177	1192	.187	.721	132	147	455	470	0	1279	953	327	.397	2.516	-1.331
57	642	522	384	438	258	84	424	449	42	21	.38	177	1273	.267	.711	132	147	477	492	0	1107	929	178	.691	1.448	-.534
58	568	366	186	364	382	2	189	369	58	0	.115	177	1323	.053	.317	154	169	74	89	0	776	772	4	.011	90.032	-6.492
59	399	462	227	384	172	78	233	395	46	12	.4	177	1237	.449	.368	154	169	97	112	0	980	815	165	.962	1.039	-.056
60	470	499	292	453	178	46	298	460	42	3	.362	177	1180	.306	.491	156	171	119	134	0	1059	961	98	.548	1.824	-.867
61	1455	1216	394	539	1061	677	425	591	67	56	.683	177	1179	.637	.711	156	171	141	156	0	2580	1143	1436	1.354	.739	.437
62	792	914	505	590	287	324	522	657	41	31	.837	177	1180	1.127	.329	156	171	164	179	0	1939	1252	687	2.395	.418	1.26
63	1395	1062	497	532	898	530	506	621	64	36	.45	177	1204	.579	.488	156	171	186	201	0	2253	1129	1124	1.252	.799	.324
64	1033	855	455	469	578	386	472	483	59	51	.644	177	1227	.659	.896	154	169	210	225	0	1814	995	819	1.417	.706	.503
65	1201	512	424	415	777	97	444	437	62	22	.144	177	1191	.127	.527	154	169	231	246	0	1086	880	206	.265	3.776	-1.917
66	722	543	424	410	298	133	429	480	47	34	.489	177	1182	.554	.227	154	169	253	268	0	1152	870	282	.947	1.056	-.079
67	1417	852	485	478	932	374	471	526	75	54	.416	177	1203	.412	.431	154	169	275	290	0	1807	1014	793	.851	1.175	-.232
68	1205	1111	474	495	731	616	482	511	60	50	.811	177	1181	.804	.918	154	169	298	313	0	2357	1050	1307	1.788	.559	.838
69	665	581	466	495	199	86	470	504	32	17	.422	177	1150	.432	.578	154	169	320	335	0	1233	1050	182	.917	1.091	-.125
70	1007	618	501	524	506	94	507	541	56	16	.199	177	1168	.22	.588	154	169	342	357	0	1311	1112	199	.394	2.537	-1.343
71	1010	640	462	499	548	141	470	521	58	24	.278	177	1202	.276	.71	154	169	365	380	0	1358	1059	299	.546	1.832	-.873
72	661	571	419	463	242	108	424	466	37	11	.38	177	1181	.451	.465	154	169	387	402	0	1211	982	229	.947	1.056	-.079
73	1016	828	459	481	557	347	473	494	63	46	.636	177	1178	.608	.864	154	169	409	424	0	1757	1020	736	1.322	.757	.402
74	1273	707	481	484	792	223	494	505	62	38	.306	177	1192	.27	.764	154	169	432	447	0	1500	1027	473	.597	1.674	-.743
75	1570	572	448	460	1122	112	464	484	71	20	.126	177	1178	.098	.606	154	169	454	469	0	1213	976	238	.212	4.722	-2.239
76	1623	678	430	490	1193	188	472	510	85	25	.167	177	1244	.14	.758	155	170	476	491	0	1438	1040	399	.334	2.991	-1.581
77	645	643	190	347	455	296	193	350	70	41	.644	177	1330	.684	.912	176	191	73	88	0	1364	736	628	1.38	.725	.465
78	543	385	238	361	305	24	242	365	63	2	.152	177	1237	.101	.387	178	193	96	111	0	817	766	51	.167	5.99	-2.583
79	852	1304	309	418	543	886	322	421	62	63	1.654	177	1160	1.46	.936	178	193	120	135	0	2766	887	1880	3.462	.289	1.791
80	3791	1312	446	497	3345	815	479	549	70	54	.247	177	1132	.231	.722	176	191	140	155	0	2783	1054	1729	.517	1.935	-.952
81	1221	563	508	480	713	83	536	542	69	10	.153	177	1127	.142	.144	176	191	165	180	0	1194	1018	176	.247	4.049	-2.018
82	1250	728	431	423	819	305	442	476	67	42	.347	177	1132	.36	.279	178	193	185	200	0	1544	897	647	.79	1.266	-.34
83	964	601	420	436	544	165	433	449	54	31	.297	177	1186	.271	.806	179	194	209	224	0	1275	925	350	.643	1.554	-.636
84	960	532	466	479	494	53	497	494	54	2	.148	177	1197	.093	.269	179	194	232	247	0	1129	1016	112	.228	4.394	-2.135
85	2571	763	495	507	2076	256	516	566	92	31	.125	177	1225	.124	.294	176	191	252	267	0	1619	1076	543	.262	3.823	-1.935
86	1382	1093	475	507	907	586	488	562	72	63	.644	177	1197	.612	.558	176	191	277	292	0	2319	1076	1243	1.371	.73	.455
87	1165	621	447	496	718	125	458	508	64	27	.225	177	1183	.217	.763	176	191	297	312	0	1317	1052	265	.369	2.708	-1.437
88	1072	1035	487	541	585	494	504	553	57	45	.75	177	1210	.888	.858	176	191	321	336	0	2196	1148	1048	1.791	.558	.841
89	1336	1069	530	580	806	489	551	593	64	58	.612	177	1235	.535	.878	176	191	341	356	0	2268	1230	1037	1.287	.777	.364
90	1047	1191	495	536	552	655	514	553	55	57	1.189	177	1253	1.007	.926	177	192	366	381	0	2527	1137	1390	2.517	.397	1.332
91	1116	723	459	507	657	216	476	526	62	34	.383	177	1212	.388	.853	177	192	388	403	0	1534	1076	458	.697	1.434	-.52
92	1392	649	533	587	859	62	551	650	68	2	.152	177	1223	.034	.119	177	192	411	426	0	1377	1245	132	.153	6.531	-2.707
93	2097	1715	533	765	1564	950	559	777	80	78	.648	177	1167	.54	.865	177	192	433	448	0	3638	1623	2015	1.289	.776	.366
94	1549	2376	476	667	1073	1709	488	829	77	85	1.523	177	1158	1.328	.911	177	192	455	470	0	5041	1415	3626	3.379	.296	1.757
95	1174	7133	441	557	733	6576	450	680	63	81	7.878	177	1280	8.929	.943	177	192	478	493	0	15132	1182	13951	19.032	.053	4.25
96	624	678	207	334	417	344	212	339	64	49	.888	177	1291	.758	.909	200	215	75	90	0	1438	709	730	1.75	.571	.807
97	462	442	254	361	208	81	262	364	47	20	.462	177	1164	.358	.647	200	215	97	112	0	938	766	172	.826	1.21	-.276
98	691	587	323	388	368	199	333	393	56	32	.609	177	1171	.447	.85	201	216	119	134	0	1245	823	422	1.147	.872	.198
99	816	626	417	429	399	197	443	439	56	33	.398	177	1208	.359	.381	198	213	142	157	0	1328	910	418	1.047	.955	.067
100	1009	656	426	420	583	236	456	435	69	36	.346	177	1170	.352	.57	198	213	164	179	0	1392	891	501	.859	1.164	-.22
101	750	463	393	421	357	42	398	494	53	3	.157	177	1114	.137	.068	201	216	186	201	0	982	893	89	.25	4.007	-2.002
102	1106	1979	436	496	670	1483	441	554	60	68	2.266	177	1125	2.059	.847	198	213	206	221	0	4198	1052	3146	4.696	.213	2.231
103	1206	1290	500	546	706	744	510	555	60	58	1.034	177	1185	1.008	.922	201	216	229	244	0	2737	1158	1578	2.236	.447	1.161
104	1008	1499	474	546	534	953	490	558	54	63	1.787	177	1245	1.577	.907	201	216	253	268	0	3180	1158	2022	3.786	.264	1.921
105	942	947	446	516	496	431	459	525	58	48	.843	177	1226	.9	.898	199	214	276	291	0	2009	1095	914	1.843	.542	.882
106	836	713	470	516	366	197	486	532	42	28	.565	177	1236	.493	.847	199	214	298	313	0	1513	1095	418	1.142	.876	.191
107	1667	1334	543	571	1124	763	566	583	58	54	.636	177	1250	.704	.924	201	216	320	335	0	2830	1211	1619	1.44	.694	.526
108	1614	717	584	581	1030	136	613	593	64	20	.153	177	1192	.151	.755	201	216	343	358	0	1521	1233	289	.28	3.57	-1.836
109	1353	723	552	553	801	170	576	562	60	25	.229	177	1152	.184	.731	201	216	365	380	0	1534	1173	361	.45	2.221	-1.151
110	1395	780	538	600	857	180	548	628	66	25	.281	177	1198	.212	.658	199	214	387	402	0	1655	1273	382	.446	2.244	-1.166
111	1028	1916	576	709	452	1207	611	734	49	61	2.482	177	1188	2.398	.859	201	216	410	425	0	4065	1504	2561	5.665	.177	2.502
112	1294	1348	562	758	732	590	587	777	58	41	.779	177	1159	.831	.869	199	214	432	447	0	2860	1608	1252	1.71	.585	.774
113	1158	694	492	582	666	112	508	780	65	14	.192	177	1205	.035	.067	199	214	452	467	0	1472	1235	238	.357	2.803	-1.487
114	1032	669	440	517	592	152	445	629	55	23	.27	177	1310	.265	.494	199	214	477	492	0	1419	1097	322	.545	1.836	-.876
115	687	419	204	325	483	94	211	331	61	24	.236	177	1288	.182	.793	223	238	74	89	0	889	689	199	.413	2.422	-1.276
116	640	490	260	356	380	134	271	360	53	33	.393	177	1202	.321	.814	220	235	98	113	0	1040	755	284	.748	1.337	-.419
117	755	408	322	364	433	44	327	371	50	10	.147	177	1150	.121	.583	223	238	121	136	0	866	772	93	.216	4.639	-2.214
118	741	417	363	381	378	36	365	388	54	5	.16	177	1162	.114	.51	223	238	141	156	0	885	808	76	.202	4.949	-2.307
119	806	534	401	417	405	117	405	419	51	26	.35	177	1206	.33	.819	221	236	163	178	0	1133	885	248	.613	1.632	-.706
120	934	592	436	470	498	122	448	528	58	25	.291	177	1192	.255	.181	221	236	185	200	0	1256	997	259	.52	1.924	-.944
121	1097	534	517	515	580	19	530	594	66	0	.112	177	1139	.04	.028	223	238	208	223	0	1133	1093	40	.069	14.389	-3.847
122	962	588	520	521	442	67	538	546	46	13	.23	177	1136	.178	.264	223	238	226	241	0	1247	1105	142	.322	3.11	-1.637
123	935	573	507	542	428	31	522	559	45	11	.25	177	1197	.189	.55	223	238	252	267	0	1216	1150	66	.154	6.508	-2.702
124	1018	672	532	583	486	89	538	600	53	8	.234	177	1186	.193	.638	221	236	275	290	0	1426	1237	189	.388	2.574	-1.364
125	1097	1330	504	552	593	778	512	569	55	63	1.216	177	1145	1.232	.935	225	240	297	312	0	2822	1171	1651	2.783	.359	1.477
126	1076	722	526	532	550	190	539	557	55	30	.385	177	1210	.388	.78	223	238	319	334	0	1532	1129	403	.733	1.364	-.448
