1	1273	1205	159	451	1114	754	185	482	75	70	.692	208	1341	.645	.875	112	128	63	79	0	3667	1373	2295	2.06	.485	1.043
2	1201	1207	167	487	1034	720	193	520	87	81	.702	208	1257	.633	.828	112	128	88	104	0	3674	1482	2191	2.119	.472	1.084
3	930	1087	168	500	762	587	174	510	81	69	.78	208	1265	.707	.864	110	126	111	127	0	3308	1522	1787	2.345	.427	1.229
4	828	899	178	483	650	416	184	496	81	63	.627	208	1241	.598	.796	110	126	133	149	0	2736	1470	1266	1.948	.513	.962
5	699	805	189	498	510	307	199	516	83	49	.588	177	1241	.642	.796	111	126	154	169	0	2450	1516	934	1.832	.546	.873
6	611	861	203	566	408	295	219	574	73	45	.734	208	1229	.639	.731	112	128	175	191	0	2620	1723	898	2.201	.454	1.138
7	296	544	226	576	70	-32	244	582	28	0	.567	177	1220	-.043	-.043	115	130	199	214	0	1656	1753	-97	null	null	null
8	295	513	238	567	57	-54	253	569	19	0	.662	177	1211	-.147	-.135	115	130	221	236	0	1561	1726	-164	null	null	null
9	311	550	243	579	68	-29	258	580	24	0	.693	177	1237	-.06	-.054	115	130	243	258	0	1674	1762	-88	null	null	null
10	300	2121	245	573	55	1548	256	595	15	72	24.59	225	1301	8.139	.485	110	127	267	284	0	6455	1744	4711	85.662	.012	6.421
11	301	2561	247	562	54	1999	253	597	11	66	31.91	225	1227	11.79	.528	109	126	290	307	0	7795	1710	6084	112.667	.009	6.816
12	340	999	267	565	73	434	273	581	20	67	5.45	208	1224	2.434	.63	112	128	310	326	0	3040	1720	1321	18.094	.055	4.177
13	323	551	277	561	46	-10	292	575	10	0	.853	177	1200	.409	.303	115	130	337	352	0	1677	1707	-30	null	null	null
14	303	525	268	537	35	-12	282	550	5	0	1.143	177	1206	.358	.248	115	130	355	370	0	1598	1634	-37	null	null	null
15	330	546	260	526	70	20	265	528	25	1	.575	177	1113	.217	.216	115	130	384	399	0	1662	1601	61	.87	1.15	-.202
16	286	504	248	514	38	-10	251	517	10	0	.818	177	1178	.092	.076	112	127	400	415	0	1534	1564	-30	null	null	null
17	260	490	256	519	4	-29	264	524	1	0	1.603	177	1150	.255	.167	117	132	425	440	0	1491	1580	-88	null	null	null
18	251	488	248	522	3	-34	258	525	0	0	1.219	177	1177	.283	.197	115	130	445	460	0	1485	1589	-103	null	null	null
19	244	495	236	511	8	-16	241	514	2	0	1.1	177	1283	.229	.148	115	130	467	482	0	1507	1555	-49	null	null	null
20	206	426	158	439	48	-13	168	467	26	0	.773	177	1239	.788	.336	135	150	64	79	0	1297	1336	-40	null	null	null
21	211	418	170	490	41	-72	179	513	14	0	.842	177	1166	.849	.302	135	150	86	101	0	1272	1491	-219	null	null	null
22	224	503	172	544	52	-41	182	580	29	0	.697	177	1191	1.86	.316	135	150	108	123	0	1531	1656	-125	null	null	null
23	241	478	186	551	55	-73	194	588	27	0	.67	177	1197	1.805	.306	135	150	131	146	0	1455	1677	-222	null	null	null
24	261	490	205	554	56	-64	216	566	23	0	.714	177	1191	.058	.039	135	150	153	168	0	1491	1686	-195	null	null	null
25	1030	798	244	575	786	223	261	586	72	33	.293	177	1181	.301	.885	133	148	176	191	0	2429	1750	679	.863	1.158	-.212
26	1137	658	298	571	839	87	304	576	76	6	.136	177	1139	.097	.619	135	150	200	215	0	2003	1738	265	.316	3.169	-1.664
27	1295	726	315	572	980	154	317	573	76	20	.188	177	1121	.148	.793	135	150	222	237	0	2210	1741	469	.478	2.091	-1.064
28	1508	730	312	582	1196	148	315	585	79	20	.136	177	1141	.11	.762	135	150	245	260	0	2222	1771	450	.377	2.655	-1.409
29	1082	999	319	582	763	417	323	600	70	40	.558	177	1196	.531	.855	135	150	267	282	0	3040	1771	1269	1.663	.601	.734
30	1035	826	324	599	711	227	329	636	71	26	.359	177	1182	.332	.705	135	150	290	305	0	2514	1823	691	.972	1.029	-.041
31	929	1333	345	641	584	692	349	655	67	46	1.069	177	1154	1.263	.929	135	150	312	327	0	4057	1951	2106	3.606	.277	1.851
32	1218	2090	363	634	855	1456	364	644	75	66	1.705	177	1121	1.77	.957	135	150	334	349	0	6361	1930	4431	5.183	.193	2.374
33	955	937	343	574	612	363	347	586	69	45	.607	177	1127	.582	.921	135	150	357	372	0	2852	1747	1105	1.805	.554	.852
34	1128	863	326	548	802	315	340	555	59	35	.393	177	1134	.418	.931	132	147	379	394	0	2627	1668	959	1.195	.837	.258
35	1467	654	309	534	1158	120	329	539	61	18	.126	177	1100	.096	.797	132	147	402	417	0	1990	1625	365	.315	3.171	-1.665
36	1092	660	323	553	769	107	328	560	71	8	.16	177	1079	.11	.671	135	150	424	439	0	2009	1683	326	.423	2.361	-1.24
37	1013	967	327	572	686	395	330	572	66	41	.599	177	1091	.543	.928	135	150	446	461	0	2943	1741	1202	1.752	.571	.809
38	1339	1111	273	535	1066	576	282	539	81	60	.543	177	1257	.537	.946	134	149	469	484	0	3381	1628	1753	1.645	.608	.718
39	1382	910	172	412	1210	498	185	453	68	49	.436	177	1295	.422	.616	155	170	63	78	0	2770	1254	1516	1.253	.798	.325
40	1061	759	191	481	870	278	197	483	75	37	.344	177	1209	.336	.9	157	172	87	102	0	2310	1464	846	.973	1.028	-.04
41	1694	960	207	541	1487	419	214	565	77	42	.297	177	1229	.303	.696	157	172	110	125	0	2922	1647	1275	.858	1.166	-.222
42	981	1075	221	558	760	517	227	586	76	49	.666	177	1222	.725	.743	157	172	132	147	0	3272	1698	1574	2.07	.483	1.05
43	851	659	250	567	601	92	260	572	71	11	.206	177	1252	.179	.682	157	172	154	169	0	2006	1726	280	.466	2.146	-1.102
