1	601	576	140	290	461	286	146	296	76	66	.654	208	1337	.589	.877	135	151	56	72	0	1481	746	736	1.596	.627	.674
2	571	535	141	271	430	264	147	281	84	70	.597	208	1211	.57	.859	136	152	80	96	0	1376	697	679	1.579	.633	.659
3	500	511	138	262	362	249	141	265	75	61	.679	208	1188	.627	.835	136	152	101	117	0	1314	674	640	1.769	.565	.823
4	405	426	138	249	267	177	141	254	71	57	.648	208	1236	.569	.812	136	152	123	139	0	1096	640	455	1.705	.587	.77
5	414	415	140	245	274	170	142	250	84	62	.66	177	1237	.484	.729	137	152	147	162	0	1067	630	437	1.596	.627	.674
6	311	375	145	249	166	126	150	252	73	47	.727	208	1209	.654	.777	136	152	168	184	0	964	640	324	1.952	.512	.965
7	168	242	148	248	20	-6	162	251	6	1	1.087	177	1222	.082	.083	140	155	191	206	0	622	638	-15	null	null	null
8	174	232	151	246	23	-14	161	248	10	0	1.24	177	1242	.013	.013	140	155	214	229	0	597	633	-36	null	null	null
9	179	256	155	258	24	-2	163	267	6	2	1.333	177	1237	.33	.257	140	155	236	251	0	658	664	-5	null	null	null
10	179	1553	157	274	22	1279	163	284	6	76	43.17	225	1289	8.568	.356	135	152	260	277	0	3994	705	3290	149.524	.007	7.224
11	181	1913	159	272	22	1641	165	279	10	74	54.15	225	1207	10.62	.373	135	152	282	299	0	4920	700	4221	191.844	.005	7.584
12	197	606	164	274	33	332	171	286	15	64	8.362	208	1238	2.9	.521	138	154	302	318	0	1559	705	854	25.875	.039	4.694
13	195	302	165	279	30	23	175	289	11	2	1.256	177	1202	.459	.331	141	156	330	345	0	777	718	59	1.972	.507	.98
14	196	273	166	284	30	-11	178	289	12	0	.76	177	1209	.297	.261	141	156	348	363	0	702	730	-28	null	null	null
15	201	274	169	291	32	-17	179	294	19	0	.797	177	1106	-.031	-.033	142	157	377	392	0	705	748	-44	null	null	null
16	190	363	163	289	27	74	172	292	8	2	.89	177	1152	-.096	-.007	140	155	393	408	0	934	743	190	7.049	.142	2.817
17	182	297	169	291	13	6	207	299	1	0	1.379	177	1169	.052	.196	144	159	418	433	0	764	748	15	1.187	.842	.247
18	180	287	162	294	18	-7	197	301	4	1	.809	177	1141	.051	.207	142	157	438	453	0	738	756	-18	null	null	null
19	163	277	157	296	6	-19	169	303	0	0	1.5	177	1264	.423	.311	142	157	460	475	0	712	761	-49	null	null	null
20	164	237	144	271	20	-34	148	279	6	0	1	177	1254	.338	.146	159	174	56	71	0	610	697	-87	null	null	null
21	165	235	151	265	14	-30	157	273	3	0	.8	177	1166	.46	.196	159	174	78	93	0	604	682	-77	null	null	null
22	166	239	149	259	17	-20	153	261	3	0	1.2	177	1147	.126	.089	159	174	101	116	0	615	666	-51	null	null	null
23	166	237	150	250	16	-13	154	254	3	0	1	177	1148	.131	.089	159	174	123	138	0	610	643	-33	null	null	null
