1	802	3080	294	786	508	2294	313	823	79	84	5.016	208	1248	3.444	.829	105	121	88	104	0	5572	1422	4150	8.169	.122	3.03
2	659	3292	279	770	380	2522	287	800	73	82	6.783	208	1146	4.833	.847	105	121	111	127	0	5956	1393	4563	12.007	.083	3.586
3	595	2583	264	763	331	1820	271	775	70	81	6.158	208	1146	3.749	.803	105	121	133	149	0	4673	1380	3293	9.947	.101	3.314
4	511	2458	263	783	248	1675	269	800	60	79	7.363	208	1146	4.259	.789	105	121	156	172	0	4447	1417	3030	12.219	.082	3.611
5	465	1867	259	796	206	1071	267	816	60	77	5.797	208	1151	2.857	.714	105	121	178	194	0	3378	1440	1938	9.405	.106	3.234
6	456	1916	254	795	202	1121	259	807	53	78	5.637	208	1143	3.041	.76	105	121	201	217	0	3466	1438	2028	10.04	.1	3.328
7	287	860	246	799	41	61	248	805	16	5	1.727	177	1135	.676	.457	106	121	224	239	0	1556	1445	110	2.692	.372	1.428
8	297	862	246	825	51	37	252	830	19	5	1.186	177	1194	.633	.471	105	120	247	262	0	1559	1492	67	1.312	.762	.392
9	298	820	255	860	43	-40	261	878	15	2	.84	177	1192	.274	.16	105	120	269	284	0	1483	1556	-72	null	null	null
10	284	9394	250	881	34	8513	256	903	14	90	112.5	208	1165	27.25	.422	104	120	291	307	0	16995	1594	15401	452.963	.002	8.823
11	295	14111	247	902	48	13209	252	915	18	90	181.7	208	1160	44.87	.47	104	120	313	329	0	25528	1632	23896	497.837	.002	8.96
12	305	2562	255	948	50	1614	261	956	19	77	17.45	208	1266	5.736	.524	102	118	336	352	0	4635	1715	2920	58.397	.017	5.868
13	308	1064	259	969	49	95	263	977	17	8	1.76	156	1204	.92	.603	105	119	364	378	0	1925	1753	172	3.507	.285	1.81
14	323	1025	264	989	59	36	265	992	18	5	1.207	156	1134	.69	.467	105	119	382	396	0	1854	1789	65	1.104	.906	.143
15	446	1106	266	1011	180	95	272	1017	32	9	.803	156	1220	.592	.704	105	119	404	418	0	2001	1829	172	.955	1.047	-.067
16	321	1000	261	1023	60	-23	268	1032	19	3	.941	156	1312	.605	.508	103	117	427	441	0	1809	1851	-42	null	null	null
17	335	1179	254	1022	81	157	259	1025	22	10	1.667	156	1256	.999	.658	105	119	449	463	0	2133	1849	284	3.506	.285	1.81
18	332	1114	251	1038	81	76	254	1041	28	6	1.255	156	1267	.827	.584	105	119	472	486	0	2015	1878	137	1.697	.589	.763
19	369	1176	244	1058	125	118	248	1060	38	8	1.174	156	1339	.917	.622	105	119	494	508	0	2127	1914	213	1.708	.586	.772
20	315	740	280	756	35	-16	283	757	13	5	1.145	156	1251	.638	.549	126	140	89	103	0	1339	1368	-29	null	null	null
21	311	757	267	739	44	18	270	738	17	6	1.087	156	1177	.622	.513	126	140	111	125	0	1369	1337	33	.74	1.351	-.434
22	340	836	257	744	83	92	262	743	22	13	1.374	156	1144	.92	.733	126	140	134	148	0	1512	1346	166	2.005	.499	1.004
23	306	801	254	758	52	43	258	760	19	7	1.442	156	1157	.64	.49	126	140	156	170	0	1449	1371	78	1.496	.668	.581
24	298	738	249	764	49	-26	257	769	17	4	.835	156	1155	.593	.528	126	140	179	193	0	1335	1382	-47	null	null	null
25	959	1168	246	768	713	400	255	774	85	32	.625	208	1130	.521	.875	125	141	202	218	0	2113	1389	724	1.015	.985	.021
26	1717	1221	243	784	1474	437	252	792	79	39	.324	177	1130	.289	.908	123	138	226	241	0	2209	1418	791	.536	1.864	-.899
27	1128	1230	243	805	885	425	253	814	76	34	.543	177	1169	.401	.855	125	140	248	263	0	2225	1456	769	.869	1.151	-.203
28	1686	1221	247	832	1439	389	256	837	76	33	.329	177	1130	.256	.874	125	140	271	286	0	2209	1505	704	.489	2.045	-1.032
29	862	1294	248	854	614	440	253	861	68	24	.774	177	1123	.714	.874	125	140	293	308	0	2341	1545	796	1.296	.771	.375
30	1008	1487	242	873	766	614	250	880	68	38	.857	177	1132	.768	.883	125	140	316	331	0	2690	1579	1111	1.45	.69	.536
31	792	1683	248	905	544	778	256	918	58	35	1.336	177	1205	1.416	.889	123	138	338	353	0	3045	1637	1407	2.587	.387	1.371
32	1317	2999	255	929	1062	2070	258	933	73	48	1.941	177	1177	1.892	.919	125	140	361	376	0	5425	1681	3745	3.526	.284	1.818
33	1067	1871	258	948	809	923	259	953	67	45	1.17	177	1114	1.121	.925	125	140	383	398	0	3385	1715	1670	2.064	.484	1.045
34	1010	1572	260	984	750	588	291	1003	62	27	.685	177	1215	.803	.908	123	138	404	419	0	2844	1780	1064	1.418	.705	.504
35	1615	1495	261	996	1354	499	306	1014	67	35	.393	156	1232	.355	.916	125	139	431	445	0	2705	1802	903	.667	1.5	-.585
36	1336	1476	252	1004	1084	472	258	1005	68	33	.47	156	1143	.404	.875	128	142	451	465	0	2670	1816	854	.788	1.269	-.344
37	1029	2037	243	1017	786	1020	249	1020	71	49	1.363	156	1171	1.143	.906	127	141	471	485	0	3685	1840	1845	2.348	.426	1.231
38	2227	2888	241	1033	1986	1855	245	1039	90	54	.848	156	1296	.867	.912	125	139	494	508	0	5225	1869	3356	1.69	.592	.757
39	1331	1948	283	747	1048	1201	289	753	68	55	1.275	156	1393	1.09	.92	148	162	88	102	0	3524	1351	2173	2.073	.482	1.052
40	1100	1649	268	732	832	917	273	735	58	46	1.073	177	1275	1.004	.927	150	165	113	128	0	2983	1324	1659	1.994	.502	.996
41	1945	2051	259	741	1686	1310	265	741	77	53	.765	156	1260	.742	.918	148	162	135	149	0	3710	1341	2370	1.406	.711	.491
42	864	1406	257	748	607	658	262	751	72	50	1.034	156	1300	.993	.893	148	162	158	172	0	2544	1353	1190	1.961	.51	.972
43	675	929	251	753	424	176	259	757	54	22	.477	156	1220	.375	.836	148	162	183	197	0	1681	1362	318	.751	1.332	-.413
44	1575	2641	249	766	1326	1875	256	771	83	62	1.496	156	1184	1.294	.925	150	164	203	217	0	4778	1386	3392	2.558	.391	1.355
45	1079	1137	247	780	832	357	255	783	72	35	.412	156	1296	.412	.832	150	164	225	239	0	2057	1411	646	.776	1.288	-.365
46	1104	1701	241	794	863	907	248	796	74	51	.932	156	1282	.955	.882	150	164	248	262	0	3077	1436	1641	1.901	.526	.927
47	1023	1163	245	822	778	341	250	829	68	37	.482	156	1265	.394	.864	148	162	270	284	0	2104	1487	617	.793	1.261	-.335
48	1291	1566	254	853	1037	713	258	862	74	47	.665	156	1266	.624	.92	148	162	293	307	0	2833	1543	1290	1.244	.804	.315
49	797	1181	255	874	542	307	258	877	63	25	.606	156	1253	.509	.862	148	162	315	329	0	2137	1581	555	1.025	.976	.035
50	1112	1159	253	891	859	268	259	897	68	25	.417	156	1305	.303	.843	148	162	338	352	0	2097	1612	485	.564	1.772	-.825
51	1057	1158	256	909	801	249	264	919	65	24	.345	156	1297	.286	.784	148	162	360	374	0	2095	1644	450	.562	1.778	-.83
52	1188	1572	258	944	930	628	264	949	72	42	.737	156	1288	.627	.908	148	162	383	397	0	2844	1708	1136	1.222	.819	.289
53	1397	1359	256	966	1141	393	283	981	73	33	.361	156	1317	.327	.855	148	162	405	419	0	2459	1748	711	.623	1.605	-.682
54	2459	1798	255	975	2204	823	292	994	79	40	.41	156	1304	.356	.935	148	162	428	442	0	3253	1764	1489	.676	1.48	-.566
55	1028	1729	252	987	776	742	261	994	57	41	.91	156	1242	.891	.896	148	162	450	464	0	3128	1786	1342	1.73	.578	.791
56	1040	1386	244	1000	796	386	250	1004	63	30	.524	156	1242	.459	.82	147	161	473	487	0	2507	1809	698	.877	1.14	-.189
57	518	1113	241	1008	277	105	245	1016	51	6	.55	156	1360	.378	.608	147	161	495	509	0	2014	1824	190	.686	1.458	-.544
58	742	861	290	738	452	123	294	749	48	16	.414	156	1341	.298	.807	172	186	90	104	0	1558	1335	223	.492	2.031	-1.022
59	540	816	270	723	270	93	275	727	44	10	.452	156	1265	.447	.806	172	186	112	126	0	1476	1308	168	.623	1.605	-.682
60	508	793	266	736	242	57	285	745	48	3	.449	156	1344	.308	.564	172	186	135	149	0	1435	1331	103	.426	2.347	-1.231
61	1937	2123	259	736	1678	1387	272	746	71	51	.835	156	1299	.761	.909	170	184	159	173	0	3841	1331	2509	1.495	.669	.58
62	658	1103	250	736	408	367	255	741	53	29	.923	156	1208	.841	.845	172	186	180	194	0	1995	1331	664	1.627	.615	.702
