1	1750	21140	2379	40	1347	11	1960	38	100	100	0	1922	199.583	285554	23837	73	18222	20	100	100	9	15045	70	14974	1160.75	2860416	130	0.128	0.099	0.118	0.108	1.359	0.082	0.851	120	820	16896	26107	-2.961	2341	23766	0.041016128	0.436454752	0.09397567	-1.02698457	0
2	1990	21140	614	39	182	10	597	38	100	100	0	559	53.545	127826	3014	72	2393	21	100	100	0	2464	69	2395	136.857	627033	160	0.234	0.196	0.208	0.216	1.376	0.128	0.703	208	1078	2954	3520	-2.097	576	2944	0.010091965	0.054065589	0.186661515	-0.728945213	0
3	2220	21140	77	39	30	10	71	37	85	66	0	34	3.545	12049	136	70	42	19	92	72	0	131	68	62	3.368	21258	150	0.548	0.593	0.592	0.552	2.674	0.429	0.259	156	904	96	107	-0.869	40	67	0.000700831	0.001230433	0.569580743	-0.244444702	0
4	2450	21140	747	39	238	10	745	37	99	99	0	708	65.909	155417	870	71	264	19	100	100	0	839	69	769	41.053	180964	160	0.92	0.887	0.889	0.855	1.429	0.884	0.922	208	1094	1477	1510	-0.12	710	800	0.012439748	0.014691736	0.846717374	-0.072261529	0
5	2690	21140	144	39	43	10	137	37	100	98	0	100	9.818	11555	167	73	45	21	98	86	0	165	70	95	4.381	13462	110	1.057	1.105	1.015	1.124	1.813	1.04	0.563	80	636	195	204	0.08	107	97	0.001874723	0.001781373	1.052403183	0.022182153	0
6	2930	21140	175	38	55	11	180	36	100	98	0	144	11.75	21117	219	70	60	19	99	97	0	222	68	153	7.632	26249	120	0.942	0.928	0.972	0.905	1.68	0.918	0.695	120	764	297	289	-0.087	139	150	0.002435387	0.002754701	0.884084244	-0.053506349	0
7	3160	21140	1013	38	425	11	972	36	99	99	0	935	83.167	121608	1012	71	414	19	98	98	0	956	69	886	48.368	121525	120	1.056	1.036	1.037	1.046	1.547	1.033	0.947	120	765	1821	1918	0.078	976	942	0.017100274	0.017299519	0.988482589	-0.005030976	0
8	3400	21150	219	39	99	11	206	37	99	98	0	169	15.417	26366	253	71	126	19	95	94	0	234	70	163	9.368	30496	120	1.032	0.997	1.01	1.065	1.695	0.897	0.805	120	752	332	365	0.045	182	183	0.003188781	0.003360735	0.948834369	-0.022809592	0
9	3640	21140	149	40	96	11	129	38	97	97	0	91	9.333	17893	168	71	120	19	91	84	0	147	70	76	5	20213	120	1.196	1.133	1.23	1.236	1.938	0.901	0.747	120	755	167	209	0.258	111	98	0.001944806	0.001799738	1.080605099	0.033667013	0
10	3870	21130	198	40	91	11	200	38	95	93	0	162	13.5	23756	245	71	104	20	94	91	0	236	67	168	8.5	29515	120	0.96	0.9	0.927	0.905	1.671	0.879	0.808	120	764	330	338	-0.059	160	178	0.002803324	0.003268911	0.857571007	-0.06672991	0
