152	0.867	1.5	127	81	0.649
153	-0.282	0.608	121	192	-0.666
154	-0.242	0.671	114	174	-0.61
155	-0.039	0.738	170	229	-0.43
156	0.035	0.72	152	197	-0.374
157	0.104	0.82	503	611	-0.281
158	0.115	0.838	472	566	-0.262
159	1.492	2.5	151	61	1.308
160	0.891	1.597	136	88	0.628
161	0.817	1.783	54	29	0.897
162	0.741	1.849	53	30	0.821
163	-1.646	0.228	411	1850	-2.17
164	-1.702	0.224	364	1646	-2.177
165	0.289	0.812	880	1071	-0.283
166	0.158	0.793	723	913	-0.337
167	-0.161	0.855	77	93	-0.272
168	-0.103	0.892	74	83	-0.166
169	0.815	1.224	942	764	0.302
170	0.785	1.23	885	720	0.298
171	0.486	0.987	786	783	0.006
172	0.559	1.064	785	737	0.091
173	0.189	1.24	53	44	0.268
174	0.344	1.369	55	41	0.424
175	-0.994	0.448	1464	3374	-1.205
176	-0.961	0.437	1352	3136	-1.214
177	-0.589	0.509	187	369	-0.981
178	-0.481	0.539	166	301	-0.859
179	-0.229	0.653	446	682	-0.613
180	-0.187	0.693	377	557	-0.563
181	-0.195	0.598	678	1115	-0.718
182	-0.232	0.615	611	1000	-0.711
183	-0.331	0.737	78	110	-0.496
184	-0.374	0.702	71	99	-0.48
185	-0.161	1.102	35	37	-0.08
186	-0.246	0.975	33	37	-0.165
187	0.427	0.908	879	956	-0.121
188	0.358	0.924	732	790	-0.11
189	0.555	1.294	107	82	0.384
190	0.281	1.119	87	76	0.195
191	-0.813	0.467	88	197	-1.163
192	-0.794	0.471	82	176	-1.102
193	0.266	1.259	62	49	0.339
194	0.482	1.403	62	42	0.562
195	0.043	0.829	105	124	-0.24
196	-0.034	0.82	98	120	-0.292
197	-0.279	0.642	118	186	-0.657
198	-0.248	0.649	107	162	-0.598
199	0.362	1.002	251	255	-0.023
200	0.458	0.96	235	222	0.082
201	-0.051	0.733	176	238	-0.435
202	-0.159	0.688	141	209	-0.568
203	0.231	0.9	130	142	-0.127
204	0.202	0.913	110	116	-0.077
205	0.167	1.067	4829	4489	0.105
206	0.19	1.091	3995	3706	0.108
207	-0.08	1.224	50	50	0
208	0.008	1.167	51	48	0.087
209	0.882	1.736	4354	2511	0.794
210	0.884	1.742	3846	2228	0.788
211	0.83	1.244	937	749	0.323
212	0.793	1.242	854	682	0.324
213	1.292	1.888	271	145	0.902
214	1.258	1.805	254	140	0.859
215	-1.315	0.268	504	1864	-1.887
216	-1.509	0.26	383	1507	-1.976
217	0.18	0.93	360	412	-0.195
218	0.166	0.897	360	416	-0.209
219	-0.339	0.569	554	957	-0.789
220	-0.49	0.545	451	839	-0.896
221	0.531	0.948	1052	1110	-0.077
222	0.415	0.904	891	984	-0.143
223	0.384	0.987	146	145	0.01
224	0.182	0.925	118	130	-0.14
225	0.515	1.176	382	347	0.139
226	0.57	1.168	309	274	0.173
227	-0.664	0.791	34	51	-0.585
228	-0.193	0.913	37	40	-0.112
231	0.743	1.237	756	609	0.312
232	0.691	1.243	658	537	0.293
233	-0.66	0.704	52	80	-0.621
234	-0.627	0.703	45	66	-0.553
235	1.003	1.454	882	601	0.553
236	0.942	1.439	770	535	0.525
237	0.307	1.195	83	69	0.267
238	0.274	1.377	71	57	0.317
239	-0.596	0.436	706	1624	-1.202
240	-0.744	0.419	551	1318	-1.258
241	-0.903	0.406	380	937	-1.302
242	-0.871	0.42	341	811	-1.25
243	-1.642	0.239	95	390	-2.037
244	-1.746	0.245	77	342	-2.151
245	0.816	1.709	6263	3700	0.759
246	0.736	1.689	5262	3328	0.661
247	-0.011	0.798	139	185	-0.412
248	0.187	0.832	140	160	-0.193
249	0.045	0.877	91	100	-0.136
250	-0.304	0.774	70	91	-0.379
251	-0.135	0.705	476	685	-0.525
252	-0.264	0.664	369	575	-0.64
253	-0.354	0.509	784	1532	-0.966
254	-0.398	0.516	669	1296	-0.954
255	-0.65	0.542	74	134	-0.857
256	-0.655	0.585	72	129	-0.841
259	-0.785	0.513	1661	3257	-0.971
260	-0.743	0.484	1383	2809	-1.022
261	-0.428	0.849	14767	17334	-0.231
262	-0.457	0.833	13289	16101	-0.277
263	-0.278	0.64	320	503	-0.652
264	-0.249	0.66	283	437	-0.627
289	0.417	1.593	51	34	0.585
290	0.751	1.778	58	34	0.771
293	0.782	2.806	53	20	1.406
294	0.825	2.517	52	18	1.531
295	1.155	1.389	116	83	0.483
296	1.289	1.379	110	73	0.592
297	0.456	0.905	126	140	-0.152
298	0.511	0.982	130	139	-0.097
299	-0.163	0.548	88	152	-0.788
300	-0.242	0.527	73	137	-0.908
301	1.033	3.182	55	16	1.781
302	1.147	3.412	58	16	1.858
303	0.282	0.655	260	391	-0.589
304	0.262	0.672	223	338	-0.6
305	0.768	1.162	153	137	0.159
306	0.6	1.05	126	127	-0.011
307	-0.178	0.771	44	61	-0.471
308	-0.621	0.894	36	54	-0.585
309	0.617	1.014	1478	1468	0.01
310	0.506	0.971	1234	1279	-0.052
311	-0.096	0.578	327	574	-0.812
312	-0.003	0.589	310	531	-0.776
313	-0.414	0.477	123	263	-1.096
314	-0.372	0.507	113	226	-1
315	0.956	1.125	266	247	0.107
316	0.754	0.981	212	213	-0.007
317	0.74	2.469	50	18	1.474
318	0.334	2.065	42	19	1.144
319	0.174	1.955	28	10	1.485
320	-0.507	3.045	16	7	1.193
321	-0.098	1.293	42	36	0.222
322	-0.234	1.356	38	30	0.341
323	0.34	1.133	51	45	0.181
324	-0.034	1.092	44	43	0.033
325	-0.146	0.547	73	129	-0.821
326	-0.09	0.573	63	109	-0.791
327	0.046	0.663	391	586	-0.584
328	0.175	0.697	347	513	-0.564
329	-0.859	0.31	214	686	-1.681
330	-0.867	0.286	184	613	-1.736
331	0.555	1.25	57	48	0.248
332	0.435	1.296	52	38	0.453
333	-0.265	1.49	37	29	0.351
334	-0.502	1.343	33	29	0.186
335	0.279	2.316	38	16	1.248
336	0.288	2.444	37	15	1.303
337	-0.215	0.542	121	218	-0.849
338	-0.227	0.57	102	182	-0.835
339	-0.25	0.497	260	550	-1.081
340	-0.229	0.476	226	484	-1.099
341	0.378	0.831	166	207	-0.318
342	0.409	0.826	162	195	-0.267
343	-0.231	0.516	135	257	-0.929
344	-0.224	0.536	126	232	-0.881
345	-0.879	0.407	430	1034	-1.266
346	-0.855	0.413	389	959	-1.302
347	-0.92	0.746	32	53	-0.728
348	-0.862	0.708	33	57	-0.788
349	0.061	0.753	51	69	-0.436
350	-0.317	0.717	43	71	-0.723
351	0.806	1.051	193	179	0.109
352	0.681	0.951	162	156	0.054
353	0.258	0.84	63	83	-0.398
354	0.226	0.811	60	79	-0.397
355	-0.214	0.551	136	256	-0.913
356	-0.122	0.627	137	240	-0.809
357	0.135	0.722	132	185	-0.487
358	0.143	0.726	126	174	-0.466
359	0.175	0.63	253	410	-0.696
360	0.112	0.618	232	392	-0.757
363	0.081	0.642	78	118	-0.597
364	0.047	0.685	68	107	-0.654
367	-0.303	0.547	102	192	-0.913
368	-0.205	0.598	96	169	-0.816
369	0.166	0.645	294	470	-0.677
370	0.179	0.613	249	402	-0.691
371	-0.039	0.6	130	208	-0.678
372	-0.017	0.622	122	189	-0.632
375	-0.9	0.316	1793	5857	-1.708
376	-0.876	0.315	1695	5355	-1.66
377	-0.356	0.738	42	68	-0.695
378	-0.155	0.809	44	59	-0.423
379	-0.48	0.383	182	462	-1.344
380	-0.486	0.404	160	403	-1.333
381	-0.301	0.491	62	124	-1
382	-0.325	0.498	56	114	-1.026
383	-0.26	0.55	377	677	-0.845
384	-0.214	0.547	352	636	-0.853
385	-0.723	0.343	136	392	-1.527
386	-0.879	0.338	113	343	-1.602
387	0.803	1.439	923	652	0.501
388	0.86	1.366	748	549	0.446
389	-0.527	0.468	48	109	-1.183
390	-0.178	0.546	55	99	-0.848
391	-0.654	0.687	37	70	-0.92
392	-0.413	0.625	43	80	-0.896
393	-0.057	0.611	57	94	-0.722
394	-0.144	0.586	55	96	-0.804
395	-0.075	0.538	198	379	-0.937
396	-0.055	0.539	192	361	-0.911
397	-0.649	0.384	139	380	-1.451
398	-0.729	0.381	124	345	-1.476
399	-1.066	0.478	32	80	-1.322
400	-1.03	0.554	32	75	-1.229
401	-0.248	0.553	115	210	-0.869
402	-0.28	0.522	100	185	-0.888
403	0.479	1.14	882	791	0.157
404	0.395	1.064	778	732	0.088
405	-0.338	0.47	77	152	-0.981
406	-0.383	0.46	69	143	-1.051
407	0.241	0.705	75	103	-0.458
408	0.014	0.675	64	103	-0.687
433	0.433	0.97	92	95	-0.046
434	0.164	0.882	81	100	-0.304
435	1.146	1.516	194	132	0.556
436	1.37	1.655	222	130	0.772
437	0.609	1.035	113	106	0.092
438	0.583	1.037	112	107	0.066
439	1.523	2.515	57	23	1.309
440	1.574	2.775	62	25	1.31
441	0.911	1.358	143	110	0.379
442	0.898	1.286	136	105	0.373
443	-0.759	0.273	871	3338	-1.938
444	-0.708	0.273	874	3219	-1.881
445	-0.043	0.438	1070	2461	-1.202
446	-0.108	0.423	977	2297	-1.233
447	0.095	0.691	433	614	-0.504
448	0.054	0.708	426	621	-0.544
449	0.255	0.621	711	1135	-0.675
450	0.185	0.604	678	1129	-0.736
451	0.137	0.751	123	165	-0.424
452	0.191	0.697	122	157	-0.364
453	0.144	0.758	114	150	-0.396
454	0.195	0.765	121	155	-0.357
455	1.364	2.235	51	22	1.213
456	1.036	1.923	44	23	0.936
457	-0.468	0.483	180	372	-1.047
458	-0.42	0.491	177	355	-1.004
459	0.831	1.203	316	261	0.276
460	0.831	1.202	303	252	0.266
461	0.821	1.384	92	71	0.374
462	0.95	1.385	95	67	0.504
463	-0.521	0.537	68	137	-1.011
464	-0.173	0.598	77	122	-0.664
465	0.123	0.721	191	265	-0.472
466	0.143	0.741	189	259	-0.455
467	-0.363	0.584	67	119	-0.829
468	-0.574	0.56	61	125	-1.035
469	0.774	1.242	88	70	0.33
470	0.816	1.35	85	66	0.365
471	0.006	0.689	346	509	-0.557
472	-0.016	0.682	340	507	-0.576
475	0.041	1.131	35	40	-0.193
476	0.43	1.222	43	39	0.141
477	0.088	0.72	121	168	-0.473
478	0.008	0.686	119	175	-0.556
479	-0.471	1.425	21	20	0.07
480	-0.471	1.286	21	20	0.07
481	-0.474	1.236	24	32	-0.415
482	-0.094	1.2	31	37	-0.255
483	0.181	0.788	356	462	-0.376
484	0.168	0.763	346	452	-0.386
485	-0.605	0.645	32	61	-0.931
486	-0.564	0.654	35	68	-0.958
487	0.13	0.766	54	70	-0.374
488	-0.154	0.701	45	70	-0.637
489	0.344	0.917	68	74	-0.122
490	0.16	0.844	57	72	-0.337
491	-0.419	0.507	159	321	-1.014
492	-0.305	0.515	171	318	-0.895
493	0.121	0.809	65	82	-0.335
494	0.121	0.774	62	79	-0.35
495	-0.177	1.238	25	24	0.059
496	-0.7	1.317	19	20	-0.074
497	-0.255	0.769	37	56	-0.598
498	0.113	0.857	46	58	-0.334
499	-0.269	0.57	207	369	-0.834
500	-0.288	0.563	204	369	-0.855
501	-0.128	0.627	140	231	-0.722
502	-0.335	0.52	122	233	-0.933
503	-0.492	0.465	98	203	-1.051
504	-0.461	0.511	97	196	-1.015
505	0.802	1.22	92	72	0.354
506	0.753	1.252	78	64	0.285
507	-0.056	0.648	327	500	-0.613
508	-0.123	0.608	328	527	-0.684
509	-0.53	0.532	56	110	-0.974
510	-0.585	0.51	48	100	-1.059
511	0.315	0.825	231	278	-0.267
512	0.306	0.858	225	273	-0.279
513	0.017	0.729	85	119	-0.485
514	-0.103	0.678	74	110	-0.572
515	-0.389	0.589	62	111	-0.84
516	-0.224	0.62	69	111	-0.686
517	0.382	1.127	39	35	0.156
518	-0.067	1	31	36	-0.216
519	0.428	0.872	155	174	-0.167
520	0.291	0.812	141	173	-0.295
521	-0.64	0.389	373	950	-1.349
522	-0.706	0.39	357	940	-1.397
523	0.721	1.135	64	55	0.219
524	0.862	1.244	85	64	0.409
525	-1.017	0.4	46	127	-1.465
526	-1.102	0.377	44	129	-1.552
527	-0.486	0.459	174	365	-1.069
528	-0.497	0.473	168	356	-1.083
529	-0.138	0.538	152	252	-0.729
530	-0.138	0.55	139	231	-0.733
531	-0.408	0.502	83	158	-0.929
532	-0.446	0.494	79	154	-0.963
533	-0.045	0.631	228	347	-0.606
534	-0.081	0.621	207	327	-0.66
535	-0.128	0.619	204	333	-0.707
536	-0.146	0.578	202	334	-0.725
537	-1.003	0.549	27	67	-1.311
538	-0.995	0.536	26	63	-1.277
539	0.389	0.893	236	270	-0.194
540	0.502	0.972	250	264	-0.079
541	-0.901	0.386	75	202	-1.429
542	-0.73	0.456	82	197	-1.264
543	0.2	0.773	231	300	-0.377
544	0.223	0.723	217	279	-0.363
547	0.915	1.253	576	463	0.315
548	0.843	1.176	563	476	0.242
549	-0.733	0.713	26	50	-0.943
550	-0.784	0.679	25	49	-0.971
551	-1.146	0.288	100	334	-1.74
552	-1.337	0.27	86	329	-1.936
577	0.441	0.698	1938	2754	-0.507
578	0.438	0.705	1834	2550	-0.476
579	0.53	1.357	60	46	0.383
580	0.2	1.182	52	50	0.057
581	-0.444	0.633	63	98	-0.637
582	-0.323	0.706	67	96	-0.519
583	0.706	1.551	85	59	0.527
584	0.921	1.575	101	61	0.727
585	0.791	1.58	421	271	0.636
586	0.756	1.48	384	251	0.613
587	0.053	0.823	535	647	-0.274
588	0.016	0.815	507	619	-0.288
589	0.375	1.217	53	45	0.236
590	0.535	1.217	59	45	0.391
591	0.395	1.02	696	701	-0.01
592	0.291	0.935	654	701	-0.1
593	-0.383	0.85	37	52	-0.491
594	-0.21	0.972	34	39	-0.198
595	-0.622	1.143	20	22	-0.138
596	-0.424	1.2	25	27	-0.111
597	-0.049	0.874	193	237	-0.296
598	0.349	1.054	183	178	0.04
599	0.282	1.062	57	52	0.132
600	0.114	1.087	50	51	-0.029
601	-0.524	0.548	116	212	-0.87
602	-0.416	0.603	130	218	-0.746
603	-0.543	0.641	45	73	-0.698
604	-0.445	0.606	45	68	-0.596
605	0.508	1.258	71	56	0.342
606	0.433	1.287	72	60	0.263
607	0.311	1.081	246	227	0.116
608	0.296	0.986	206	202	0.028
609	0.628	1.343	262	197	0.411
610	0.441	1.259	266	222	0.261
611	0.192	1.046	271	259	0.065
612	0.126	1.064	275	275	0
613	0.334	0.673	1788	2684	-0.586
614	0.402	0.693	1858	2680	-0.528
615	-0.573	0.582	340	582	-0.775
616	-0.621	0.559	326	574	-0.816
617	0.271	1.297	43	37	0.217
618	-0.184	1.202	33	36	-0.126
619	-0.373	0.839	42	60	-0.515
620	-0.615	0.677	34	56	-0.72
621	0.296	1.009	220	212	0.053
622	0.166	0.974	230	236	-0.037
623	-0.15	0.742	428	559	-0.385
624	-0.246	0.706	344	463	-0.429
625	-0.761	0.257	1907	7472	-1.97
626	-0.715	0.264	1908	7193	-1.915
627	-0.605	0.539	353	625	-0.824
628	-0.58	0.56	350	606	-0.792
629	-0.181	0.82	253	313	-0.307
630	-0.23	0.758	231	297	-0.363
631	0.784	1.528	433	281	0.624
632	0.737	1.572	339	222	0.611
633	0.305	0.844	977	1138	-0.22
634	0.243	0.832	907	1092	-0.268
635	0.297	1.038	201	198	0.022
636	0.211	0.958	169	182	-0.107
637	-0.382	0.848	36	50	-0.474
638	-0.267	0.803	38	49	-0.367
639	-0.211	0.791	59	77	-0.384
640	-0.13	0.819	63	78	-0.308
643	1.261	1.892	749	379	0.983
644	1.19	1.892	651	331	0.976
645	0.177	0.851	696	837	-0.266
646	0.191	0.856	610	692	-0.182
647	-0.875	0.476	258	532	-1.044
648	-0.867	0.484	238	484	-1.024
649	-0.928	0.467	174	368	-1.081
650	-0.965	0.462	152	344	-1.178
651	0.485	1.151	130	116	0.164
652	0.507	1.165	134	118	0.183
653	-0.824	0.468	134	288	-1.104
654	-0.661	0.566	154	290	-0.913
655	-0.461	0.575	117	205	-0.809
656	-0.427	0.573	109	186	-0.771
657	-0.285	0.562	777	1356	-0.803
658	-0.341	0.566	697	1243	-0.835
659	-0.116	0.924	46	55	-0.258
660	-0.132	0.94	44	53	-0.268
661	0.049	0.456	2342	5053	-1.109
662	0.127	0.484	2441	5023	-1.041
665	0.171	1.119	51	50	0.029
666	0.648	1.632	61	43	0.504
667	-0.455	0.559	134	229	-0.773
668	-0.488	0.639	121	215	-0.829
669	-0.126	0.921	48	58	-0.273
670	-0.109	0.867	47	56	-0.253
671	-0.578	0.577	73	129	-0.821
672	-0.879	0.519	58	123	-1.085
673	2.545	4.034	2084	512	2.025
674	2.567	4.153	2113	512	2.045
675	-0.212	0.758	354	466	-0.397
676	-0.171	0.785	351	448	-0.352
677	0.446	1.234	450	376	0.259
678	0.341	1.135	383	339	0.176
679	-0.089	1.081	38	42	-0.144
680	0.093	1.133	45	46	-0.032
681	-0.353	0.55	744	1356	-0.866
682	-0.376	0.546	679	1238	-0.867
683	0.191	0.661	1353	2015	-0.575
684	0.144	0.665	1235	1831	-0.568
685	-0.298	0.652	450	680	-0.596
686	-0.275	0.68	460	688	-0.581
687	0.011	0.76	136	172	-0.339
688	0.068	0.872	140	170	-0.28
689	0.091	0.84	138	165	-0.258
690	0.143	0.867	146	168	-0.202
691	-0.14	0.77	217	271	-0.321
692	-0.132	0.808	209	263	-0.332
693	0.095	0.908	465	512	-0.139
694	0.055	0.904	424	470	-0.149
695	0.991	1.59	199	127	0.648
696	0.798	1.358	171	125	0.452
721	0.239	0.954	134	135	-0.011
722	0.144	1.022	117	119	-0.024
723	0.701	1.542	120	80	0.585
724	0.8	1.623	117	72	0.7
725	-0.148	0.873	64	76	-0.248
726	0.008	1.028	58	59	-0.025
727	0.135	0.853	212	252	-0.249
728	0.244	0.923	197	214	-0.119
729	-0.065	0.734	130	167	-0.361
730	-0.355	0.707	107	161	-0.589
731	0.244	0.734	521	705	-0.436
732	0.217	0.729	517	713	-0.464
733	0.002	0.549	824	1471	-0.836
734	-0.005	0.566	892	1610	-0.852
735	0.464	1.234	122	97	0.331
736	0.605	1.339	114	81	0.493
737	0.218	0.929	160	174	-0.121
738	0.293	0.969	161	166	-0.044
739	0.517	1.224	89	66	0.431
740	0.287	1.268	74	65	0.187
741	1.081	1.796	95	48	0.985
742	0.876	1.826	81	46	0.816
743	-0.623	0.356	758	2108	-1.476
744	-0.606	0.361	666	1812	-1.444
745	0.095	0.715	361	490	-0.441
746	0.023	0.677	371	535	-0.528
747	0.267	0.878	271	309	-0.189
748	0.33	0.919	264	285	-0.11
749	0.711	1.278	151	107	0.497
750	0.72	1.474	149	104	0.519
751	0.149	1.071	65	62	0.068
752	0.123	1.118	64	62	0.046
753	0.575	1.297	138	105	0.394
754	0.495	1.253	129	102	0.339
757	-0.341	0.736	57	77	-0.434
758	-0.583	0.709	46	69	-0.585
759	0.382	1.31	100	82	0.286
760	0.554	1.432	115	85	0.436
761	-0.222	0.843	85	107	-0.332
762	-0.195	0.838	70	85	-0.28
763	0.453	1.391	68	51	0.415
764	0.386	1.3	67	53	0.338
765	0.447	1.165	149	132	0.175
766	0.49	1.195	141	117	0.269
767	-0.104	1.292	43	37	0.217
768	0.148	1.321	47	34	0.467
771	0.316	1.833	49	31	0.661
772	0.198	1.5	45	29	0.634
773	-0.731	0.397	300	740	-1.303
774	-0.757	0.425	262	639	-1.286
775	0.042	0.731	250	333	-0.414
776	0.103	0.795	226	280	-0.309
777	-0.759	0.541	67	121	-0.853
778	-0.644	0.619	61	101	-0.727
779	0.302	0.956	239	257	-0.105
780	0.32	0.975	207	214	-0.048
781	0.402	0.756	878	1182	-0.429
782	0.443	0.759	783	1014	-0.373
785	0.253	0.806	400	491	-0.296
786	0.122	0.797	312	406	-0.38
787	-0.004	1.525	40	26	0.621
788	-0.239	1.494	37	29	0.351
789	-0.135	0.707	169	238	-0.494
790	-0.2	0.713	141	205	-0.54
791	0.062	0.6	822	1406	-0.774
792	-0.007	0.58	659	1163	-0.82
793	0.238	0.666	756	1133	-0.584
794	0.225	0.674	675	1005	-0.574
795	-0.13	0.744	184	261	-0.504
796	-0.262	0.656	139	211	-0.602
797	-0.092	0.714	164	223	-0.443
798	-0.316	0.677	126	198	-0.652
801	-0.868	0.446	96	213	-1.15
802	-0.786	0.5	88	174	-0.984
803	0.861	1.456	179	121	0.565
804	0.769	1.491	157	108	0.54
805	-0.256	0.772	80	102	-0.35
806	-0.321	0.761	68	90	-0.404
807	-0.093	1.072	52	53	-0.027
808	0.104	1.093	57	52	0.132
809	-0.186	0.733	121	167	-0.465
810	-0.314	0.684	98	136	-0.473
811	-0.322	0.564	259	456	-0.816
812	-0.536	0.523	201	398	-0.986
813	0.204	0.84	257	304	-0.242
814	0.077	0.794	212	263	-0.311
815	0.286	0.607	2900	4770	-0.718
816	0.318	0.619	2510	3985	-0.667
817	0.305	0.836	407	482	-0.244
818	0.238	0.843	348	422	-0.278
821	-0.065	0.961	73	81	-0.15
822	-0.122	0.99	62	72	-0.216
823	-0.209	0.98	49	53	-0.113
824	-0.45	0.925	42	50	-0.252
825	-0.643	0.647	50	83	-0.731
826	-0.41	0.747	48	63	-0.392
827	-0.351	0.524	340	643	-0.919
828	-0.431	0.527	281	543	-0.95
829	-1.188	0.423	61	150	-1.298
830	-1.134	0.463	53	123	-1.215
831	-0.896	0.66	41	76	-0.89
832	-0.64	0.756	43	64	-0.574
833	-0.813	0.51	92	191	-1.054
834	-0.652	0.56	90	160	-0.83
835	-1.152	1.188	26	28	-0.107
836	-1.369	1.417	23	23	0
837	-0.517	0.376	788	2037	-1.37
838	-0.562	0.377	612	1605	-1.391
839	-1.098	0.413	89	232	-1.382
840	-1.01	0.463	80	183	-1.194
865	0.266	0.907	151	168	-0.154
866	0.444	1.014	157	154	0.028
867	0.087	0.62	522	845	-0.695
868	-0.033	0.61	426	681	-0.677
869	0.285	1.314	63	49	0.363
870	0.109	1.34	55	45	0.29
871	2.442	4.4	236	55	2.101
872	2.47	4.482	213	48	2.15
873	0.869	1.362	164	118	0.475
874	0.858	1.365	166	121	0.456
875	-0.597	0.455	188	403	-1.1
876	-0.695	0.455	160	364	-1.186
877	0.089	0.463	1527	3394	-1.152
878	0.069	0.449	1450	3245	-1.162
879	0.859	1.478	122	84	0.538
880	0.878	1.45	117	79	0.567
881	0.866	1.4	138	96	0.524
882	0.842	1.396	131	92	0.51
883	0.63	1.864	62	32	0.954
884	0.603	2	60	30	1
885	0.291	1.298	59	43	0.456
886	0.393	1.327	66	48	0.459
887	0.197	0.82	290	365	-0.332
888	0.175	0.82	276	351	-0.347
889	0.172	0.642	539	824	-0.612
890	0.015	0.627	463	745	-0.686
893	0.886	1.532	115	77	0.579
894	0.742	1.295	113	84	0.428
895	-0.608	0.49	114	233	-1.031
896	-0.532	0.518	103	197	-0.936
897	0.075	0.838	104	125	-0.265
898	0.186	0.899	114	128	-0.167
899	-0.012	1.355	48	36	0.415
900	0.432	1.462	62	41	0.597
903	-0.435	0.591	83	141	-0.765
904	-0.299	0.691	82	126	-0.62
