1	355	299	6660	8526	8169	398	357	337	7707	8043	0	0	.211	1.157	63	69	.815	.864	1.227	1.157	0	1234	177	47	62	71	86	.211
2	326	288	1054	1498	1153	371	345	325	1088	1413	.828	0	.045	1.172	53	54	.914	.969	1.094	1.032	.915	1045	177	47	62	91	106	.045
3	298	291	6463	8168	7822	354	346	326	7379	7706	0	0	.191	1.226	62	66	.826	.876	1.21	1.142	0	1060	177	46	61	111	126	.191
4	310	302	1144	1551	1202	362	349	329	1134	1463	.856	0	-.013	1.266	60	59	.952	1.009	1.051	.991	.89	1080	177	46	61	131	146	-.013
5	332	324	4606	5395	5039	366	356	336	4754	5090	0	0	.046	1.069	68	71	.914	.969	1.094	1.032	0	1150	177	44	59	153	168	.046
6	352	333	7917	9336	8976	373	360	340	8468	8808	0	0	.097	1.12	70	74	.882	.935	1.134	1.07	0	1154	177	43	58	173	188	.097
7	352	335	43	433	74	372	359	339	70	408	.845	0	.699	1.387	3	5	.581	.616	1.721	1.624	1.847	1143	177	43	58	193	208	.699
8	333	328	19	395	41	360	354	334	39	373	.556	0	1.026	1.898	3	7	.463	.491	2.158	2.036	1.507	1120	177	43	58	212	227	1.026
9	336	325	15	381	28	363	353	333	26	359	.219	0	.816	1.326	2	8	.536	.568	1.867	1.761	.309	1121	177	42	57	232	247	.816
10	338	325	204	481	128	364	353	333	121	454	.359	0	-.756	1.156	6	10	1.594	1.689	.627	.592	.145	1112	177	42	57	252	267	-.756
11	339	332	22	387	26	377	361	341	25	365	0	0	.157	.833	2	4	.846	.897	1.182	1.115	0	1119	177	42	57	272	287	.157
12	357	351	8	377	4	393	373	352	4	356	.101	0	-1.084	1.25	0	2	2	2.12	.5	.472	.144	1153	177	41	56	292	307	-1.084
13	364	359	10	359		388	373	352	-13	339	.051	0		.983	1	1					.046	1160	177	41	56	312	327	
14	363	357	10	381	8	387	373	352	8	359	.078	0	-.406	1.585	1	5	1.25	1.325	.8	.755	.091	1135	177	41	56	332	347	-.406
15	362	353		381	4	389	377	356	4	359	.037	0		1.25	2	2			0		.038	1121	177	40	55	352	367	
16	361	349	11	395	17	389	378	357	16	373	.045	0	.544	1.48	1	4	.647	.686	1.545	1.458	.063	1112	177	40	55	372	387	.544
17	362	354		374		387	378	357	-4	353	.045	0		1.164	2	1			0		.071	1105	177	40	55	392	407	
18	371	364		411	22	404	389	367	21	388	.092	0		3.927	0	6			0		.163	1121	177	39	54	412	427	
19	447	377	3	401		524	409	386	-8	378	.041	0		1.692	1	3					.043	1252	177	39	54	432	447	
20	312	306		351		365	351	331	0	331	.001	0		2.023	1	6			0		.001	1046	177	65	80	73	88	
21	310	303		334		351	347	327	-12	315		0		1.471	0	1			0			860	177	65	80	93	108	
22	327	306	16	376	24	364	352	332	23	355	.084	0	.501	1.977	3	7	.667	.707	1.5	1.415	.134	884	177	64	79	113	128	.501
23	339	314		350		374	356	336	-6	330	.15	0		1.617	1	3			0		.225	940	177	64	79	133	148	
24	342	333	18	382	28	370	354	334	26	360	.004	0	.553	2.306	1	7	.643	.681	1.556	1.468	.006	940	177	64	79	153	168	.553
25	420	345	6804	7895	7529	511	366	345	7103	7448	0	0	.062	1.104	92	97	.904	.958	1.107	1.044	0	879	177	65	80	173	188	.062
26	414	336	7793	9531	9166	515	365	344	8647	8992	0	0	.15	1.166	98	98	.85	.901	1.176	1.11	0	928	177	65	80	191	206	.15
27	345	328	2905	3558	3205	377	353	333	3024	3357	.918	0	.058	1.121	70	72	.906	.961	1.103	1.041	.979	972	177	63	78	213	228	.058
28	342	329	2022	2605	2256	354	349	329	2128	2458	.877	0	.074	1.089	68	71	.896	.95	1.116	1.053	.956	899	177	62	77	233	248	.074
29	338	329	4604	5836	5492	350	344	325	5181	5506	0	0	.17	1.154	89	92	.838	.889	1.193	1.125	0	860	177	62	77	253	268	.17
30	348	335	2043	2707	2354	369	353	333	2221	2554	.895	0	.12	1.165	73	74	.868	.92	1.152	1.087	1.041	905	177	62	77	273	288	.12
31	365	352	2083	2765	2399	385	366	345	2263	2608	.885	0	.12	1.219	65	71	.868	.92	1.152	1.087	1.011	896	177	63	78	293	308	.12
32	373	361	1341	1906	1538	385	368	347	1451	1798	.913	0	.114	1.148	61	67	.872	.924	1.147	1.082	.967	940	177	63	78	311	326	.114
33	385	361	3325	4070	3702	398	368	347	3492	3840	0	0	.071	1.123	76	76	.898	.952	1.113	1.05	0	959	177	61	76	333	348	.071
34	370	345	3295	4565	4198	393	367	346	3960	4307	0	0	.265	1.228	84	84	.785	.832	1.274	1.202	0	897	177	60	75	353	368	.265
35	353	343	12988	15411	15041	380	370	349	14190	14539	0	0	.128	1.144	88	93	.864	.915	1.158	1.093	0	882	177	60	75	373	388	.128
36	360	352	2544	3352	2976	388	376	355	2808	3162	.88	0	.142	1.162	81	82	.855	.906	1.17	1.104	1.007	897	177	60	75	393	408	.142
37	366	357	1684	2292	1913	397	379	358	1805	2162	.9	0	.1	1.184	71	67	.88	.933	1.136	1.072	1.049	929	177	59	74	413	428	.1
38	368	357	2340	2982	2606	391	376	355	2458	2813	.899	0	.071	1.207	69	70	.898	.952	1.114	1.051	.973	1120	177	59	74	433	448	.071
39	317	311	2747	3886	3535	365	351	331	3335	3666	0	0	.28	1.3	70	71	.777	.824	1.287	1.214	0	1120	177	85	100	73	88	.28
40	330	316	2197	2620	2266	367	354	334	2138	2472	.926	0	-.039	1.045	68	70	.97	1.028	1.031	.973	.977	920	177	85	100	93	108	-.039
41	348	320	1550	2155	1804	374	351	331	1702	2033	.887	0	.135	1.151	66	71	.859	.911	1.164	1.098	.992	928	177	85	100	113	128	.135
42	346	322	1698	2500	2145	379	355	335	2024	2358	.869	0	.253	1.253	70	72	.792	.839	1.263	1.192	1.122	951	177	86	101	133	148	.253
43	331	322	16900	20874	20523	371	351	331	19361	19692	0	0	.196	1.22	84	87	.823	.873	1.214	1.146	0	902	177	84	99	155	170	.196
44	387	318	1975	2442	2091	504	351	331	1973	2304	.905	0	-.002	1.06	64	63	.945	1.001	1.059	.999	.975	834	177	84	99	173	188	-.002
45	407	325	2464	3124	2769	537	355	335	2612	2947	.918	0	.084	1.102	68	65	.89	.943	1.124	1.06	1.067	875	177	83	98	193	208	.084
46	365	329	1864	2702	2348	433	354	334	2215	2549	.908	0	.249	1.266	71	76	.794	.841	1.26	1.188	1.104	930	177	85	100	213	228	.249
47	349	332	2546	3028	2677	393	351	331	2525	2857	.906	0	-.012	1.081	82	81	.951	1.008	1.051	.992	1.05	929	177	80	95	235	250	-.012
