1	3839	3820	1309	4436	979	3474	3457	8643	2448	11090	0	0	.903	.682	30	23	1.337	.535	.748	1.87	0	1150	256	55	73	61	79	.903
2	3780	3770	2287	4910	1658	3250	3252	8130	4145	12275	0	0	.858	.77	42	42	1.379	.552	.725	1.812	0	1034	256	54	72	83	101	.858
3	3779	3775	1470	3983	843	3144	3140	7850	2108	9958	0	0	.52	.589	39	19	1.744	.698	.573	1.434	0	1052	256	53	71	105	123	.52
4	3835	3829	3163	5575	2461	3134	3114	7785	6153	13938	0	0	.96	.734	61	62	1.285	.514	.778	1.945	0	1042	256	53	71	127	145	.96
5	3852	3841	2647	5107	2009	3113	3098	7745	5023	12768	0	0	.924	.709	51	50	1.318	.527	.759	1.897	0	1060	256	52	70	149	167	.924
6	3888	3883	3439	5678	2552	3140	3126	7815	6380	14195	0	0	.892	.727	64	64	1.348	.539	.742	1.855	0	1035	256	52	70	171	189	.892
7	3957	3930	51	3214		3244	3244	8110	-75	8035	.002	0		.804	0	0					.001	1071	256	51	69	193	211	
8	4155	4101		3497		3574	3514	8785	-43	8743	.071	0		.658	0	0					.061	1044	256	51	69	216	234	
9	4324	4281	77	4049	102	3963	3947	9868	255	10123	0	0	1.728	1.142	0	0	.755	.302	1.325	3.312	0	1034	256	50	68	238	256	1.728
10	4347	4339		4057	31	3979	4026	10065	78	10143	0	0		.77	0	0					0	1019	256	50	68	260	278	
11	4407	4359		3979		4037	4079	10198	-250	9948	0	0		.823	0	0					0	1042	256	49	67	282	300	
12	4360	4304	74	3965	13	3940	3952	9880	33	9913	0	0	-1.187	.766	0	0	5.692	2.277	.176	.439	0	1028	256	49	67	304	322	-1.187
13	4135	4099	793	4714	1321	3418	3393	8483	3303	11785	0	-100		.872	2	5	.6	.24	1.666	4.165	0	1053	256	48	66	326	344	2.058
14	4047	3998		3041		3224	3178	7945	-343	7603	-.04	0		.556	0	0					-.03	1019	256	48	66	349	367	
15	4070	4025	49	3171		3224	3190	7975	-48	7928	-.077	0		.52	0	0					-.059	1034	256	47	65	371	389	
16	4089	4054	37	3162		3190	3190	7975	-70	7905	0	0		.796	0	0					0	1034	256	47	65	393	411	
17	4207	4155		3424	81	3361	3343	8358	203	8560	0	0		.913	0	0					0	1042	256	46	64	415	433	
18	4296	4272		3574	3	3584	3571	8928	8	8935	0	0		.951	0	0					0	1184	256	46	64	437	455	
19	3804	3782	44	3503	138	3366	3365	8413	345	8758	-.021	0	2.971	.997	0	0	.319	.128	3.136	7.841	-.018	1027	256	77	95	61	79	2.971
20	3760	3740		2993		3141	3128	7820	-338	7483	-.014	0		.502	0	0					-.01	880	256	76	94	83	101	
21	3708	3690		2937		3049	3031	7578	-235	7343	.1	0		.746	0	0					.081	891	256	76	94	105	123	
22	3792	3781		3095		3180	3152	7880	-143	7738	-.055	0		.949	0	0					-.047	898	256	75	93	127	145	
23	3843	3840	31	3212		3258	3239	8098	-68	8030	.088	0		.9	0	0					.077	885	256	75	93	150	168	
24	3876	3868		3316	28	3316	3288	8220	70	8290	-.052	0		.809	0	0					-.04	860	256	74	92	172	190	
25	4106	4000	2241	4383	915	3518	3468	8670	2288	10958	0	0	.03	.434	52	26	2.449	.98	.408	1.021	0	895	256	74	92	194	212	.03
26	4645	4367	10676	7664	3771	4094	3893	9733	9428	19160	0	0	-.179	.363	67	58	2.831	1.132	.353	.883	0	871	256	73	91	216	234	-.179
27	4705	4502	11723	16738	12549	4387	4189	10473	31373	41845	0	0	1.42	1.048	80	79	.934	.374	1.07	2.676	0	876	256	72	90	238	256	1.42
28	4370	4360	2046	5450	1450	3959	4000	10000	3625	13625	0	0	.825	.713	53	40	1.411	.564	.709	1.772	0	880	256	72	90	260	278	.825
29	4444	4335	5999	8360	4460	3939	3900	9750	11150	20900	0	0	.894	.735	71	70	1.345	.538	.743	1.859	0	901	256	71	89	282	300	.894
30	4777	4544	3959	6514	2523	4104	3991	9978	6308	16285	0	0	.672	.672	64	59	1.569	.628	.637	1.593	0	898	256	71	89	305	323	.672
31	4297	3984	5093	8307	5258	3352	3049	7623	13145	20768	0	0	1.368	1.025	71	71	.969	.387	1.032	2.581	0	890	256	70	88	327	345	1.368
32	3830	3790	8739	13223	10265	2965	2958	7395	25663	33058	0	0	1.554	1.138	64	70	.851	.341	1.175	2.937	0	842	256	70	88	349	367	1.554
33	4085	3966	3631	5386	2257	3223	3129	7823	5643	13465	0	0	.636	.627	55	51	1.609	.644	.622	1.554	0	871	256	69	87	369	387	.636
34	4094	3993	9910	7388	4318	3139	3070	7675	10795	18470	0	0	.123	.436	80	66	2.295	.918	.436	1.089	0	907	256	69	87	393	411	.123
35	4214	4060	9509	4821	1647	3212	3174	7935	4118	12053	0	0	-1.208	.18	73	54	5.774	2.309	.173	.433	0	883	256	68	86	415	433	-1.208
36	4267	4176	4761	4796	1381	3416	3415	8538	3453	11990	0	0	-.464	.303	59	52	3.448	1.379	.29	.725	0	1085	256	68	86	438	456	-.464
