1	1960	1929	11837	20059	18350	1740	1709	1871	20088	21959	0	0	.763	1.49	65	69	.645	.589	1.55	1.697	0	1158	256	125	143	56	74	.763
2	1958	1927	10767	16884	15188	1732	1696	1857	16627	18484	0	0	.627	1.381	65	69	.709	.648	1.411	1.544	0	1052	256	124	142	78	96	.627
3	1955	1927	7839	11048	9333	1763	1715	1877	10217	12095	0	0	.382	1.129	66	69	.84	.767	1.191	1.303	0	1060	256	124	142	100	118	.382
4	1988	1963	9223	14726	12962	1814	1764	1931	14190	16121	0	0	.622	1.347	65	69	.712	.65	1.405	1.539	0	1053	256	124	142	123	141	.622
5	1952	1953	9966	16596	14843	1769	1753	1919	16249	18168	0	0	.705	1.456	67	71	.671	.613	1.489	1.63	0	1027	256	124	142	145	163	.705
6	1912	1913	10323	17397	15675	1728	1722	1885	17160	19045	0	0	.733	1.506	64	69	.659	.602	1.518	1.662	0	1027	256	124	142	167	185	.733
7	1896	1900	4	1750	38	1723	1712	1874	42	1916	.095	0	3.379	.887	0	0	.105	.096	9.5	10.4	.094	1027	256	124	142	189	207	3.379
8	1944	1927		1736		1893	1785	1954	-54	1900	.058	0		.83	0	0					.056	1043	256	124	142	211	229	
9	2032	1988	13	1795		1989	1848	2023	-58	1965	.059	0		.794	0	0					.049	1094	256	123	141	233	251	
10	2018	1981		1891	53	1891	1838	2012	58	2070	-.036	0		1.227	0	0					-.053	1073	256	123	141	255	273	
11	1952	1946	46	1861	31	1831	1830	2003	34	2037	.089	0	-.439	1.029	0	0	1.484	1.355	.674	.738	.079	1045	256	123	141	278	296	-.439
12	1945	1933		1794		1794	1797	1967	-3	1964	.021	0		.875	0	0					.019	1027	256	123	141	300	318	
13	1922	1913		1763		1783	1783	1952	-22	1930	.02	0		.843	0	0					.018	1027	256	123	141	322	340	
14	1926	1916	81	1881	44	1828	1837	2011	48	2059	.194	0	-.75	.894	0	0	1.841	1.682	.543	.595	.195	1027	256	123	141	344	362	-.75
15	1968	1959	36	1924	33	1891	1891	2070	36	2106	.03	0	.005	1.189	0	0	1.091	.997	.917	1.004	.029	1027	256	123	141	366	384	.005
16	2011	1996		1953	33	1930	1920	2102	36	2138	.072	0		1.118	0	0					.066	1078	256	122	140	388	406	
17	2040	2030		1988	52	1957	1936	2119	57	2176	.039	0		.814	0	0					.067	1059	256	122	140	411	429	
18	2034	2017	54	2020	58	1978	1962	2148	63	2211	.091	0	.234	.802	0	0	.931	.85	1.074	1.176	.079	1184	256	122	140	433	451	.234
19	1939	1898		1584		1652	1609	1761	-27	1734	.085	0		.716	0	0					.072	1035	256	147	165	56	74	
20	1993	1890	40	1699	108	1679	1591	1742	118	1860	.401	0	1.564	1.438	1	3	.37	.338	2.7	2.956	.468	898	256	147	165	78	96	1.564
21	2033	1910		1665	12	1760	1653	1810	13	1823	.025	0		.861	0	0					.022	922	256	146	164	100	118	
22	1961	1901	43	1709	27	1748	1682	1841	30	1871	-.043	0	-.541	.608	0	0	1.593	1.455	.628	.687	-.04	896	256	146	164	123	141	-.541
23	1886	1876	70	1660	23	1651	1637	1792	25	1817	.046	0	-1.475	.805	0	0	3.043	2.78	.329	.36	.047	864	256	146	164	145	163	-1.475
24	1886	1834		1592	10	1618	1582	1732	11	1743	.118	0		.895	0	0					.11	864	256	146	164	167	185	
25	1935	1802	2619	5530	3952	1651	1578	1727	4326	6054	0	0	.724	1.484	60	63	.663	.605	1.509	1.652	0	864	256	146	164	189	207	.724
26	1919	1849	10579	10321	8707	1664	1614	1767	9532	11299	0	0	-.15	.817	81	83	1.215	1.11	.823	.901	0	872	256	146	164	211	229	-.15
27	2010	1886	11339	17423	15772	1791	1651	1807	17266	19074	0	0	.607	1.374	81	84	.719	.657	1.391	1.523	0	911	256	148	166	233	251	.607
28	2005	1894	1768	4190	2530	1812	1660	1817	2770	4587	0	0	.648	1.435	64	67	.699	.638	1.431	1.567	0	921	256	145	163	256	274	.648
29	1878	1836	4576	5718	4113	1672	1605	1757	4503	6260	0	0	-.023	.894	78	76	1.113	1.016	.899	.984	0	878	256	145	163	278	296	-.023
30	2057	1812	2584	4925	3370	1897	1555	1702	3689	5392	0	0	.514	1.314	74	78	.767	.7	1.304	1.428	0	864	256	145	163	300	318	.514
31	2223	1809	4968	8653	7097	2129	1556	1703	7769	9473	0	0	.645	1.439	87	83	.7	.639	1.429	1.564	0	864	256	145	163	322	340	.645
32	1978	1792	7143	8748	7183	1832	1565	1713	7864	9577	0	0	.139	1.027	81	83	.994	.908	1.006	1.101	0	864	256	145	163	344	362	.139
33	1872	1850	2889	4865	3225	1671	1640	1795	3531	5326	0	0	.289	1.096	70	73	.896	.818	1.116	1.222	0	880	256	145	163	366	384	.289
34	1981	1925	7013	5965	4237	1793	1728	1892	4638	6530	0	0	-.596	.609	80	76	1.655	1.512	.604	.661	0	936	256	145	163	388	406	-.596
35	1988	1944	5883	4819	3062	1801	1757	1923	3352	5276	0	0	-.811	.515	78	79	1.921	1.755	.52	.57	0	948	256	144	162	411	429	-.811
36	1976	1958	2819	4012	2208	1833	1804	1975	2417	4392	0	0	-.222	.83	67	61	1.277	1.166	.783	.857	0	1080	256	144	162	433	451	-.222
37	1850	1826	3760	2654	1162	1565	1492	1633	1272	2905	0	0	-1.564	.31	74	58	3.236	2.956	.309	.338	0	1027	256	169	187	56	74	-1.564
38	1944	1843	2011	2986	1513	1616	1473	1613	1656	3269	.71	0	-.28	.777	77	75	1.329	1.214	.752	.824	.577	898	256	169	187	78	96	-.28
39	2049	1899	4362	6047	4494	1657	1553	1700	4920	6620	0	0	.174	1.016	80	85	.971	.887	1.03	1.128	0	923	256	169	187	101	119	.174
40	1953	1864	2006	4743	3160	1618	1583	1733	3459	5192	0	0	.786	1.467	57	72	.635	.58	1.575	1.725	0	896	256	168	186	123	141	.786
41	1851	1818	2247	2547	1026	1548	1521	1665	1123	2788	0	0	-1	.446	54	49	2.19	2.001	.457	.5	0	871	256	168	186	145	163	-1
42	1858	1757	6914	6445	4967	1572	1478	1618	5438	7056	0	0	-.347	.722	91	89	1.392	1.272	.718	.786	0	880	256	168	186	167	185	-.347
43	1929	1773	11638	16980	15483	1622	1497	1639	16950	18589	0	0	.542	1.288	80	87	.752	.687	1.33	1.456	0	900	256	168	186	189	207	.542
44	1890	1821	5220	7385	5856	1608	1529	1674	6411	8085	0	0	.296	1.162	76	74	.891	.814	1.122	1.228	0	870	256	168	186	211	229	.296
45	1907	1856	5439	7133	5568	1690	1565	1713	6096	7809	0	0	.164	1.023	73	69	.977	.892	1.024	1.121	0	868	256	168	186	233	251	.164
46	1897	1844	2951	3644	2064	1685	1580	1730	2260	3989	0	0	-.385	.696	71	69	1.43	1.306	.699	.766	0	903	256	168	186	256	274	-.385
47	1932	1833	1455	2555	1007	1684	1548	1695	1102	2797	.809	0	-.4	.732	58	57	1.445	1.32	.692	.758	.619	889	256	167	185	278	296	-.4
48	2126	1811	3862	7245	5737	1985	1508	1651	6281	7931	0	0	.702	1.539	80	78	.673	.615	1.486	1.626	0	871	256	167	185	300	318	.702
49	2220	1803	2913	4916	3392	2152	1524	1668	3713	5382	0	0	.35	1.165	79	83	.859	.784	1.164	1.275	0	864	256	167	185	322	340	.35
50	1962	1766	4139	5092	3573	1781	1519	1663	3912	5574	0	0	-.082	.833	55	54	1.158	1.058	.863	.945	0	864	256	167	185	344	362	-.082
51	1853	1833	451	2060	491	1601	1569	1718	538	2255	.634	0	.253	1.238	18	32	.919	.839	1.089	1.192	.714	890	256	167	185	366	384	.253
52	1929	1886	1924	3543	1911	1712	1632	1787	2092	3879	0	0	.121	.969	62	62	1.007	.92	.993	1.087	0	905	256	167	185	389	407	.121
53	1946	1901	2421	9917	8250	1725	1667	1825	9032	10857	0	0	1.899	3.376	77	91	.293	.268	3.408	3.731	0	908	256	169	187	411	429	1.899
54	1941	1923	4519	7489	5751	1761	1738	1903	6296	8198	0	0	.478	1.272	76	86	.786	.718	1.273	1.393	0	1085	256	166	184	433	451	.478
55	1792	1766	3613	6336	4926	1489	1410	1544	5393	6936	0	0	.578	1.349	80	86	.733	.67	1.363	1.493	0	1035	256	191	209	56	74	.578
56	1826	1771	2465	4716	3344	1475	1372	1502	3661	5163	0	0	.571	1.363	80	79	.737	.673	1.357	1.485	0	897	256	191	209	78	96	.571
57	1891	1831	2563	4104	2650	1485	1454	1592	2901	4493	0	0	.179	1.002	73	78	.967	.883	1.034	1.132	0	897	256	191	209	101	119	.179
58	1890	1818	5605	7706	6221	1528	1485	1626	6810	8436	0	0	.281	1.056	78	85	.901	.823	1.11	1.215	0	890	256	191	209	123	141	.281
59	1857	1704	4118	6427	5031	1629	1396	1528	5508	7036	0	0	.419	1.214	79	77	.819	.748	1.222	1.337	0	897	256	190	208	145	163	.419
60	2316	1612	2071	4381	3078	2035	1303	1426	3370	4796	0	0	.702	1.394	67	71	.673	.615	1.486	1.627	0	889	256	190	208	167	185	.702
61	1848	1709	2290	7199	5803	1564	1396	1528	6353	7881	0	0	1.472	2.516	80	87	.395	.36	2.534	2.774	0	867	256	192	210	189	207	1.472
62	1818	1806	3234	5231	3769	1551	1462	1601	4126	5727	0	0	.351	1.168	74	73	.858	.784	1.165	1.276	0	890	256	190	208	211	229	.351
63	1864	1838	1741	3418	1903	1602	1515	1659	2083	3742	.776	0	.259	1.103	59	62	.915	.836	1.093	1.197	.876	897	256	190	208	234	252	.259
64	1851	1823	4637	16188	14646	1583	1542	1688	16034	17722	0	0	1.79	3.114	70	78	.317	.289	3.159	3.458	0	879	256	190	208	256	274	1.79
65	1925	1839	3381	7157	5609	1670	1548	1695	6140	7835	0	0	.861	1.641	79	79	.603	.551	1.659	1.816	0	890	256	190	208	278	296	.861
66	1925	1824	4719	8972	7438	1710	1534	1679	8143	9822	0	0	.787	1.56	83	87	.634	.58	1.576	1.726	0	897	256	189	207	300	318	.787
67	1816	1786	1330	3364	1860	1597	1504	1646	2036	3683	.83	0	.614	1.396	66	72	.715	.653	1.398	1.531	1.236	889	256	189	207	322	340	.614
68	1798	1787	1954	5470	3968	1531	1502	1644	4344	5988	0	0	1.153	1.998	76	85	.492	.45	2.031	2.223	0	893	256	189	207	344	362	1.153
69	1831	1817	2070	4158	2615	1566	1543	1689	2863	4552	0	0	.468	1.219	74	77	.792	.723	1.263	1.383	0	933	256	189	207	366	384	.468
70	1844	1836	1028	2869	1293	1607	1576	1725	1415	3141	.803	0	.461	1.289	57	66	.795	.726	1.258	1.377	1.032	871	256	189	207	389	407	.461
71	1891	1860	2445	4563	2927	1677	1636	1791	3204	4995	0	0	.39	1.215	74	73	.835	.763	1.197	1.311	0	872	256	189	207	411	429	.39
72	1902	1885	1008	2748	1050	1727	1698	1859	1149	3008	.815	0	.189	1.064	55	62	.96	.877	1.042	1.14	.829	1143	256	189	207	435	453	.189
73	1772	1740	3765	5641	4255	1428	1386	1517	4658	6175	0	0	.307	1.132	84	84	.885	.808	1.13	1.237	0	1053	256	213	231	56	74	.307
74	1782	1745	3941	6952	5600	1386	1352	1480	6131	7611	0	0	.637	1.405	73	79	.704	.643	1.421	1.556	0	889	256	213	231	79	97	.637
75	1809	1781	6903	7768	6355	1424	1413	1547	6957	8504	0	0	.011	.917	78	80	1.086	.992	.921	1.008	0	871	256	213	231	101	119	.011
76	1814	1803	1915	3453	2001	1484	1452	1590	2191	3780	.833	0	.194	1.065	67	68	.957	.874	1.045	1.144	.91	872	256	213	231	123	141	.194
77	1842	1714	2655	3541	2175	1592	1366	1495	2381	3876	0	0	-.157	.803	71	71	1.221	1.115	.819	.897	0	890	256	213	231	145	163	-.157
78	2302	1624	2695	5162	3916	1944	1246	1364	4287	5651	0	0	.67	.972	67	73	.688	.629	1.453	1.591	0	881	256	213	231	167	185	.67
79	1806	1694	1462	2740	1389	1485	1351	1479	1521	3000	.501	0	.057	.957	48	51	1.053	.961	.95	1.04	.423	861	256	212	230	189	207	.057
80	1788	1758	5810	4912	3475	1490	1437	1573	3804	5377	0	0	-.611	.614	75	70	1.672	1.527	.598	.655	0	890	256	212	230	211	229	-.611
81	1811	1783	3231	3492	2036	1502	1456	1594	2229	3823	0	0	-.536	.632	78	73	1.587	1.45	.63	.69	0	889	256	212	230	234	252	-.536
82	1794	1777	823	2504	1026	1499	1478	1618	1123	2741	.673	0	.449	1.155	49	62	.802	.733	1.247	1.365	.812	864	256	212	230	256	274	.449
83	1826	1809	4838	5245	3727	1584	1518	1662	4080	5742	0	0	-.246	.785	67	67	1.298	1.186	.77	.843	0	872	256	212	230	278	296	-.246
84	1843	1804	3845	6894	5334	1652	1560	1708	5839	7547	0	0	.603	1.401	84	82	.721	.658	1.387	1.519	0	890	256	212	230	300	318	.603
85	1840	1805	3736	4001	2446	1629	1555	1702	2678	4380	0	0	-.48	.646	75	75	1.527	1.395	.655	.717	0	897	256	212	230	322	340	-.48
86	1836	1823	12890	10315	8789	1595	1526	1671	9622	11292	0	0	-.422	.713	77	73	1.467	1.34	.682	.746	0	915	256	211	229	344	362	-.422
87	1831	1818	8431	6875	5350	1574	1525	1669	5857	7526	0	0	-.526	.656	76	74	1.576	1.44	.635	.695	0	899	256	213	231	367	385	-.526
88	1805	1784	3635	5515	3987	1560	1528	1673	4365	6037	0	0	.264	1.087	71	73	.912	.833	1.097	1.201	0	835	256	211	229	389	407	.264
89	1817	1787	1734	3233	1657	1618	1576	1725	1814	3539	.869	0	.065	.958	63	62	1.046	.956	.956	1.046	.875	876	256	211	229	409	427	.065
90	1839	1827	872	2561	923	1663	1638	1793	1010	2804	.79	0	.213	.983	49	51	.945	.863	1.058	1.159	.904	1094	256	211	229	433	451	.213
91	1774	1739	11331	19216	17845	1444	1371	1501	19536	21036	0	0	.786	1.541	76	80	.635	.58	1.575	1.724	0	1045	256	235	253	57	75	.786
92	1775	1752	3100	6729	5364	1414	1365	1494	5872	7366	0	0	.922	1.725	78	79	.578	.528	1.73	1.894	0	878	256	235	253	79	97	.922
93	1778	1750	4009	5684	4321	1393	1363	1492	4730	6222	0	0	.239	1.066	74	79	.928	.848	1.078	1.18	0	864	256	235	253	101	119	.239
94	1766	1759	4532	4773	3360	1427	1413	1547	3678	5225	0	0	-.301	.726	75	74	1.349	1.232	.741	.812	0	864	256	235	253	123	141	-.301
95	1759	1750	2619	4419	3022	1410	1397	1529	3308	4838	0	0	.337	1.159	72	73	.867	.792	1.154	1.263	0	864	256	235	253	145	163	.337
96	1718	1707	941	2306	959	1359	1347	1475	1050	2524	.734	0	.158	1.065	51	57	.981	.896	1.019	1.116	.807	880	256	235	253	167	185	.158
97	1725	1708	1106	2390	1020	1379	1370	1500	1117	2616	.772	0	.014	.881	44	46	1.084	.99	.922	1.01	.745	916	256	235	253	189	207	.014
98	1768	1736	1145	2430	1033	1421	1397	1529	1131	2660	.787	0	-.018	.976	57	56	1.108	1.012	.902	.988	.829	914	256	234	252	212	230	-.018
99	1749	1720	561	2145	771	1403	1374	1504	844	2348	.749	0	.589	1.421	27	48	.728	.665	1.374	1.505	1.04	878	256	234	252	234	252	.589
100	1717	1711	3052	4811	3437	1393	1374	1504	3763	5267	0	0	.302	1.024	62	59	.888	.811	1.126	1.233	0	864	256	234	252	256	274	.302
101	1743	1727	2937	3452	2003	1471	1449	1586	2193	3779	0	0	-.422	.693	64	63	1.466	1.339	.682	.747	0	864	256	234	252	278	296	-.422
102	1780	1745	1211	2195	677	1582	1518	1662	741	2403	.804	0	-.708	.6	40	33	1.789	1.634	.559	.612	.492	880	256	234	252	300	318	-.708
