1	261	257	7400	8156	7760	402	396	404	7918	8322	0	0	.098	1.069	72	76	.954	.935	1.049	1.07	0	1244	177	49	64	50	65	.098
2	287	258	778	1208	821	407	387	395	838	1233	.847	0	.107	1.049	50	51	.948	.929	1.055	1.077	.889	1051	177	49	64	70	85	.107
3	289	259	7079	7430	7051	399	379	387	7195	7582	0	0	.023	.97	76	68	1.004	.984	.996	1.016	0	1066	177	49	64	90	105	.023
4	264	258	1201	1525	1154	379	371	379	1178	1556	.863	0	-.028	1.068	50	51	1.041	1.02	.961	.98	.82	1065	177	49	64	111	126	-.028
5	263	258	4947	5397	5026	375	371	379	5129	5507	0	0	.052	1.04	62	66	.984	.965	1.016	1.037	0	1055	177	48	63	131	146	.052
6	303	255	7299	7856	7493	398	363	370	7646	8016	0	0	.067	1.025	68	67	.974	.955	1.027	1.048	0	1078	177	48	63	151	166	.067
7	287	251	11	358		387	360	367	-2	365	.061	0		1.15	5	2					.085	1198	177	46	61	173	188	
8	253	249	18	388	31	370	357	364	32	396	.005	0	.813	1.016	2	5	.581	.569	1.722	1.757	.018	1184	177	46	61	193	208	.813
9	255	250	4	355		370	358	365	-3	362	.064	0		1.256	2	1					.109	1157	177	46	61	213	228	
10	256	251	6	359	5	360	354	361	5	366	.08	0	-.234	1.81	1	1	1.2	1.176	.833	.85	.11	1119	177	46	61	234	249	-.234
11	250	245	5	358	18	349	340	347	18	365		0	1.877	1.229	2	3	.278	.272	3.6	3.673		1124	177	45	60	254	269	1.877
12	241	236	5	343	15	338	328	335	15	350	.16	0	1.614	2.913	1	3	.333	.327	3	3.061	.265	1146	177	45	60	274	289	1.614
13	375	229		321		582	327	334	-6	328	.031	0		1.333	0	1			0		.056	1178	177	45	60	294	309	
14	382	231		320		595	325	332	-5	327		0		1.406	2	1			0			1148	177	45	60	314	329	
15	246	238	9	335		387	335	342	0	342	.031	0		1.211	2	2			0		.038	1112	177	45	60	334	349	
16	249	245	22	346	4	348	342	349	4	353	.265	0	-2.43	1.453	3	3	5.5	5.39	.182	.186	.19	1151	177	44	59	354	369	-2.43
17	254	249	20	351	12	348	339	346	12	358	.087	0	-.708	1.756	4	2	1.667	1.633	.6	.612	.1	1135	177	44	59	375	390	-.708
18	260	254		341		355	347	354	-6	348	.095	0		1.125	1	3			0		.142	1112	177	44	59	395	410	
