1	2090	2075	13181	21180	19145	2066	2035	2561	24095	26656	0	0	.87	1.43	67	70	.688	.547	1.452	1.828	0	1158	256	139	157	81	99	.87
2	2074	2061	9885	16024	13970	2073	2054	2585	17582	20167	0	0	.831	1.447	67	69	.708	.562	1.413	1.779	0	1027	256	139	157	103	121	.831
3	2057	2044	13021	19489	17454	2040	2035	2561	21967	24528	0	0	.754	1.271	69	72	.746	.593	1.34	1.687	0	1027	256	139	157	125	143	.754
4	2062	2037	13767	21610	19591	2029	2019	2541	24656	27197	0	0	.841	1.406	68	72	.703	.558	1.423	1.791	0	1052	256	138	156	147	165	.841
5	2061	2046	12836	20243	18267	2012	1976	2487	22990	25477	0	0	.841	1.393	71	72	.703	.558	1.423	1.791	0	1034	256	138	156	169	187	.841
6	2061	2061	11121	17231	15297	1962	1934	2434	19252	21686	0	0	.792	1.367	69	73	.727	.578	1.376	1.731	0	1027	256	138	156	191	209	.792
7	2141	2071	178	2157	250	1980	1907	2400	315	2715	.561	0	.822	1.08	7	9	.712	.566	1.404	1.768	.508	1027	256	138	156	213	231	.822
8	2209	2084		1930	10	2009	1920	2416	13	2429	.071	0		1.025	0	1					.088	1043	256	138	156	235	253	
9	2136	2071		1888		1950	1903	2395	-19	2376	-.049	0		.8	0	0					-.081	1063	256	138	156	257	275	
10	2086	2055	57	2020	133	1920	1887	2375	167	2542	.253	0	1.554	1.446	0	3	.429	.341	2.333	2.937	.303	1065	256	137	155	279	297	1.554
11	2016	1996		1877	48	1865	1829	2302	60	2362	.092	0		1.229	0	0					.097	1034	256	137	155	301	319	
12	1952	1940		1771	9	1805	1762	2218	11	2229	.143	0		.908	0	1					.18	1027	256	137	155	323	341	
13	1944	1918		1664		1749	1713	2156	-62	2094	-.018	0		.867	0	0					-.018	1027	256	137	155	345	363	
14	1972	1936		1761	10	1777	1751	2204	13	2216	.021	0		.84	0	0					.02	1027	256	137	155	367	385	
15	2016	1998	105	1958	170	1810	1788	2250	214	2464	.204	0	1.027	1.205	1	3	.618	.491	1.619	2.038	.235	1035	256	137	155	389	407	1.027
16	2035	2022	129	1971	153	1829	1818	2288	193	2481	.334	0	.578	1.054	1	4	.843	.67	1.186	1.493	.347	1060	256	136	154	411	429	.578
17	2093	2051		1902	62	1900	1840	2316	78	2394	.086	0		.938	0	0					.09	1053	256	136	154	433	451	
18	2096	2056	5	1884	45	1887	1839	2314	57	2371	.173	0	3.502	.836	0	0	.111	.088	9	11.327	.201	1202	256	136	154	456	474	3.502
19	2067	2053	14	2075	85	2016	1990	2505	107	2612	.09	0	2.934	.895	0	0	.165	.131	6.071	7.641	.151	1027	256	161	179	81	99	2.934
20	2058	2036		1962		2008	1998	2515	-45	2469	-.014	0		1.051	0	0					-.018	864	256	161	179	103	121	
21	2077	2032		2005	7	2006	1998	2515	9	2523	-.017	0		1.361	0	0					-.017	872	256	161	179	125	143	
22	2072	2029	8	1985		2008	1987	2501	-3	2498	.034	0		1.018	0	0					.035	890	256	161	179	147	165	
