1	1653	2192	172	167	1481	2025	175	177	78	80	1.316	208	1259	1.215	.884	90	106	71	87	0	2582	197	2385	1.611	.621	.688
2	1104	1681	170	167	934	1514	173	184	67	67	1.715	208	1252	1.415	.874	87	103	91	107	0	1980	197	1784	1.91	.524	.933
3	215	209	165	163	50	46	168	178	15	21	1.195	208	1252	.281	.385	90	106	114	130	0	246	192	54	1.084	.923	.116
4	638	1088	156	153	482	935	159	163	56	75	2.112	208	1245	1.653	.885	90	106	138	154	0	1282	180	1101	2.285	.438	1.192
5	677	1142	150	152	527	990	151	156	57	71	2.119	208	1186	1.611	.852	90	106	161	177	0	1345	179	1166	2.213	.452	1.146
6	167	187	147	156	20	31	150	164	13	16	1.091	208	1206	.712	.499	90	106	181	197	0	220	184	37	1.826	.548	.869
7	240	261	146	165	94	96	151	176	24	32	1.297	208	1167	.7	.739	90	106	208	224	0	307	194	113	1.203	.831	.267
8	153	167	148	169	5	-2	154	179	3	4	.794	208	1173	.22	.173	90	106	226	242	0	197	199	-2	null	null	null
9	148	173	152	167	-4	6	158	178	2	6	1.667	177	1233	.434	.322	91	106	250	265	0	204	197	7	null	null	null
10	161	182	156	174	5	8	158	189	3	5	1.333	208	1211	.452	.262	90	106	273	289	0	214	205	9	1.885	.531	.914
11	183	211	164	197	19	14	171	219	7	7	1.111	208	1196	.464	.309	90	106	296	312	0	249	232	16	.868	1.152	-.204
12	469	1353	174	207	295	1146	182	226	36	67	5.653	177	1339	2.57	.737	86	101	320	335	0	1594	244	1350	4.576	.219	2.194
13	315	397	173	205	142	192	189	233	21	19	1.079	177	1290	1.128	.79	89	104	344	359	0	468	241	226	1.593	.628	.672
14	179	221	181	211	-2	10	196	237	1	5	1.588	177	1267	.816	.548	89	104	364	379	0	260	249	12	null	null	null
15	183	206	182	212	1	-6	191	222	2	3	1.377	177	1306	.416	.354	89	104	387	402	0	243	250	-7	null	null	null
16	200	223	178	212	22	11	187	224	10	6	.721	177	1315	.415	.427	89	104	409	424	0	263	250	13	.589	1.698	-.764
17	181	214	173	211	8	3	182	223	3	2	.973	177	1334	.331	.3	89	104	432	447	0	252	249	4	.442	2.264	-1.179
18	188	230	165	209	23	21	172	218	7	7	1.265	177	1331	.444	.468	89	104	454	469	0	271	246	25	1.076	.93	.105
19	180	231	166	210	14	21	174	223	7	7	1.268	177	1380	.452	.34	89	104	477	492	0	272	247	25	1.767	.566	.821
20	181	201	172	164	9	37	175	175	1	19	2.233	177	1210	.361	.212	113	128	71	86	0	237	193	44	4.843	.206	2.276
21	170	168	167	159	3	9	169	170	1	6	1.158	177	1124	.327	.222	113	128	94	109	0	198	187	11	3.534	.283	1.821
22	161	169	161	156	0	13	162	162	0	7	1.871	177	1096	.356	.246	113	128	116	131	0	199	184	15	null	null	null
23	156	155	153	154	3	1	162	158	0	1	.781	177	1097	.14	.268	113	128	139	154	0	183	181	1	.393	2.547	-1.349
24	156	159	149	154	7	5	157	158	2	3	1	177	1103	.123	.198	113	128	161	176	0	187	181	6	.841	1.188	-.249
25	1210	879	144	154	1066	725	149	159	77	63	.562	177	1091	.646	.872	111	126	186	201	0	1035	181	854	.801	1.248	-.32
26	1097	737	143	159	954	578	148	164	73	64	.58	177	1120	.593	.931	111	126	206	221	0	868	187	681	.714	1.401	-.487
27	904	584	144	163	760	421	155	166	84	60	.512	177	1195	.554	.904	113	128	231	246	0	688	192	496	.653	1.532	-.616
28	1005	432	147	165	858	267	159	169	69	47	.303	177	1127	.301	.87	111	126	254	269	0	509	194	315	.367	2.728	-1.448
29	930	1063	156	176	774	887	174	195	53	51	1.029	177	1097	1.111	.925	111	126	274	289	0	1252	207	1045	1.35	.741	.433
30	942	813	163	192	779	621	176	203	87	76	.785	177	1078	.738	.882	113	128	301	316	0	958	226	732	.939	1.065	-.091
31	1065	1221	168	199	897	1022	181	213	74	68	1.133	177	1159	1.101	.919	109	124	317	332	0	1438	234	1204	1.342	.745	.425
32	1092	2662	168	204	924	2458	187	228	75	75	2.124	177	1242	2.601	.891	113	128	344	359	0	3136	240	2896	3.134	.319	1.648
33	729	1264	176	210	553	1054	200	239	52	54	1.65	177	1199	1.862	.914	111	126	366	381	0	1489	247	1242	2.245	.445	1.167
34	837	1087	176	212	661	875	197	228	67	64	1.21	177	1187	1.147	.834	113	128	389	404	0	1281	250	1031	1.559	.641	.641
35	895	779	176	218	719	561	200	230	69	64	.719	177	1177	.739	.877	113	128	409	424	0	918	257	661	.919	1.088	-.122
36	898	488	171	216	727	272	190	227	88	46	.353	177	1256	.379	.837	113	128	431	446	0	575	254	320	.441	2.269	-1.182
37	537	780	160	211	377	569	168	223	64	65	1.364	177	1241	1.27	.799	113	128	456	471	0	919	249	670	1.778	.562	.83
38	1091	1525	160	211	931	1314	168	226	81	75	1.363	208	1266	1.29	.88	112	128	478	494	0	1796	249	1548	1.663	.601	.733
39	1833	3380	171	164	1662	3216	180	190	94	90	1.802	177	1079	1.888	.885	139	154	75	90	0	3982	193	3789	2.279	.439	1.189
40	1063	807	168	162	895	645	180	184	84	68	.556	177	1147	.657	.822	133	148	96	111	0	951	191	760	.849	1.178	-.236
41	1173	473	160	160	1013	313	188	179	86	51	.267	177	1120	.278	.78	131	146	121	136	0	557	188	369	.364	2.747	-1.458
42	847	1067	152	159	695	908	180	170	81	84	1.17	177	1007	1.168	.875	137	152	143	158	0	1257	187	1070	1.539	.65	.622
43	812	612	152	160	660	452	176	178	74	49	.563	177	1056	.709	.861	133	148	161	176	0	721	188	532	.807	1.24	-.31
44	1302	2768	151	162	1151	2606	164	199	95	88	2.063	177	1113	2.255	.902	133	148	181	196	0	3261	191	3070	2.667	.375	1.415
45	1115	1009	145	164	970	845	154	190	90	80	.771	177	1126	.857	.867	133	148	204	219	0	1189	193	995	1.026	.974	.037
