1	1385	3954	343	892	1042	3062	369	948	83	85	2.907	208	1261	2.514	.868	129	145	81	97	0	7066	1594	5472	5.251	.19	2.393
2	1115	4097	337	885	778	3212	354	924	76	82	4.571	208	1173	3.16	.835	130	146	103	119	0	7321	1581	5740	7.378	.136	2.883
3	902	3283	327	864	575	2419	340	881	73	80	4.428	208	1177	3.006	.813	130	146	126	142	0	5867	1544	4323	7.518	.133	2.91
4	764	2953	329	884	435	2069	340	917	71	78	4.766	208	1177	3.455	.805	130	146	148	164	0	5277	1580	3697	8.499	.118	3.087
5	731	2480	335	911	396	1569	350	942	68	79	4.184	208	1193	2.363	.733	130	146	171	187	0	4432	1628	2804	7.08	.141	2.824
6	649	2222	335	927	314	1295	349	935	57	78	4.107	208	1207	2.361	.749	130	146	193	209	0	3971	1657	2314	7.37	.136	2.882
7	397	1011	335	939	62	72	339	944	18	4	1.192	177	1197	.415	.362	131	146	217	232	0	1807	1678	129	2.075	.482	1.053
8	397	991	337	958	60	33	342	960	15	3	.904	177	1212	.438	.521	131	146	239	254	0	1771	1712	59	.983	1.017	-.025
9	425	1006	335	987	90	19	341	992	19	5	.772	177	1204	.341	.427	131	146	262	277	0	1798	1764	34	.377	2.651	-1.406
10	391	11991	338	1039	53	10952	345	1075	18	88	92.97	208	1174	23.27	.396	130	146	283	299	0	21428	1857	19571	369.264	.003	8.529
11	416	17086	346	1113	70	15973	353	1170	16	89	188.9	208	1160	31.59	.419	130	146	306	322	0	30532	1989	28543	407.763	.002	8.672
12	429	3037	345	1094	84	1943	353	1117	16	76	17.24	208	1256	4.052	.501	128	144	328	344	0	5427	1955	3472	41.335	.024	5.369
13	396	1147	340	1080	56	67	347	1085	13	3	1.186	156	1214	.505	.507	132	146	356	370	0	2050	1930	120	2.138	.468	1.096
14	435	1122	344	1096	91	26	349	1100	21	4	.62	156	1192	.522	.554	132	146	374	388	0	2005	1959	46	.511	1.959	-.97
15	507	1216	343	1123	164	93	351	1125	30	4	.647	156	1244	.488	.687	132	146	397	411	0	2173	2007	166	1.013	.987	.019
16	446	1113	339	1142	107	-29	345	1144	20	3	.496	156	1323	.443	.56	130	144	419	433	0	1989	2041	-52	null	null	null
17	461	1208	334	1143	127	65	339	1143	21	8	.964	156	1291	.742	.732	132	146	442	456	0	2159	2043	116	.915	1.093	-.129
18	422	1195	338	1148	84	47	342	1149	20	4	.929	156	1297	.509	.496	132	146	464	478	0	2135	2051	84	1	1	0
