1	88	78	25	43	63	35	95	78	29	44	70	35	0	0	32	25	12	10	87	80	83	73	98	105	1.8	.556	.5	.562	.58	2.079	156	1037	.599	.75	140	600	27510	40	54	45	59	0	76	42	34	.538	76	34	1.859	.484	-.895	-1.047
2	101	101	50	45	51	56	73	65	46	47	23	20	0	0	80	72	19	11	50	55	44	48	107	43	.911	1.098	.87	.562	.741	3.704	120	721	.889	.85	120	850	27500	40	52	71	83	-100	98	44	54	1.063	63	19	.941	.842	.088	-.248
3	53	60	57	48	-4	12	44	49	55	50	-13	1	0	0	37	32	14	13	18	25	17	17	8	-12	null	null	null	.457	.471	3.337	316	1735	.716	.63	200	1100	27490	35	55	92	112	-50	58	46	12	null	47	1	null	null	null	null
4	118	103	57	48	61	55	122	97	54	49	65	49	0	0	32	30	15	11	91	95	88	89	116	114	1.109	.902	.754	.821	.846	1.93	120	784	.759	.74	130	1330	27500	39	52	118	131	0	100	46	53	.873	94	47	1.146	.73	-.196	-.454
5	268	257	59	47	209	210	271	258	59	48	212	211	0	0	54	49	11	11	99	100	98	100	419	423	.995	1.005	.995	1.047	.974	1.629	120	883	.975	.91	130	1580	27490	38	51	143	156	0	249	46	203	.973	250	204	1.028	.964	-.04	-.054
6	178	175	61	47	117	128	179	173	61	48	118	126	0	0	33	39	8	10	100	100	99	100	245	244	.914	1.094	1.068	1.112	1.1	1.577	120	872	1.086	.89	130	1820	27490	38	51	167	180	0	169	46	124	1.059	167	122	.944	1.034	.083	.048
7	122	99	63	47	59	52	121	99	63	48	58	52	0	0	13	22	8	11	100	100	100	89	111	110	1.135	.881	.897	.815	.885	1.711	120	862	.973	.74	130	2060	27490	38	51	191	204	0	96	46	50	.853	96	50	1.172	.868	-.229	-.204
8	217	203	65	46	152	157	218	202	65	47	153	156	0	0	22	33	8	12	100	100	100	100	309	309	.968	1.033	1.02	1.023	1.009	1.307	120	862	1.038	.91	130	2300	27480	37	50	215	228	0	197	45	152	1	196	151	1	.987	0	-.019
9	200	182	66	46	134	136	202	184	66	46	136	138	0	0	25	28	9	10	100	100	100	100	270	274	.985	1.015	1.015	1.024	1.017	1.407	120	874	.991	.89	130	2540	27480	37	50	239	252	0	176	45	132	.983	178	134	1.018	.982	-.025	-.026
10	135	114	67	46	68	68	135	112	67	46	68	66	0	0	16	22	10	10	100	100	100	100	136	134	1	1	.971	.984	1.015	1.509	120	861	1.05	.82	130	2790	27490	38	51	264	277	0	110	45	66	.968	108	64	1.033	.94	-.047	-.09
11	144	97	66	45	78	52	145	95	66	45	79	50	0	0	15	20	7	10	100	97	100	93	130	129	1.5	.667	.633	.615	.625	1.673	120	772	.688	.78	120	3030	27490	39	51	289	301	0	94	44	50	.645	92	48	1.549	.613	-.632	-.707
12	114	82	65	44	49	38	115	83	65	45	50	39	0	0	12	18	7	10	100	92	100	85	87	89	1.289	.776	.78	.699	.78	1.967	120	886	.806	.74	130	3280	27490	38	51	313	326	0	79	43	37	.751	80	38	1.332	.755	-.414	-.405
13	182	158	65	45	117	113	182	155	65	46	117	110	0	0	24	31	8	10	100	100	100	100	230	227	1.035	.966	.94	.954	.991	1.436	120	850	.96	.89	130	3510	27480	37	50	336	349	0	153	44	109	.935	150	106	1.069	.91	-.097	-.136
14	112	81	65	45	47	36	112	79	66	46	47	34	0	0	14	18	8	9	100	94	99	83	83	81	1.306	.766	.723	.723	.78	1.694	120	850	.905	.7	130	3750	27490	38	51	360	373	0	78	44	35	.742	76	33	1.349	.7	-.431	-.514
15	436	387	66	46	370	341	443	390	66	47	377	344	0	0	53	68	8	10	100	100	100	100	711	721	1.085	.922	.912	.908	.921	1.264	120	838	.953	.94	130	3990	27490	38	51	384	397	0	375	45	330	.892	378	333	1.121	.883	-.165	-.179
16	269	229	66	45	203	184	272	228	66	46	206	183	0	0	43	38	8	10	100	100	100	100	387	389	1.103	.906	.888	.923	.888	1.466	120	850	.882	.93	130	4220	27480	37	50	407	420	0	222	44	178	.878	221	177	1.14	.86	-.189	-.218
17	317	311	65	45	252	266	335	322	65	46	270	277	0	0	77	81	7	10	96	100	96	100	518	547	.947	1.056	1.026	1.096	1.058	1.645	156	998	1.055	.94	140	4470	27480	37	51	432	446	0	301	44	258	1.022	312	268	.979	.993	.031	-.01
18	215	199	65	44	150	155	218	201	65	46	153	157	0	0	36	38	7	9	100	100	100	100	305	310	.968	1.033	1.026	1.051	1.024	1.491	120	873	.991	.92	130	4700	27480	37	50	455	468	0	193	43	150	1	195	152	1	.993	.001	-.01
19	183	168	52	46	131	122	184	164	47	47	132	118	0	0	28	38	16	11	100	100	100	100	253	250	1.074	.931	.894	.907	.93	1.346	120	825	.858	.88	130	620	27740	63	76	47	60	0	163	45	118	.902	159	114	1.109	.865	-.149	-.209
20	114	97	56	46	58	51	114	94	56	47	58	48	0	0	14	20	8	11	100	100	100	92	109	106	1.137	.879	.828	.83	.835	1.661	120	812	.926	.77	130	860	27730	62	75	71	84	0	94	45	49	.851	91	46	1.175	.801	-.232	-.32
21	139	115	58	46	81	69	139	113	56	47	81	67	0	0	18	24	13	10	100	100	100	97	150	148	1.174	.852	.827	.814	.883	1.557	120	755	.821	.8	130	1090	27730	62	75	94	107	0	111	45	67	.825	109	65	1.213	.801	-.278	-.321
22	96	80	61	46	35	34	96	81	61	47	35	35	0	0	11	15	8	10	100	93	94	84	69	70	1.029	.971	1	.932	1	1.988	120	758	1.04	.65	120	1330	27740	64	76	119	131	0	77	45	33	.94	78	34	1.063	.968	-.089	-.047
23	130	113	62	46	68	67	130	111	63	48	68	65	0	0	17	22	7	11	100	100	100	99	135	133	1.015	.985	.956	.959	.964	1.481	120	844	1.006	.83	130	1580	27740	63	76	143	156	0	109	45	65	.954	107	63	1.048	.925	-.068	-.112
24	255	270	63	47	192	223	256	267	63	48	193	220	0	0	32	45	8	11	100	100	100	100	415	413	.861	1.161	1.14	1.149	1.176	1.281	120	845	1.184	.94	130	1820	27740	63	76	167	180	0	261	46	216	1.124	258	213	.889	1.104	.169	.142
