1	263	294	53	46	210	248	256	286	55	48	203	240	0	0	71	103	14	19	100	100	100	99	458	443	.847	1.181	1.182	1.134	1.188	1.391	156	1123	1.283	.94	150	1900	27630	43	58	42	57	0	275	43	232	1.103	267	224	.906	1.104	.142	.143
2	454	511	55	46	399	465	449	501	57	50	394	455	0	0	44	75	15	28	100	100	100	100	864	849	.858	1.165	1.155	1.16	1.152	1.158	156	940	1.204	.95	140	2140	27640	45	59	67	81	0	477	43	434	1.089	468	425	.919	1.079	.123	.109
3	347	413	56	47	291	366	335	407	58	50	279	360	0	0	66	104	15	28	100	99	100	99	657	639	.795	1.258	1.29	1.227	1.272	1.37	156	953	1.313	.94	140	2380	27630	44	58	91	105	0	386	44	342	1.175	380	336	.851	1.205	.233	.269
4	175	159	55	47	120	112	171	160	56	48	116	113	0	0	24	35	12	25	100	100	100	97	232	229	1.071	.933	.974	.909	.942	1.424	156	1039	.994	.89	150	2620	27630	43	58	114	129	0	149	44	105	.872	149	106	1.147	.91	-.198	-.136
5	478	582	54	45	424	537	474	567	55	48	420	522	0	0	75	109	11	25	100	100	100	100	961	942	.79	1.267	1.243	1.263	1.247	1.209	156	1058	1.28	.95	150	2860	27640	44	59	138	153	0	544	42	502	1.183	530	488	.845	1.161	.243	.215
6	297	273	53	46	244	227	296	275	54	47	243	229	0	0	32	48	7	11	100	100	100	100	471	472	1.075	.93	.942	.912	.95	1.297	120	812	.976	.94	130	3100	27640	45	58	163	176	0	255	43	212	.869	257	214	1.151	.88	-.203	-.184
7	132	122	54	46	78	76	131	115	54	46	77	69	0	0	14	28	7	11	100	100	100	100	154	146	1.026	.974	.896	.933	.933	1.47	156	1039	1.1	.85	150	3330	27630	43	58	185	200	0	114	43	71	.91	107	64	1.099	.837	-.136	-.257
8	270	311	55	45	215	266	271	311	56	47	216	266	0	0	27	56	8	13	100	100	100	100	481	482	.808	1.237	1.231	1.214	1.224	1.258	156	1055	1.297	.95	150	3570	27630	43	58	209	224	0	291	42	248	1.156	291	248	.865	1.15	.209	.202
9	389	469	56	44	333	425	392	464	56	46	336	420	0	0	45	57	8	13	100	100	100	100	758	756	.784	1.276	1.25	1.284	1.24	1.205	156	1023	1.282	.96	150	3820	27650	45	60	234	249	0	438	41	397	1.192	433	392	.839	1.168	.254	.224
10	159	154	55	45	104	109	159	149	56	45	104	104	0	0	22	34	7	10	100	100	100	99	213	208	.954	1.048	1	1.023	1.051	1.458	156	937	1.173	.89	140	4060	27640	45	59	259	273	0	144	42	102	.979	139	97	1.021	.934	-.031	-.098
11	180	170	56	45	124	125	182	167	57	45	126	122	0	0	20	34	7	10	100	100	100	100	249	248	.992	1.008	.968	.98	.983	1.396	120	753	1.089	.91	120	4300	27640	46	58	284	296	0	159	42	117	.942	156	114	1.062	.904	-.087	-.145
12	178	169	58	46	120	123	178	166	58	47	120	120	0	0	22	38	7	11	100	100	100	100	243	240	.976	1.025	1	.992	1.006	1.395	120	843	1.102	.9	130	4540	27630	44	57	307	320	0	158	43	115	.957	155	112	1.044	.934	-.063	-.098
13	245	242	58	46	187	196	245	240	59	47	187	194	0	0	43	55	9	11	100	100	100	99	383	381	.954	1.048	1.037	1.038	1.054	1.427	208	1175	1.076	.94	160	4780	27640	44	60	330	346	0	226	43	183	.979	224	181	1.021	.969	-.031	-.045
14	210	215	59	46	151	169	207	203	59	47	148	157	0	0	29	49	7	10	100	100	100	100	320	305	.893	1.119	1.061	1.092	1.105	1.291	156	1016	1.175	.93	150	5020	27640	44	59	354	369	0	201	43	158	1.045	190	147	.957	.991	.064	-.013
