1	184	172	87	53	97	119	183	164	91	58	96	111	0	0	36	51	51	25	91	98	41	92	216	207	.815	1.227	1.156	1.219	1.183	1.572	156	1006	.972	.78	140	560	27650	20	34	27	41	0	185	57	128	1.318	176	119	.759	1.242	.399	.313
2	353	229	82	50	271	179	292	248	104	57	210	198	0	0	323	99	75	28	83	87	68	85	450	408	1.514	.661	.943	.748	.883	1.976	156	972	.379	.73	150	800	27640	18	33	50	65	0	246	54	192	.71	266	213	1.409	1.013	-.495	.019
3	211	213	79	49	132	164	220	229	82	52	141	180	0	0	60	82	30	20	92	92	86	90	296	321	.805	1.242	1.277	1.258	1.246	1.7	80	549	1.283	.9	100	1030	27620	19	29	76	86	0	229	53	176	1.335	246	193	.749	1.372	.417	.456
4	137	109	74	44	63	65	146	107	83	46	72	63	0	0	42	40	123	16	2	83	0	72	128	135	.969	1.032	.875	.927	.957	2.072	80	605	.044	.17	110	1310	27630	19	30	103	114	0	117	47	70	1.109	115	68	.902	.94	.149	-.089
5	483	416	78	44	405	372	491	419	78	45	413	375	0	0	63	58	19	11	100	100	100	100	777	788	1.089	.919	.908	.92	.927	1.181	120	878	.919	.96	130	1520	27640	19	32	123	136	0	447	47	400	.987	450	403	1.013	.976	-.019	-.036
6	204	176	84	43	120	133	206	174	85	44	122	131	0	0	25	33	17	9	100	100	100	100	253	253	.902	1.108	1.074	1.092	1.119	1.33	120	860	1.113	.89	130	1770	27640	19	32	148	161	0	189	46	143	1.191	187	141	.84	1.154	.252	.206
7	133	78	82	42	51	36	133	77	81	43	51	35	0	0	19	18	17	9	96	95	77	85	87	86	1.417	.706	.686	.696	.741	1.695	156	968	.627	.76	140	2010	27640	19	33	172	186	0	84	45	39	.758	83	38	1.318	.737	-.399	-.44
8	201	138	86	43	115	95	200	141	86	43	114	98	0	0	29	31	16	8	100	98	99	97	210	212	1.211	.826	.86	.797	.828	1.525	156	953	.812	.89	140	2250	27640	19	33	196	210	0	148	46	102	.888	152	105	1.127	.924	-.172	-.115
9	215	165	88	43	127	122	220	165	88	44	132	122	0	0	35	32	10	8	99	100	98	100	249	254	1.041	.961	.924	.998	.929	1.793	156	938	.953	.91	140	2490	27650	20	34	220	234	0	177	46	131	1.032	177	131	.969	.993	.046	-.01
10	132	81	86	43	46	38	133	80	85	44	47	37	0	0	19	20	12	9	92	92	86	82	84	84	1.211	.826	.787	.783	.87	2.025	156	983	.818	.77	140	2730	27640	19	33	244	258	0	87	46	41	.888	86	40	1.127	.846	-.172	-.241
11	173	105	83	43	90	62	173	102	83	44	90	59	0	0	19	20	11	9	100	100	100	99	152	149	1.452	.689	.656	.666	.677	1.445	120	836	.676	.86	130	2980	27640	19	32	269	282	0	113	46	67	.74	110	63	1.351	.704	-.434	-.506
12	135	82	86	43	49	39	133	81	86	44	47	38	0	0	28	21	10	8	96	92	92	87	88	85	1.256	.796	.809	.769	.804	2.08	156	970	.714	.71	140	3210	27650	20	34	292	306	0	88	46	42	.855	87	41	1.169	.869	-.226	-.203
13	288	221	85	43	203	178	295	222	85	44	210	179	0	0	52	45	10	9	98	99	98	98	381	389	1.14	.877	.852	.865	.849	1.463	156	952	.87	.93	140	3460	27650	20	34	317	331	0	237	46	191	.942	239	192	1.061	.916	-.086	-.127
14	122	78	80	43	42	35	123	77	81	44	43	34	0	0	17	17	11	9	95	94	88	82	77	77	1.2	.833	.791	.791	.767	2.144	156	936	.747	.68	140	3700	27650	20	34	341	355	0	84	46	38	.895	83	37	1.117	.85	-.159	-.235
15	344	328	78	43	266	285	356	336	79	44	278	293	0	0	74	80	9	9	100	100	100	100	551	571	.933	1.071	1.054	1.073	1.048	1.488	156	936	1.074	.95	140	3940	27650	20	34	365	379	0	352	46	306	1.151	361	315	.869	1.132	.203	.179
16	279	283	79	44	200	239	285	291	80	46	206	247	0	0	54	59	10	10	99	99	98	99	439	453	.837	1.195	1.199	1.207	1.167	1.603	156	952	1.188	.94	140	4180	27650	20	34	389	403	0	304	47	257	1.284	313	265	.779	1.288	.361	.366
17	339	452	81	44	258	408	347	474	81	45	266	430	0	0	57	115	10	9	100	99	100	99	666	696	.632	1.581	1.617	1.504	1.59	1.558	156	938	1.646	.95	140	4420	27650	20	34	413	427	0	486	47	438	1.699	509	462	.589	1.737	.765	.797
18	252	360	86	45	166	315	252	360	86	45	166	315	0	0	38	68	10	10	100	100	100	100	481	481	.527	1.898	1.898	1.909	1.897	1.25	120	850	1.918	.94	130	4650	27650	20	33	436	449	0	387	48	338	2.039	387	338	.49	2.039	1.028	1.028
19	120	78	64	43	56	35	100	52	66	51	36	9	0	0	84	89	48	44	26	12	12	8	91	45	1.6	.625	.25	.324	.349	3.299	156	986	.769	.54	150	550	27890	43	58	25	40	0	84	46	38	.672	56	10	1.489	.269	-.574	-1.896
20	91	51	79	46	12	5	87	49	90	61	8	3	0	0	24	14	53	70	6	0	0	0	17	11	2.4	.417	.375	.616	.614	3.114	316	1060	.766	.58	200	810	27880	40	60	49	69	-50	55	49	5	.448	53	3	2.234	.403	-1.159	-1.311
21	84	49	77	45	7	4	81	46	83	53	4	1	0	0	23	23	51	44	1	1	0	0	11	5	1.75	.571	.25	.943	.983	3.391	316	895	.907	.66	200	1050	27880	40	60	73	93	-50	53	48	4	.614	49	1	1.629	.269	-.704	-1.896
22	63	48	75	44	-12	4	67	41	77	49	-8	-3	0	0	34	23	44	36	7	9	0	2	-8	-11	null	null	null	.404	.316	3.768	316	1194	.702	.66	200	1290	27880	40	60	97	117	-50	52	47	4	null	44	-3	null	null	null	null
23	118	78	80	43	38	35	140	71	80	44	60	28	0	0	56	37	26	12	62	60	55	52	73	88	1.086	.921	.467	.509	.531	3.31	80	612	.433	.6	110	1540	27910	47	58	126	137	0	84	46	38	.99	76	30	1.01	.501	-.015	-.996
24	191	173	84	43	107	130	192	171	85	45	108	128	0	0	24	32	11	10	100	100	100	100	237	236	.823	1.215	1.185	1.21	1.189	1.315	120	841	1.277	.92	130	1770	27880	43	56	148	161	0	186	46	140	1.305	184	138	.766	1.273	.385	.349
25	121	76	85	44	36	32	121	75	85	45	36	31	0	0	14	14	10	10	95	95	88	79	68	67	1.125	.889	.861	.875	.873	1.785	120	844	.851	.67	130	2010	27880	43	56	172	185	0	82	47	34	.955	81	33	1.047	.925	-.066	-.112
26	252	167	86	43	166	124	255	167	86	44	169	124	0	0	31	32	10	9	100	100	100	100	290	293	1.339	.747	.734	.735	.744	1.336	120	808	.754	.92	130	2260	27880	43	56	197	210	0	179	46	133	.803	179	133	1.246	.788	-.317	-.343
27	129	65	87	43	42	22	129	64	87	44	42	21	0	0	17	15	10	8	94	79	89	63	64	63	1.909	.524	.5	.493	.535	2.424	156	886	.51	.61	140	2490	27890	44	58	220	234	0	70	46	24	.563	69	23	1.777	.537	-.829	-.896
28	144	97	86	43	58	54	145	98	86	44	59	55	0	0	23	23	10	9	95	96	91	93	112	114	1.074	.931	.932	.911	.9	1.968	156	902	.927	.79	140	2730	27890	44	58	244	258	0	104	46	58	1	105	59	1	1.002	.001	.002
29	142	83	85	43	57	40	143	81	86	44	58	38	0	0	20	19	16	9	96	96	90	89	97	96	1.425	.702	.655	.683	.714	1.798	156	917	.529	.64	140	2980	27890	44	58	269	283	0	89	46	43	.754	87	41	1.326	.704	-.407	-.506
30	106	48	85	43	21	5	105	47	86	44	20	4	0	0	13	9	17	9	57	30	17	10	26	24	4.2	.238	.2	.425	.513	3.009	120	798	.023	.04	130	3210	27890	44	57	292	305	0	52	46	5	.256	51	4	3.909	.215	-1.967	-2.218
31	151	108	84	43	67	65	153	108	84	44	69	65	0	0	23	22	9	9	96	97	93	96	132	134	1.031	.97	.942	.989	.962	1.716	156	900	.953	.85	140	3460	27890	44	58	317	331	0	116	46	70	1.042	116	70	.959	1.012	.06	.017
32	154	130	83	43	71	87	155	130	83	44	72	87	0	0	23	31	11	9	98	100	98	98	158	159	.816	1.225	1.208	1.219	1.2	1.641	156	870	1.273	.84	140	3700	27890	44	58	341	355	0	140	46	93	1.317	140	93	.76	1.298	.397	.377
33	267	206	82	43	185	163	274	210	83	44	192	167	0	0	50	53	10	9	100	100	100	98	348	359	1.135	.881	.87	.853	.872	1.567	156	884	.89	.93	140	3940	27890	44	58	365	379	0	221	46	175	.947	226	179	1.056	.935	-.079	-.098
34	130	75	83	44	47	31	129	74	83	45	46	30	0	0	15	14	9	9	100	95	97	81	78	76	1.516	.66	.652	.623	.689	1.866	120	788	.657	.66	130	4180	27890	44	57	389	402	0	81	47	33	.709	80	32	1.411	.701	-.497	-.513
35	137	86	85	46	52	40	139	87	85	46	54	41	0	0	18	20	9	9	98	93	95	86	92	95	1.3	.769	.759	.733	.783	2.022	156	886	.769	.73	140	4420	27890	44	58	413	427	0	92	49	43	.827	93	44	1.21	.816	-.275	-.294
36	221	233	88	45	133	188	221	237	89	46	133	192	0	0	39	59	12	9	100	99	99	98	321	325	.707	1.414	1.444	1.37	1.367	1.675	156	954	1.468	.92	140	4660	27890	44	58	437	451	0	250	48	202	1.519	255	206	.658	1.551	.603	.633
37	137	97	76	46	61	51	102	56	84	64	26	10	0	0	110	135	60	83	20	17	11	9	112	36	1.196	.836	.385	.561	.5	3.957	120	731	1.642	.56	130	600	28110	66	79	31	44	0	104	49	55	.898	60	11	1.113	.413	-.155	-1.275
38	156	136	78	45	78	91	119	99	91	64	41	54	0	0	124	149	58	89	35	30	16	11	169	95	.857	1.167	1.317	1.125	1.2	2.83	256	623	1.637	.52	190	850	28130	65	84	53	72	0	146	48	98	1.254	106	58	.798	1.415	.326	.501
39	68	47	71	42	-3	5	72	43	73	52	1	1	0	0	48	20	63	55	7	2	2	0	2	2	null	null	1	.288	.26	3.575	316	454	.387	.58	200	1050	28120	64	84	73	93	-50	51	45	5	null	46	1	null	1.074	null	.104
40	51	44	75	42	-24	2	35	41	73	46	-40	-1	0	0	33	13	49	41	1	1	0	0	-22	-41	null	null	null	.258	.204	3.675	316	818	.302	.52	200	1290	28120	64	84	97	117	-50	47	45	2	null	44	-1	null	null	null	null
41	231	169	82	43	149	126	233	167	81	43	151	124	0	0	26	31	12	8	100	100	100	100	275	275	1.183	.846	.821	.839	.831	1.319	120	752	.857	.91	130	1540	28130	68	81	125	138	0	182	46	135	.909	179	133	1.101	.882	-.138	-.181
42	255	191	84	43	171	148	255	193	84	44	171	150	0	0	52	52	9	8	100	100	100	100	319	321	1.155	.865	.877	.845	.869	1.322	120	824	.9	.93	130	1770	28120	67	80	148	161	0	205	46	159	.93	207	161	1.075	.943	-.105	-.085
43	118	61	85	44	33	17	118	60	85	44	33	16	0	0	14	12	10	9	95	75	84	40	50	49	1.941	.515	.485	.488	.526	2.406	120	820	.471	.53	130	2010	28130	68	81	172	185	0	66	47	18	.554	64	17	1.807	.521	-.853	-.941
44	142	84	85	43	57	41	142	83	86	44	57	40	0	0	19	16	11	8	99	100	97	95	98	97	1.39	.719	.702	.701	.695	1.695	120	836	.653	.75	130	2250	28120	67	80	196	209	0	90	46	44	.773	89	43	1.294	.754	-.372	-.407
45	191	150	86	43	105	107	187	143	87	43	101	100	0	0	35	44	11	8	100	100	100	100	212	201	.981	1.019	.99	.986	.982	1.505	120	824	1.015	.9	130	2490	28130	68	81	220	233	0	161	46	115	1.095	154	107	.913	1.064	.131	.089
