1	174	294	48	52	126	242	166	285	49	54	118	233	0	0	45	106	7	13	99	99	99	99	368	351	.521	1.921	1.975	1.873	1.869	1.642	156	1021	2.137	.93	140	1610	28220	31	45	38	52	0	208	37	171	1.356	201	165	.737	1.394	.439	.479
2	169	245	49	52	120	193	169	245	50	53	120	193	0	0	22	44	7	13	100	100	100	100	313	313	.622	1.608	1.608	1.594	1.6	1.328	156	1004	1.726	.92	150	1860	28220	30	45	62	77	0	173	37	136	1.136	173	136	.881	1.136	.183	.183
3	163	237	49	51	114	186	160	228	49	52	111	177	0	0	30	61	6	12	100	100	100	100	300	288	.613	1.632	1.595	1.624	1.585	1.468	156	1005	1.732	.91	150	2090	28220	30	45	85	100	0	167	36	131	1.152	161	125	.868	1.126	.204	.171
4	94	99	49	51	45	48	95	95	49	52	46	44	0	0	12	25	7	13	99	97	99	80	93	90	.938	1.067	.957	.971	.93	1.837	156	984	1.357	.76	140	2340	28210	30	44	111	125	0	70	36	34	.753	67	31	1.328	.675	-.409	-.566
5	188	244	50	52	138	192	186	240	51	54	136	188	0	0	28	52	10	19	100	100	100	100	330	324	.719	1.391	1.382	1.354	1.447	1.405	120	875	1.506	.92	130	2580	28200	29	42	135	148	0	172	37	136	.982	169	133	1.018	.976	-.026	-.035
6	119	164	54	54	65	110	136	172	55	56	82	118	0	0	44	75	11	21	81	80	72	75	175	200	.591	1.692	1.439	1.803	1.593	2.017	80	546	1.908	.86	100	2820	28230	34	44	161	171	0	116	38	78	1.195	121	83	.837	1.016	.257	.023
7	91	81	55	54	36	27	91	80	56	55	36	26	0	0	9	19	28	13	76	76	0	48	63	62	1.333	.75	.722	.674	.791	2.317	156	1060	1.132	.53	150	3060	28210	29	44	182	197	0	57	38	19	.53	56	18	1.888	.51	-.917	-.972
8	107	114	55	53	52	61	107	113	70	62	52	60	0	0	10	27	294	170	0	0	0	0	113	112	.852	1.173	1.154	1.074	1.19	1.727	156	936	1.489	.77	140	3290	28210	30	44	206	220	0	80	37	43	.828	80	42	1.207	.815	-.272	-.296
9	141	185	53	52	88	133	141	186	54	53	88	134	0	0	17	44	7	12	100	98	100	96	221	222	.662	1.511	1.523	1.437	1.505	1.6	156	952	1.702	.9	140	3540	28210	30	44	231	245	0	131	37	94	1.067	131	95	.937	1.075	.094	.104
10	82	78	51	50	31	28	82	78	51	52	31	28	0	0	10	18	5	11	98	80	97	57	59	59	1.107	.903	.903	.822	.952	2.443	156	937	1.347	.6	140	3770	28210	30	44	254	268	0	55	35	20	.638	55	20	1.568	.638	-.649	-.649
11	92	88	50	51	42	37	93	85	51	52	43	34	0	0	11	23	6	12	100	88	100	72	79	77	1.135	.881	.791	.786	.821	1.951	120	850	1.257	.67	130	4010	28210	30	43	278	291	0	62	36	26	.622	60	24	1.608	.558	-.685	-.841
12	91	93	51	51	40	42	91	91	52	53	40	40	0	0	9	21	8	14	100	91	100	75	82	80	.952	1.05	1	.968	1.087	1.818	120	762	1.478	.68	120	4250	28210	31	43	303	315	0	66	36	30	.741	64	28	1.349	.706	-.432	-.502
13	109	124	50	51	59	73	109	123	50	51	59	72	0	0	11	25	5	12	100	100	100	98	132	131	.808	1.237	1.22	1.198	1.267	1.494	156	968	1.413	.86	140	4490	28210	30	44	326	340	0	88	36	52	.874	87	51	1.145	.862	-.195	-.215
14	97	110	49	51	48	59	96	110	49	51	47	59	0	0	12	24	5	12	100	98	100	91	107	106	.814	1.229	1.255	1.14	1.275	1.713	156	968	1.493	.81	140	4730	28210	30	44	350	364	0	78	36	42	.868	78	42	1.152	.886	-.205	-.174
15	150	208	51	52	99	156	148	208	51	52	97	156	0	0	34	67	6	12	100	99	100	99	255	253	.635	1.576	1.608	1.509	1.56	1.399	120	762	1.726	.93	120	4970	28210	31	43	375	387	0	147	37	110	1.113	147	110	.899	1.135	.154	.183
16	136	183	53	53	83	130	134	183	53	54	81	130	0	0	14	32	6	12	100	100	100	100	213	211	.638	1.566	1.605	1.541	1.56	1.337	120	850	1.716	.91	130	5210	28210	30	43	398	411	0	129	37	92	1.106	129	92	.904	1.133	.145	.18
17	181	281	52	52	129	229	180	279	53	53	128	227	0	0	20	54	6	12	100	100	100	100	358	355	.563	1.775	1.773	1.744	1.745	1.367	120	850	1.959	.91	130	5450	28210	30	43	422	435	0	198	37	162	1.253	197	160	.798	1.252	.326	.324
18	112	129	53	53	59	76	111	128	54	54	58	75	0	0	13	29	6	12	100	99	100	97	135	133	.776	1.288	1.293	1.203	1.273	1.577	120	789	1.47	.84	120	5690	28210	31	43	447	459	0	91	37	54	.909	90	53	1.1	.913	-.137	-.131
19	159	210	48	51	111	159	161	210	48	53	113	159	0	0	23	40	8	13	100	100	99	100	270	272	.698	1.432	1.407	1.437	1.457	1.43	156	1024	1.502	.91	150	1620	28460	54	69	38	53	0	148	36	112	1.011	148	112	.989	.993	.016	-.009
20	98	104	51	51	47	53	99	103	51	53	48	52	0	0	12	26	6	12	99	94	99	87	100	100	.887	1.128	1.083	1.045	1.05	1.868	156	869	1.356	.74	140	1860	28450	54	68	63	77	0	73	36	37	.796	73	37	1.256	.765	-.329	-.387
21	101	103	52	52	49	51	100	100	52	54	48	48	0	0	10	25	6	12	99	96	99	84	100	96	.961	1.041	1	.941	1.071	1.852	156	885	1.318	.75	140	2100	28450	54	68	87	101	0	73	37	36	.735	71	34	1.361	.706	-.444	-.502
22	87	82	53	52	34	30	87	82	53	53	34	30	0	0	8	20	6	12	100	80	100	63	64	64	1.133	.882	.882	.777	.862	2.117	120	800	1.413	.62	130	2340	28450	54	67	111	124	0	58	37	21	.623	58	21	1.605	.623	-.683	-.683
23	101	108	53	53	48	55	102	108	54	54	49	55	0	0	10	23	6	12	100	99	100	87	103	104	.873	1.146	1.122	1.055	1.127	1.772	120	772	1.455	.78	120	2570	28450	55	67	135	147	0	76	37	39	.809	76	39	1.236	.792	-.306	-.336
24	119	147	54	53	65	94	119	144	54	54	65	91	0	0	11	30	6	13	100	100	100	100	159	156	.691	1.446	1.4	1.395	1.47	1.449	120	830	1.665	.87	130	2830	28440	53	66	160	173	0	104	37	66	1.021	102	64	.979	.988	.03	-.017
25	81	73	54	53	27	20	81	71	74	64	27	18	0	0	8	17	336	195	0	0	0	0	47	45	1.35	.741	.667	.746	.714	2.244	120	714	1.511	.45	120	3050	28450	55	67	183	195	0	52	37	14	.523	50	13	1.912	.471	-.935	-1.087
26	109	130	54	54	55	76	111	131	69	62	57	77	0	0	16	34	286	166	0	0	0	0	131	134	.724	1.382	1.351	1.356	1.375	1.624	156	986	.575	.96	150	3290	28450	53	68	205	220	0	92	38	54	.976	92	54	1.025	.954	-.036	-.068
27	83	76	54	53	29	23	82	75	54	54	28	22	0	0	8	19	6	12	100	67	98	42	52	50	1.261	.793	.786	.747	.819	2.316	156	866	1.555	.5	140	3550	28460	55	69	232	246	0	54	37	16	.56	53	16	1.786	.555	-.837	-.85
28	81	77	53	52	28	25	81	74	53	53	28	22	0	0	8	17	6	12	100	77	96	45	53	50	1.12	.893	.786	.775	.833	2.133	156	969	1.594	.54	150	3760	28450	53	68	252	267	0	54	37	18	.63	52	16	1.586	.555	-.666	-.85
