1	212	291	46	42	166	249	196	264	46	43	150	222	0	0	72	112	6	9	100	100	100	100	415	372	.667	1.5	1.48	1.477	1.5	1.601	156	989	1.641	.86	140	1330	28010	42	56	31	45	0	235	34	201	1.212	213	179	.825	1.196	.278	.258
2	278	368	47	43	231	325	284	366	48	44	237	323	0	0	51	57	11	10	100	100	99	100	556	560	.711	1.407	1.363	1.455	1.376	1.505	156	1039	1.385	.92	150	1560	28000	40	55	53	68	0	297	35	263	1.137	296	261	.88	1.101	.185	.139
3	214	296	49	43	165	253	215	300	51	46	166	257	0	0	39	73	15	18	99	98	99	98	418	423	.652	1.533	1.548	1.522	1.487	2	156	999	1.636	.9	140	1810	28010	42	56	79	93	0	239	35	204	1.239	242	208	.807	1.251	.309	.323
4	130	140	52	45	78	95	138	147	58	54	86	102	0	0	30	46	24	33	90	86	82	82	173	188	.821	1.218	1.186	1.236	1.176	1.876	52	420	1.352	.82	90	2070	27980	41	50	107	116	0	113	36	77	.984	119	82	1.016	.958	-.023	-.061
5	285	364	49	43	236	321	292	368	51	46	243	325	0	0	63	73	16	23	96	99	95	99	557	568	.735	1.36	1.337	1.426	1.336	1.935	156	1022	1.38	.93	140	2290	28000	41	55	127	141	0	294	35	259	1.099	297	263	.91	1.081	.136	.112
6	233	276	49	42	184	234	258	290	54	51	209	248	0	0	70	81	26	41	88	96	88	92	418	457	.786	1.272	1.187	1.304	1.27	1.853	52	340	1.313	.88	80	2530	28030	47	55	154	162	0	223	34	189	1.028	234	200	.973	.959	.039	-.06
7	97	95	48	42	49	53	98	95	48	43	50	53	0	0	13	19	6	10	100	99	99	96	102	103	.925	1.082	1.06	1.04	1.08	1.71	156	1096	1.206	.79	150	2760	28000	40	55	173	188	0	77	34	43	.874	77	43	1.144	.857	-.194	-.223
8	173	209	48	43	125	166	174	207	49	43	126	164	0	0	22	36	7	9	100	100	100	100	291	290	.753	1.328	1.302	1.326	1.321	1.349	156	1066	1.384	.92	150	3010	28000	40	55	198	213	0	169	35	134	1.073	167	133	.932	1.052	.102	.073
9	280	389	48	42	232	347	280	382	48	43	232	340	0	0	45	73	6	9	100	100	100	100	579	572	.669	1.496	1.466	1.509	1.466	1.383	156	954	1.549	.95	140	3260	28000	41	55	224	238	0	314	34	280	1.209	309	275	.827	1.184	.273	.244
10	110	119	47	42	63	77	109	118	48	43	62	76	0	0	18	22	6	11	100	100	100	99	140	138	.818	1.222	1.226	1.224	1.203	1.524	120	828	1.254	.84	130	3480	28000	41	54	246	259	0	96	34	62	.988	95	61	1.012	.991	-.018	-.014
11	183	202	48	41	135	161	184	203	48	42	136	162	0	0	28	33	6	9	100	100	100	100	296	298	.839	1.193	1.191	1.199	1.194	1.398	80	656	1.174	.9	110	3730	28000	42	53	272	283	0	163	33	130	.964	164	131	1.038	.963	-.053	-.055
12	157	182	47	42	110	140	156	181	47	42	109	139	0	0	16	32	5	8	100	100	100	98	250	248	.786	1.273	1.275	1.232	1.248	1.333	80	656	1.355	.92	110	3970	28000	42	53	296	307	0	147	34	113	1.029	146	112	.972	1.031	.041	.043
13	220	269	48	42	172	227	216	267	48	43	168	225	0	0	26	50	6	9	100	100	100	100	399	393	.758	1.32	1.339	1.301	1.337	1.264	156	1054	1.396	.95	150	4220	28000	40	55	319	334	0	217	34	183	1.067	216	182	.938	1.082	.093	.114
14	182	223	49	42	133	181	186	227	49	43	137	185	0	0	38	57	6	9	98	98	96	97	314	322	.735	1.361	1.35	1.337	1.376	1.935	156	971	1.414	.93	140	4450	27990	40	54	343	357	0	180	34	146	1.1	183	150	.909	1.091	.137	.126
15	331	521	48	42	283	479	301	515	49	42	253	473	0	0	253	396	6	9	94	87	84	82	762	726	.591	1.693	1.87	1.664	1.536	2.995	120	838	1.662	.9	130	4690	27990	40	53	367	380	-100	421	34	387	1.368	416	382	.731	1.511	.452	.595
16	334	528	48	43	286	485	352	554	48	43	304	511	0	0	76	146	6	9	98	98	98	98	771	815	.59	1.696	1.681	1.651	1.72	2.279	156	988	1.796	.93	140	4930	27990	40	54	391	405	0	427	35	392	1.37	448	413	.73	1.358	.455	.442
17	500	776	48	42	452	734	494	768	48	43	446	726	0	0	93	155	6	9	100	100	100	100	1186	1172	.616	1.624	1.628	1.64	1.58	1.395	120	767	1.663	.93	120	5160	27990	41	53	415	427	0	627	34	593	1.312	621	587	.762	1.316	.392	.396
18	406	660	46	43	360	617	410	662	47	44	364	619	0	0	64	133	5	9	100	100	100	98	977	983	.583	1.714	1.701	1.633	1.646	1.541	80	656	1.789	.93	110	5410	27990	41	52	440	451	0	533	35	499	1.385	535	500	.722	1.374	.47	.459
19	221	275	47	42	174	233	220	285	47	43	173	243	0	0	25	55	6	9	100	100	100	99	407	416	.747	1.339	1.405	1.286	1.373	1.491	156	940	1.413	.93	140	1330	28250	66	80	31	45	0	222	34	188	1.082	230	196	.924	1.135	.114	.183
20	109	102	49	43	60	59	109	100	49	44	60	57	0	0	17	22	6	9	99	98	99	95	119	117	1.017	.983	.95	.955	.991	1.635	120	725	1.048	.82	120	1560	28240	66	78	55	67	0	82	35	48	.795	81	46	1.258	.768	-.332	-.381
21	147	167	49	44	98	123	147	168	49	44	98	124	0	0	21	30	6	9	100	100	100	100	221	222	.797	1.255	1.265	1.242	1.249	1.47	156	932	1.335	.88	140	1810	28240	65	79	79	93	0	135	36	99	1.014	136	100	.986	1.023	.02	.032
22	93	90	49	44	44	46	92	88	52	46	43	44	0	0	13	18	13	18	99	95	95	68	90	87	.957	1.045	1.023	.987	.954	1.791	120	860	1.29	.71	130	2050	28240	65	78	103	116	0	73	36	37	.845	71	36	1.184	.827	-.243	-.274
23	141	156	51	44	90	112	144	158	51	45	93	114	0	0	29	37	7	10	98	99	96	98	202	207	.804	1.244	1.226	1.274	1.28	1.722	120	746	1.29	.89	120	2290	28240	66	78	128	140	0	126	36	91	1.006	128	92	.994	.991	.008	-.014
24	224	282	50	43	174	239	232	286	50	43	182	243	0	0	51	72	6	9	97	99	97	99	413	425	.728	1.374	1.335	1.391	1.389	1.867	156	958	1.405	.94	140	2530	28240	65	79	151	165	0	228	35	193	1.11	231	196	.901	1.079	.151	.11
25	84	79	50	42	34	37	87	78	52	44	37	36	0	0	18	23	19	21	75	75	44	35	71	73	.919	1.088	.973	1.048	1.059	2.593	120	764	1.302	.67	120	2780	28240	66	78	177	189	0	64	34	30	.879	63	29	1.137	.786	-.185	-.347
26	210	199	53	44	157	155	233	222	67	57	180	178	0	0	66	76	50	48	88	88	84	78	312	358	1.013	.987	.989	1.059	1.055	2.039	52	340	1.047	.88	80	3020	28210	65	73	203	211	0	161	36	125	.798	179	144	1.253	.799	-.326	-.323
27	91	86	49	43	42	43	89	83	52	45	40	40	0	0	14	20	21	20	94	87	41	48	85	80	.977	1.024	1	.947	1.025	1.925	156	955	1.16	.73	140	3260	28250	66	80	224	238	0	70	35	35	.827	67	32	1.209	.808	-.273	-.307
28	98	101	49	43	49	58	102	100	49	43	53	57	0	0	18	29	6	9	94	94	94	90	107	110	.845	1.184	1.075	1.091	1.188	2.039	156	924	1.364	.79	140	3500	28240	65	79	248	262	0	82	35	47	.957	81	46	1.045	.869	-.064	-.202
29	117	123	49	42	68	81	126	132	49	43	77	90	0	0	35	47	6	9	92	86	87	85	149	167	.84	1.191	1.169	1.226	1.229	2.126	120	836	1.29	.84	130	3740	28240	65	78	272	285	0	99	34	65	.963	107	73	1.039	.945	-.055	-.082
30	82	70	48	42	34	28	82	68	49	43	34	26	0	0	10	15	6	9	100	92	100	75	62	60	1.214	.824	.765	.78	.781	1.776	80	650	.98	.64	110	3980	28240	66	77	297	308	0	57	34	23	.666	55	21	1.503	.618	-.587	-.694
31	119	129	50	43	69	86	118	128	50	44	68	85	0	0	17	26	6	10	100	100	99	100	155	153	.802	1.246	1.25	1.229	1.187	1.539	156	946	1.341	.85	140	4220	28240	65	79	320	334	0	104	35	70	1.007	103	69	.993	1.01	.01	.015
32	141	173	50	42	91	131	148	170	51	43	98	128	0	0	25	32	8	9	98	100	95	100	222	226	.695	1.44	1.306	1.519	1.415	1.741	80	636	1.523	.88	110	4450	28230	65	76	344	355	0	140	34	106	1.163	137	103	.86	1.056	.218	.078
33	213	267	48	42	165	225	224	275	49	42	176	233	0	0	55	66	6	9	99	99	97	98	390	409	.733	1.364	1.324	1.471	1.319	1.79	120	786	1.365	.91	120	4690	28230	65	77	368	380	0	216	34	182	1.102	222	188	.907	1.07	.14	.097
34	102	104	49	42	53	62	107	109	49	43	58	67	0	0	28	35	6	9	92	88	90	81	115	125	.855	1.17	1.155	1.137	1.154	2.807	80	644	1.239	.78	110	4930	28230	65	76	392	403	0	84	34	50	.945	88	54	1.058	.934	-.081	-.099
35	120	127	49	43	71	84	122	128	50	44	73	85	0	0	26	36	6	10	95	95	93	92	155	158	.845	1.183	1.164	1.169	1.15	1.741	120	777	1.278	.88	120	5170	28230	65	77	416	428	0	103	35	68	.956	103	69	1.046	.941	-.065	-.088
36	201	310	47	44	154	266	212	326	47	44	165	282	0	0	48	111	6	9	100	95	100	94	420	447	.579	1.727	1.709	1.523	1.784	2.313	120	772	1.972	.89	120	5410	28230	65	77	440	452	0	251	36	215	1.396	263	228	.716	1.381	.481	.466
37	115	134	48	43	67	91	115	131	48	44	67	88	0	0	15	30	6	9	100	100	100	100	158	155	.736	1.358	1.313	1.321	1.293	1.485	120	848	1.484	.84	130	1330	28480	89	102	31	44	0	108	35	74	1.098	106	71	.911	1.061	.134	.086
38	102	103	49	43	53	60	102	101	50	44	53	58	0	0	14	21	6	10	100	100	98	99	113	111	.883	1.132	1.094	1.129	1.062	1.709	120	856	1.265	.79	130	1570	28480	89	102	55	68	0	83	35	48	.915	82	47	1.093	.884	-.128	-.177
39	118	118	49	43	69	75	123	121	50	44	74	78	0	0	20	32	6	9	98	96	97	93	144	152	.92	1.087	1.054	1.031	1.064	1.649	80	644	1.221	.84	110	1820	28480	90	101	81	92	0	95	35	61	.878	98	63	1.138	.852	-.187	-.231
