1	149	155	46	47	103	108	150	156	46	47	104	109	0	0	36	51	8	13	99	97	99	94	211	213	.954	1.049	1.048	1.009	1.065	1.941	208	1228	1.199	.84	160	1920	27700	50	66	44	60	0	131	40	91	.885	132	92	1.13	.885	-.176	-.177
2	223	272	49	46	174	226	228	275	49	47	179	229	0	0	39	62	7	11	100	98	99	97	400	408	.77	1.299	1.279	1.253	1.314	1.92	208	1101	1.358	.91	160	2160	27700	50	66	68	84	0	230	39	191	1.096	232	193	.912	1.08	.133	.111
3	169	198	49	46	120	152	172	199	50	48	123	153	0	0	37	57	8	14	98	97	96	96	272	276	.789	1.267	1.244	1.229	1.256	2.032	208	1125	1.351	.88	160	2390	27690	49	65	91	107	0	167	39	128	1.069	168	129	.935	1.05	.097	.07
4	109	103	51	45	58	58	109	101	51	46	58	56	0	0	15	24	7	11	99	100	99	96	116	114	1	1	.966	.953	1	1.646	156	916	1.114	.79	140	2630	27690	50	64	116	130	0	87	38	49	.844	85	47	1.185	.815	-.245	-.295
5	226	269	52	46	174	223	232	270	55	50	180	224	0	0	45	65	21	25	97	98	96	98	397	404	.78	1.282	1.244	1.281	1.259	1.513	156	966	1.314	.91	140	2860	27690	50	64	139	153	0	227	39	188	1.082	228	189	.924	1.05	.113	.071
6	160	143	52	46	108	97	158	141	55	50	106	95	0	0	19	32	23	25	100	99	100	94	205	201	1.113	.898	.896	.858	.886	1.518	120	724	.955	.87	120	3110	27690	51	63	165	177	0	121	39	82	.758	119	80	1.319	.757	-.399	-.403
7	89	78	52	45	37	33	88	77	52	46	36	32	0	0	12	22	6	11	99	86	97	68	70	68	1.121	.892	.889	.799	.862	2.185	208	1141	1.199	.63	160	3340	27690	49	65	186	202	0	66	38	28	.753	65	27	1.328	.75	-.41	-.414
8	183	215	53	46	130	169	184	213	57	51	131	167	0	0	25	40	23	29	99	100	98	100	299	298	.769	1.3	1.275	1.298	1.264	1.425	156	1030	1.362	.92	150	3570	27680	48	63	209	224	0	181	39	143	1.097	180	141	.911	1.076	.134	.106
9	242	307	53	46	189	261	240	307	58	51	187	261	0	0	23	50	23	29	100	100	100	100	450	448	.724	1.381	1.396	1.36	1.394	1.257	156	1030	1.422	.94	150	3830	27690	49	64	235	250	0	259	39	220	1.166	259	220	.858	1.178	.221	.236
10	115	108	54	46	61	62	115	107	54	48	61	61	0	0	15	25	7	11	100	96	100	94	123	122	.984	1.016	1	.944	1.057	1.764	156	953	1.18	.78	140	4070	27690	50	64	260	274	0	91	39	52	.858	90	51	1.166	.844	-.221	-.245
11	136	134	54	47	82	87	137	131	55	47	83	84	0	0	17	31	7	10	100	100	99	99	169	167	.943	1.061	1.012	1.021	1.03	1.678	120	753	1.192	.83	120	4310	27690	51	63	285	297	0	113	40	73	.896	111	71	1.117	.854	-.159	-.227
12	121	123	54	46	67	77	122	120	54	47	68	74	0	0	17	26	6	10	100	100	100	99	144	142	.87	1.149	1.088	1.117	1.092	1.647	120	811	1.234	.82	130	4550	27680	49	62	308	321	0	104	39	65	.97	101	62	1.031	.919	-.044	-.123
13	152	163	55	46	97	117	153	162	55	47	98	116	0	0	24	38	8	12	99	99	99	98	214	214	.829	1.206	1.184	1.172	1.164	1.569	208	1134	1.304	.88	160	4770	27690	49	65	329	345	0	138	39	99	1.018	137	98	.982	.999	.026	-.001
