1	266	354	55	44	211	310	264	351	56	45	209	307	0	0	63	104	9	10	100	100	100	100	521	516	.681	1.469	1.469	1.46	1.473	1.465	156	974	1.55	.92	140	1670	27850	52	66	44	58	0	255	32	224	1.06	253	222	.943	1.06	.084	.084
2	311	433	55	44	256	389	318	434	56	45	263	390	0	0	56	68	7	10	100	100	99	100	645	653	.658	1.52	1.483	1.584	1.491	1.458	156	988	1.53	.95	150	1900	27850	51	66	66	81	0	312	32	281	1.096	313	281	.912	1.07	.133	.098
3	170	220	55	43	115	177	169	216	55	44	114	173	0	0	27	59	8	10	99	96	98	96	292	287	.65	1.539	1.518	1.447	1.557	1.616	156	1057	1.68	.93	150	2150	27830	49	64	91	106	0	159	31	128	1.111	156	125	.9	1.095	.151	.131
4	127	131	57	44	70	87	127	129	57	45	70	85	0	0	18	25	7	10	99	100	98	100	157	155	.805	1.243	1.214	1.257	1.232	1.536	156	922	1.34	.87	140	2390	27840	51	65	116	130	0	95	32	63	.897	93	61	1.115	.876	-.157	-.191
5	239	283	59	46	180	237	237	288	62	50	178	242	0	0	35	67	17	25	100	96	100	96	417	420	.759	1.317	1.36	1.217	1.287	1.668	156	1021	1.368	.95	140	2630	27830	50	64	140	154	0	204	33	171	.95	208	175	1.053	.981	-.074	-.028
6	159	174	60	47	99	127	168	183	70	62	108	136	0	0	52	77	33	50	82	76	67	67	226	244	.78	1.283	1.259	1.119	1.173	1.988	52	406	1.426	.88	90	2900	27820	51	60	169	178	0	126	34	92	.926	132	98	1.08	.909	-.112	-.138
7	113	89	58	44	55	45	113	86	59	45	55	42	0	0	11	18	8	11	100	98	100	91	100	97	1.222	.818	.764	.765	.807	1.675	156	966	.904	.78	140	3100	27830	50	64	187	201	0	64	32	32	.59	62	30	1.694	.551	-.76	-.86
8	201	224	58	44	143	180	199	224	59	45	141	180	0	0	27	43	9	10	100	99	100	99	323	321	.794	1.259	1.277	1.22	1.269	1.394	156	969	1.326	.93	140	3350	27820	49	63	212	226	0	162	32	130	.908	162	130	1.101	.921	-.139	-.119
9	297	403	58	43	239	360	302	407	59	45	244	364	0	0	45	56	9	9	100	100	100	100	599	608	.664	1.506	1.492	1.535	1.497	1.36	156	939	1.531	.96	140	3590	27830	50	64	236	250	0	291	31	260	1.087	294	263	.92	1.076	.12	.106
10	118	116	57	44	61	72	117	112	58	45	60	68	0	0	24	37	9	9	99	97	97	94	133	128	.847	1.18	1.133	1.129	1.118	1.631	156	955	1.324	.84	140	3830	27820	49	63	260	274	0	84	32	52	.852	81	49	1.174	.818	-.232	-.29
11	130	127	57	44	73	83	129	127	58	45	72	83	0	0	15	22	8	11	100	100	100	100	156	155	.88	1.137	1.153	1.128	1.098	1.387	120	760	1.185	.89	120	4060	27820	50	62	284	296	0	92	32	60	.82	92	60	1.219	.832	-.286	-.266
12	130	131	57	43	73	88	129	129	57	44	72	86	0	0	16	26	7	10	100	100	100	100	161	158	.83	1.205	1.194	1.192	1.199	1.446	120	783	1.3	.88	120	4300	27820	50	62	308	320	0	95	31	63	.87	93	62	1.15	.862	-.201	-.215
13	166	176	56	43	110	133	164	172	57	44	108	129	0	0	23	39	8	10	100	100	100	99	243	237	.827	1.209	1.194	1.17	1.204	1.386	156	1069	1.245	.93	150	4560	27820	48	63	332	347	0	127	31	96	.872	124	93	1.146	.862	-.197	-.215
