1	631	809	50	51	581	758	613	767	51	52	563	716	0	0	183	305	14	13	100	100	100	100	1339	1279	.766	1.305	1.272	1.226	1.327	1.619	156	990	1.401	.94	140	1720	27270	29	43	41	55	0	686	43	643	1.107	651	607	.904	1.079	.146	.11
2	653	751	51	50	602	701	670	746	51	51	619	696	0	0	107	105	10	13	100	100	100	100	1303	1315	.859	1.164	1.124	1.187	1.142	1.374	156	938	1.154	.96	140	1960	27270	29	43	65	79	0	637	42	595	.988	633	590	1.012	.954	-.018	-.068
3	484	577	52	50	432	527	480	570	53	51	428	520	0	0	115	123	12	13	99	100	99	100	959	948	.82	1.22	1.215	1.288	1.216	1.615	156	953	1.238	.95	140	2200	27270	29	43	89	103	0	489	42	447	1.035	484	441	.966	1.031	.05	.044
4	222	222	53	51	169	171	227	217	54	52	174	166	0	0	35	57	13	13	99	100	98	99	340	340	.988	1.012	.954	.978	.954	1.601	156	942	1.083	.88	140	2450	27270	29	43	114	128	0	188	43	145	.858	184	141	1.165	.809	-.22	-.305
5	660	743	53	51	607	692	660	750	62	61	607	699	0	0	60	120	66	73	100	100	100	99	1299	1306	.877	1.14	1.152	1.121	1.165	1.242	120	822	1.167	.97	130	2670	27260	28	41	136	149	0	630	43	587	.967	636	593	1.034	.977	-.048	-.034
6	401	462	52	50	349	412	406	459	60	59	354	409	0	0	67	89	60	67	99	100	99	99	761	763	.847	1.181	1.155	1.183	1.159	1.366	120	772	1.202	.95	120	2920	27270	30	42	162	174	0	392	42	350	1.001	389	347	.999	.98	.002	-.029
7	147	144	51	50	96	94	148	140	52	51	97	90	0	0	23	31	7	12	99	100	99	100	190	187	1.021	.979	.928	.971	.953	1.709	156	967	1.053	.86	140	3170	27270	29	43	186	200	0	122	42	80	.831	119	76	1.204	.787	-.268	-.345
8	411	509	52	50	359	459	419	504	52	51	367	454	0	0	70	88	8	13	100	100	99	100	818	821	.782	1.279	1.237	1.304	1.255	1.461	156	952	1.31	.94	140	3400	27270	29	43	209	223	0	432	42	389	1.085	428	385	.922	1.049	.117	.07
9	545	607	51	49	494	558	554	618	52	50	503	569	0	0	79	115	7	12	100	100	100	99	1052	1072	.885	1.13	1.131	1.108	1.119	1.441	156	952	1.163	.96	140	3650	27270	29	43	234	248	0	515	42	473	.958	524	483	1.044	.96	-.062	-.059
10	221	244	51	49	170	195	223	237	51	50	172	188	0	0	40	55	6	12	100	100	100	100	365	360	.872	1.147	1.093	1.146	1.075	1.49	156	951	1.19	.92	140	3880	27270	29	43	257	271	0	207	42	165	.973	201	159	1.028	.927	-.039	-.109
11	210	187	51	50	159	137	211	187	52	51	160	137	0	0	24	38	6	12	100	100	100	100	296	297	1.161	.862	.856	.836	.834	1.402	120	851	.866	.9	130	4130	27270	29	42	282	295	0	159	42	116	.731	159	116	1.368	.726	-.452	-.461
12	191	194	51	50	140	144	191	196	52	52	140	146	0	0	24	35	6	13	100	100	100	100	284	286	.972	1.029	1.043	1.016	1.067	1.37	120	850	1.059	.91	130	4360	27270	29	42	305	318	0	165	42	122	.873	166	124	1.146	.885	-.197	-.177
13	283	294	51	51	232	243	283	296	51	53	232	245	0	0	36	59	6	13	100	100	100	100	475	477	.955	1.047	1.056	1.022	1.05	1.359	156	1036	1.099	.94	150	4610	27270	28	43	329	344	0	249	43	206	.889	251	208	1.125	.896	-.17	-.159
