1	147	154	51	43	96	111	146	149	52	44	95	106	0	0	36	57	12	16	100	96	99	94	207	201	.865	1.156	1.116	1.073	1.141	1.769	156	1137	1.326	.87	150	1410	27940	34	49	38	53	0	136	38	98	1.018	131	93	.982	.982	.026	-.026
2	319	364	52	42	267	322	319	358	53	43	267	316	0	0	40	54	11	10	100	100	100	100	589	583	.829	1.206	1.184	1.204	1.195	1.214	156	1039	1.225	.96	150	1670	27940	34	49	64	79	0	320	37	284	1.062	315	278	.942	1.042	.087	.059
3	186	236	53	42	133	194	189	231	53	42	136	189	0	0	33	49	8	9	100	100	100	100	327	325	.686	1.459	1.39	1.466	1.412	1.366	156	989	1.519	.92	150	1900	27940	34	49	87	102	0	208	37	171	1.284	203	166	.779	1.224	.361	.291
4	120	107	53	42	67	65	117	106	53	42	64	64	0	0	17	26	7	9	100	98	100	96	132	128	1.031	.97	1	.908	.982	1.743	156	937	1.061	.83	140	2140	27930	34	48	112	126	0	94	37	57	.854	93	56	1.171	.88	-.227	-.184
5	267	305	53	42	214	263	272	307	53	43	219	265	0	0	41	45	7	9	100	100	100	100	477	484	.814	1.229	1.21	1.236	1.208	1.392	156	952	1.232	.95	140	2370	27930	34	48	135	149	0	269	37	232	1.082	270	233	.924	1.065	.114	.091
6	196	207	53	42	143	165	198	212	53	43	145	170	0	0	28	47	7	9	100	99	100	99	308	315	.867	1.154	1.172	1.093	1.148	1.551	120	753	1.208	.93	120	2610	27930	35	47	160	172	0	182	37	145	1.016	187	150	.984	1.032	.023	.046
7	106	80	54	42	52	38	105	78	54	43	51	36	0	0	11	19	7	9	100	95	100	85	90	87	1.368	.731	.706	.654	.725	1.901	156	980	.855	.73	140	2860	27920	33	47	184	198	0	70	37	33	.643	69	32	1.554	.621	-.636	-.686
8	204	222	53	42	151	180	207	222	53	42	154	180	0	0	20	38	7	9	100	100	100	100	331	334	.839	1.192	1.169	1.176	1.232	1.301	156	1020	1.249	.94	150	3090	27920	32	47	206	221	0	195	37	158	1.05	195	158	.953	1.029	.07	.041
9	290	345	52	42	238	303	292	343	53	43	240	301	0	0	27	51	7	9	100	100	100	100	541	541	.785	1.273	1.254	1.259	1.276	1.221	156	952	1.316	.96	140	3340	27920	33	47	232	246	0	304	37	267	1.121	302	265	.892	1.104	.165	.143
10	135	125	53	42	82	83	135	125	58	44	82	83	0	0	22	27	88	26	33	99	0	87	165	165	.988	1.012	1.012	.989	1.033	1.554	156	952	1.073	.86	140	3570	27920	33	47	255	269	0	110	37	73	.891	110	73	1.122	.891	-.166	-.166
