1	521	644	64	49	457	595	514	654	86	54	450	605	0	0	95	178	456	77	47	99	0	98	1052	1055	.768	1.302	1.344	1.253	1.36	1.421	120	862	.268	.47	130	880	28210	37	50	66	79	0	641	49	592	1.296	651	602	.772	1.338	.374	.42
2	400	391	67	50	333	341	400	397	89	54	333	347	0	0	53	62	459	78	0	100	0	100	674	680	.977	1.024	1.042	1.022	1.013	1.175	120	850	1.034	.97	130	1120	28210	37	50	90	103	0	389	50	339	1.019	395	345	.981	1.037	.027	.052
3	391	404	70	51	321	353	397	413	70	52	327	362	0	0	79	114	8	12	100	97	100	97	674	689	.909	1.1	1.107	1.037	1.12	1.584	156	952	1.133	.97	140	1370	28210	37	51	115	129	0	402	51	351	1.094	411	360	.914	1.102	.13	.14
4	209	180	71	52	138	128	220	186	72	53	149	134	0	0	47	52	8	12	96	95	94	92	266	283	1.078	.928	.899	.899	.923	1.515	156	936	.961	.93	140	1600	28210	37	51	138	152	0	179	52	127	.923	185	133	1.083	.895	-.116	-.16
5	595	577	73	52	522	525	599	576	74	54	526	524	0	0	62	106	14	14	100	100	100	100	1047	1050	.994	1.006	.996	.99	.995	1.188	120	860	1.02	.97	130	1840	28210	37	50	162	175	0	574	52	522	1.001	573	521	.999	.991	.001	-.012
6	334	324	73	52	261	272	332	328	74	54	259	276	0	0	32	46	14	14	100	100	100	100	533	535	.96	1.042	1.066	1.036	1.021	1.182	120	872	1.073	.96	130	2090	28210	37	50	187	200	0	322	52	271	1.037	326	275	.964	1.06	.053	.085
7	167	126	73	50	94	76	167	126	73	52	94	76	0	0	18	24	8	12	100	100	100	98	170	170	1.237	.809	.809	.784	.788	1.558	120	860	.839	.84	130	2330	28200	36	49	211	224	0	125	50	76	.805	125	76	1.243	.805	-.314	-.314
8	212	193	72	51	140	142	214	191	73	52	142	140	0	0	27	44	8	12	100	100	100	98	282	282	.986	1.014	.986	.982	1.01	1.411	156	968	1.068	.92	140	2570	28210	37	51	235	249	0	192	51	141	1.009	190	139	.991	.981	.013	-.027
9	227	225	72	50	155	175	227	222	72	51	155	172	0	0	27	46	8	12	100	100	100	98	330	327	.886	1.129	1.11	1.089	1.123	1.454	156	954	1.183	.93	140	2810	28210	37	51	259	273	0	224	50	174	1.124	221	171	.89	1.104	.168	.143
10	141	121	70	51	71	70	140	121	70	52	70	70	0	0	17	25	7	11	100	100	100	97	141	140	1.014	.986	1	.958	.983	1.642	120	856	1.092	.82	130	3040	28210	37	50	282	295	0	120	51	70	.981	120	70	1.019	.995	-.027	-.007
11	190	130	70	50	120	80	190	127	70	51	120	77	0	0	17	26	7	11	100	100	100	100	200	197	1.5	.667	.642	.636	.663	1.449	120	872	.699	.86	130	3290	28210	37	50	307	320	0	129	50	80	.663	126	77	1.507	.639	-.592	-.647
12	135	112	68	50	67	62	135	111	68	51	67	61	0	0	15	25	8	11	100	100	100	98	129	128	1.081	.925	.91	.88	.875	1.585	120	780	1.017	.81	130	3530	28210	37	50	331	344	0	111	50	62	.921	110	61	1.086	.906	-.119	-.142
13	283	250	67	50	216	200	287	263	67	51	220	213	0	0	42	60	8	11	100	96	100	96	416	433	1.08	.926	.968	.875	.956	1.737	156	970	.965	.94	140	3770	28210	37	51	355	369	0	249	50	199	.921	262	212	1.085	.964	-.118	-.054
14	137	107	66	51	71	56	138	105	67	52	72	54	0	0	15	23	7	11	100	99	100	95	127	126	1.268	.789	.75	.748	.741	1.602	120	836	.905	.79	130	4000	28210	37	50	378	391	0	106	51	56	.785	104	54	1.274	.746	-.349	-.422
15	445	416	66	50	379	366	441	413	66	51	375	363	0	0	72	82	7	11	100	100	100	100	745	738	1.036	.966	.968	.957	.973	1.203	120	862	.981	.97	130	4240	28210	37	50	402	415	0	414	50	364	.961	411	361	1.041	.963	-.057	-.054
16	386	348	66	51	320	297	404	364	66	52	338	313	0	0	74	93	7	11	100	98	100	96	617	651	1.077	.928	.926	.869	.932	1.722	156	1012	.95	.95	140	4490	28210	37	51	427	441	0	346	51	296	.924	362	311	1.083	.922	-.115	-.118
17	461	472	66	51	395	421	462	482	66	52	396	431	0	0	55	91	7	12	100	100	100	100	816	827	.938	1.066	1.088	1.045	1.073	1.221	120	861	1.086	.97	130	4730	28210	37	50	451	464	0	470	51	419	1.061	480	429	.943	1.083	.085	.115
18	341	355	66	52	275	303	345	357	67	53	279	305	0	0	37	64	7	12	100	100	100	100	578	584	.908	1.102	1.093	1.08	1.1	1.275	120	888	1.1	.95	130	4970	28220	38	51	475	488	0	353	52	302	1.096	355	304	.912	1.088	.133	.122
19	392	374	64	50	328	324	408	393	64	51	344	343	0	0	75	97	8	13	100	98	100	96	652	687	1.012	.988	.997	.908	.976	1.773	156	956	1.012	.95	140	890	28440	60	74	67	81	0	372	50	322	.983	391	341	1.017	.992	-.025	-.011
20	196	182	67	50	129	132	197	184	68	51	130	134	0	0	24	36	8	11	100	100	100	100	261	264	.977	1.023	1.031	.996	.985	1.374	120	809	1.072	.91	130	1120	28440	60	73	90	103	0	181	50	131	1.018	183	133	.982	1.026	.026	.037
21	147	113	70	51	77	62	146	113	70	52	76	62	0	0	16	22	8	12	100	99	100	96	139	138	1.242	.805	.816	.758	.81	1.617	120	798	.89	.84	130	1360	28440	60	73	114	127	0	112	51	62	.801	112	62	1.248	.812	-.32	-.301
22	105	83	71	52	34	31	106	81	71	53	35	29	0	0	13	21	8	12	96	80	89	58	65	64	1.097	.912	.829	.858	.858	2.299	156	930	1.266	.56	140	1600	28450	61	75	138	152	0	83	52	31	.907	81	29	1.102	.825	-.14	-.278
23	152	141	73	52	79	89	156	138	73	53	83	86	0	0	19	27	8	12	100	100	99	99	168	169	.888	1.127	1.036	1.11	1.073	1.487	120	812	1.199	.86	130	1850	28450	61	74	163	176	0	140	52	89	1.121	137	86	.892	1.031	.165	.044
24	217	233	74	52	143	181	218	236	74	53	144	184	0	0	28	43	8	12	100	100	100	100	324	328	.79	1.266	1.278	1.251	1.274	1.306	120	834	1.343	.93	130	2080	28450	61	74	186	199	0	232	52	180	1.26	235	183	.794	1.272	.333	.347
25	116	91	73	52	43	39	117	89	74	52	44	37	0	0	13	21	8	12	98	95	95	72	82	81	1.103	.907	.841	.84	.888	1.935	120	832	1.172	.65	130	2330	28450	61	74	211	224	0	91	52	39	.903	89	37	1.108	.837	-.148	-.257
26	255	236	73	51	182	185	258	237	73	52	185	186	0	0	36	50	8	11	100	100	100	100	367	371	.984	1.016	1.005	.993	1.03	1.318	120	822	1.052	.94	130	2560	28450	61	74	234	247	0	235	51	184	1.012	236	185	.989	1.001	.017	.001
27	109	86	72	52	37	34	110	81	73	52	38	29	0	0	12	20	8	12	99	89	96	62	71	67	1.088	.919	.763	.837	.851	2.214	120	822	1.236	.61	130	2810	28450	61	74	259	272	0	86	52	34	.914	81	29	1.094	.759	-.129	-.397
28	144	124	71	51	73	73	143	124	71	52	72	73	0	0	19	27	7	11	100	100	100	98	146	145	1	1	1.014	.966	.99	1.629	120	822	1.077	.82	130	3040	28460	62	75	282	295	0	123	51	73	.995	123	73	1.005	1.009	-.007	.013
29	141	117	71	52	70	65	142	117	71	52	71	65	0	0	17	25	8	12	100	99	100	95	135	136	1.077	.929	.915	.875	.941	1.585	120	766	1.01	.83	130	3280	28450	61	74	306	319	0	116	52	65	.924	116	65	1.082	.911	-.114	-.134
30	77	55	69	50	8	5	77	54	69	52	8	4	0	0	11	12	8	11	46	27	19	8	13	12	1.6	.625	.5	.912	.962	3.097	316	1446	9.471	.05	200	3520	28450	58	78	327	347	-50	55	50	5	.622	54	4	1.608	.498	-.685	-1.007
31	148	136	68	50	80	86	147	140	68	51	79	90	0	0	17	28	8	12	100	100	100	99	166	169	.93	1.075	1.139	1.033	1.062	1.422	120	764	1.115	.88	130	3760	28450	61	74	354	367	0	135	50	86	1.07	139	90	.935	1.134	.097	.181
32	191	187	68	51	123	136	192	188	68	52	124	137	0	0	23	34	8	11	100	100	100	100	259	261	.904	1.106	1.105	1.093	1.102	1.307	120	844	1.161	.92	130	4010	28450	61	74	379	392	0	186	51	135	1.1	187	136	.909	1.099	.138	.137
33	224	203	67	50	157	153	228	210	67	52	161	160	0	0	43	50	7	11	98	99	98	98	310	321	1.026	.975	.994	.975	.977	1.591	156	932	.986	.92	140	4250	28460	62	76	403	417	0	202	50	152	.97	209	159	1.031	.989	-.044	-.016
34	113	90	67	52	46	38	113	89	67	52	46	37	0	0	14	22	7	12	98	90	96	72	84	83	1.211	.826	.804	.751	.823	2.177	120	810	1.036	.66	130	4480	28460	62	75	426	439	0	90	52	38	.822	89	37	1.216	.8	-.283	-.321
35	123	112	65	51	58	61	122	113	66	52	57	62	0	0	16	24	7	12	100	98	99	96	119	119	.951	1.052	1.088	.987	1.02	1.763	120	847	1.199	.8	130	4720	28460	62	75	450	463	0	111	51	61	1.047	112	62	.955	1.082	.066	.114
36	250	235	65	52	185	183	255	236	66	53	190	184	0	0	31	45	7	12	100	100	100	100	368	374	1.011	.989	.968	.972	.969	1.292	120	850	1.031	.94	130	4960	28460	62	75	474	487	0	234	52	182	.984	235	183	1.016	.964	-.023	-.053
37	196	201	64	50	132	151	201	204	65	51	137	154	0	0	38	48	8	12	97	98	97	98	283	291	.874	1.144	1.124	1.136	1.143	1.913	156	970	1.178	.91	140	890	28690	85	99	67	81	0	200	50	150	1.138	203	153	.878	1.119	.187	.162
38	148	132	67	51	81	81	149	135	68	51	82	84	0	0	18	26	8	11	99	100	98	100	162	166	1	1	1.024	.977	1.01	1.667	120	823	1.05	.84	130	1130	28690	85	98	91	104	0	131	51	81	.995	134	84	1.005	1.019	-.007	.028
