1	262	217	74	54	188	163	272	217	74	55	198	163	0	0	58	53	8	13	98	98	98	97	351	361	1.153	.867	.823	.898	.849	1.68	156	989	.861	.92	140	680	28080	61	75	37	51	0	277	69	208	1.106	277	208	.904	1.051	.146	.071
2	338	248	74	55	264	193	342	249	74	56	268	194	0	0	49	65	8	13	100	99	100	97	457	462	1.368	.731	.724	.692	.743	1.525	156	954	.758	.93	140	930	28070	60	74	62	76	0	316	70	246	.933	318	248	1.072	.924	-.1	-.114
3	260	220	74	56	186	164	266	225	74	56	192	169	0	0	48	54	8	13	99	96	99	96	350	361	1.134	.882	.88	.834	.895	1.69	156	936	.911	.91	140	1170	28070	60	74	86	100	0	281	71	209	1.125	287	216	.889	1.123	.17	.168
4	157	120	74	55	83	65	157	116	75	56	83	61	0	0	17	31	8	13	100	97	100	92	148	144	1.277	.783	.735	.723	.774	1.667	120	838	.88	.79	130	1410	28060	59	72	110	123	0	153	70	83	.999	148	78	1.001	.938	-.001	-.092
5	421	363	74	55	347	308	449	370	74	56	375	315	0	0	98	93	8	13	99	100	98	99	655	690	1.127	.888	.84	.916	.883	1.658	156	968	.884	.94	140	1650	28070	60	74	134	148	0	463	70	393	1.133	472	402	.883	1.072	.18	.1
6	211	179	73	55	138	124	211	178	74	55	138	123	0	0	22	39	8	13	100	100	100	100	262	261	1.113	.899	.891	.859	.849	1.423	120	850	.923	.87	130	1890	28070	60	73	158	171	0	228	70	158	1.147	227	157	.872	1.137	.197	.186
7	128	90	73	54	55	36	129	91	74	56	56	37	0	0	16	19	8	14	100	86	98	70	91	93	1.528	.655	.661	.611	.657	2.179	120	862	.782	.61	130	2130	28070	60	73	182	195	0	115	69	46	.835	116	47	1.197	.843	-.26	-.246
8	217	162	74	54	143	108	217	159	74	55	143	105	0	0	29	39	8	14	100	97	100	96	251	248	1.324	.755	.734	.736	.742	1.594	156	984	.784	.86	140	2380	28060	59	73	207	221	0	207	69	138	.964	203	134	1.038	.937	-.053	-.094
9	209	161	71	54	138	107	209	158	71	56	138	104	0	0	20	29	8	13	100	100	100	100	245	242	1.29	.775	.754	.756	.754	1.351	120	846	.781	.87	130	2610	28060	59	72	230	243	0	205	69	137	.989	202	133	1.011	.962	-.015	-.056
10	129	100	70	54	59	46	129	97	71	56	59	43	0	0	12	21	8	14	100	93	100	78	105	102	1.283	.78	.729	.707	.762	1.8	120	860	.917	.7	130	2860	28060	59	72	255	268	0	128	69	59	.995	124	55	1.005	.93	-.007	-.105
11	158	120	70	54	88	66	160	119	70	56	90	65	0	0	19	25	8	14	100	100	100	95	154	155	1.333	.75	.722	.717	.763	1.675	120	850	.806	.81	130	3090	28070	60	73	278	291	0	153	69	84	.957	152	83	1.045	.922	-.063	-.118
12	109	88	70	55	39	33	111	87	70	57	41	32	0	0	17	21	8	13	93	80	90	60	72	73	1.182	.846	.78	.755	.815	2.541	156	876	1.021	.58	140	3340	28070	60	74	303	317	0	112	70	42	1.08	111	41	.926	.996	.111	-.006
13	249	177	70	55	179	122	257	179	70	56	187	124	0	0	46	37	7	13	100	100	98	98	301	311	1.467	.682	.663	.69	.69	1.619	156	936	.67	.88	140	3580	28070	60	74	327	341	0	226	70	156	.87	228	158	1.15	.846	-.201	-.241
14	108	82	69	55	39	27	111	82	69	56	42	27	0	0	15	20	7	13	96	73	93	51	66	69	1.444	.692	.643	.595	.724	2.626	156	938	.898	.55	140	3820	28070	60	74	351	365	0	105	70	34	.884	105	34	1.132	.82	-.179	-.286
15	392	329	69	54	323	275	401	325	70	56	332	271	0	0	57	61	8	13	100	100	100	100	598	603	1.175	.851	.816	.845	.862	1.304	120	824	.836	.93	130	4050	28070	60	73	374	387	0	420	69	351	1.087	415	346	.92	1.042	.12	.059
16	326	328	68	54	258	274	329	328	69	55	261	274	0	0	34	51	8	13	100	100	100	100	532	535	.942	1.062	1.05	1.054	1.061	1.227	120	850	1.092	.95	130	4290	28060	59	72	398	411	0	419	69	350	1.355	419	350	.738	1.34	.439	.422
17	437	462	68	55	369	407	443	460	68	56	375	405	0	0	110	114	8	13	98	100	98	99	776	780	.907	1.103	1.08	1.148	1.091	1.72	156	984	1.096	.95	140	4530	28070	60	74	422	436	0	590	70	519	1.408	587	517	.71	1.378	.493	.463
18	215	241	68	55	147	186	217	238	68	55	149	183	0	0	24	44	7	13	100	100	100	100	333	332	.79	1.265	1.228	1.247	1.245	1.341	120	864	1.311	.91	130	4770	28070	60	73	446	459	0	308	70	237	1.615	304	234	.619	1.567	.691	.648
19	311	220	74	55	237	165	313	218	75	56	239	163	0	0	35	52	8	13	100	98	100	96	402	402	1.436	.696	.682	.672	.714	1.47	156	923	.724	.92	140	700	28300	83	97	39	53	0	281	70	211	.888	278	208	1.126	.87	-.171	-.2
20	157	119	75	55	82	64	158	116	75	56	83	61	0	0	14	25	8	14	100	98	100	95	146	144	1.281	.78	.735	.728	.746	1.662	120	772	.855	.8	130	930	28300	83	96	62	75	0	152	70	82	.996	148	78	1.004	.938	-.006	-.092
21	146	101	74	55	72	46	149	98	75	56	75	43	0	0	19	24	8	13	99	91	98	78	118	118	1.565	.639	.573	.544	.632	2.118	156	885	.71	.73	140	1170	28300	83	97	86	100	0	129	70	59	.815	125	55	1.226	.732	-.295	-.451
22	143	113	74	55	69	58	146	114	75	56	72	59	0	0	20	26	8	13	98	98	97	87	127	131	1.19	.841	.819	.799	.833	1.836	156	900	.921	.78	140	1410	28310	84	98	110	124	0	144	70	74	1.073	145	75	.932	1.046	.101	.065
23	128	101	74	55	54	46	130	99	75	55	56	44	0	0	20	26	9	13	96	91	95	79	100	100	1.174	.852	.786	.767	.829	2.065	156	900	1.029	.71	140	1650	28310	84	98	134	148	0	129	70	59	1.087	126	56	.92	1.003	.12	.004
24	197	164	74	55	123	109	197	166	74	56	123	111	0	0	20	33	8	13	100	100	100	100	232	234	1.128	.886	.902	.848	.89	1.387	120	824	.945	.89	130	1890	28310	84	97	158	171	0	209	70	139	1.131	212	142	.884	1.152	.177	.204
25	109	79	74	56	35	23	109	78	74	57	35	22	0	0	11	18	8	14	100	66	95	37	58	57	1.522	.657	.629	.605	.704	2.509	120	756	1.163	.51	120	2130	28310	85	97	183	195	0	101	71	29	.839	100	28	1.192	.802	-.254	-.318
26	386	261	74	55	312	206	392	263	74	56	318	208	0	0	50	55	8	14	100	100	100	100	518	526	1.515	.66	.654	.644	.673	1.3	120	823	.674	.94	130	2380	28300	83	96	207	220	0	333	70	263	.843	336	265	1.187	.835	-.247	-.261
27	107	78	71	55	36	23	108	77	72	56	37	22	0	0	15	18	8	13	94	67	89	41	59	59	1.565	.639	.595	.619	.717	2.775	156	914	.935	.47	140	2620	28310	84	98	231	245	0	100	70	29	.815	98	28	1.226	.759	-.295	-.398
28	130	102	70	55	60	47	131	101	71	56	61	46	0	0	17	27	8	14	99	89	98	73	107	107	1.277	.783	.754	.727	.788	1.989	156	916	.953	.71	140	2860	28310	84	98	255	269	0	130	70	60	1	129	59	1	.962	0	-.055
29	134	96	70	55	64	41	135	92	70	56	65	37	0	0	14	23	8	13	100	91	100	68	105	102	1.561	.641	.569	.573	.617	1.904	120	723	.749	.7	130	3100	28310	84	97	279	292	0	123	70	52	.818	117	47	1.223	.726	-.291	-.461
30	76	58	70	55	6	3	76	58	70	56	6	3	0	0	10	14	8	13	40	21	16	5	9	9	2	.5	.5	1.264	1.222	3.401	316	1321	7.155	.11	200	3330	28300	80	100	299	319	-50	74	70	4	.638	74	4	1.567	.638	-.648	-.648
31	121	98	69	55	52	43	123	98	69	56	54	43	0	0	15	23	7	13	99	87	98	73	95	97	1.209	.827	.796	.72	.797	2.196	156	805	.97	.68	140	3580	28310	84	98	327	341	0	125	70	55	1.055	125	55	.948	1.016	.078	.023
32	135	122	68	55	67	67	135	118	69	56	67	63	0	0	18	31	8	18	98	93	97	87	134	130	1	1	.94	.932	.924	1.978	156	870	1.228	.76	140	3820	28310	84	98	351	365	0	156	70	86	1.276	151	80	.784	1.2	.352	.263
33	238	178	68	55	170	123	242	179	69	57	174	124	0	0	40	45	9	27	99	98	99	94	293	298	1.382	.724	.713	.704	.698	1.981	156	900	.761	.87	140	4060	28310	84	98	375	389	0	227	70	157	.923	228	158	1.083	.909	-.115	-.137
34	106	82	68	55	38	27	105	78	68	56	37	23	0	0	15	23	8	24	96	47	92	19	65	60	1.407	.711	.622	.606	.683	2.621	156	900	2.268	.49	140	4300	28310	84	98	399	413	0	105	70	34	.907	100	29	1.103	.793	-.141	-.334
35	125	92	67	55	58	37	124	91	67	56	57	36	0	0	13	19	7	13	100	90	100	71	95	93	1.568	.638	.632	.59	.62	1.833	120	786	.747	.68	130	4530	28310	84	97	422	435	0	117	70	47	.814	116	46	1.228	.806	-.297	-.311
36	203	181	66	54	137	127	207	181	67	55	141	127	0	0	29	44	7	13	100	98	100	97	264	268	1.079	.927	.901	.903	.948	1.564	156	966	.979	.88	140	4780	28310	84	98	447	461	0	231	69	162	1.183	231	162	.845	1.149	.242	.201
37	163	133	76	55	87	78	164	133	76	56	88	78	0	0	22	32	8	14	100	98	98	95	165	166	1.115	.897	.886	.841	.811	1.739	156	974	.976	.81	140	700	28550	108	122	39	53	0	170	70	100	1.144	170	100	.874	1.131	.194	.178
38	131	90	75	54	56	36	134	90	76	57	59	36	0	0	18	23	18	29	96	58	84	16	92	95	1.556	.643	.61	.59	.684	2.182	156	900	.781	.67	140	940	28550	108	122	63	77	0	115	69	46	.82	115	46	1.219	.779	-.286	-.361
39	163	120	75	55	88	65	169	119	76	58	94	64	0	0	29	26	18	29	96	92	92	59	153	158	1.354	.739	.681	.735	.707	2.028	156	886	.981	.8	140	1180	28550	108	122	87	101	0	153	70	83	.943	152	82	1.061	.869	-.085	-.203
40	120	92	74	55	46	37	122	91	74	55	48	36	0	0	17	22	8	13	94	88	94	67	83	84	1.243	.804	.75	.776	.813	2.329	156	887	1.001	.67	140	1420	28550	108	122	111	125	0	117	70	47	1.026	116	46	.974	.957	.038	-.063
41	303	220	74	54	229	166	305	217	75	55	231	163	0	0	35	40	9	13	100	100	100	100	395	394	1.38	.725	.706	.713	.742	1.326	120	786	.728	.92	130	1650	28550	108	121	134	147	0	281	69	212	.925	277	208	1.081	.9	-.112	-.151
42	213	167	73	55	140	112	207	170	74	56	134	115	0	0	40	46	8	13	100	100	100	98	252	249	1.25	.8	.858	.743	.772	1.451	120	812	.843	.87	130	1890	28550	108	121	158	171	0	213	70	143	1.021	217	147	.979	1.095	.03	.131
43	101	73	72	56	29	17	103	71	73	56	31	15	0	0	12	17	7	14	96	50	89	25	46	46	1.706	.586	.484	.602	.669	2.375	156	902	1.164	.4	140	2130	28550	108	122	182	196	0	93	71	22	.748	91	19	1.337	.618	-.419	-.695
44	121	86	72	55	49	31	124	84	73	56	52	29	0	0	18	24	8	14	95	76	92	50	80	81	1.581	.633	.558	.652	.667	2.628	156	930	.778	.56	140	2370	28550	108	122	206	220	0	110	70	40	.807	107	37	1.239	.712	-.309	-.491
45	157	125	71	55	86	70	157	123	71	55	86	68	0	0	30	34	8	13	99	96	98	90	156	154	1.229	.814	.791	.745	.799	2.013	156	902	.865	.82	140	2620	28550	108	122	231	245	0	160	70	89	1.039	157	87	.963	1.009	.055	.013
46	344	258	70	55	274	203	345	255	71	56	275	200	0	0	38	48	8	14	100	100	100	100	477	475	1.35	.741	.727	.726	.738	1.273	120	784	.761	.94	130	2850	28540	107	120	254	267	0	329	70	259	.945	325	255	1.058	.928	-.081	-.108
47	141	115	70	54	71	61	142	114	70	55	72	60	0	0	17	26	8	14	100	95	99	89	132	132	1.164	.859	.833	.792	.892	1.795	120	812	.963	.79	130	3090	28540	107	120	278	291	0	147	69	78	1.096	145	77	.912	1.063	.133	.089
