1	250	322	54	50	196	272	247	306	57	51	193	256	0	0	47	93	13	12	100	100	100	100	468	449	.721	1.388	1.326	1.351	1.356	1.345	120	863	1.501	.91	130	1680	28660	49	62	45	58	0	275	43	232	1.184	261	218	.844	1.132	.244	.179
2	321	405	53	48	268	357	318	405	54	50	265	357	0	0	34	69	8	12	100	100	100	100	625	622	.751	1.332	1.347	1.305	1.352	1.273	156	1068	1.365	.96	150	1930	28650	47	62	69	84	0	346	41	305	1.137	346	305	.88	1.15	.185	.201
3	216	252	54	48	162	204	211	243	54	49	157	195	0	0	36	63	6	11	100	100	100	100	366	352	.794	1.259	1.242	1.23	1.261	1.321	156	939	1.346	.94	140	2180	28650	48	62	95	109	0	215	41	174	1.075	207	166	.93	1.06	.104	.084
4	127	119	55	49	72	70	127	113	57	51	72	64	0	0	16	30	13	14	100	99	99	95	142	136	1.029	.972	.889	.902	.899	1.63	120	820	1.083	.82	130	2400	28650	48	61	117	130	0	102	42	60	.83	96	55	1.205	.759	-.269	-.398
5	260	279	55	48	205	231	254	279	56	50	199	231	0	0	40	60	12	14	100	100	100	99	436	430	.887	1.127	1.161	1.095	1.151	1.389	156	998	1.145	.94	140	2650	28640	47	61	142	156	0	238	41	197	.962	238	197	1.04	.991	-.056	-.013
6	203	221	55	48	148	173	208	217	55	48	153	169	0	0	41	49	7	11	99	100	98	100	321	322	.855	1.169	1.105	1.189	1.175	1.456	120	826	1.175	.94	130	2890	28650	48	61	166	179	0	189	41	148	.998	185	144	1.002	.943	-.003	-.085
7	114	98	55	48	59	50	114	96	55	49	59	48	0	0	13	21	6	11	100	97	100	94	109	107	1.18	.847	.814	.781	.813	1.705	156	1054	.99	.78	150	3130	28640	46	61	189	204	0	84	41	43	.723	82	41	1.383	.694	-.467	-.526
8	196	213	55	48	141	165	195	209	55	49	140	161	0	0	26	45	6	11	100	100	100	100	306	301	.855	1.17	1.15	1.135	1.195	1.421	156	1038	1.252	.93	150	3380	28640	46	61	214	229	0	182	41	141	.999	178	137	1.001	.982	-.002	-.027
9	304	368	56	48	248	320	311	371	56	49	255	323	0	0	46	64	6	11	100	100	100	100	568	578	.775	1.29	1.267	1.3	1.272	1.364	156	938	1.304	.96	140	3610	28650	48	62	238	252	0	314	41	273	1.101	317	276	.908	1.081	.139	.112
10	133	135	56	48	77	87	131	136	57	49	75	88	0	0	16	28	7	11	100	100	100	100	164	163	.885	1.13	1.173	1.083	1.104	1.408	120	849	1.263	.88	130	3850	28640	47	60	262	275	0	115	41	74	.964	116	75	1.037	1.001	-.052	.002
11	167	144	56	48	111	96	168	146	56	49	112	98	0	0	23	29	7	11	100	100	99	100	207	210	1.156	.865	.875	.857	.819	1.385	120	849	.871	.9	130	4100	28650	48	61	287	300	0	123	41	82	.738	125	84	1.355	.747	-.438	-.421
12	153	152	56	49	97	103	153	154	56	49	97	105	0	0	17	33	6	11	100	100	100	97	200	202	.942	1.062	1.082	.998	1.101	1.509	120	848	1.163	.89	130	4330	28630	46	59	310	323	0	130	42	88	.906	131	90	1.103	.924	-.142	-.114
13	212	220	56	49	156	171	209	217	57	50	153	168	0	0	27	46	6	11	100	100	100	100	327	321	.912	1.096	1.098	1.071	1.087	1.282	156	1039	1.157	.93	150	4570	28640	46	61	333	348	0	188	42	146	.936	185	143	1.069	.937	-.096	-.094
14	184	195	57	49	127	146	181	189	57	50	124	140	0	0	28	42	6	11	100	99	100	99	273	264	.87	1.15	1.129	1.124	1.116	1.453	156	954	1.193	.92	140	4810	28640	47	61	358	372	0	166	42	125	.981	161	119	1.019	.964	-.027	-.053
15	311	341	57	50	254	291	243	256	58	51	186	206	0	0	194	247	10	15	100	96	99	94	545	392	.873	1.146	1.108	1.051	1.117	1.583	120	825	1.233	.95	130	5040	28630	46	59	381	394	-100	291	43	248	.978	218	176	1.023	.945	-.032	-.081
16	295	354	57	50	238	304	305	363	58	52	248	313	0	0	61	82	10	15	100	98	100	98	542	561	.783	1.277	1.262	1.261	1.263	1.681	156	984	1.308	.94	140	5280	28640	47	61	405	419	0	302	43	259	1.09	310	267	.917	1.077	.125	.107
17	437	535	56	50	381	485	450	553	56	51	394	503	0	0	99	150	7	13	100	99	99	99	866	897	.786	1.273	1.277	1.261	1.268	1.666	156	970	1.319	.95	140	5530	28640	47	61	430	444	0	457	43	414	1.086	472	429	.92	1.09	.12	.124
18	245	318	56	50	189	268	245	316	56	51	189	266	0	0	42	72	7	12	100	100	100	100	457	455	.705	1.418	1.407	1.402	1.385	1.303	120	862	1.405	.91	130	5760	28640	47	60	453	466	0	271	43	229	1.21	270	227	.826	1.201	.275	.264
19	240	251	50	48	190	203	241	249	50	49	191	201	0	0	27	57	7	11	100	99	100	97	393	392	.936	1.068	1.052	1	1.052	1.597	156	940	1.122	.94	140	1700	28890	72	86	47	61	0	214	41	173	.912	213	172	1.097	.898	-.133	-.155
20	123	109	53	48	70	61	125	108	53	49	72	60	0	0	16	26	6	12	100	97	100	91	131	132	1.148	.871	.833	.791	.841	1.784	156	868	.955	.81	140	1930	28890	72	86	70	84	0	93	41	52	.744	92	51	1.345	.711	-.427	-.492
21	152	144	53	47	99	97	151	146	54	49	98	99	0	0	19	33	6	12	100	99	100	98	196	197	1.021	.98	1.01	.947	.977	1.596	156	887	1.056	.87	140	2170	28890	72	86	94	108	0	123	40	83	.836	125	84	1.196	.862	-.258	-.214
22	105	89	55	48	50	41	106	88	55	49	51	40	0	0	17	21	7	11	97	91	96	83	91	91	1.22	.82	.784	.721	.789	1.935	120	798	.874	.74	130	2400	28890	72	85	117	130	0	76	41	35	.7	75	34	1.429	.669	-.515	-.579
23	158	152	55	49	103	103	159	151	56	50	104	102	0	0	17	31	8	12	100	100	100	100	206	206	1	1	.981	.965	1	1.408	120	835	1.068	.9	130	2640	28880	71	84	141	154	0	130	42	88	.853	129	87	1.172	.837	-.229	-.257
24	229	257	55	48	174	209	228	257	57	51	173	209	0	0	20	42	15	20	100	100	100	100	383	382	.833	1.201	1.208	1.185	1.209	1.236	120	835	1.28	.94	130	2880	28880	71	84	165	178	0	219	41	178	1.025	219	178	.975	1.031	.036	.044
25	99	76	55	48	44	28	101	76	57	50	46	28	0	0	12	17	14	19	97	66	90	21	72	74	1.571	.636	.609	.556	.617	2.117	156	914	.787	.64	140	3130	28880	71	85	190	204	0	65	41	24	.543	65	24	1.841	.52	-.881	-.945
26	294	368	56	48	238	320	296	365	56	49	240	317	0	0	32	67	6	12	100	100	100	100	558	557	.744	1.345	1.321	1.321	1.354	1.324	120	800	1.409	.95	130	3370	28880	71	84	214	227	0	314	41	273	1.148	312	271	.871	1.127	.199	.173
27	105	93	55	47	50	46	106	92	56	49	51	45	0	0	13	25	7	12	100	92	100	80	96	96	1.087	.92	.882	.834	.934	1.953	156	973	1.211	.69	150	3620	28890	71	86	238	253	0	79	40	39	.785	79	38	1.274	.753	-.349	-.409
28	117	103	55	48	62	55	118	101	56	49	63	53	0	0	13	22	7	11	100	98	100	94	117	116	1.127	.887	.841	.819	.841	1.719	156	903	1	.81	140	3860	28880	71	85	263	277	0	88	41	47	.757	86	45	1.321	.718	-.401	-.478
29	158	156	56	48	102	108	157	157	56	49	101	109	0	0	17	30	6	11	100	100	100	99	210	210	.944	1.059	1.079	1.021	1.081	1.458	120	786	1.123	.9	130	4090	28880	71	84	286	299	0	133	41	92	.904	134	93	1.107	.921	-.146	-.119
