1	376	498	52	44	324	454	377	506	52	45	325	462	0	0	118	154	7	10	98	100	97	100	778	787	.714	1.401	1.422	1.499	1.372	1.936	156	1006	1.425	.92	140	1670	27640	31	45	44	58	0	380	34	346	1.068	386	352	.936	1.083	.095	.115
2	359	464	53	44	306	420	362	474	53	45	309	430	0	0	36	97	7	10	100	98	100	98	726	739	.729	1.373	1.392	1.266	1.4	1.906	156	1004	1.448	.94	150	1910	27640	30	45	67	82	0	354	34	320	1.046	361	328	.956	1.061	.065	.085
3	195	249	51	43	144	206	193	250	52	44	142	207	0	0	30	63	7	11	100	99	99	98	350	349	.699	1.431	1.458	1.382	1.423	1.788	156	953	1.573	.9	140	2150	27640	31	45	92	106	0	190	33	157	1.09	191	158	.917	1.111	.125	.152
4	152	171	52	43	100	128	151	173	53	45	99	130	0	0	24	40	8	11	99	100	99	98	228	229	.781	1.28	1.313	1.256	1.252	1.757	156	936	1.385	.86	140	2400	27630	30	44	117	131	0	130	33	98	.975	132	99	1.025	1.001	-.036	.001
5	285	322	54	44	231	278	288	319	54	45	234	275	0	0	41	77	7	10	100	96	100	96	509	509	.831	1.203	1.175	1.167	1.235	1.689	156	953	1.277	.93	140	2640	27630	30	44	141	155	0	245	34	212	.917	243	210	1.09	.896	-.125	-.159
6	165	171	54	44	111	127	167	166	54	45	113	122	0	0	26	31	6	10	100	100	100	100	238	235	.874	1.144	1.08	1.156	1.098	1.518	120	730	1.162	.89	120	2880	27620	30	42	166	178	0	130	34	97	.872	127	93	1.147	.823	-.198	-.281
7	107	83	53	45	54	38	106	82	53	46	53	37	0	0	11	19	6	11	100	91	100	79	92	90	1.421	.704	.698	.636	.705	1.837	156	1042	.88	.72	150	3110	27630	29	44	187	202	0	63	34	29	.536	62	28	1.865	.532	-.899	-.91
8	364	469	52	45	312	424	363	479	52	46	311	434	0	0	47	103	6	12	100	100	100	99	736	745	.736	1.359	1.395	1.289	1.365	1.616	156	1038	1.425	.93	150	3360	27620	28	43	212	227	0	357	34	323	1.036	365	331	.966	1.063	.051	.089
9	340	458	52	44	288	414	346	459	52	45	294	415	0	0	57	69	6	11	100	100	99	100	702	709	.696	1.438	1.412	1.477	1.404	1.491	156	936	1.453	.95	140	3600	27620	29	43	237	251	0	349	34	316	1.095	350	316	.913	1.076	.132	.105
10	187	228	51	44	136	184	189	236	51	45	138	192	0	0	29	57	6	10	99	96	99	96	320	330	.739	1.353	1.391	1.316	1.349	1.892	156	950	1.455	.9	140	3830	27620	29	43	260	274	0	174	34	140	1.031	180	146	.97	1.06	.044	.084
11	137	140	49	43	88	97	136	137	50	44	87	94	0	0	17	29	6	9	100	100	100	99	185	181	.907	1.102	1.08	1.072	1.126	1.454	120	838	1.171	.89	130	4080	27620	29	42	285	298	0	107	33	74	.84	104	72	1.19	.823	-.251	-.28
12	138	147	50	43	88	104	137	147	50	44	87	104	0	0	14	33	6	10	100	100	100	100	192	191	.846	1.182	1.195	1.126	1.189	1.534	120	849	1.291	.87	130	4310	27610	28	41	308	321	0	112	33	79	.901	112	79	1.11	.911	-.151	-.134
13	136	135	50	44	86	91	135	133	50	45	85	89	0	0	23	32	7	10	100	99	100	98	177	174	.945	1.058	1.047	1.042	1.028	1.489	156	968	1.132	.88	140	4550	27610	28	42	332	346	0	103	34	69	.806	101	68	1.24	.798	-.31	-.326
14	144	159	49	44	95	115	143	156	50	45	94	112	0	0	26	38	6	9	99	99	98	98	210	206	.826	1.211	1.191	1.202	1.226	1.701	156	982	1.293	.89	140	4790	27610	28	42	356	370	0	121	34	88	.923	119	85	1.084	.908	-.116	-.139
15	349	497	48	43	301	454	322	454	49	44	274	411	0	0	141	227	6	10	100	100	100	100	755	685	.663	1.508	1.5	1.502	1.482	1.629	120	763	1.568	.96	120	5040	27600	28	40	382	394	0	379	33	346	1.149	346	313	.87	1.143	.201	.193
16	200	293	48	44	152	249	208	302	49	45	160	258	0	0	39	71	6	10	98	98	96	96	401	418	.61	1.638	1.613	1.62	1.681	2.132	156	984	1.737	.93	140	5280	27600	27	41	405	419	0	223	34	190	1.248	230	197	.801	1.229	.32	.297
17	383	636	49	44	334	592	379	629	50	45	330	585	0	0	53	93	13	14	100	100	100	100	926	915	.564	1.772	1.773	1.774	1.721	1.213	120	824	1.863	.93	130	5510	27600	27	40	428	441	0	485	34	451	1.351	479	446	.74	1.351	.434	.434
18	164	237	48	44	116	193	168	235	50	47	120	191	0	0	28	45	17	19	99	100	97	100	309	311	.601	1.664	1.592	1.658	1.602	1.439	120	876	1.691	.89	130	5740	27600	27	40	451	464	0	181	34	147	1.268	179	146	.789	1.213	.342	.279
19	280	354	52	44	228	310	286	355	53	45	234	311	0	0	46	53	7	10	100	100	99	100	538	545	.735	1.36	1.329	1.395	1.318	1.506	156	939	1.392	.93	140	1690	27880	55	69	46	60	0	270	34	236	1.036	271	237	.965	1.013	.051	.018
20	136	134	53	44	83	90	137	131	54	45	84	87	0	0	21	32	7	10	98	98	98	97	173	171	.922	1.084	1.036	1.039	1.054	1.683	156	855	1.135	.86	140	1920	27870	54	68	69	83	0	102	34	69	.826	100	66	1.21	.789	-.275	-.341
21	180	203	52	44	128	159	181	207	52	45	129	163	0	0	20	42	6	10	100	97	100	97	287	292	.805	1.242	1.264	1.17	1.287	1.733	156	874	1.327	.91	140	2160	27880	55	69	93	107	0	155	34	121	.947	158	124	1.056	.963	-.079	-.054
22	130	132	52	44	78	88	132	134	53	45	80	90	0	0	19	30	6	10	98	98	97	98	166	170	.886	1.128	1.125	1.083	1.128	2.021	156	886	1.233	.85	140	2400	27860	53	67	117	131	0	101	34	67	.86	102	69	1.163	.857	-.218	-.222
23	156	166	54	44	102	122	156	168	54	45	102	124	0	0	23	41	7	11	100	96	100	96	224	226	.836	1.196	1.216	1.193	1.199	1.54	156	872	1.313	.88	140	2650	27870	54	68	142	156	0	127	34	93	.912	128	94	1.097	.926	-.134	-.11
24	425	587	54	44	371	543	435	589	55	45	381	545	0	0	79	117	7	10	99	100	98	100	914	926	.683	1.464	1.43	1.503	1.421	1.849	156	901	1.521	.93	140	2880	27860	53	67	165	179	0	447	34	414	1.115	449	415	.897	1.09	.158	.124
25	113	95	53	45	60	50	113	92	54	46	60	47	0	0	15	20	7	10	99	99	99	94	110	107	1.2	.833	.783	.78	.815	1.848	120	773	.89	.75	130	3110	27860	53	66	188	201	0	72	34	38	.635	70	36	1.575	.597	-.655	-.744
26	738	980	52	45	686	935	778	1011	53	46	726	966	0	0	175	191	6	10	97	100	96	100	1621	1692	.734	1.363	1.331	1.561	1.336	2.177	156	917	1.366	.95	140	3350	27860	53	67	212	226	0	747	34	713	1.039	770	736	.963	1.014	.055	.02
27	120	126	52	45	68	81	120	122	52	46	68	77	0	0	16	27	7	10	100	100	100	100	149	145	.84	1.191	1.132	1.149	1.192	1.533	156	887	1.268	.85	140	3600	27870	54	68	237	251	0	96	34	62	.908	93	59	1.102	.863	-.14	-.213
28	134	130	51	45	83	85	133	128	52	46	82	83	0	0	21	25	8	11	98	100	98	100	168	165	.976	1.024	1.012	1.041	1	1.72	156	899	1.071	.86	140	3830	27860	53	67	260	274	0	99	34	65	.78	98	63	1.281	.771	-.358	-.374
29	141	159	49	44	92	115	143	156	51	45	94	112	0	0	21	30	9	11	98	100	98	100	207	206	.8	1.25	1.191	1.236	1.178	1.547	120	812	1.362	.88	130	4080	27850	52	65	285	298	0	121	34	88	.953	119	85	1.05	.908	-.07	-.139
30	93	83	49	43	44	40	92	82	50	45	43	39	0	0	13	17	8	12	100	95	97	78	84	82	1.1	.909	.907	.859	.897	1.75	120	823	.985	.72	130	4320	27860	53	66	309	322	0	63	33	30	.693	62	30	1.443	.691	-.529	-.533
