1	247	293	53	46	194	247	232	244	54	47	179	198	0	0	114	161	8	10	100	99	100	98	441	377	.785	1.273	1.106	1.2	1.267	1.703	156	990	1.352	.91	140	1750	28340	51	65	60	74	-100	233	37	196	1.011	194	157	.989	.878	.016	-.187
2	327	427	55	47	272	380	337	446	59	51	282	399	0	0	106	164	28	37	100	100	100	98	652	681	.716	1.397	1.415	1.354	1.377	1.395	156	938	1.501	.94	140	1980	28340	51	65	83	97	0	339	37	302	1.109	354	317	.901	1.124	.15	.168
3	242	306	54	45	188	261	241	298	58	49	187	253	0	0	46	59	27	35	98	100	96	100	449	440	.72	1.388	1.353	1.426	1.36	1.491	156	1054	1.468	.93	150	2230	28340	50	65	107	122	0	243	36	207	1.102	237	201	.907	1.074	.141	.103
4	169	178	55	46	114	132	169	176	57	49	114	130	0	0	20	39	14	19	100	100	100	99	246	244	.864	1.158	1.14	1.122	1.185	1.438	120	812	1.223	.91	130	2470	28330	50	63	132	145	0	141	37	105	.919	140	103	1.088	.906	-.121	-.143
5	338	442	55	45	283	397	348	441	60	51	293	396	0	0	61	81	28	34	99	100	97	99	680	689	.713	1.403	1.352	1.436	1.378	1.569	156	1008	1.429	.95	140	2700	28330	50	64	155	169	0	351	36	315	1.114	350	314	.898	1.073	.156	.102
6	220	215	56	46	164	169	244	237	70	60	188	191	0	0	78	94	51	56	84	80	76	75	333	379	.97	1.03	1.016	.983	1.036	1.376	52	414	1.117	.9	90	2980	28330	52	61	185	194	0	171	37	134	.818	188	152	1.222	.807	-.289	-.31
7	116	103	53	44	63	59	116	102	53	45	63	58	0	0	14	23	7	10	100	99	100	96	122	121	1.068	.937	.921	.888	.943	1.649	156	1034	1.069	.83	150	3190	28330	49	64	203	218	0	82	35	47	.744	81	46	1.345	.731	-.427	-.452
8	329	470	54	46	275	424	335	462	56	48	281	416	0	0	56	66	20	28	100	100	99	100	699	697	.649	1.542	1.48	1.585	1.529	1.379	156	1020	1.537	.95	150	3430	28330	49	64	227	242	0	373	37	337	1.224	367	330	.817	1.176	.292	.233
9	339	448	55	46	284	402	346	451	58	49	291	405	0	0	84	135	20	29	100	100	99	100	686	696	.706	1.415	1.392	1.4	1.397	1.413	156	954	1.482	.94	140	3670	28330	50	64	252	266	0	356	37	319	1.124	358	322	.89	1.105	.169	.144
10	178	199	54	45	124	154	179	199	54	46	125	154	0	0	25	45	8	11	100	100	100	98	278	279	.805	1.242	1.232	1.199	1.219	1.57	156	983	1.3	.9	140	3920	28330	50	64	277	291	0	158	36	122	.986	158	122	1.014	.978	-.02	-.032
11	180	175	56	46	124	129	181	176	56	47	125	130	0	0	17	35	8	10	100	100	100	100	253	255	.961	1.04	1.04	1	1.064	1.429	120	836	1.102	.91	130	4170	28320	49	62	302	315	0	139	37	102	.826	140	103	1.21	.826	-.276	-.276
12	185	193	58	46	127	147	185	191	58	47	127	145	0	0	19	35	7	10	100	100	100	100	274	272	.864	1.157	1.142	1.139	1.148	1.333	120	760	1.221	.92	120	4390	28320	50	62	325	337	0	153	37	117	.919	152	115	1.088	.907	-.122	-.141
13	252	305	57	46	195	259	248	301	57	47	191	255	0	0	38	60	8	10	100	100	100	100	454	446	.753	1.328	1.335	1.315	1.325	1.225	156	1052	1.382	.95	150	4640	28320	48	63	348	363	0	242	37	206	1.055	239	202	.948	1.06	.077	.084
14	202	224	56	45	146	179	200	221	57	46	144	176	0	0	37	50	8	10	100	100	100	100	325	320	.816	1.226	1.222	1.218	1.215	1.362	156	966	1.265	.94	140	4870	28320	49	63	372	386	0	178	36	142	.974	175	140	1.027	.971	-.039	-.043
15	544	687	57	46	487	641	549	683	58	47	492	637	0	0	210	280	7	10	100	100	100	100	1128	1129	.76	1.316	1.295	1.34	1.351	1.327	120	850	1.332	.97	130	5120	28320	49	62	397	410	0	546	37	509	1.045	542	506	.957	1.028	.064	.04
16	447	532	57	46	390	486	450	524	58	47	393	478	0	0	108	151	7	10	100	99	99	98	876	871	.802	1.246	1.216	1.229	1.26	1.823	156	984	1.275	.95	140	5360	28320	49	63	421	435	0	422	37	386	.99	416	380	1.011	.966	-.015	-.05
17	622	856	58	47	564	809	604	865	59	49	546	818	0	0	85	208	12	17	100	100	100	100	1373	1364	.697	1.434	1.498	1.374	1.452	1.468	120	861	1.53	.94	130	5600	28310	48	61	445	458	0	680	37	642	1.139	687	650	.878	1.19	.188	.251
18	269	356	58	47	211	309	261	329	59	49	203	282	0	0	53	98	12	17	100	100	100	100	520	485	.683	1.464	1.389	1.438	1.523	1.329	120	888	1.609	.92	130	5840	28310	48	61	469	482	0	283	37	245	1.163	261	224	.86	1.103	.218	.142
19	343	432	56	46	287	386	343	441	56	48	287	395	0	0	33	75	7	11	100	100	100	99	673	682	.744	1.345	1.376	1.312	1.36	1.362	156	909	1.389	.96	140	1770	28580	75	89	62	76	0	343	37	307	1.068	350	314	.936	1.093	.095	.128
20	157	146	57	47	100	99	157	145	60	50	100	98	0	0	20	34	15	18	100	100	100	96	199	198	1.01	.99	.98	.95	.935	1.473	120	754	1.086	.88	130	1980	28570	74	87	83	96	0	116	37	79	.786	115	78	1.272	.778	-.347	-.362
21	243	271	58	45	185	226	242	272	61	49	184	227	0	0	29	49	17	19	100	100	100	99	411	411	.819	1.222	1.234	1.203	1.201	1.347	156	930	1.269	.93	140	2230	28580	75	89	108	122	0	215	36	179	.97	216	180	1.031	.98	-.044	-.03
22	171	171	58	46	113	125	175	169	60	47	117	123	0	0	28	39	13	14	98	99	96	98	238	240	.904	1.106	1.051	1.103	1.096	1.499	156	930	1.129	.92	140	2480	28570	74	88	133	147	0	136	37	99	.878	134	98	1.138	.835	-.187	-.26
23	193	209	57	46	136	163	198	212	58	47	141	166	0	0	32	46	7	13	100	98	98	98	299	307	.834	1.199	1.177	1.191	1.186	1.595	156	870	1.255	.93	140	2720	28570	74	88	157	171	0	166	37	129	.952	168	132	1.051	.935	-.071	-.097
24	481	671	56	45	425	626	485	678	59	48	429	633	0	0	84	109	18	22	100	100	100	100	1051	1062	.679	1.473	1.476	1.484	1.46	1.432	156	933	1.487	.96	140	2950	28570	74	88	180	194	0	533	36	497	1.17	538	503	.855	1.172	.226	.229
25	115	101	55	45	60	56	115	99	56	46	60	54	0	0	15	23	9	11	99	96	98	95	116	114	1.071	.933	.9	.869	.905	1.774	156	869	1.062	.82	140	3190	28570	74	88	204	218	0	80	36	44	.741	79	43	1.349	.715	-.432	-.485
26	849	1058	56	46	793	1012	874	1114	57	47	818	1068	0	0	154	242	8	11	100	99	100	98	1805	1886	.784	1.276	1.306	1.222	1.272	1.571	156	901	1.308	.96	140	3430	28570	74	88	228	242	0	840	37	804	1.013	885	848	.987	1.037	.019	.052
