1	61	50	51	43	10	7	60	49	48	43	9	6	0	0	11	12	16	9	27	37	4	17	17	15	1.429	.7	.667	.909	1	3.114	316	1821	.446	.21	200	640	27400	48	68	36	56	-50	46	39	6	.638	45	5	1.567	.608	-.648	-.718
2	103	89	53	43	50	46	102	86	53	44	49	43	0	0	12	18	8	9	100	99	99	95	96	92	1.087	.92	.878	.852	.896	1.683	120	615	1.028	.76	130	870	27410	52	65	62	75	0	81	39	42	.839	78	39	1.192	.8	-.254	-.322
3	55	49	50	43	5	6	54	47	71	43	4	4	0	0	11	12	607	10	0	30	0	11	11	8	.833	1.2	1	1.126	1.167	3.148	316	1588	1.821	.27	200	1120	27390	47	67	84	104	-50	45	39	5	1.094	43	4	.914	.912	.13	-.133
4	69	53	50	42	19	11	69	52	51	43	19	10	0	0	9	13	8	10	86	49	58	20	30	29	1.727	.579	.526	.64	.81	2.711	156	846	1.056	.38	140	1360	27390	50	64	111	125	0	48	38	10	.528	47	9	1.895	.48	-.922	-1.059
5	89	74	55	43	34	31	89	71	55	44	34	28	0	0	12	16	7	9	100	91	96	77	65	62	1.097	.912	.824	.818	.8	2.099	120	876	1.085	.66	130	1600	27400	51	64	135	148	0	67	39	28	.831	65	26	1.203	.751	-.267	-.414
6	77	58	57	43	20	15	76	56	57	44	19	13	0	0	9	14	8	9	88	66	61	33	35	32	1.333	.75	.684	.719	.744	2.53	80	560	1.249	.43	100	1860	27400	53	63	163	173	0	53	39	14	.684	51	12	1.463	.624	-.549	-.681
7	78	52	59	43	19	9	78	51	59	43	19	8	0	0	9	12	7	9	90	46	74	20	28	27	2.111	.474	.421	.6	.647	2.527	120	704	.889	.36	120	2090	27390	51	63	185	197	0	47	39	8	.432	46	7	2.316	.384	-1.211	-1.381
8	102	78	61	43	41	35	102	78	62	44	41	35	0	0	12	15	7	9	100	93	99	87	76	76	1.171	.854	.854	.78	.882	1.952	120	850	.974	.69	130	2320	27390	50	63	207	220	0	71	39	32	.778	71	32	1.285	.778	-.362	-.362
9	105	75	63	43	42	32	104	74	63	44	41	31	0	0	26	19	8	9	98	89	96	76	74	72	1.313	.762	.756	.681	.795	2.08	156	918	.734	.65	140	2570	27380	49	63	232	246	0	68	39	29	.695	67	28	1.44	.689	-.526	-.537
10	82	52	66	43	16	9	83	51	67	44	17	8	0	0	10	12	8	10	78	40	54	17	25	25	1.778	.563	.471	.651	.682	2.748	156	948	1.077	.29	150	2810	27380	48	63	255	270	0	47	39	8	.513	46	7	1.95	.429	-.964	-1.221
11	87	50	69	43	18	7	87	50	70	44	18	7	0	0	11	12	8	10	82	38	57	10	25	25	2.571	.389	.389	.616	.673	3.123	156	972	.51	.5	140	3050	27400	51	65	280	294	0	46	39	6	.355	46	6	2.821	.355	-1.496	-1.496
12	81	51	68	44	13	7	82	50	68	44	14	6	0	0	10	12	7	9	65	40	47	15	20	20	1.857	.538	.429	.807	.737	2.941	80	518	1.071	.21	100	3290	27390	52	62	306	316	0	46	40	6	.491	46	5	2.037	.391	-1.027	-1.356
