1	457	587	54	51	403	536	452	583	55	52	398	532	0	0	132	191	8	13	100	98	100	98	939	930	.752	1.33	1.337	1.293	1.341	1.602	156	1004	1.39	.93	140	1790	27550	57	71	48	62	0	513	45	469	1.163	510	465	.86	1.169	.218	.225
2	524	671	55	50	469	621	531	682	55	52	476	632	0	0	70	103	7	13	100	100	100	100	1090	1108	.755	1.324	1.328	1.319	1.323	1.372	156	953	1.347	.95	140	2030	27550	57	71	72	86	0	587	44	543	1.158	596	553	.864	1.161	.211	.215
3	319	412	55	50	264	362	315	418	55	52	260	368	0	0	55	118	12	13	100	99	100	99	626	628	.729	1.371	1.415	1.301	1.37	1.498	156	968	1.444	.93	140	2270	27540	56	70	96	110	0	360	44	317	1.199	365	322	.834	1.238	.262	.308
4	204	214	57	51	147	163	208	218	57	52	151	167	0	0	30	55	11	15	99	96	99	96	310	318	.902	1.109	1.106	1.08	1.109	1.812	156	955	1.191	.89	140	2510	27550	57	71	120	134	0	187	45	143	.97	191	146	1.031	.967	-.045	-.048
5	493	592	58	52	435	540	491	593	61	55	433	541	0	0	46	100	23	27	100	100	100	100	975	974	.806	1.241	1.249	1.217	1.233	1.283	120	838	1.282	.96	130	2750	27540	56	69	144	157	0	518	45	472	1.085	519	473	.921	1.092	.118	.128
6	297	348	59	52	238	296	330	388	62	55	271	336	0	0	181	234	24	27	84	78	70	73	534	607	.804	1.244	1.24	1.106	1.241	2.329	120	752	1.305	.9	120	2980	27550	58	70	168	180	-100	304	45	259	1.087	339	294	.92	1.084	.121	.116
7	148	146	58	52	90	94	147	148	59	53	89	96	0	0	18	34	19	19	100	98	99	94	184	185	.957	1.044	1.079	.982	1.018	1.634	156	967	1.093	.71	140	3230	27550	57	71	192	206	0	128	45	82	.913	129	84	1.095	.943	-.131	-.084
8	432	587	57	51	375	536	448	590	58	52	391	539	0	0	89	88	9	12	100	100	100	100	911	930	.7	1.429	1.379	1.512	1.403	1.567	156	939	1.425	.95	140	3460	27560	58	72	215	229	0	513	45	469	1.25	516	471	.8	1.205	.322	.269
9	532	653	55	51	477	602	537	674	56	52	482	623	0	0	73	136	9	13	100	98	100	98	1079	1105	.792	1.262	1.293	1.191	1.271	1.557	156	969	1.305	.96	140	3710	27550	57	71	240	254	0	571	45	526	1.104	589	545	.906	1.13	.142	.177
10	233	289	53	51	180	238	233	281	54	52	180	230	0	0	50	63	8	13	99	100	98	100	418	410	.756	1.322	1.278	1.361	1.301	1.586	156	955	1.36	.91	140	3950	27560	58	72	264	278	0	253	45	208	1.156	246	201	.865	1.117	.209	.16
11	227	210	53	51	174	159	226	213	54	52	173	162	0	0	25	46	7	12	100	99	100	98	333	335	1.094	.914	.936	.884	.914	1.428	120	838	.974	.91	130	4190	27550	57	70	288	301	0	184	45	139	.799	186	142	1.252	.819	-.324	-.288
12	209	216	55	51	154	165	209	215	55	53	154	164	0	0	23	37	7	13	100	100	100	100	319	318	.933	1.071	1.065	1.052	1.065	1.32	120	773	1.097	.93	120	4420	27550	58	70	312	324	0	189	45	144	.937	188	143	1.067	.931	-.094	-.103
13	273	334	54	51	219	283	272	327	55	52	218	276	0	0	34	59	7	14	100	100	100	100	502	494	.774	1.292	1.266	1.279	1.282	1.266	156	969	1.327	.95	140	4670	27560	58	72	336	350	0	292	45	247	1.13	286	241	.885	1.107	.176	.147
14	223	255	54	51	169	204	224	255	54	52	170	204	0	0	28	57	7	12	100	100	100	100	373	374	.828	1.207	1.2	1.173	1.207	1.323	120	776	1.262	.93	120	4900	27550	58	70	360	372	0	223	45	178	1.055	223	178	.947	1.049	.078	.069
15	596	718	55	50	541	668	592	706	55	52	537	656	0	0	249	346	7	12	100	98	100	98	1209	1193	.81	1.235	1.222	1.141	1.186	1.619	120	768	1.286	.96	120	5160	27550	58	70	386	398	0	628	44	584	1.08	617	574	.926	1.068	.111	.095
16	538	639	55	52	483	587	535	629	55	53	480	577	0	0	61	96	7	12	100	100	100	100	1070	1057	.823	1.215	1.202	1.206	1.223	1.207	120	770	1.221	.95	120	5380	27550	58	70	408	420	0	559	45	513	1.063	550	505	.941	1.051	.088	.072
17	787	847	54	51	733	796	787	881	54	53	733	830	0	0	85	197	7	17	100	99	100	99	1529	1563	.921	1.086	1.132	1.011	1.115	1.725	120	846	1.144	.94	130	5630	27550	57	70	432	445	0	741	45	696	.95	770	726	1.053	.99	-.075	-.014
18	380	467	53	51	327	416	385	475	53	53	332	424	0	0	105	139	6	12	99	98	99	98	743	756	.786	1.272	1.277	1.312	1.288	2.151	156	1008	1.293	.92	140	5860	27560	58	72	455	469	0	408	45	364	1.112	415	371	.899	1.117	.154	.159
