1	1371	1333	614	1421	757	-88	1391	1350	638	1418	777	-71	0	0	174	201	132	132	99	9	97	0	669	706	null	null	null	1	1	1	120	669	-1	-1	120	1820	25280	94	106	100	112	0	2398	2556	-158	null	2428	-128	null	null	null	null
2	1380	1313	617	1406	763	-93	1408	1319	624	1396	791	-87	0	0	152	130	84	120	100	5	99	1	670	704	null	null	null	1	1	1	120	631	1	.21	130	2050	25280	93	106	122	135	0	2362	2529	-167	null	2373	-156	null	null	null	null
3	1825	1959	616	1352	1209	607	1853	1913	648	1357	1237	561	0	0	227	206	165	153	100	98	100	95	1816	1798	1.992	.502	.454	1	1	1	80	464	1	.88	110	2230	25260	92	103	141	152	0	3524	2432	1092	.903	3441	1009	1.107	.816	-.147	-.294
4	791	1401	652	1430	139	-29	670	1494	772	1406	18	64	0	0	228	276	262	242	31	20	7	0	110	82	null	null	3.556	1	1	1	80	591	1	.64	110	2400	25220	88	99	158	169	-50	2520	2572	-52	null	2687	115	null	6.396	null	2.677
5	1402	1245	1028	1302	374	-57	1459	1216	975	1344	431	-86	0	0	192	90	374	215	62	0	0	0	317	345	null	null	null	1	1	1	32	157	1	.34	60	2690	25240	93	99	190	196	0	2240	2342	-103	null	2187	-155	null	null	null	null
6	973	1306	646	1363	327	-57	672	1308	882	1371	26	-55	0	0	435	116	434	137	38	8	20	0	270	-29	null	null	null	1	1	1	80	577	1	.27	110	2820	25220	88	99	200	211	-50	2349	2452	-103	null	2353	-99	null	null	null	null
7	2217	2125	641	1349	1576	776	2225	2123	763	1392	1584	774	0	0	188	237	337	773	100	50	100	1	2352	2358	2.031	.492	.489	1	1	1	156	863	1	.84	150	3070	25270	91	106	223	238	0	3822	2427	1396	.886	3819	1392	1.129	.879	-.175	-.186
8	845	1536	646	1445	199	91	657	1415	669	1451	11	-30	0	0	490	371	177	161	22	25	16	16	290	-19	2.187	.457	null	1	1	1	80	558	1	.88	110	3240	25220	88	99	242	253	-50	2763	2599	164	.823	2545	-54	1.216	null	-.282	null
9	1432	1438	682	1518	750	-80	1438	1443	718	1514	756	-75	0	0	118	133	179	138	99	1	98	0	670	681	null	null	null	1	1	1	156	805	1	.32	140	3500	25270	92	106	267	281	0	2587	2731	-144	null	2596	-135	null	null	null	null
10	5053	4425	703	1550	4350	2875	5076	4438	736	1541	4373	2888	0	0	953	660	163	127	100	100	100	100	7225	7261	1.513	.661	.66	1	1	1	156	784	1	.95	150	3700	25260	90	105	286	301	0	7960	2788	5172	1.189	7983	5195	.841	1.188	.25	.248
