1	-0.436518915		CTRL_LT2_gDNA_Cy3	1730	39610	120	2108	2436	1045	61	65	25	100	100	0	5806	6264	2576	219	220	44	100	100	0	0.366	0.393	0.374	0.404	1.367	0.375	0.895	120	814	7633	8420	-1.448	2047	5586	2375	6045	292342	751779	91.852	134.395	0
2	-0.232102384	valS	STM4475	1970	39620	110	1105	1121	251	61	65	26	100	100	0	2000	1992	302	219	221	42	100	100	0	0.586	0.598	0.594	0.588	1.147	0.602	0.927	80	620	2825	2832	-0.77	1044	1781	1060	1772	89704	159362	39.464	41.293	0
3	0.557867962	STM1548.s	STM1548.s	2200	39610	80	139	139	43	60	63	23	92	75	0	241	239	44	219	220	42	28	5	0	3.613	3.994	2.112	2.366	3.276	2.345	0.008	52	340	100	98	1.853	79	21	79	19	7263	12432	3.2	0.439	0
4	-0.001740662	STM1741	STM1741	2440	39620	110	186	196	68	58	61	22	98	96	0	344	354	82	215	217	42	87	73	0	0.996	0.997	0.944	1.11	2.378	0.832	0.475	80	645	256	277	-0.006	128	128	138	139	15749	28404	5.917	3.195	0
5		yshA	STM4016	2680	39600	150	59	62	21	58	62	23	15	3	0	206	206	44	211	214	41	16	1	0	-0.183	-0.731	0.43	0.44	3.869	14.616	0.004	156	956	-5	-2	Error	0	-5	3	-5	9656	32198	0	-0.2	-50
6	0.109915863	yfeZ	STM2448	2910	39600	150	87	101	61	57	62	23	55	30	0	232	264	183	209	211	41	39	24	0	1.288	0.793	0.668	0.619	3.016	0.22	0.206	156	956	52	98	0.365	29	23	43	55	15765	41249	1.64	1.275	-50
7	0.43055877	yhjG	STM3610	3150	39610	100	657	668	168	60	63	22	100	100	0	431	437	73	210	211	40	100	98	0	2.695	2.68	2.804	2.736	1.362	2.77	0.717	80	560	818	834	1.43	597	221	608	226	53481	35001	26.375	5.538	0
8	0.050379756	bglX	STM2166	3380	39610	110	445	458	108	60	63	24	100	100	0	550	540	89	207	208	40	100	100	0	1.123	1.195	1.187	1.202	1.345	1.201	0.779	80	632	728	731	0.168	385	343	398	333	36694	43239	15.923	8.154	0
9	1.01300585	STM2314	STM2314	3610	39610	110	13778	13427	2061	60	65	35	100	100	0	1537	1515	272	206	209	40	100	100	0	10.304	10.208	10.044	10.374	1.082	10.166	0.947	80	656	15048	14676	3.365	13717	1331	13367	1309	1074199	121251	377.676	32.026	0
10	0.026124517	speD	STM0165	3850	39610	100	258	257	92	59	62	23	98	95	0	392	402	103	204	206	41	95	85	0	1.062	1.001	1.017	1.012	1.965	0.926	0.541	80	540	385	394	0.087	198	187	197	197	20578	32200	8.16	4.7	0
11		STM2585	STM2585	4080	39600	150	87	97	51	56	61	22	58	37	0	198	200	43	203	204	40	16	2	0	-5.851	-13.104	0.981	0.761	4.548	0.039	0	156	996	25	38	Error	30	-5	41	-3	15176	31298	1.583	-0.103	-50
12	-0.051587034	STM1366	STM1366	4320	39610	100	218	264	145	58	62	22	98	93	0	381	418	163	200	201	38	93	82	0	0.888	0.949	0.967	0.971	1.87	0.889	0.732	80	560	340	423	-0.172	160	180	206	217	21160	33484	8.833	5.595	0
13	0.130655349	srfA	STM1593	4560	39610	110	899	922	166	57	61	23	100	100	0	820	822	106	197	201	40	100	100	0	1.351	1.386	1.339	1.38	1.171	1.415	0.884	80	656	1465	1489	0.434	842	623	865	624	73785	65768	36.04	15.205	0
14	0.44294987	mtlD	STM3686	4790	39610	100	851	903	274	57	62	24	100	100	0	484	494	101	197	197	38	100	98	0	2.773	2.849	2.899	2.883	1.285	2.98	0.829	80	546	1080	1143	1.471	794	286	846	297	72259	39543	33.846	7.676	0
15	0.009025742	lrhA	STM2330	5030	39610	100	405	414	98	57	62	23	100	100	0	542	552	99	201	202	42	100	100	0	1.021	1.021	1.012	1.022	1.248	0.986	0.811	80	555	688	707	0.03	348	340	357	350	33160	44213	14.76	8.146	0
16	4.961058965	stbB	STM0339	5260	39590	150	59	63	23	58	63	24	19	4	0	197	198	44	197	200	64	7	1	0	91423.736	4.571	0.673	0.673	3.537	0.084	0.048	156	1000	0	5	16.48	0	0	4	1	9840	30964	0	-0.032	-50
17	0.334252642	cpxP	STM4060	5500	39610	80	168	174	79	62	64	23	84	69	0	252	266	63	202	202	49	46	30	0	2.159	1.754	1.595	1.709	2.476	1.525	0.24	52	340	155	174	1.11	106	49	111	63	9033	13875	4.6	1.298	0
18	-0.163675884	STM2239	STM2239	5730	39590	150	55	61	24	58	63	23	22	5	0	193	192	39	197	199	43	13	1	0	0.686	-0.549	0.582	0.562	4.129	0.054	0.004	156	1063	-6	-3	-0.544	-2	-4	2	-5	9500	29982	-0.08	-0.167	-50
19	0.17868924	cadC	STM2557	5970	39620	110	347	352	89	58	63	24	100	100	0	389	384	61	197	200	40	98	97	0	1.509	1.573	1.623	1.6	1.409	1.612	0.676	80	652	479	481	0.593	288	191	294	187	28224	30776	11.654	4.513	0
20	-0.101274818	yjgN	STM4474	1740	39860	100	128	123	45	60	64	24	73	60	0	304	300	65	218	220	42	68	48	0	0.792	0.774	0.833	0.716	3.412	0.396	0.107	80	556	152	144	-0.337	67	85	63	81	9904	24002	2.385	1.854	0
21	0.378579576	STM2575	STM2575	1970	39830	150	92	102	49	60	64	24	56	38	0	231	230	47	217	219	43	21	7	0	2.391	3.352	1.28	1.413	3.911	0.297	0.012	156	1009	45	54	1.258	32	13	42	12	15895	35954	1.538	0.238	-50
22	4.961058965	STM3980	STM3980	2210	39830	150	65	71	31	60	68	88	1	0	0	219	221	47	219	222	50	16	2	0	91423.736	5.485	0.6	0.583	3.991	0.022	0	156	1061	5	13	16.48	5	0	11	2	11138	34639	0.032	-0.021	-50
23	0.487986331	STM0699	STM0699	2450	39840	100	8861	8383	2506	61	75	122	100	100	0	3076	2865	902	215	220	57	100	100	0	3.076	3.14	3.213	3.216	1.073	3.105	0.978	80	548	11661	10972	1.621	8800	2861	8322	2650	670685	229229	67.883	45.982	0
24		STM3783	STM3783	2680	39830	150	84	99	64	57	61	23	52	30	0	212	216	44	213	214	41	19	4	0	-25.599	13.409	0.984	1.095	4.353	1.819	0.005	156	1000	25	45	Error	26	-1	42	3	15497	33826	1.6	0.05	-50
25		STM1785	STM1785	2910	39830	150	75	79	35	59	63	24	38	16	0	208	213	44	210	213	41	19	6	0	-7.771	6.4	0.802	0.738	4.801	0.058	0.002	156	1025	14	23	Error	16	-2	20	3	12413	33271	0.654	0	-50
26	0.050379756	yoaE	STM1828	3150	39840	90	220	214	71	61	63	24	96	94	0	348	350	75	206	209	40	96	76	0	1.123	1.06	1.038	0.993	2.229	1.041	0.444	52	420	301	296	0.167	159	142	152	144	11148	18202	6.077	3.462	0
27	4.961058965	hycD	STM2850	3380	39830	150	54	59	22	60	63	24	14	2	0	209	207	39	209	210	41	11	0	0	91423.736	0.457	0.642	0.63	3.559	567.871	0	156	1083	-5	-2	16.48	-5	0	0	-2	9194	32372	-0.154	-0.075	-50
28	-0.100179498	yacF	STM0139	3620	39850	110	1083	1169	409	60	65	25	100	100	0	1496	1563	348	208	208	41	100	100	0	0.794	0.818	0.807	0.793	1.138	0.845	0.932	80	638	2311	2464	-0.333	1023	1288	1109	1355	93533	125070	42.778	32.4	0
29	0.137037455	sseD	STM1401	3850	39830	150	63	65	27	60	63	24	17	8	0	206	206	41	203	206	41	15	1	0	1.371	2.743	0.51	0.534	3.62	34.18	0.001	156	1033	4	7	0.456	2	2	5	2	10356	32090	0.115	0	-50
30	0.739176632	yiaB	STM3659	4080	39830	150	65	71	30	59	63	23	31	12	0	200	202	37	199	201	40	12	1	0	5.485	3.962	1.02	0.77	4.487	0.096	0.007	156	1017	6	15	2.456	5	1	12	3	11207	31647	0.36	0.026	-50
31	-0.247951552	hycE	STM2849	4330	39850	100	104	107	42	59	62	21	65	50	0	280	286	50	200	202	38	85	52	0	0.565	0.557	0.707	0.587	3.498	0.345	0.11	80	560	123	132	-0.823	44	79	47	85	8603	22885	2.043	2.162	0
32	-0.205511953	STM4202	STM4202	4550	39840	80	84	87	30	55	60	21	59	30	0	249	253	52	203	206	37	55	32	0	0.623	0.661	0.529	0.504	3.376	0.239	0.053	52	340	74	81	-0.682	28	46	32	49	4563	13171	1.261	1.25	0
33	0.228143608	STM1493	STM1493	4790	39830	150	92	105	55	57	61	22	59	39	0	220	225	52	199	201	38	37	17	0	1.691	1.828	1.164	1.181	3.464	0.788	0.057	156	1073	55	73	0.758	35	20	47	26	16340	35174	1.917	0.622	-50
34	-0.171340103	STM3863	STM3863	5020	39860	100	113	117	43	57	62	22	81	60	0	282	285	72	198	200	38	72	52	0	0.674	0.694	0.674	0.672	3.448	0.349	0.133	80	551	139	146	-0.569	56	83	60	86	9429	22856	2.417	2.189	0
35	-0.039053804	lpfA	STM3640	5260	39830	150	62	65	23	58	62	22	17	7	0	202	203	39	198	200	39	17	3	0	0.914	1.28	0.609	0.63	4.215	219.307	0	156	944	7	11	-0.129	3	4	6	5	10199	31775	0.125	0.079	-50
36		STM0015	STM0015	5490	39830	150	62	63	20	59	62	22	14	3	0	196	197	42	197	199	39	17	3	0	-2.743	91423.736	0.424	0.471	3.387	0.04	0.002	156	968	1	3	Error	2	-1	3	0	9792	30820	0.042	-0.053	-50
37	0.173477643	yfaV	STM2290	5730	39850	110	756	757	161	59	62	21	100	100	0	664	675	108	196	197	39	100	100	0	1.491	1.457	1.488	1.456	1.265	1.47	0.84	80	615	1164	1176	0.576	697	467	697	479	60596	54078	31.609	12.026	0
38	-0.293282218	ruvB	STM1894	5970	39850	110	438	434	132	60	61	21	100	100	0	941	945	149	197	200	38	100	100	0	0.509	0.5	0.494	0.477	1.307	0.494	0.822	80	656	1121	1120	-0.974	378	743	373	747	34762	75658	16.957	19.243	0
39	0.033423755	dgoK	STM3829	1740	40080	110	168	174	65	62	65	26	88	82	0	318	321	65	220	221	43	81	56	0	1.08	1.124	0.971	1.15	2.793	0.968	0.255	80	650	204	212	0.11	106	98	112	100	14021	25650	4.071	2.262	0
40	1.248439208	nrfC	STM4279	1970	40080	110	2395	2447	628	60	64	24	100	100	0	353	355	71	221	221	42	90	75	0	17.719	17.835	18.438	18.477	1.497	17.44	0.576	80	656	2465	2520	4.147	2334	131	2387	133	195807	28460	95.885	3.122	0
