1	-0.345823458		CTRL_LT2_gDNA_Cy3	1690	1850	110	3505	3514	408	50	54	21	100	100	0	7771	9034	3278	108	117	150	100	100	0	0.451	0.388	0.429	0.41	1.233	0.364	0.852	80	656	11116	12390	-1.149	3454	7662	3464	8926	281154	722788	158.435	59.217	0
2	-0.039529222	valS	STM4475	1930	1860	110	2180	2175	350	50	53	18	100	100	0	2438	2454	378	106	107	17	100	100	0	0.913	0.905	0.91	0.905	1.003	0.885	0.958	80	656	4462	4473	-0.131	2130	2332	2125	2348	174034	196338	117.632	131.118	0
3	-0.098541679	STM1548.s	STM1548.s	2160	1860	100	144	145	51	50	52	17	96	88	0	223	221	49	105	105	17	97	96	0	0.797	0.82	0.781	0.744	1.992	0.839	0.587	80	554	211	209	-0.327	94	117	94	115	11633	17672	5.444	6.471	0
4	0.027757205	STM1741	STM1741	2400	1860	100	98	103	37	49	52	18	85	63	0	150	149	28	104	105	17	85	63	0	1.066	1.195	1.194	1.136	2.486	1.494	0.248	80	554	95	99	0.092	49	46	54	45	8313	11974	2.842	2.471	0
5		yshA	STM4016	2630	1850	150	51	55	19	49	51	17	25	9	0	97	98	16	103	104	16	8	1	0	-0.361	-1.353	0.902	0.863	3.292	18.774	0	156	1025	-4	1	Error	1	-5	5	-4	8630	15386	0.222	-0.312	-50
6	0.030194785	yfeZ	STM2448	2880	1870	100	109	132	66	49	51	16	91	77	0	160	175	61	104	104	17	78	66	0	1.072	1.154	1.071	1.081	2.42	1.126	0.511	80	560	114	153	0.1	59	55	82	71	10571	14050	5	4	0
7	0.116275588	yhjG	STM3610	3100	1860	100	754	721	209	50	52	16	100	100	0	642	611	143	103	103	15	100	100	0	1.307	1.32	1.349	1.334	1.184	1.34	0.938	80	560	1243	1179	0.386	704	539	671	508	57741	48955	41.471	32.2	0
8	0.044931546	bglX	STM2166	3340	1860	100	789	786	126	51	53	16	100	100	0	768	753	96	103	104	16	100	100	0	1.109	1.129	1.113	1.126	1.072	1.13	0.938	80	554	1402	1385	0.149	737	665	735	650	62923	60333	45.412	38.563	0
9	0.134177108	STM2314	STM2314	3570	1860	100	18495	17560	2905	53	56	19	100	100	0	13641	12957	2370	103	104	16	100	100	0	1.362	1.362	1.357	1.371	0.973	1.351	0.985	80	560	31980	30361	0.446	18442	13538	17507	12854	1404849	1036624	877.714	762.875	0
10	0.056904851	speD	STM0165	3810	1860	100	1041	1044	358	51	53	16	100	100	0	970	994	342	102	102	16	100	100	0	1.14	1.114	1.117	1.131	1.07	1.102	0.97	80	560	1858	1884	0.189	990	868	993	891	83599	79528	61.412	52.938	0
11	-0.037630664	STM2585	STM2585	4040	1860	100	165	174	76	50	53	16	98	93	0	226	239	80	101	102	16	98	91	0	0.917	0.902	0.886	0.912	1.749	0.919	0.713	80	554	239	261	-0.125	114	125	124	137	13955	19107	7.529	8.125	0
12	-0.054039296	STM1366	STM1366	4280	1860	100	364	437	228	52	54	16	100	100	0	454	527	240	101	102	16	100	100	0	0.883	0.904	0.912	0.876	1.31	0.914	0.923	80	560	665	811	-0.179	312	353	385	426	35044	42223	23.765	25.25	0
13	0.344392274	srfA	STM1593	4510	1860	100	3365	3266	479	49	53	17	100	100	0	1600	1559	252	100	101	15	100	100	0	2.21	2.204	2.216	2.218	1.023	2.2	0.972	80	560	4816	4676	1.144	3316	1500	3217	1459	261370	124778	188	92.333	0
14	-0.007888512	mtlD	STM3686	4750	1860	100	1101	1089	308	51	54	15	100	100	0	1172	1118	368	102	103	20	100	100	0	0.982	1.021	1.016	1.075	1.216	0.991	0.954	80	560	2119	2053	-0.027	1050	1069	1037	1016	87106	89466	68.125	50.737	0
15	-0.552841969	lrhA	STM2330	4990	1860	100	280	281	79	51	54	16	100	98	0	919	872	205	101	101	15	100	100	0	0.28	0.298	0.302	0.289	1.233	0.291	0.874	80	546	1046	1000	-1.838	228	818	229	771	22493	69853	14.059	48.867	0
16	4.955123161	stbB	STM0339	5210	1850	150	55	60	18	53	55	16	30	11	0	101	104	18	101	102	16	21	7	0	90182.685	2.405	0.992	0.935	3.227	3.243	0.004	156	1010	1	10	16.461	1	0	7	3	9451	16291	0.353	0.125	-50
17	0.343605508	cpxP	STM4060	5450	1860	90	354	385	155	52	55	17	100	100	0	239	242	68	102	103	15	100	96	0	2.206	2.38	2.437	2.477	1.424	2.485	0.793	52	420	437	473	1.141	301	136	333	140	20062	12609	19.333	8.8	0
18	4.955123161	STM2239	STM2239	5680	1850	150	60	63	22	53	55	17	30	14	0	101	103	18	101	103	20	15	3	0	90182.685	4.96	1.312	1.282	3.283	0.002	0	156	1076	7	12	16.461	7	0	10	2	9919	16106	0.5	0	-50
19	-0.070581074	cadC	STM2557	5920	1860	110	570	564	111	53	55	16	100	100	0	713	701	128	105	107	17	100	100	0	0.85	0.857	0.864	0.858	1.105	0.848	0.924	80	650	1125	1106	-0.234	517	608	510	596	45122	56097	31.529	33.176	0
20	0.011570444	yjgN	STM4474	1700	2090	100	119	122	41	49	52	17	92	85	0	172	170	28	104	105	18	96	83	0	1.027	1.102	1.074	1.087	1.855	1.383	0.377	80	560	138	139	0.038	70	68	73	66	9771	13609	4.111	3.444	0
21	-0.241845378	STM2575	STM2575	1930	2100	100	99	112	42	48	52	21	87	65	0	194	199	56	105	109	44	82	50	0	0.573	0.679	0.642	0.697	1.852	0.139	0.911	80	554	140	156	-0.804	51	89	63	93	8940	15894	2.739	2.024	0
22	0.176958981	STM3980	STM3980	2160	2090	150	53	56	18	48	51	16	26	8	0	107	108	20	104	105	17	21	7	0	1.503	1.804	0.82	0.866	4.248	3.784	0.001	156	1060	7	11	0.588	4	3	7	4	8713	16901	0.294	0.176	-50
23	-0.435333936	STM0699	STM0699	2400	2100	100	378	439	246	49	51	17	100	98	0	1000	1075	592	102	103	16	100	100	0	0.367	0.401	0.4	0.394	1.162	0.401	0.959	80	540	1227	1362	-1.447	329	898	390	972	35175	86031	22.722	57.688	0
24	0.800235789	STM3783	STM3783	2630	2090	150	55	58	22	48	50	16	30	13	0	102	104	21	101	102	15	22	5	0	6.313	3.307	0.966	1.04	3.099	2.504	0.011	156	1045	7	13	2.658	6	1	10	3	9133	16254	0.529	0.133	-50
25	-0.057991947	STM1785	STM1785	2880	2100	90	110	113	37	48	51	16	92	80	0	174	175	33	104	104	16	96	84	0	0.875	0.902	1.047	0.876	1.955	0.987	0.371	52	420	131	135	-0.193	61	70	64	71	5891	9159	3.824	4.25	0
26	0.173768823	yoaE	STM1828	3110	2100	100	134	151	63	48	51	17	96	92	0	160	166	38	102	102	15	97	77	0	1.492	1.611	1.581	1.562	2.106	1.727	0.593	80	554	143	167	0.577	86	57	103	64	12136	13323	5.889	4.067	0
27	4.955123161	hycD	STM2850	3340	2090	150	53	56	19	49	52	16	32	11	0	101	101	16	101	102	16	16	2	0	90182.685	90182.685	0.809	0.947	4.126	0.075	0.001	156	1060	3	7	16.461	3	0	7	0	8920	15785	0.294	-0.062	-50
28	-0.026872146	yacF	STM0139	3580	2100	100	1727	1702	317	52	55	18	100	100	0	1883	1928	343	101	101	16	100	100	0	0.94	0.903	0.901	0.901	1.033	0.901	0.97	80	560	3457	3476	-0.09	1675	1782	1650	1826	136200	154236	91.316	108.438	0
29	-0.053056729	sseD	STM1401	3820	2100	90	101	103	28	50	53	17	90	73	0	160	160	33	102	103	16	86	73	0	0.885	0.918	0.853	0.841	1.971	0.932	0.25	52	420	108	110	-0.176	51	57	53	57	5393	8344	2.944	3.375	0
30	0.176958981	yiaB	STM3659	4040	2090	150	59	65	27	50	53	16	39	21	0	107	110	23	101	102	15	33	15	0	1.503	1.603	0.902	0.964	3.522	0.007	0.012	156	1074	15	24	0.588	9	6	15	9	10262	17170	0.765	0.533	-50
31	0.034227261	hycE	STM2849	4280	2100	100	148	151	48	51	53	16	97	96	0	189	187	38	100	101	15	97	96	0	1.082	1.152	1.16	1.107	1.619	1.262	0.655	80	560	185	187	0.114	96	89	100	87	12129	14986	6.118	5.467	0
32	0.113943352	STM4202	STM4202	4510	2090	90	109	105	31	50	52	16	86	73	0	146	146	26	101	105	83	5	0	0	1.3	1.216	1.416	1.244	2.247	1.641	0.209	52	420	103	100	0.379	58	45	55	45	5488	7596	3.294	0.494	0
33	0.663418212	STM1493	STM1493	4750	2090	100	542	528	188	52	54	16	100	100	0	206	209	58	100	100	15	93	88	0	4.607	4.344	4.566	4.928	1.689	4.436	0.752	80	560	596	584	2.204	490	106	475	109	42259	16730	29.353	6.933	0
34	0.042181595	STM3863	STM3863	4980	2090	90	168	181	75	53	55	17	100	96	0	203	216	77	98	100	16	98	96	0	1.102	1.087	1.138	1.125	1.598	1.078	0.732	52	420	218	245	0.14	114	104	128	117	9432	11306	7.389	6.938	0
