1	-0.63638802		CTRL_LT2_gDNA_Cy3	1740	1410	100	3972	3951	736	62	67	26	100	100	0	17142	17192	6135	244	246	41	100	100	0	0.231	0.229	0.219	0.242	1.192	0.202	0.778	80	560	20808	20837	-2.112	3910	16898	3889	16948	316101	1375434	145.586	410.289	0
2	-0.042871802	valS	STM4475	1970	1420	100	1183	1150	279	62	67	27	100	100	0	1480	1444	370	243	243	40	100	98	0	0.906	0.906	0.913	0.952	1.255	0.883	0.882	80	554	2356	2289	-0.142	1120	1236	1088	1201	92065	115594	39.267	29.865	0
3	-0.528708289	STM1548.s	STM1548.s	2210	1420	100	216	226	77	61	66	25	98	95	0	766	786	215	243	253	216	96	72	0	0.296	0.303	0.325	0.288	1.643	0.261	0.601	80	554	676	707	-1.758	154	522	164	543	18115	62924	6.214	2.467	0
4	0.043755127	STM1741	STM1741	2440	1420	90	197	208	70	64	67	24	98	92	0	361	359	74	241	241	40	84	69	0	1.106	1.219	1.058	1.206	1.893	0.996	0.477	52	420	253	262	0.145	133	120	144	118	10838	18719	5.704	2.946	0
5		yshA	STM4016	2680	1420	150	72	73	23	61	65	25	26	7	0	215	218	43	242	243	40	5	1	0	-0.406	-0.5	0.398	0.457	3.549	7.812	0.006	156	1034	-16	-12	Error	11	-27	11	-23	11502	34157	0.321	-0.622	-50
6	0.14113609	yfeZ	STM2448	2920	1430	90	176	195	87	65	66	24	90	80	0	322	338	86	242	243	39	71	50	0	1.384	1.356	1.179	1.345	2.116	1.24	0.424	52	420	191	224	0.469	111	80	129	95	10121	17568	5.185	2.417	0
7	0.008600172	yhjG	STM3610	3150	1420	90	880	941	239	65	67	23	100	100	0	1037	1042	203	239	240	39	100	100	0	1.02	1.09	1.116	1.089	1.094	1.094	0.797	52	420	1613	1678	0.029	815	798	875	803	48949	54227	36.538	20.5	0
8	0.041392685	bglX	STM2166	3390	1420	100	504	504	132	64	67	24	100	100	0	641	649	122	241	242	38	100	98	0	1.1	1.076	1.075	1.087	1.377	1.083	0.74	80	554	838	847	0.137	439	399	439	408	40298	52010	17.593	10.714	0
9	0.25163822	STM2314	STM2314	3620	1410	90	12108	11576	2965	66	207	901	100	100	0	6988	6807	968	243	264	270	100	100	0	1.785	1.754	1.827	1.689	1.123	1.84	0.917	52	420	18787	18073	0.836	12042	6745	11510	6563	602004	353952	12.61	24.177	0
10	0.062205809	speD	STM0165	3860	1430	90	436	468	118	63	66	24	100	100	0	559	571	122	236	238	40	100	100	0	1.154	1.209	1.272	1.242	1.268	1.173	0.748	52	420	694	738	0.207	372	322	404	334	24365	29736	16.185	8.297	0
11	-0.821023053	STM2585	STM2585	4090	1420	90	540	555	200	64	68	26	100	100	0	3373	3676	1295	233	242	70	100	100	0	0.151	0.143	0.145	0.139	1.196	0.138	0.896	52	420	3615	3934	-2.723	475	3140	491	3443	28908	191222	18.276	48.615	0
12	0.066325925	STM1366	STM1366	4320	1430	90	483	527	235	65	69	26	100	100	0	591	634	211	232	234	41	98	96	0	1.165	1.148	1.059	1.179	1.383	1.145	0.839	52	420	775	863	0.22	417	358	461	402	27428	32979	17.172	9.684	0
13	0.219584526	srfA	STM1593	4560	1420	90	327	324	79	62	66	29	100	98	0	394	394	68	234	236	39	96	86	0	1.658	1.641	1.659	1.765	1.738	1.826	0.526	52	420	423	421	0.73	264	159	262	159	16875	20488	8.781	4.028	0
14	-0.038578906	mtlD	STM3686	4800	1420	90	727	778	242	63	69	28	100	100	0	966	961	195	240	236	39	100	100	0	0.915	0.991	0.902	0.981	1.176	1	0.852	52	420	1390	1435	-0.128	664	726	714	721	40460	50040	24.871	18.528	0
15	0.301247089	lrhA	STM2330	5040	1430	100	1134	1162	351	64	69	25	100	100	0	768	752	152	233	235	43	100	100	0	2.001	2.117	2.101	2.089	1.118	2.247	0.868	80	548	1604	1615	1.001	1070	534	1097	518	92933	60148	42.429	11.875	0
16		stbB	STM0339	5270	1420	150	69	73	29	64	68	25	25	8	0	232	233	40	234	236	40	17	1	0	-2.116	-8.465	0.677	0.589	3.983	0.107	0.002	156	1012	2	8	Error	4	-2	9	-1	11491	36425	0.214	-0.081	-50
17	0.011570444	cpxP	STM4060	5510	1430	100	522	648	365	66	69	24	100	98	0	680	744	306	235	236	38	100	98	0	1.027	1.145	1.12	1.124	1.221	1.187	0.88	80	548	900	1090	0.038	456	444	582	508	51913	59548	23.333	13.343	0
18	0.471731651	STM2239	STM2239	5740	1420	150	72	78	28	66	69	24	29	9	0	232	231	42	230	270	1167	0	0	0	2.963	11.004	0.591	0.586	3.772	0.062	0.001	156	1062	8	12	1.567	6	2	11	1	12193	36120	0.37	-0.034	-50
19	-0.11463878	cadC	STM2557	5980	1430	100	376	398	126	62	68	24	100	100	0	640	640	97	231	231	39	100	100	0	0.768	0.822	0.788	0.782	1.228	0.839	0.808	80	560	721	743	-0.381	313	408	335	408	31858	51180	13.296	10.444	0
20	0.095866453	yjgN	STM4474	1750	1660	100	191	188	62	62	65	23	92	87	0	345	342	53	242	242	41	91	67	0	1.247	1.261	1.403	1.144	2.164	1.005	0.328	80	546	231	225	0.319	128	103	126	99	15097	27359	5.154	2.421	0
21	0.404662701	STM2575	STM2575	1970	1650	150	79	90	42	62	67	25	42	24	0	245	255	59	239	245	167	1	0	0	2.539	1.693	0.731	0.706	3.836	0.24	0.015	156	954	22	43	1.345	16	6	27	16	14099	39832	0.893	0.058	-50
22		STM3980	STM3980	2210	1650	150	63	70	28	61	65	24	29	8	0	234	235	40	240	245	158	0	0	0	-0.339	-2.116	0.552	0.684	3.594	0.003	0.001	156	1061	-4	5	Error	1	-5	9	-4	11013	36816	0.222	-0.062	-50
23	-0.379863945	STM0699	STM0699	2450	1670	90	152	158	53	60	65	25	92	82	0	457	433	109	236	241	41	90	84	0	0.417	0.496	0.423	0.484	2.116	0.199	0.198	52	420	312	293	-1.262	92	220	97	196	8213	22572	3.607	4.658	0
24		STM3783	STM3783	2680	1650	150	80	89	45	63	68	25	41	21	0	240	244	48	242	245	89	5	1	0	-8.042	11.851	0.931	0.95	3.407	0.009	0.001	156	1009	15	27	Error	17	-2	25	2	13972	38174	0.821	-0.012	-50
25	-0.005243055	STM1785	STM1785	2920	1650	150	81	92	42	62	66	24	44	28	0	259	265	51	240	242	40	34	12	0	0.988	1.215	0.82	0.814	3.501	0.334	0.022	156	1050	38	54	-0.018	19	19	30	24	14552	41307	1.074	0.568	-50
26	0.153814864	yoaE	STM1828	3150	1660	90	218	218	78	62	66	25	98	98	0	347	343	63	238	240	40	84	71	0	1.425	1.484	1.357	1.387	1.935	1.612	0.352	52	420	265	261	0.511	156	109	156	105	11381	17865	5.929	2.568	0
27		hycD	STM2850	3390	1650	150	69	74	28	63	67	24	26	9	0	234	240	46	242	242	40	14	4	0	-0.846	-5.079	0.49	0.467	3.351	0.011	0	156	1086	-1	9	Error	6	-7	11	-2	11650	37480	0.296	-0.054	-50
