1	-0.714442691		CTRL_LT2_gDNA_Cy3	1720	20160	110	3795	3800	852	63	68	28	100	100	0	19601	18759	6615	218	221	37	100	100	0	0.193	0.202	0.201	0.212	1.266	0.176	0.784	80	656	23114	22276	-2.377	3732	19382	3736	18540	304000	1500728	129.161	493.686	0
2	-0.033858267	valS	STM4475	1960	20160	100	1281	1264	249	60	66	28	100	100	0	1539	1488	356	218	218	36	100	98	0	0.925	0.949	0.919	1.008	1.545	0.906	0.813	80	546	2541	2473	-0.113	1221	1320	1204	1269	101167	119051	41.484	34.794	0
3	-0.559090918	STM1548.s	STM1548.s	2190	20150	100	288	283	121	60	64	27	93	88	0	1043	996	270	217	221	38	98	98	0	0.276	0.286	0.282	0.252	1.753	0.286	0.676	80	560	1054	1000	-1.855	228	826	222	778	22660	79767	8.103	20.083	0
4	-0.036212173	STM1741	STM1741	2430	20160	100	247	251	99	63	68	27	93	86	0	421	437	96	221	222	36	98	92	0	0.92	0.869	0.88	0.804	1.825	0.91	0.615	80	548	384	404	-0.121	184	200	188	216	20159	35016	6.567	5.912	0
5	-0.42945706	yshA	STM4016	2660	20150	150	61	67	27	67	78	45	8	0	0	208	208	36	223	225	45	6	0	0	0.372	0	0.57	0.605	3.856	0.05	0	156	933	-20	-15	-1.425	-5	-15	0	-15	10517	32490	-0.245	-0.381	-50
6	0.100370545	yfeZ	STM2448	2880	20160	130	220	293	310	70	85	56	81	60	0	342	409	391	223	230	50	75	56	0	1.26	1.193	1.446	1.294	2.206	0.861	0.712	120	761	269	408	0.334	150	119	222	186	35229	49228	3.656	3.553	-50
7	0.048441804	yhjG	STM3610	3140	20150	100	985	943	360	60	65	24	100	100	0	1039	1054	276	212	211	36	100	98	0	1.118	1.048	1.065	1.001	1.3	1.115	0.875	80	560	1751	1724	0.161	924	827	882	842	75487	84399	36.231	23.118	0
8	0.011993115	bglX	STM2166	3370	20160	100	452	465	134	61	66	26	100	100	0	592	593	112	211	212	37	100	98	0	1.028	1.057	1.075	1.044	1.294	1.092	0.749	80	554	771	784	0.04	391	380	403	381	37177	47466	15.286	10.143	0
9	0.264817823	STM2314	STM2314	3610	20160	100	11514	11428	1810	63	67	26	100	100	0	6436	6049	1485	211	213	36	100	100	0	1.84	1.946	1.89	2.082	1.431	1.92	0.894	80	560	17675	17202	0.879	11451	6224	11364	5838	914237	483984	435.321	160	0
10	0.065206128	speD	STM0165	3840	20160	90	435	450	160	62	67	27	100	100	0	532	528	115	211	213	36	100	100	0	1.162	1.221	1.182	1.204	1.217	1.269	0.786	52	420	692	704	0.217	372	320	387	317	23423	27497	14.172	8.647	0
11	-0.785156152	STM2585	STM2585	4080	20160	100	467	478	223	62	66	23	98	98	0	2674	2851	1440	207	213	46	100	100	0	0.164	0.157	0.151	0.157	1.302	0.147	0.875	80	554	2872	3059	-2.606	405	2467	415	2644	38263	228096	17.68	57.186	0
12	0.053846427	STM1366	STM1366	4310	20160	90	450	503	233	65	68	25	100	100	0	550	675	489	210	211	36	100	100	0	1.132	0.941	1.051	1.06	1.484	0.653	0.408	52	420	724	903	0.179	384	340	438	465	26186	35161	17.296	12.735	0
13	0.186956335	srfA	STM1593	4550	20170	100	274	274	80	66	68	24	100	98	0	340	335	64	204	209	39	91	78	0	1.538	1.588	1.632	1.692	1.71	1.655	0.5	80	546	342	337	0.621	207	135	207	130	21928	26873	8.462	3.189	0
14	0.006893708	mtlD	STM3686	4780	20160	90	763	776	229	63	69	31	100	100	0	898	908	197	209	211	38	100	100	0	1.016	1.019	0.993	1.008	1.174	1.037	0.821	52	420	1387	1412	0.023	699	688	713	699	40377	47229	22.294	18.056	0
