1	0.04275
2	0.6599
3	0.2289
4	0.4522
5	
6	-0.02579
7	0.05203
8	0.5306
9	0.3818
10	0.02895
11	
12	0.2691
13	0.0461
14	0.5358
15	-0.0481
16	-0.03321
17	-0.1077
18	0.1687
19	0.09038
20	0.03462
21	-0.07985
22	-0.2179
23	0.02611
24	
25	
26	0.3809
27	-0.1315
28	
29	
30	-0.09383
31	-0.6412
32	-0.03369
33	-0.2774
34	0.08367
35	0.08017
36	0.2345
37	-0.06776
38	-0.09345
39	-0.1338
40	-0.227
41	-0.2171
42	-0.2764
43	-0.2327
44	-0.1871
45	0.235
46	-0.2014
47	-0.09886
48	-0.2405
49	-0.1553
50	-0.3419
51	-0.1962
52	-0.4194
53	-0.4
54	
55	0.2969
56	-0.419
57	
58	0.07279
59	
60	0.8223
61	-0.2456
62	0.06608
63	-0.2105
64	0.0002836
65	
66	-0.06288
67	
68	0.005874
69	0.1835
70	-0.2145
71	0.4477
72	0.1642
73	0.02281
74	0.4252
75	-0.2024
76	-0.2342
77	
78	-0.6812
79	-0.4403
80	
81	0.09509
82	0.02266
83	
84	-0.432
85	-0.4919
86	-0.5387
87	
88	-0.5562
89	
90	-0.6123
91	-0.5638
92	-0.6661
93	-0.519
94	-0.3608
95	0.02667
96	-0.5209
97	
98	
99	-0.192
100	
101	0.2977
102	-0.1495
103	-0.02371
104	0.2231
105	
106	0.02741
107	
108	
109	-0.5227
110	-0.1305
111	-0.6011
112	-0.03889
113	-0.5419
114	0.05108
115	
116	-0.08671
117	0.2397
118	0.2009
119	
120	-0.4866
121	-0.5318
122	-0.5562
123	
124	
125	-0.1269
126	0.2106
127	-0.09119
128	0.4742
129	0.1715
130	-0.2142
131	0.01107
132	-0.1238
133	-0.1906
134	0.08729
135	0.3511
136	-0.1612
137	0.3413
138	-0.2088
139	
140	0.03743
141	0.3129
142	0.06371
143	0.1665
144	0.09676
145	0.6414
146	0.4831
147	0.3038
148	
149	
150	-0.231
151	-0.1054
152	-0.000911
153	-0.1747
154	0.4759
155	-0.009689
156	
157	0.003764
158	-0.06665
159	
160	-0.1208
161	0.02204
162	-0.1941
163	0.2315
164	-0.1255
165	0.05715
166	-0.4896
167	0.1357
168	-0.404
169	-0.145
170	-0.1791
171	-0.1074
172	-0.2784
173	
174	-0.4881
175	-0.1708
176	-0.3863
177	
178	-0.303
179	-0.1797
180	0.09377
181	-0.03873
182	0.1506
183	0.394
184	-0.4705
185	0.02993
186	0.1715
187	0.2952
188	0.2504
189	0.5514
190	-0.1731
191	0.2956
192	-0.05248
193	-0.3847
194	0.09943
195	0.3077
196	0.04351
197	-0.04855
198	0.1757
199	0.3112
200	-0.5115
201	
202	
203	
204	
205	
206	
207	0.1538
208	0.001242
209	-0.03364
210	-0.1554
211	-0.8088
212	0.4542
213	-0.3564
214	-0.1418
215	-0.08891
216	
217	0.1543
218	-0.09257
219	0.4579
220	0.3563
221	0.3573
222	0.1573
223	-0.08043
224	-0.13
225	0.0466
226	
227	0.1489
228	0.5023
229	0.07612
230	-0.08539
231	0.8407
232	1.049
233	1.563
234	0.6479
235	0.1135
236	0.266
237	0.7719
238	-0.06622
239	0.4971
240	0.2951
241	-0.2464
242	0.3951
243	-0.09029
244	
245	0.03063
246	0.06578
247	-0.05062
248	-0.08253
249	-0.04714
250	0.09039
251	0.3537
252	-0.2301
253	0.2801
254	-0.1146
255	0.3897
256	0.05389
257	-0.02594
258	-0.08014
259	-0.2544
260	0.05412
261	
262	0.1856
263	0.02288
264	-0.1346
265	-0.09727
266	-0.2531
267	-0.01882
268	0.02688
269	
270	-0.1592
271	
272	0.00839
273	-0.472
274	-0.1806
275	-0.4128
276	-0.08647
277	0.3763
278	-0.1864
279	0.2639
280	0.2679
281	0.5431
282	-0.0615
283	
284	0.2956
285	-0.1097
286	0.08102
287	0.3169
288	
289	-0.05901
290	-0.2673
291	
292	0.06636
293	0.4255
294	-0.181
295	0.4241
296	-0.1788
297	-0.2478
298	0.654
299	-0.1234
300	0.5257
301	0.1541
302	0.1155
303	
304	
305	-0.04956
306	-0.09382
307	-0.1661
308	-0.08123
309	0.199
310	
311	-0.1662
312	-0.04527
313	0.2127
314	
315	0.06411
316	-0.3837
317	0.3476
318	-0.0753
319	0.5693
320	
321	0.5643
322	
323	-0.1118
324	
325	0.47
326	0.1959
327	-0.03386
328	
329	1.44
330	0.03372
331	0.5272
332	
333	0.3994
334	0.001524
335	
336	-0.4063
337	-0.08295
338	
339	-0.7409
340	-0.8646
341	0.05919
342	-1.66
343	
344	-0.3729
345	0.03001
346	0.4374
347	
348	-0.1459
349	-0.1045
350	0.08351
351	-0.1568
352	-0.1063
353	-0.261
354	-0.3509
355	-0.4
356	0.1487
357	
358	-0.003889
359	0.01971
360	
361	0.1515
362	0.5162
363	0.114
364	-0.3264
365	-0.1138
366	-0.03252
367	-0.04048
368	0.03888
369	-0.006567
370	-0.1808
371	0.05355
372	-0.02056
373	-0.07728
374	0.01797
375	
376	-0.01873
377	0.5397
378	
379	-0.1565
380	-0.03351
381	-0.2033
382	0.4117
383	0.2334
384	0.2439
385	-0.1057
386	0.4222
387	-0.1688
388	-0.4586
389	0.5039
390	0.1041
391	0.03401
392	0.09654
393	0.3948
394	0.1679
395	0.2281
396	-0.7327
397	
398	-0.1599
399	0.3523
400	0.01577
401	-0.1174
402	-0.1758
403	
404	0.4048
405	-0.4658
406	-0.1582
407	-0.1006
408	0.6026
409	-0.2043
410	0.548
411	0.3078
412	-0.3663
413	0.02855
414	-0.2675
415	0.403
416	-0.3792
417	-0.2346
418	-0.08746
419	0.09578
420	-0.2669
421	0.5247
422	
423	-0.2733
424	0.06285
425	-0.2401
426	-0.1083
427	0.02967
428	-0.1274
429	-0.182
430	-0.1381
431	-0.2157
432	-0.4382
433	0.08483
434	-0.1851
435	1.158
436	-0.1793
437	0.2731
438	0.0385
439	0.01721
440	-0.6113
441	
442	0.1729
443	-0.0351
444	-0.05559
445	-0.02355
446	0.00746
447	-0.02187
448	0.03813
449	0.0459
450	
451	
452	0.1266
453	0.2559
454	-0.05726
455	
456	-0.00162
457	0.02812
458	0.4118
459	0.006922
460	0.4671
461	0.2081
462	0.02926
463	
464	0.05865
465	
466	0.2806
467	0.3379
468	-0.1357
469	-0.1527
470	-0.04339
471	0.2317
472	0.08833
473	
474	-0.8069
475	-0.001996
476	
477	0.03031
478	-0.1395
479	0.09351
480	0.01709
481	0.0798
482	-0.3453
483	0.03576
484	-0.0144
485	0.01252
486	-0.01022
487	0.1012
488	0.04157
489	0.2238
490	-0.08236
491	-0.2239
492	-0.01667
493	0.141
494	-0.3549
495	0.399
496	0.08673
497	
498	-0.02475
499	-0.1141
500	0.6035
501	
502	0.1944
503	-0.01478
504	-0.09157
505	
506	-0.05076
507	-0.1624
508	-0.171
509	0.2196
510	0.0008626
511	-0.1318
512	-0.02208
513	-0.06261
514	
515	0.01074
516	-0.1197
517	0.004134
518	-0.1994
519	-0.08585
520	-0.128
521	
522	-0.3021
523	0.02579
524	-0.3668
525	0.5048
526	-0.2104
527	-0.05788
528	0.04161
529	-0.3868
530	0.1522
531	0.0006555
532	-0.0003535
533	
534	-0.01302
535	-0.1202
536	
537	-0.6568
538	-0.1219
539	0.2112
540	0.07636
541	-0.1253
542	0.1884
543	0.1295
544	0.06042
545	0.1363
546	0.006867
547	0.07539
548	-0.03132
549	-0.06127
550	-0.06115
551	-0.004673
552	-0.1716
553	0.0656
554	0.06042
555	0.07646
556	
557	-0.5068
558	0.05006
559	0.2052
560	0.2032
561	-0.3656
562	0.07363
