HCM1.138		60.6	76.6	98.6	72.6
HCM1.194		55.2	70.4	99.4	81.2
HCM1.204c		67.6	85	105.6	78.6
PSLT001	0.122	132	97.83333333	196.3333333	122.5
PSLT002	-0.945	91	80.6	139.8	84.6
PSLT003	-0.057	336.2	68.6	464.6	80.6
PSLT004	0.558	88.8	69.8	146.4	71.6
PSLT005	-0.313	338.5	78.5	338.3333333	79.83333333
PSLT006	-0.455	249.2	74.2	225.2	76.2
PSLT007		66.2	74.4	148.8	81.8
PSLT008		58.6	79.2	88.4	74.6
PSLT009		75.83333333	73.66666667	100.8333333	72.16666667
PSLT010		68.2	88	87.2	72.2
PSLT011		55.8	71.2	84	70
PSLT012		55.8	69.6	101.2	75.6
PSLT013		67.66666667	73.66666667	149.1666667	78.5
PSLT014	0.002	89	78	132.2	84.2
PSLT015		62.8	70.6	110.4	77.8
PSLT016		60.8	69.2	90.6	70.4
PSLT017		57.5	74	100.1666667	83.33333333
PSLT018		69.4	78	119	82.6
PSLT019		58.2	68.6	97.2	69.2
PSLT020		62.6	72.2	153.4	76.4
PSLT023	-1.229	145.3333333	74.83333333	165.6666667	81.33333333
PSLT024		63.6	80.2	104.6	72.4
PSLT025	0.187	82	75	132.4	75.6
PSLT026	0.296	164.6	69	198	71.4
PSLT027	0.298	230.3333333	71.83333333	334.5	79
PSLT028	0.074	254	78.8	333.8	76.2
PSLT029	0.274	141	69	162	68.6
PSLT030	-0.365	122	69.4	143.4	71
PSLT031	0.018	152.1666667	68.16666667	221.3333333	82.83333333
PSLT032	0.518	89.2	56	248.8	79.8
PSLT033	0.133	139.2	70.2	187.4	74
PSLT034		59.2	70.4	94.2	71
PSLT035	0.193	1017.166667	74.16666667	1593	94
PSLT036	0.043	647.8	69.4	668	71.4
PSLT037		61.2	89.6	134.6	124
PSLT038		70	80	89.6	72.6
PSLT039		60.16666667	55.33333333	129.1666667	83.5
PSLT040	0.641	129.2	70.8	173	78
PSLT041		57.8	70.2	99	83.4
PSLT042		56.2	70.8	98.8	78.2
PSLT043	1.611	79.5	78.16666667	113.5	74.66666667
PSLT044		73.8	78.2	100.4	81
PSLT045		71	70.6	118.4	76
PSLT046	-0.468	728	69	506.2	67.8
PSLT047	0.575	90.16666667	79	121.5	72.5
PSLT048		80.4	83.6	90.2	73.4
PSLT049		58.8	66.6	96.6	73
PSLT050		87.6	71	123.6	81.4
PSLT051	0.861	503.1666667	73.16666667	978.3333333	69.83333333
PSLT052	0.234	163	70	178.2	68.8
PSLT053	0.27	104	70.8	166	80.2
PSLT054	-0.984	69.2	69.6	95.6	84.2
PSLT055	1.029	74	72.33333333	124.1666667	71.83333333
PSLT056		65.4	85	98.4	82.6
PSLT057		68.6	85.4	130.6	124.8
PSLT059		60.2	78.4	98.6	76.6
PSLT060		71.83333333	77.16666667	120.3333333	74.16666667
PSLT061	-0.437	124	85.6	148.6	88
PSLT062		67.6	75.8	93.2	72.4
PSLT063		60.2	71.6	86.8	67.6
PSLT064		56.83333333	71.16666667	110.5	81.5
PSLT066		62.6	72.4	109	86.6
PSLT067	1.039	128.8	69.2	291.2	79.6
PSLT068		60.4	65.8	113.6	92.6
PSLT069		72.66666667	68.66666667	102.3333333	74
PSLT070		63.8	68.6	105	86.2
PSLT072	0.128	69.6	72.6	112.4	79.4
PSLT073	0.135	59.6	67.2	110.4	83.8
PSLT075		61	72.33333333	93.83333333	71.66666667
PSLT076	-0.195	71.2	72.2	121.6	83.8
PSLT077		65.6	77.6	87.2	69.8
PSLT078		63.4	77.2	93.4	75
PSLT079		61	70	88.33333333	74.5
PSLT080		63	71.6	89.4	75.6
PSLT081		62	78.8	95.6	75.8
PSLT082		69.8	76.4	97.6	79.8
PSLT083	1.178	79.66666667	69.66666667	134.6666667	75.66666667
PSLT084	-0.104	78.2	72.4	109.8	70
PSLT085		62.2	88.8	124	77.4
PSLT087		61.8	72	95.2	76.2
PSLT088		62.16666667	72	101.8333333	78
PSLT089		59.6	80.2	104.4	77.8
PSLT091		81.6	98.2	146	141.8
PSLT092		49.4	52.6	94.2	80
PSLT093		68.33333333	70.83333333	119.3333333	72.66666667
PSLT094		62.6	70.8	95	71.8
PSLT095		47.4	55.6	114	102.8
PSLT096	1.186	122.6	82.6	180.8	91.4
PSLT097	0.549	72.5	79.33333333	107.3333333	79.83333333
PSLT098		69.6	78	101.6	75
PSLT099	1.76	84.6	77	129.6	67.2
PSLT100		62.8	71.2	100	75.6
PSLT101	0.002	103.5	74.66666667	155.6666667	77.5
PSLT102	0.264	159.8	69.2	252.4	79.4
PSLT103	2.637	199.8	77.4	1236.8	205.4
PSLT104	-1.078	74	72.2	129.4	77.6
PSLT105		78.33333333	79.16666667	104.5	73.33333333
PSLT106	0.815	92.8	71.6	161.2	70
PSLT107	1.443	233.4	85.8	611.6	81
PSLT108	-0.613	86	72.6	139.8	93.8
PSLT110		69.5	70.5	104.6666667	79.83333333
PSLT111	0.794	93.2	70.6	169.8	77.8
STM0002	3.528	80.4	70	265.8	77.2
STM0003	0.056	158	68.6	307	83.8
STM0004	0.896	123.3333333	81.66666667	215.8333333	88.66666667
STM0005	-0.348	138.2	65	160.6	83.2
STM0006	-0.79	84.4	71.8	92.2	76.6
STM0007	-0.955	1625.8	81.2	1062	77.8
STM0008	-0.339	74.5	71.16666667	131.1666667	74
STM0009		59.6	74.4	85.8	70.4
STM0010		61	77	136	107
STM0011		62.2	68.8	127.8	86.8
STM0012	0.203	167.3333333	89.66666667	393.5	176.1666667
STM0013	-0.022	46.6	47.2	139.2	84.6
STM0014		55.6	70.8	95.6	76.2
STM0015		60.4	81.8	104.4	71.4
STM0016		59	74.16666667	99.83333333	69
STM0017		58.4	78.6	93.2	69.4
STM0018		47.6	49.2	89.4	78.6
STM0019		66.4	88	82.4	71
STM0020		54.16666667	71.16666667	102.1666667	76.83333333
STM0021		64.8	74.6	113	88
STM0022		60.4	72.8	105	75
STM0023		61.6	68	89	70.2
STM0024		49.5	53.5	114.6666667	82.33333333
STM0025		59	70.2	106.6	69.8
STM0026		58.4	69.6	88.4	70.6
STM0027	0.893	62.8	71.6	96.8	80.2
STM0028		70.5	78.16666667	85.83333333	72.16666667
STM0029		59.4	70.4	87.6	68.8
STM0030		59.2	69.8	88.6	74
STM0031		53.8	72.2	113.6	80
STM0032		65.66666667	78.16666667	108.5	77.5
STM0033	0.354	71.6	70.8	102	75
STM0034		57.2	85.8	98.2	80.8
STM0035	-0.592	71.4	71.6	103.4	73.4
STM0036		58.16666667	71.33333333	101.1666667	79.83333333
STM0037		66.6	77.8	89	78.4
STM0038		62.6	68	92.4	73.2
STM0039	0.027	86.6	58	171.6	87.8
STM0040	1.294	91.33333333	73.16666667	122.5	72.16666667
STM0041	-0.171	86.2	79.8	112.6	77.6
STM0042		60.6	71	88.2	76.8
STM0043	0.175	69.4	60.2	145.2	84
STM0044		75.16666667	69.66666667	139.8333333	76.5
STM0045	0.193	124.2	69.8	170.4	76.2
STM0046	-0.335	129.6	80.4	149.2	70.8
STM0047	-0.728	122	78.4	152.8	75.6
STM0048	-0.072	111.6666667	70.16666667	142.6666667	72.33333333
STM0049	-0.206	132	71.8	151.4	74.8
STM0050	0.109	79.6	79	99	70.4
STM0051	0.425	128.6	82.6	207.6	90.8
STM0052		75.66666667	72	112.6666667	75.33333333
