1	-0.039	2922.5	187.5	2736	243
2	0.176	391	158.5	522	292.5
3	-0.042	525.5	188	743	367
4	0.079	1531.5	190.5	1355.5	254.5
5	0.012	335	215	301	259.5
6	0.13	326.5	193.5	373	278.5
7	0.324	305.5	154.5	365.5	243.5
8	0.211	1487.5	187	1715.5	330.5
9	0.027	260	183	315.5	251
10	0.223	193	169.5	291.5	274.5
11	0.083	264	163.5	342.5	252
12	0.125	295.5	198.5	314	258.5
13	-0.111	282	175	343.5	245.5
14	-0.218	316.5	182	371.5	248
15	0.249	248	174.5	279	242.5
16	-0.118	241	160	327	248.5
17	0.199	350	188	425	280.5
18	-0.049	252.5	150.5	305.5	223
19	0.066	312.5	162.5	392.5	244
20	-0.126	252.5	181.5	335.5	273
21	0.138	237.5	180.5	290.5	255
22	null	168	153.5	216.5	221.5
23	0.474	230.5	169.5	256	225
24	-0.49	196.5	175.5	244	233.5
25	-0.36	189	156	246	222
26	-0.039	245.5	159.5	322	238
27	0.042	263	156.5	292	211
28	0.622	214.5	187.5	291.5	276
29	-0.3	317	184.5	401.5	278
30	-0.432	216.5	148	349.5	279
31	0.441	305.5	155	375.5	249.5
32	0.359	242.5	157	322.5	252.5
33	0.49	221.5	154	284.5	249
34	-0.107	285.5	165.5	346	241.5
35	-0.336	266	167.5	313	227
36	0.178	278	188	355.5	279
37	-0.123	274	173	300.5	227.5
38	0.165	330	169.5	362.5	246
39	0.036	376	187.5	453.5	271.5
40	-0.019	351.5	175.5	420.5	253.5
41	-0.268	251	175.5	302	251.5
42	-0.047	1252.5	173	1287.5	278
43	-0.044	1539	180.5	1728	271
44	0.184	283.5	167	306.5	212.5
45	-0.303	303.5	161.5	443.5	268.5
46	0.177	348.5	192	396.5	271
47	0.145	203	179.5	272.5	258
48	0.501	253	169.5	278.5	223.5
49	-0.066	295.5	148	339	217.5
50	0.277	254.5	154	364	272
51	0.082	279.5	190.5	329	265
52	-0.068	318.5	164	411	252.5
53	-0.178	442.5	184.5	506.5	230.5
54	-0.262	220.5	167.5	249	209
55	-0.631	319.5	179.5	362	221
56	0.236	207.5	195	269	263
57	-0.078	272.5	163.5	362	258
58	0.291	389	162.5	425.5	246
59	-0.535	250.5	191	388.5	306.5
60	0.158	257	196.5	330	287
61	0.033	286	165.5	324	222.5
62	-0.084	259.5	181	328.5	263
63	-0.051	233	149.5	272	214
64	-0.055	285.5	189.5	319.5	252.5
65	-0.382	320.5	181.5	384.5	227.5
66	-0.022	283.5	170.5	316.5	228
67	0.165	295	189	360	279
68	-0.06	290.5	152	340.5	220
69	-0.054	380.5	188	410	216
70	0.012	236.5	170	315	267
71	-0.218	253.5	153	367.5	265
72	-0.019	394	159	467	241.5
73	-0.149	316	180.5	355	244
74	-0.135	300	192.5	369.5	269.5
75	-0.229	293.5	162.5	341	220.5
76	-0.232	253.5	190	338	277.5
77	-0.354	352.5	191.5	466.5	291
78	0.566	248	174.5	266	225.5
79	0.134	220.5	160.5	291	245.5
80	-0.247	278.5	149.5	336.5	218
81	0.108	217	156	265.5	228.5
82	-0.252	244	170	378	285.5
83	0.148	329	173	352.5	232
84	0.453	216.5	193	286	270
85	0.03	304.5	175.5	348	246.5
86	-0.012	341	164	379.5	223
87	-0.35	292	183.5	394.5	282.5
88	-0.261	311.5	165	357	221.5
89	0.374	245.5	178.5	272	233.5
90	0.074	372.5	190.5	426	268
91	-0.048	327.5	176	392	253.5
92	0.32	240.5	164	330	272
93	-0.111	409.5	167.5	443	221.5
94	-0.263	265	149.5	332	222
95	-0.036	318	200	333.5	260
96	-0.175	290.5	167	336	224.5
97	0.025	472.5	198.5	697.5	370.5
98	0.353	296.5	172	292	222
99	-0.312	250.5	165	300	214
100	0.344	278	170	316	240
101	0.049	312.5	185.5	440	304.5
102	-0.245	371.5	190.5	449.5	266.5
103	0.105	351.5	188	397.5	266.5
104	-0.432	302	183.5	410	287.5
105	-0.381	281	177.5	342	226
106	-0.102	274.5	153.5	325	222
107	1.818	221	175.5	284.5	243
108	-0.09	188.5	174.5	238	237
109	-1.164	215	173.5	267	236.5
110	-0.024	424	189.5	474.5	266
111	-0.098	371.5	193	415	263
112		325.5	176.5	418	269
113	-0.15	260.5	189.5	325	268
114	-0.215	259.5	173	303.5	228.5
115	0.04	256	152	307.5	218.5
116	-0.444	280.5	158	460	289
117	-0.069	256.5	193	332.5	283
118	-0.023	325	164	420	254.5
119	-0.063	336	194.5	547.5	367
120	0.073	248	158	322.5	236
121	-0.082	289.5	189.5	342	260
122	-0.045	302	192.5	431	317.5
123	-0.143	238.5	158	334	253
124	0.058	274	181.5	451.5	348
125	-0.033	306	169	338.5	223.5
126	-0.167	322	163	448	274
127	-0.056	235	167.5	273	218.5
128	1.614	240.5	191	272.5	258
129	-0.032	387.5	160	428	221.5
130	-0.266	233.5	168	336	270.5
131	-0.112	275.5	160.5	368.5	252
132	0.015	403	190.5	497	295.5
133	-0.28	221.5	157	266.5	214.5
134	0.13	294.5	155	343	226.5
135	0.305	282	171	298	226
136	-0.215	212.5	169.5	274	231.5
137	-1.758	175.5	147.5	246	218.5
138	-0.244	276.5	160.5	418	267.5
139	-0.168	244	189	304	257.5
140	0.074	241.5	180.5	298	256.5
141	null	144	154.5	199.5	225
142	-0.134	301.5	171.5	357	241
143	-0.08	259	178.5	342	271.5
144	0.209	224.5	157	262.5	225.5
145	-0.314	309	178	375.5	256
146	null	177	182.5	317	336
147	-1.59	210	189.5	279	264
148	0.121	275.5	197.5	288	218.5
149	0.704	245.5	169.5	267.5	227
150	-0.226	349	185	413.5	259
151	1.035	252.5	183	256	225
152	-0.242	324.5	148	511	293.5
153	0.028	273.5	182.5	292	223
154	0.025	496.5	153.5	633	271.5
155	-0.218	318.5	190.5	394.5	269
156	-0.224	792	187.5	940.5	295
157	-0.284	203.5	176	273	258
158	-0.136	221	151.5	347	272
159	-0.04	431	190	501.5	273
160	-0.141	369	190.5	524	328
161	-0.047	229	167.5	271.5	220
162	-0.004	232.5	174	280.5	231.5
163	-0.025	280	199.5	317.5	260
164	-0.225	357.5	148.5	425	219.5
165	0.077	385.5	182	415.5	230.5
166	-0.025	281	155	329.5	220.5
167	0.014	276.5	172	311	234
168	0.689	276	178.5	283	231
169	-0.003	248	178	307.5	256
170	-0.119	341	188.5	432.5	288.5
171	-0.023	275	172	373.5	273
172	-0.069	374	156	411.5	216
173	-0.133	212.5	150.5	256	221
174	-0.124	352.5	163	446.5	255.5
175	0.184	252.5	156.5	318.5	242.5
176	0.131	404.5	169	435	230
177	0.002	270	153.5	322.5	223
178	-0.49	279	190.5	441	328
179	null	194.5	168.5	236	230.5
180	null	161	154.5	222	224
181	0.052	277	174.5	344	255
182	-0.169	291.5	170	336	221
183	-0.029	315.5	164	344.5	224
184	-0.186	277	196	376	301.5
185	-0.184	259.5	190	392	313
186	-1.223	212	193.5	282	266
187	-0.006	295.5	171	328	218
