HCM1.138		122.6	120	47.4	40.6
HCM1.194	3.076	117.4	117.6	42.6	40.8
HCM1.204c		122.2	129.6	48	41.6
PSLT001	-1.981	119.6	114.8	60.4	42.6
PSLT002		116.4	116.8	52.4	42
PSLT003	0.783	146.4	120.8	99.4	42.4
PSLT004	-1.584	128.4	121.6	57	41
PSLT005	0.301	157.6	111.8	122	41.4
PSLT006	-2.939	141.4	116.4	93.2	41.2
PSLT007	-0.169	121.4	116.6	51.2	40.8
PSLT008	1.439	123	123	43	40.2
PSLT009	0.82	116	116	46	40.8
PSLT010		122	121.6	44.4	40.6
PSLT011	0.251	122.8	120	44	41.2
PSLT012		120.4	122.2	45.4	40.2
PSLT013	-0.661	119.2	116.8	49.6	40.2
PSLT014	0.132	113.2	117.6	48.6	41
PSLT015		117.8	116	47.8	40.2
PSLT016	-0.762	118.8	123.8	47.2	40.6
PSLT017		117.4	114.4	44	41
PSLT018		113.8	117	46.6	42.6
PSLT019	1.276	129	126	48.4	42.8
PSLT020	0.543	128.6	123.2	55.6	40.8
PSLT023		136.2	117.4	74.4	42.8
PSLT024	1.091	142.8	122.6	46	40.6
PSLT025	-0.774	129.6	125.2	49.6	41.8
PSLT026		121.4	122.6	57.6	40.4
PSLT027	0.672	131.8	120.6	48.8	40.6
PSLT028	0.383	138.8	117.2	91.2	41.4
PSLT029		121	119.6	60.6	40
PSLT030	0.082	132.2	125	49.2	42
PSLT031	2.186	183.4	126.6	71	42.6
PSLT032	0.141	134	112	79	42.8
PSLT033	0.569	146.2	120.6	81	41
PSLT034	-0.646	122.8	121	43.4	40.4
PSLT035	1.356	111	114.4	46	42
PSLT036	0.741	145.6	123.2	81.4	40.8
PSLT037		108.2	112.6	49.4	42.4
PSLT038	1.667	131.2	123	47.4	40.8
PSLT039	0.962	115.8	115.6	52.6	42.4
PSLT040	0.059	142.4	121.6	48.8	41
PSLT041	1.011	122	116.2	44.6	41.2
PSLT042	0.935	127.6	120.4	45.2	40.8
PSLT043		116.4	121.8	47	40.8
PSLT044		111	116.8	49.8	41.4
PSLT045		122.8	127.2	45.6	41
PSLT046	-0.832	158	124.2	238.8	40
PSLT047	-3.092	130.8	126.6	48.8	41
PSLT048		114.4	120.2	47.4	41
PSLT049	0.573	126.8	123.8	44.6	40
PSLT050		120	120	45.2	40.4
PSLT051		142.8	129.6	66	44.2
PSLT052		124.4	123.6	46.8	40.6
PSLT053	-2.152	123	122.4	53.4	40.2
PSLT054		114.6	115	43.4	41
