STM0121	-0.305	243.4	77.6	705.2	73.2
STM0122	0.355	204.8	98.6	377.2	84.4
STM0123	0.447	348.8	73.4	758.8	76.2
STM0124	0.285	343	94.8	462	86
STM0125	0.462	132.2	85.8	137.8	70.2
STM0126	-0.087	186	85.2	366.2	79.2
STM0127	-2.907	97.8	85.8	134.6	78.6
STM0128	0.157	264.8	106.6	293	88.4
STM0129	-0.59	303.8	86.6	434	74.6
STM0130	-0.196	375.4	108.6	559.6	89.4
STM0131	0.403	134.4	77.6	247.2	72.2
STM0132	-0.913	523.6	88.8	971.6	81.8
STM0133	-0.531	1670	78	3986.4	77.2
STM0134	-0.471	324.8	82.2	888.2	74.6
STM0135	0.297	412.8	80.6	534	70.4
STM0136	-0.18	130.8	73.4	317.8	70.6
STM0137	1.668	143.2	116.8	121.6	103.8
STM0138	0.478	209.8	98.6	230.2	79.8
STM0139	0.781	239	78.6	481.2	80.6
STM0140	0.298	249.2	105.2	270.2	87.2
STM0141	-0.475	684.6	82.4	1304.6	73.8
STM0142		77.4	92.8	81.2	86
STM0143	0.123	88.4	93	80.6	76
STM0144		75.2	93	67.4	75.8
STM0145	1.501	150.4	83.8	136.6	73.4
STM0146		82.2	80.4	152.4	76
STM0147	-0.744	133	78.6	346.4	71.6
STM0148		73.2	81.6	82.6	71.6
STM0149		80.4	94.4	73.8	76
STM0150	0.294	107.6	85.2	123.8	72.2
STM0151	0.253	179	71.8	348.2	74.6
STM0152	-0.358	1184.2	83.2	3647.2	82.6
STM0153	0.042	1358.6	85	3703.6	84.2
STM0154	-0.059	2367.4	75.4	5746.6	80.8
STM0155	1.011	78.4	87.2	71.2	72.2
STM0156	-1.119	70.6	76	89.8	75
STM0157		73.2	80.4	78	70.4
STM0158	0.765	4443.8	88.4	6916.4	82.4
STM0159		80.2	107.2	77.8	87.8
STM0160	-3.138	149	102	769	84
STM0161	-3.207	217.6	78.6	1422.6	79.2
STM0162	-1.686	525.4	82.8	1900.6	75.8
STM0163	0.07	905	157.2	1271.2	114.2
STM0164	0.748	703.4	84.6	551.6	74.4
STM0165		87.4	108.4	80.4	88.8
STM0166	0.667	585	84.4	661.2	70.8
STM0167	0.353	135.4	126.6	144.4	106
STM0168	0.174	266.2	148.4	471.8	123.2
STM0169	0.402	373.4	93.2	375.6	75.4
STM0170	0.784	219.4	73.4	334	74.2
STM0171	0.91	723.4	110	582.6	102.4
STM0172	-0.529	87.2	77.6	140.6	73.6
STM0173	1.237	212.6	79.8	168.8	72.2
STM0174		81.8	96	71.4	78.4
STM0175		82.6	98.6	76	81.6
STM0176		68.8	72.6	77.6	78.4
STM0177		91	116.6	96.6	95.4
STM0178	-2.863	86	88.8	274	83.2
STM0179		91.8	96.2	83.8	79.4
STM0180	0.874	139.4	80.2	181.4	79
STM0181	-1.07	190.6	95.6	267.6	85.2
STM0182	0.733	156.8	86	199	71.4
STM0183	0.535	109.8	78.8	150.4	79
STM0184	0.331	358.8	99.6	313.6	78
STM0185	-1.138	230.4	96.8	169	79.6
STM0186	-1.029	1020	110.8	1930.2	93.2
STM0187	-0.046	162.8	91.4	225	81.6
STM0188	-2.838	93.2	87.4	123.2	75.6
STM0189	0.192	153.8	82.2	214.6	75
STM0190	-1.364	130.4	100.6	294	97.6
STM0191		80.2	81.8	75.6	72.6
STM0192		80	89.6	83.2	83
STM0193		95	124.4	80.6	96.4
STM0194		79.8	94	81	84.4
STM0195		85.4	110	74	83
STM0196		87.8	102.4	80	85.8
STM0197	0.562	307.8	135.8	198.4	112
STM0198		79.8	102.2	71.8	70.8
STM0199		74.8	82.2	74.4	72.4
STM0200		68.2	81.6	66.4	76.2
STM0201		95	108.8	91.8	88.2
STM0202	-0.433	316.2	83.2	827.2	76.8
STM0203	0.787	102.2	98.6	87.2	78.6
STM0204	1.64	124.4	77.8	147.8	80.4
STM0205	1.452	71.4	73.6	79.8	76.4
STM0206	0.213	182.2	90	195	80
STM0207	-0.475	203.4	79	342	70.6
STM0208	-0.945	105.4	77.2	303.2	76.4
STM0209	-1.066	345.4	71	1602.4	79.8
STM0210	-2.629	411.8	104.6	4692	89.4
STM0211	-3.626	223.4	78.4	1591	73
STM0212	-2.457	99.6	89.8	138.8	84.2
STM0213	0.251	1378.6	106.4	1289.2	86
STM0214	-2.509	83.2	78.8	123.8	71.6
STM0215	0.988	993.4	187.4	571.4	148.6
STM0216	0.407	6384	91	5376.4	82.6
STM0217	0.214	4379.8	88.6	6667.8	79
STM0218	0.68	373	85.2	366.2	81.2
STM0219	1.235	465.8	74.6	647.8	75
STM0220	1.59	224.2	193.2	174.2	139.6
STM0221	0.044	147.2	79	220.6	69.8
STM0222	0.917	169.2	86.8	196	77.2
STM0223	0.112	628.8	118.2	510	88.4
STM0224	0.471	536.6	85	799.4	78.4
STM0225	-0.153	2094.2	85	2621.2	77.6
STM0226	2.126	141.8	91	157.2	83.4
STM0227	1.369	800.6	106.2	466.8	87.8
STM0228	0.867	1191.2	108.2	609.8	88.2
STM0229	1.563	391	103.2	227.2	84.4
STM0230	0.921	134.2	69.2	210.4	76.6
STM0231	1.065	230.6	86.2	226.8	77
STM0232	1.897	992.2	99.8	530.8	87.2
STM0233		148.8	161	119.6	124.4
STM0234	0.569	185.8	97.6	333.8	87.6
STM0235	-0.471	129.2	82.8	206.8	72.6
STM0236	-0.58	127.4	91.8	191.4	81
STM0237	-1.685	156.4	82.8	629.8	79
STM0238	-2.08	171	81.4	970	72
STM0239	0.536	109	86.4	133	80.6
STM0240	0.742	227.4	79	368.8	71.6
STM0242	0.503	275.4	93.4	257.6	85.4
STM0243	3.056	269	153.2	144.4	122.8
STM0244	0.709	380.6	114	313	90.2
STM0245	-0.346	149.6	82.2	318.8	80.6
STM0246	0.782	191.8	103.8	176	87
STM0247	1.594	127.6	76.8	170.6	74.8
STM0248	0.136	130.2	79.8	171.6	71.2
STM0255	0.421	86.4	79.2	112.6	72.6
STM0256	-0.526	95.4	97.8	97.4	79.6
STM0257		192	167.6	160	136.2
STM0258	0.655	592	113.2	515	91
STM0259	-0.009	126.8	84.6	120.4	76
STM0260	1.182	160.4	79.8	156.4	77.6
STM0261	-0.243	125	70.8	263	76.2
STM0262		73.2	80	101.4	77.6
STM0263	1.132	97.6	79	116	73.4
STM0264	0.212	248.4	82	369.6	83.2
STM0266	-0.372	87.8	105.8	93	82.8
STM0267	2.399	107.2	95.4	92.4	83.6
STM0268	0.499	88.4	73.8	111.4	76.6
STM0269	-0.857	103.2	102.4	94	80
STM0270	0.646	125.8	133.2	117	107.4
STM0271		79.6	83	80	71.2
STM0272		73.6	78.8	83.6	79.4
STM0273	0.708	138	114	123.2	95
STM0274		69	74.4	79.2	74.4
STM0274A		88.4	94.4	80.4	77.8
STM0275		68.8	75.6	79.6	78.8
STM0276		83.6	97.6	80	83.2
STM0277		80.2	97	78.4	87.2
STM0278		68.6	86.8	72.2	78.8
STM0279	1.041	84	80.4	91.2	80.4
STM0280		65	75.8	72.8	74.6
STM0281		82.4	87.8	97.8	82.6
STM0283	1.529	174.2	116.6	131	89.8
STM0284		117	180.8	106.6	140.4
STM0285	2.134	80	86.8	75	75.8
STM0286		149.4	175.2	132.4	141.2
STM0287		77.2	107.4	74	90
STM0288		73.4	108	73.6	88
STM0289		77.4	82.8	72.6	77
STM0290		85.2	88	79.2	79.6
STM0291		66	73.2	72.4	73.8
STM0292	1.162	82.2	87.6	77.8	73
STM0293		65	79.4	68.8	75.8
STM0294		77.8	107	74	86.2
STM0295		76.4	98.4	79.4	80.6
STM0296		132.2	123	172.8	97.6
STM0297	0.976	72.4	73.8	77.4	69.6
STM0298		72.4	87.4	73.6	83.2
STM0299	-0.483	258.4	161	152	117.8
STM0300		91	107.2	82	87.6
STM0301	-1.74	91.4	82.2	95.6	78.2
STM0302	-1.114	93.8	94.2	104.2	87.2
STM0303		67.4	71.8	78.6	77
STM0305		65.6	71.2	75	76.8
STM0306		66.4	80.2	69.8	76
STM0307	-2.102	123.6	88	309.2	77.2
STM0308	0.118	379.6	100.8	464.8	78
STM0309	-0.906	268.6	97.8	632	81
STM0310		67.6	73.2	75.8	78.4
STM0311	0.559	394	113.4	293.6	90.8
STM0312	1.854	112.2	101.4	105	86.4
STM0313		133.6	135	130	119.4
STM0315		71.6	73	88.2	75.8
STM0316	0.152	450.8	76.4	1158.2	75.8
STM0317	4.208	155.2	100	87.4	79.8
STM0318	-1.62	132	74.2	473.6	71
STM0319	0.2	255.6	79.2	664.6	74
STM0320	2.982	82.6	89.8	73	75.4
STM0321	1.121	252.6	87.8	353	76.6
STM0322	0.912	489.4	84.4	627.4	80
STM0324	-0.267	103.4	108.4	116.8	81.2
STM0325		77.4	88	81.8	80.6
STM0327	-3.235	299.8	101.4	3015.4	86.6
STM0328		79	85.8	80.6	77
STM0329		83.6	92	71.4	74.6
STM0330		104.4	129.4	94.2	102.8
STM0331		75.8	81.6	87.6	79.8
STM0332		88.8	115.2	81	92.8
STM0333	-0.422	79.8	79.8	130.4	74.6
STM0334	-1.958	121	86.2	234.8	73.2
STM0335		70.2	85.2	74	81
STM0336		74.8	90.6	68.2	75.6
STM0337		78	92.4	77.4	81.8
STM0338		81.6	84	86.2	80.2
STM0339		129	131	127.2	110.6
STM0340		75.2	96.4	76.8	80
STM0341	4.813	97	81	80	72.4
STM0342		75.2	88	71.4	77.8
STM0343		73.4	83	72.6	75
STM0344		72.2	82	66	71.2
STM0345		77.2	85	81.4	79.4
STM0346		64.8	73.6	66.8	74.8
STM0347		81	92.8	78	86.6
STM0348		85	99.6	78.2	86
STM0349		80	92.4	108.4	84
STM0350		71.6	87.6	71.6	83
STM0351		90.2	107.8	81.6	87.8
STM0352		74	76	87	71.6
STM0353		73.4	85.4	78.8	77.6
STM0354	-1.386	94.6	87	150.6	80.8
STM0355	-0.099	89.2	79.4	107.6	73
STM0356	1.786	389.6	85.2	301	80.2
STM0357	-0.595	107.6	92.6	143.8	84
STM0358	-1.183	192.4	94.8	362.2	84.4
STM0359	0.83	130.6	75.8	214.8	73
STM0360	1.018	150.6	100.2	135.2	86.2
STM0361	0.921	98.4	74.2	119.2	75.6
STM0362		76.6	85.2	88	83
STM0363	3.637	132	99.2	88.6	82.2
STM0364		119.8	139	105.6	113.4
STM0365	-1.026	81.2	73.4	231	74.6
STM0366	-1.747	285	123.2	958.6	98.6
STM0367	0.67	159.4	87.6	158	82.4
STM0368		171.4	149.2	128.4	110
STM0369		97.4	98.8	101	88.2
STM0370		91.2	109.2	86.6	89.2
STM0371		68.6	75.6	83.4	74.8
STM0372	0.05	220.4	70.8	504.6	77.4
STM0373		95.8	122.4	83.2	95.2
STM0374	-1.039	68.4	74.6	108.4	76.4
STM0375		166.8	197.8	146.6	154.8
STM0376	-0.608	108	96.6	147.4	86
STM0377	-0.002	103.2	95.2	117.8	83
STM0378	-1.382	187.8	145.8	415	123
STM0379	-1.646	106.6	81.2	193	73.2
STM0380	0.179	76.6	77.4	121.6	75.4
STM0381	-3.753	189.6	167	336.6	131.8
STM0382		88.4	107.2	78	83.8
STM0383	-1.176	196.6	95.2	710.2	79.8
STM0384	-0.689	184.2	101.8	584.4	80.8
STM0385	-0.225	102.2	98.8	132.2	87.6
STM0386	-1.062	275.6	75.4	1159.4	76.4
STM0387	0.183	117.8	90.6	140.2	82.6
STM0388	0.64	106.6	76.6	148.6	74.8
STM0389	-0.381	223.6	108.8	321.4	91.2
STM0390	-0.081	159.2	105.4	191.4	85
STM0391	-0.935	174	91.2	513	84.6
STM0392	0.544	249	90.6	251.2	81.8
STM0393	-0.555	107.8	83.4	201	74.8
STM0394		71.8	78.6	75.8	74.8
STM0395		86.8	94	93	81.4
STM0396	1.749	71.6	77.2	71.6	69.4
STM0397	-3.224	167.8	137.2	338.4	119.8
STM0398	0.554	96.2	88.2	107	82.4
STM0399	0.625	107.6	84.6	103.6	76.4
STM0400		104.2	116.2	78.8	84.4
STM0401	-0.181	103.2	99.4	112.8	86.8
STM0402	-0.243	754.6	69.8	2582.8	78.6
STM0403		106.2	92.2	97.6	77.8
STM0404	1.805	156.4	84.4	161.8	73.6
STM0405	3.67	272	151.8	135.6	117.6
STM0406	0.726	948.4	72.8	1709.8	79
STM0407	1.553	453.6	88.6	377.4	85.2
STM0408	1.552	526	100.2	287	87.6
STM0409		79.8	87.2	80.8	73.4
STM0410	-1.772	95.4	97.4	93.8	79
STM0411	0.403	205.8	103.4	219.8	85.2
STM0412	-1.151	168.8	98.6	440.6	80.6
STM0413	0.389	17769	141.2	21894.2	111.6
STM0414	-0.237	122.4	95	141.6	83.2
STM0415	-0.79	357.4	100.6	590.8	83
STM0416	0.823	174.6	88.6	277.8	76
STM0417	-0.099	597.6	75.8	1203.8	78.2
STM0418	0.128	749.8	96.4	838	79.2
STM0419	0.595	289.2	158	239.6	117.2
STM0420	1.056	121.4	109.4	102	89
STM0421	-2.317	89.2	69.2	450.4	76
STM0422	0.869	622.6	156.2	535.8	124.2
STM0423	0.618	216.2	76.2	305.4	73
STM0424	0.411	262	85.8	293.6	82.8
STM0425	2.022	124.4	89	140	84
STM0426	-1.131	75.2	75.8	83.2	76.6
STM0427		91	96.6	105.2	81.6
STM0428		121	138.4	110	110.6
STM0429		80.6	93	80.6	82.4
STM0430	-3.361	85	84	116.4	75.2
STM0431		72.2	88.8	67	69.8
STM0432		85.4	99.2	90.6	87.4
STM0433	-1.138	150	102.2	269.6	88.8
STM0434	-1.524	102	84.4	230.2	82.4
STM0435	-0.65	233.6	74.6	765	77.4
STM0436	1.982	143.4	94	125	73.4
STM0436A		71	88.4	77.2	82.4
STM0437		93.8	102.6	79.6	84.6
STM0438		70.2	77.2	76.2	75
STM0439	-0.387	1552.2	96.4	2187.6	82.4
STM0440	-0.498	2053.2	73.2	8781	80
STM0441	-0.429	2621.6	73.2	8884	77.6
STM0442	0.172	4300.8	123.6	4063.8	99.6
STM0443	-0.316	392.6	83.6	686	73.8
STM0444	1.338	132.6	99.6	103.4	83.4
STM0445	1.186	202.8	74.4	252	76
STM0446	-2.077	160.4	77.6	1187.8	78
STM0447	0.504	734.4	74.6	1285.8	73
STM0448	-0.073	726	82	1092.6	71.8
STM0449	1.111	1301.8	83.2	1629.4	73.6
STM0450	1	1178.4	78.2	1386.6	73.2
STM0451	-0.169	1416.8	97.4	3068.6	81.8
STM0452	0.332	573.4	89.4	656.4	76.2
STM0453	-2.39	71	72	138	77
STM0454	0.111	100.8	74.8	166.8	78.8
STM0455	0.609	177.6	84.2	242.8	77
STM0456	1.919	99.2	99.2	204	80.4
STM0457		102.4	98.2	119	89.6
STM0458	0.288	135.6	83.2	275.6	70.6
STM0459	-0.563	153.6	109.8	230	89.4
STM0460	-0.921	122.8	75.6	296	69.8
STM0461	-1.17	155.2	155.8	142.4	124
STM0462		73.2	100.4	69.8	81.2
STM0463	-1.28	105.8	88.6	210	82.6
STM0464	-1.087	128	90.2	243.6	82.8
STM0465	-0.188	820	81.2	1622.4	78
STM0466		84.4	85.8	77.8	77
STM0468	2.847	98.6	95.2	97.4	83.8
STM0469	-0.046	74.8	74.2	130.2	77.8
STM0470		76.8	84.6	96	71.6
STM0471	0.734	147.2	77	191.2	77.8
STM0472	-0.637	103.2	75	206.8	75.4
STM0473	-1.442	236.4	111.8	639	84.2
STM0474		64.6	78.8	79.4	74.4
STM0475	0.54	859.8	90	971.8	84.8
STM0476	0.596	611	78.4	707.6	69.2
STM0477		73.8	96	76.4	86.6
STM0478	0.958	105.2	83.6	121.6	74
STM0479	-0.892	201.6	134.2	269.6	109.6
STM0480		68.4	77.4	77.8	73.2
STM0481	-1.255	93	77.6	177	70.6
STM0482	6.348	109	102	81.2	83.2
STM0483	3.56	239.2	75	145	75.8
STM0484	1.04	334.6	101.8	337	87
STM0485	1.402	618.4	97.6	699.4	78.8
STM0486	1.756	560.2	106	371.2	87
STM0487	0.022	4812.8	148.6	3773.4	117
STM0488	1.583	688.2	71	863.4	74.8
STM0489	0.286	189.6	105.6	263.4	87.6
STM0490		74.2	86.4	94.4	81.6
STM0491	0.879	120	79.2	153.4	73
STM0492		159.4	156.6	159.4	120.6
STM0493	-1.509	87.8	85.2	100.8	79.4
STM0494	-0.406	222.2	80	542	79
STM0495		65.8	72.8	77.4	77.4
STM0496	0.351	221.2	183.6	189.6	140
STM0497		82.8	94.2	89.6	84.8
STM0498	-0.461	98	75.6	213.6	70.4
STM0499	-0.579	196.8	85.2	419.2	80
STM0500	-0.447	104.2	71.6	319	75.8
STM0501	-1.328	125.4	85.6	393.6	79.6
STM0502	3.525	123	105.8	100	92.8
STM0503	1.168	109.4	102	93.4	86
STM0504	0.459	936.6	76.6	1510	70.6
STM0505	1.202	269.4	77.6	189.4	70.8
STM0506	0.21	109	73.6	187	74.6
STM0507	0.869	142	112.2	131.2	90.8
STM0508		77	78.2	81.4	72.6
STM0509	-1.447	69.4	72	93.4	76.2
STM0510	0.342	92.6	76.2	143	74.6
STM0511		100.8	117.6	92	96.8
STM0512		95.6	106.4	87.8	89
STM0513	0.128	112.2	82.6	249.6	75
STM0514		72.6	73.6	108.6	73.2
STM0515	0.381	160.4	113	118.6	85.6
STM0516	-0.086	577.8	102.6	685.4	85
STM0517		106.2	138.6	97.4	113.2
STM0518	1.249	93	79.2	87.6	74.8
STM0519		75.6	77.4	86.6	82
STM0520		73	78	74.4	72.8
STM0521	0.019	64.6	73.4	74.8	76
STM0522		91.8	110.8	83	91
STM0523		89	89.2	99	77.8
STM0524		79	85.2	68.6	71.4
STM0525		120	137	102.2	110.4
STM0526	-0.579	189.2	107.8	293.4	87.6
STM0527		74.6	79.6	119.6	83.6
STM0528	-1.47	76.6	82.4	87.8	70.8
STM0529		68.2	71.4	80.8	77.6
STM0530		73.6	80.2	72.4	71.8
STM0531		74.8	83.8	67.2	72
STM0532	-0.545	88.2	86.4	117	79.6
STM0533	0.897	132.8	91	137.2	83.8
STM0534	0.601	129.4	70	180	76.6
