HCM1.138		31.6	35.2	31	28.6
HCM1.194		31.2	37	32.8	33
HCM1.204c		35.2	38.6	35	31.4
PSLT001	-0.384	120.8	36	107.6	33.8
PSLT002	0.01	48.4	35.4	46.8	31
PSLT003	1.457	143.2	33.8	188	30.6
PSLT004	-0.565	41.8	35.8	41.8	30
PSLT005	-0.768	201.2	38.4	124.6	33.6
PSLT006	-0.561	144.4	34.2	105.8	30.2
PSLT007	0.667	37.2	33.4	42.4	29.8
PSLT008		33.8	36.4	31.2	29.2
PSLT009	0.584	44.6	34	44.6	30
PSLT010		33.6	37.4	31	31.2
PSLT011		30.6	34.4	31.4	29.2
PSLT012		31.6	34.2	33.2	29.8
PSLT013		31.8	35.4	35.4	29.8
PSLT014		35.4	34.4	40.6	31.6
PSLT015	0.449	38	34.2	43	31.2
PSLT016		31.6	34.4	32.6	29.2
PSLT017		31.4	33.6	32.6	31.2
PSLT018	-1.922	40.4	34.8	38.2	31.8
PSLT019		33	36.6	31.8	30.4
PSLT020	-1.059	33.2	34.2	36.4	29
PSLT023	-0.54	104.6	35	84.6	32
PSLT024		32.6	36.6	31.6	30.6
PSLT025		36	38.8	39.2	32
PSLT026	-0.013	45.4	34.8	44	29.2
PSLT027	-0.528	253.6	38.8	210.2	35.4
PSLT028	-0.151	254	37.2	190.2	32.2
PSLT029	-0.489	100	34.6	112.4	29.2
PSLT030	-0.638	234	39.6	197.4	34.4
PSLT031	-1.101	56.6	33.2	45.6	28.2
PSLT032	0.046	116.8	33.4	133.4	31
PSLT033	0.073	50	35	49.6	28.8
PSLT034		33.6	35.4	30.8	28.8
PSLT035	-0.156	502	36.4	486.4	33.8
PSLT036	0.352	137.2	33.8	192.4	29.4
PSLT037		30	34.6	33.4	32.8
PSLT038		33.8	38.8	32.8	31.2
PSLT039		29.6	33	33.4	30.8
PSLT040		33.8	34.4	31.8	30.2
PSLT041		31	33.4	33.2	31.4
PSLT042		37	40.8	38.6	34.2
PSLT043	-0.525	41.8	37	37.6	31.6
PSLT044	-0.29	35	35.4	36	29.8
PSLT045	0.063	39.6	34.6	37.2	29
PSLT046	-0.062	119.2	34.4	138.2	28.6
PSLT047	0.012	79	37.8	86.2	31
PSLT048	1.73	46.8	38	51.6	34.6
PSLT049		33.4	34	32.4	28.8
PSLT050		42.4	39.4	43.2	33.6
PSLT051	-0.636	569.2	36.4	460.4	30
PSLT052	0.036	60.8	35.4	64.2	29.2
PSLT053	-0.312	72.8	41	93.2	34.6
PSLT054		42.8	33.8	47.8	31
PSLT055	-0.252	85	37	80.8	31
PSLT056		34.8	37.4	32.6	30.4
PSLT057		31.2	34.2	32.6	32.2
PSLT059		30.8	36.6	33.2	33
PSLT060		34.8	37.8	34.6	30.6
PSLT061	-0.093	38.6	35.8	34	29.8
PSLT062		38	50	32.4	32.6
PSLT063		35.8	35	32.4	29
PSLT064	0.639	43.8	39.4	49	34
PSLT066	-0.264	34.6	33	36.2	30.6
PSLT067	-0.042	183.4	38	218	32.8
PSLT068	-0.5	51.6	40.8	62.6	36
PSLT069		33.4	34.8	32.2	29.4
PSLT070	-0.518	56	42.6	59.2	39
PSLT072		32.6	34.8	31.2	28.6
PSLT073		49.8	36.4	42.2	33
PSLT075		31.2	37.6	31.6	30.8
PSLT076		34.6	35	34.2	28.8
PSLT077		33.6	35.6	30.8	29.8
PSLT078		33	36.2	31.6	31.6
PSLT079		32	34.8	30.2	29
PSLT080		38.4	39.4	37.8	32.6
PSLT081		32.6	34.6	32.6	30
PSLT082		35.2	37.2	32.6	30.4
PSLT083		31.8	34.6	33	28.6
PSLT084	0.342	36.2	35.2	35.2	29.2
PSLT085		35.8	38	36.8	31
PSLT087		32.4	33.6	32.8	30
PSLT088		35.2	34.4	35.8	30
PSLT089		35.4	37.4	35.6	33
PSLT091	-0.454	36.2	35	37.8	32.8
PSLT092		31.6	33.4	33.2	30.8
PSLT093	0.094	38.8	35.6	37	29.2
PSLT094		36.2	35.2	38.4	29.6
PSLT095	0.629	33.6	32.6	34.8	30
PSLT096	1.049	37.6	37	36	30
PSLT097		44.6	38.4	98.2	31.4
PSLT098		42.4	37.8	39.2	32.8
PSLT099	-0.915	38.8	36.4	37	30.2
PSLT100		33.6	34.6	33.2	28.2
PSLT101	-0.437	73.6	40.2	62.4	32.2
PSLT102	-0.345	187.8	39.8	186	33.4
PSLT103	-0.533	393.2	33.6	333	31.2
PSLT104	-0.205	42.6	34.4	42.4	30.8
PSLT105	0.161	45.6	36	45.6	30.8
PSLT106	-0.326	74	38.2	71.6	31.6
PSLT107	-0.173	101.2	39.8	109	31.6
PSLT108	0.035	43.2	33	51.4	30.6
PSLT110	1.248	39.4	37.6	43.2	33.8
PSLT111	-0.466	98.4	34.4	90.8	31.2
STM0002	0.081	45.8	34.4	51	30.8
STM0003	0.077	100.8	33.4	100.8	30.4
STM0004	-0.143	121.2	37.8	110.6	34.2
STM0005	-0.447	113	34.4	80	31.2
STM0006	-0.705	47.4	37	42	30.4
STM0007	-0.195	2560.4	38	2390.2	32.8
STM0008	-0.066	80.2	33.2	87.2	28.8
STM0009		37	38	38.4	31.4
STM0010		33.8	34.4	36	33.8
STM0011	0.729	35.6	34.2	36.2	30.2
STM0012	0.098	1303	35	2349.4	34.4
STM0013	0.51	59.4	31.6	93	29.4
STM0014		78.2	35	36.2	30.4
STM0015		33.8	38.8	32.6	31.2
