109	-3.155	174.75	174	204.75	172.75
110	-0.182	457.25	177.25	390	189.25
111	0.046	376.75	174.75	319.75	189
112	0.583	252.25	142.25	268.5	197
113	-0.421	240.75	170.25	236.75	185.75
114	-0.132	227	151.5	242	185
115	-0.074	271	138.25	289.5	180.25
116	-0.126	285.25	124.5	336	196.5
117	0.134	234	162.75	252.5	207.25
118	-0.177	354.25	133	329.25	180.25
119	-0.029	285.5	143.75	423.75	293.75
120	-0.03	277.25	148.75	304.25	196.5
121	-0.158	277.5	174.75	249.5	181.5
122	0.022	290	154.25	339.5	245
123	-0.063	263	130.25	256.5	176.25
124	0.21	244.25	138.25	352.25	269.25
125	-0.371	263.75	169.75	304	170.5
126	0.272	294.5	126	316.75	192
127	-0.188	211.75	138	259	185.25
128	0.171	250.25	176.25	222.5	180.75
129	0.084	471	137.25	466.25	178.75
130	0.349	201.75	128.25	233.75	191
131	-0.065	297.5	157	326.75	219
132	0.053	444.5	167	432.25	212.5
133	-0.422	211.5	137.25	227.25	175.75
134	0.077	286	140.75	298	184.25
135	-0.353	309	153.75	297.75	173.75
136	-0.427	185.25	153.75	218.25	180
137	-0.389	182.5	136.25	231	194.25
138	-0.236	268	140.5	347.5	221
139	-0.597	188.25	137.75	206.5	175
140	-0.288	202.25	137.75	198.25	171
141	null	123	137.5	163.5	183.25
142	-0.225	334.75	152.75	313.5	185.75
143	0.275	248.75	165.5	272.5	201.75
144	-0.426	216.5	135.25	262.75	185.5
145	0.01	343.25	160.25	318.5	199.75
146	null	133.75	134.25	243.75	250
147	0.395	198.75	173	207.25	188.75
148	0.047	227.25	137.75	249.5	171.25
149	0.414	262.25	173	243.5	177.25
150	0.051	354	133.75	318	177.25
151	0.411	230.25	151.5	223.25	172.25
152	-0.039	364.25	125.5	415.75	207.5
153	0.052	268	155.75	263	178
154	-0.135	524.5	128.75	490.5	190
155	-0.103	330.25	172.5	310.75	191.75
156	-0.102	1048.25	175	987.5	208.5
157	0.765	164.75	134.25	199.75	181.75
158	0.027	227.75	130.25	268	196.25
159	-0.028	446	168.5	407.25	193
160	-0.171	387.75	145	449.5	247.25
161	-0.297	246.5	165.5	261.75	185.5
162	-0.596	241	164.75	271.75	199
163	0.147	224.75	136	222.75	177.25
164	-0.212	418.5	144	475.25	193
165	0.113	383.75	134.75	370.25	171.75
166	0.108	298.75	137.25	293.75	178.75
167	0.096	261.25	156	264.5	179
168	0.453	302	175.5	249.25	190.5
169	-0.589	196.25	141.5	199	171.75
170	-0.139	342.25	165.5	339.25	202
171	-0.11	243.75	132.5	274	193.25
172	0.031	463.5	139.5	450.5	184.25
173	-0.02	235.25	131.75	255.5	189.5
174	0.134	389	133.25	371.25	179.75
175	0.187	274.75	136.25	273	184
176	0.132	419.5	137	429.5	186.25
177	0.104	285.5	136	273.5	176.5
178	-0.244	240.25	148.75	329.25	251.75
179	0.164	180.75	152.75	194.25	181
180	1.657	148.25	137.5	190.75	188.5
181	-0.251	250.25	132.25	254	179.5
182	-0.176	282	168.75	264.5	165.5
183	-0.163	317	176.25	336	199.75
184	-0.403	234	152.5	286.75	216.75
185	-0.293	243	159.5	312.75	248.5
186	-0.507	209.75	176	206	189
187	0.007	279	169.75	255	163.5
188	-0.043	281	153.75	341.75	235.5
189	-0.407	242.25	158	271.75	188.75
190	-0.091	236	142	283	215.75
191	0.63	203	171.5	200.5	197.5
192	0.019	295.25	144.5	295.25	182
193	0.156	213	132.75	257	190.25
194	-0.359	398	133.5	433.5	192.75
195	-0.166	326.5	146.75	372	230
196	0.111	331	126.75	367.25	204.25
197	-0.057	301.5	141.75	372.75	243.25
198	0.018	280.75	158.25	426.75	323
199	-0.097	270.5	130.25	258.75	175.5
200	0.004	309.5	127	294	180.5
201	-0.458	173	143.75	207.25	189
202	-0.032	330	141.75	342.5	184.5
203	-0.184	276	170.5	288.75	186.5
204	-0.113	266	131	266.5	184.75
205	0.151	205	159	219.5	185
206	-0.064	225	127	261.5	187.75
207	-0.061	303	134	326.75	193.25
208	0.088	701	157.75	662.25	227.75
209	-0.236	269.25	135.25	303.5	192
210	0.684	239.5	154.25	230	176
211	0.098	270.5	136.5	253.5	170.75
212	-0.015	471	156	459.75	196.25
213	-0.12	185.25	134	240	190
214	-0.159	222.5	138.75	229.25	177.25
215	0.116	259.25	158.75	253.5	179.5
216	0.303	219.75	129.5	245.25	197.25
217	-0.123	282.25	161.75	438.5	315
218	-0.116	244.5	138.75	274.75	196.75
219	0.195	314.5	145.25	392.5	248.75
220	-0.165	414.75	139.75	458.25	183.75
221	-0.148	457.75	139.25	482.75	177.25
222	0.062	361.25	168.75	299.25	182.75
223	-0.066	183.5	129.25	204.25	177.75
224	-0.01	302	171	315.5	204.75
225	0.298	258	165.5	230.25	179.5
226	-0.161	259.75	147	418.5	306.5
227	-0.012	362	134.75	352.5	173.25
228	0.06	417.75	134.75	385	181
229	-0.146	198.25	155.75	214.5	182
230	-0.039	177.5	141.75	204.5	184.5
231	-0.441	243	154.25	328	257.25
232	-0.08	266.25	150.5	404.25	303
233	-0.295	249.25	166.25	286.75	203.75
234	-0.206	272.75	137	304.5	184.75
235	0.135	209.75	126	238	192.75
236	-0.293	207.75	129.75	247.25	184.5
237	-0.019	310.5	154.5	321.25	179
238	-0.23	216.25	173	233	185.75
239	-0.285	273.5	137	291.5	173
240	-0.018	201.5	171.75	226.5	196.75
241	-0.162	332.75	196	288.75	195
242	-0.45	226.75	172.75	258.25	185.25
243	-0.147	349.25	167.5	333	168.5
244	0.217	269.5	171.5	259.5	187.25
245	-0.114	337.25	137	355	185.5
246	-0.078	397.5	133.75	394.75	181.75
247	-0.226	316.25	172.25	370.25	207.25
248	-0.243	365.25	161.5	329.25	181.5
249	0.061	208.5	144	265.75	204.75
250	0.071	437.5	171	391	195.75
251	-0.17	350.5	152.75	507.5	320
252	0.073	442.25	137.75	438.25	182
253	-0.026	329.5	132.75	303.5	174
254	-0.15	300.5	195.75	286.5	211.75
255	-0.236	258.25	176.25	284	227.5
256	-0.258	306.25	158.75	331.75	184.5
257	0.4	244.5	157.5	248.5	203.5
258	-0.033	458	164.25	415.5	195.5
259	-0.198	354	165	327.75	196.5
260	0.06	199	170.5	237.75	224.75
261	-0.118	192.25	128.5	202.75	171.5
262	-0.29	317.75	141.75	352.75	184
263	0.164	300.75	166.75	267.75	186.25
264	null	160.25	165	186	188.5
265	-0.085	370.75	170	373.5	203.75
266	-0.268	353.5	166.5	359.25	179.5
267	-0.001	303	164.5	320.75	216.5
268	-0.398	237.75	168.75	247.5	199
269	-0.456	285.25	170.5	320.75	207
270	null	125.25	128.5	196.5	202.25
271	null	119.5	136	171.5	180.5
272	-0.012	292.5	167.75	301.75	191.75
273	null	179.5	133.5	205.25	170.5
274	0.035	278.25	125	293.25	183
275	-0.009	324	135	344.25	186
276	-0.173	389.5	165.75	345.5	197.25
277	-0.311	320.5	138	289.5	173.75
278	0.13	364.5	165.75	331.75	200.25
279	-0.554	274.25	172	285	174.5
280	0.162	315.75	128.75	313.75	190.25
281	0.146	311	133.5	304.25	178
282	-0.098	322.75	154	297	176.5
283	-0.037	296.25	138.25	301.25	180.5
284	-0.194	268.25	172.5	308.75	197
285	-0.335	270.75	155.5	278.75	190.5
286	-0.418	191	171	212	188.5
287	-1.499	133.75	135.5	193.75	192.75
288	-0.151	376	129	346.25	180.25
289	-0.155	387.25	166	384.5	204.75
290	null	126.25	130.75	188.5	192
291	0.169	260.25	161.25	246.5	174.25
292	-0.094	261	154.25	266	191
293	-0.012	285	131	305.75	189.5
294	0.262	217.5	166.5	215.5	171.25
295	-0.196	280.75	141.75	329	196.25
296	0.219	297.25	165.25	307.75	199.75
297	0.694	213.25	128.75	237.5	186.75
298	0.068	360.5	168.25	308.5	186.5
299	-0.251	213.25	133	258.5	188.75
300	0.095	250.5	149.5	246.25	182
301	-1.016	177.5	138.75	199.5	177
302	-0.112	239	153	262.5	179.75
303	0.389	200.75	149	242.75	219
304	-0.023	283.25	159	337.25	224.75
305	0.006	204.25	135.75	235.75	185.75
306	-0.13	287.5	135	265.25	175.75
307	0.104	273.75	152.75	304	207.75
308	-0.027	302.25	170.25	281	190.5
309	-0.055	373.75	135	398	187.25
310	0.047	399.75	125	401.75	186
311	0.024	311.5	143.75	343.25	220.5
312	-0.162	260.25	158.25	247.25	172.25
313	-0.321	185.5	134.75	194.5	167.25
314	-0.016	336	130.75	323.5	177.75
315	-0.205	501	171	501	201
316	-0.064	371.5	140	394.25	185.25
317	-0.224	190.75	156.25	339	313.25
318	-0.31	262.5	132.5	307	188.75
319	-0.221	263.75	127	282.5	184.25
320	-0.086	288.75	142	247.75	176.75
321	0.062	646.5	130.75	546.5	182.75
322	0.275	290.75	139	293.75	192.75
323	0.164	308	156	330.75	215.25
324	0.071	191	165.25	219.25	220
325	-0.473	181.25	133.75	211	183.5
326	0.271	269.75	145.75	348	243.5
327	-0.888	178.75	141.75	194	174.25
328	-0.123	301.75	148.75	368.5	231.5
329	-0.439	193	136.5	249	175.75
330	0.052	240	170	257.25	213.5
331	0.173	504.25	137	458.25	179.5
332	-0.242	232	166.75	232	162.75
333	0.01	225	138.25	214.5	168.5
334	1.045	201.5	135.25	216	186.5
335	-0.029	401.75	139.5	396	188.75
336	-0.143	186.5	131.25	227.5	198.75
337	-0.471	244.25	161	247.5	185
338	0.007	219.25	131.5	256.75	193.25
339	0.271	299.75	181	261.5	201.25
340	-0.166	219.5	127	245	188.75
341	0.009	227.75	168	236.5	181.5
342	0.335	244.25	157.25	386.25	314.5
343	-0.009	238.5	127.25	293.25	204.25
344	0.162	251.75	135.25	261.25	184.75
345	0.106	335.5	168.25	336.25	226
346	0.115	334.75	164.25	353.75	228.5
347	-0.217	240.25	171.25	232	194.25
348	-0.119	303.75	137.25	307.5	190.75
349	-0.393	235.75	171.25	266.75	171.25
350	0.433	205.75	131.25	227.5	185.75
351	0.102	215.25	128	257.5	192.75
352	-0.2	269.25	144	305.25	203.25
353	0.187	221.5	136.25	232.25	180.75
354	-0.083	193.5	164	224.5	194.5
355	-0.169	474.75	165.25	463.75	167
356	-0.25	206	140.75	226	190.25
357	0.279	280.25	136	258	179.25
358	-0.264	206.5	124.25	256	190.5
359	-0.343	263	170.25	251.5	192.25
360	-0.139	186.5	135.5	222.75	187
361	-0.052	237.25	124.5	299.5	198
362	-0.02	206.5	135.25	225.75	179
363	-0.083	316.5	137.5	302.25	173.5
364	-0.2	191.5	143.75	189.25	175.25
365	0.103	407.25	170	353.25	187
366	-0.257	252	171.75	273	201
367	-0.057	320	134.75	297.75	179.5
368	-0.292	189.75	134.25	234.5	188.25
369	0.88	253.5	153	238.75	181.75
370	-0.005	195.5	134.25	217.75	175.75
371	-0.392	268.5	167.75	287	182
372	-0.093	234.75	126.75	247.25	176.25
373	-0.278	342.5	166	355.25	177.5
374	0.316	242	143.25	249	174.25
375	0.314	285	137.75	284	187.25
376	-0.115	254.5	157.5	243	178.75
377	-0.386	202.25	173.75	230.5	194.75
378	0.096	318.25	171	307.25	178.75
379	0.007	256.75	124	281.75	184.5
380	-0.072	407.25	159.25	372.5	205.5
381	0.203	369.25	139.75	364.25	186
382	-0.362	181.25	137	228.25	192.25
383	-0.145	289.75	131.25	326.75	188.75
384	-0.034	246.25	145.25	302	214.25
385	-0.064	268	169	260	200.25
386	-0.062	233.5	160.75	260.75	212.5
387	0.064	332	131	335	188
388	null	223	184.5	199.75	190.75
389	0.036	323.5	166.5	345.75	226.75
390	-0.094	284.25	125.25	330.75	204.75
391	-0.318	223.75	164.25	248.75	205
392	-0.192	251.5	125	246.75	182.25
393	0.037	215.25	125.5	251	191.25
394	0.051	504	170.25	455.75	191.5
395	-0.274	234.5	173.25	260.75	185.25
396	0.269	270.5	149.5	257.25	170
397	0.804	245	152.5	262.25	212
398	-0.063	254.75	132.75	256	168
399	-0.286	318	146.5	306.5	175.5
400	-0.09	188.25	124.25	257.75	212.5
401	-0.114	263.25	131.75	274.25	187.5
402	0.134	275.75	169.75	267	176.75
403	-0.088	257.75	168.75	256.25	179
404	0.769	224.5	141	288.25	237.25
405	-0.434	267.75	139.25	344.75	179.5
406	-0.396	199	174.25	229.75	200
407	-0.097	217	127.25	240.75	176
408	0.897	201.25	131.75	216	188.5
409	-0.714	285.75	143	363.25	188.75
410	0.228	190.75	138	202.75	176.75
411	-0.031	328.25	140.5	288	174
412	0.213	208	130.5	210.5	175.75
413	-0.569	342.75	140.5	358	173.25
414	0.005	303.5	158.5	300.25	179
415	-0.118	301.75	128.75	305.5	183.75
416	0.147	268.75	143.25	282	177.75
417	0.148	252	152	241.25	165.75
418	0.26	303.75	162.75	258.75	175.25
419	0.274	239.5	150	258.75	190
420	-0.314	275.5	180	263.75	199
421	-0.079	283.25	152.25	361.25	257.5
422	0.551	255.5	151	300	227.25
423	0.386	225.25	155.25	230.5	179.25
424	0.213	196.5	148	254.75	220.5
425	0.1	290	176	263	182.5
426	0.296	250.75	162	246	183.5
427	-0.043	414.25	154.5	461.5	248.25
428	-0.608	200.75	163.25	235.75	188.5
429	0.216	247.5	151.75	290.5	227.25
430	0.255	209	138	218.25	179.75
431	0.131	222.75	124.25	241.25	182
432	-0.343	149	135.75	202.75	186.25
433	-0.325	263.75	155	252	165.25
434	0.002	294.25	165.5	329.5	214.5
435	-0.167	249	173	215.5	180.75
436	-0.066	320.75	151	487.5	316.25
437	0.089	265.25	152	262.25	179
438	-0.081	252.5	151.25	295.75	224
439	0.006	354.25	160.5	347.5	184.75
440	0.177	221	132.25	239.5	177
441	-0.245	283	170.5	276	163
442	-0.363	238.75	138.25	247.75	184.75
443	0.011	297.75	131	317.75	195.75
444	-0.156	195.25	144.5	187.75	175.5
445	-0.068	298	167.5	293.25	164.75
446	0.083	369	155.75	512.75	317.5
447	-0.352	176.25	130.5	202.75	177.75
448	-0.003	364	162.75	344.25	210.5
449	0.063	301.75	172.75	270.5	181
450	0.114	241.25	155.25	306.25	230.75
451	-0.013	278.75	132.75	265	174.75
452	0.009	373.5	171.75	386	211
453	-0.178	209.25	135.25	211.5	172.5
454	-0.134	234.75	167.75	259.75	184.25
455	-0.09	229	170.25	239.75	222.25
456	-0.287	3143.25	139	3369.25	194.75
457	-0.296	488.75	170	478	208.25
458	0.025	1942.5	170.75	1660.75	182.75
459	0.111	2716	134.25	2331.75	187.75
460	0.084	313.75	141.25	318	181.75
461	0.032	180	131.25	209.75	184.25
462	-0.108	308.25	176.25	271.5	184.75
463	-0.227	161.75	131.5	200.25	185.25
464	1.7	151.75	153.25	199.25	201.75
465	-0.469	237.5	134	270.5	180.25
466	-0.159	245.75	132.25	273	187
467	1.106	213.5	177.75	196.75	191.75
468	0.402	221.5	139	240	194.25
469	0.098	234.5	167.75	250.75	196.25
470	0.208	240	171.5	232	181.25
471	-0.023	244	149.75	422.75	299.75
472	0.579	195.75	139.75	210.75	184.25
473	-0.248	284.5	138.5	247.5	174.25
474	-0.027	296.5	142	319.25	191.5
475	-0.237	229.75	167.25	220.25	177.5
476	0.11	287.75	153.75	279.25	189.5
477	-0.009	344.75	167	331.25	169.5
478	-0.477	209.5	137.5	258.5	191.25
479	null	135.25	136	164.25	184.5
480	-0.046	240.75	180.25	235.25	177.25
481	-0.216	360.75	193.25	350.75	196
482	0.071	265.25	177	281	227.75
483	-0.265	355.5	150	427.5	250.75
484	-0.182	370.5	175.75	351.75	198
485	0.262	615	126	468	186
486	-0.147	262	135	252.25	178.25
487	0.06	262.5	140.75	282.75	200.25
488	-0.113	208.25	132.5	236.5	179
489	0.333	286.25	174.5	240.75	176
490	0.048	199.5	140.5	209	177.5
491	0.205	293.5	170.75	285.5	187.5
492	-0.159	2757	147	3101	287
493	-0.503	259.25	153.5	344.5	255
494	0.214	387.75	139.75	295.75	172.75
495	0.171	308.5	176	278.5	180.75
496	-0.46	269.5	177	259.25	183.75
497	-0.092	281.25	164	429.5	320.5
498	-0.255	250.5	135.5	282.5	188.75
499	0.161	244	147	247.75	176.5
500	0.005	226.25	142	289.75	207.25
501	-0.058	212	140.25	204	170.25
502	0.18	318.5	136.5	327	176.75
503	-0.196	328.5	131.25	321.5	185
504	0.018	559	126	560.25	206.5
505	-0.175	416.75	143.75	452.75	194
506	-0.45	267.5	153.5	371	267.25
507	0.147	207.75	162	203.75	184.5
508	0.083	212.25	143	216	175.5
509	-0.134	201.75	171	223	195
510	-1.313	191.5	180.25	220	199.25
511	-0.352	219.75	169.25	225	190.25
512	0.147	335.75	133	309.5	178.25
513	0.017	251.25	135.25	275.75	193.75
514	-0.008	217.25	166.75	236.75	175.25
515	-0.311	277.5	167.25	293.75	198
516	0.471	275.5	167.75	238.25	182.25
517	-0.374	215.25	150.5	347.25	292.75
518	-0.568	277.25	158.25	314.75	186.75
519	0.109	213.5	137.75	222	172.25
520	1.058	233	167	215.25	174
521	-0.452	263.5	153	301.5	185.25
522	-0.154	420.75	125.75	399.5	182.75
523	0.611	2387.5	135	1469.5	197.5
524	-0.008	350	144.5	391.25	219.75
525	-0.157	239.5	169	270.75	188
526	-0.227	265.75	172.25	266.75	176.75
527	-0.344	223.5	168.75	262.5	197.5
528	-0.668	171.75	165.75	215	217.5
529	-0.203	342.75	132.5	384	187
530	-0.006	444.5	169.25	389.75	192.25
531	-0.068	459.25	166.5	433.25	175.25
532	-0.401	262	154.25	432	314
533	-0.079	260.75	171	249.25	178.5
534	0.052	374.25	132.25	388	195.75
535	-0.053	204.5	149.25	307	243.5
536	-0.142	416	168.25	381.25	189.5
537	0.214	202.5	129	224	193
538	0.011	234.25	131.25	253	184.5
539	-0.181	204.25	172.25	229.25	184.75
540	-0.232	246.25	137.75	276.5	175.25
541	-0.223	196.75	150	245.5	221
542	-0.022	380	136.5	359	178
543	null	177.75	178.25	186.5	193.75
544	0.215	219.75	173.75	194.5	184.75
545	0.767	268.25	166	235.25	179.75
546	0.066	231.75	132.25	234.75	167.25
547	-0.06	344.5	161.25	361	187
548	-0.336	237.25	160.75	259.5	207.25
549	-0.262	237	154.5	237	175.5
550	-0.105	337.5	157	342.25	207.75
551	-0.081	201.5	136.25	213.75	172.5
552	0.154	290	126.5	273.5	177.75
553	-0.147	296.5	130.25	308.75	176
554	0.083	385.25	136	387	182.25
555	-0.33	241	155	264.5	192.25
556	-0.28	236	136	262	186
557	0.061	393.25	157	385.25	201.25
558	-0.136	388.25	161.75	363.5	195
559	-0.028	462	134.5	431	182
560	0.041	248	146.25	371	289.25
561	0.005	443.5	135.5	390.5	182.25
562	-0.047	278	159.75	312.25	221.5
563	-0.027	246.5	123.75	272.75	190.25
564	-0.262	285.25	133.75	266.5	173.75
565	-0.438	254.25	170	262.75	175.5
566	-0.17	224	142.5	257.75	192.75
567	-0.235	375	136.75	340.25	176
568	-0.155	259.75	168	235	185.5
569	-0.047	351	163	312.5	198
570	0.23	280.5	175.5	269.25	195
571	0.08	236.25	132.75	249.75	184
572	-0.191	209.25	135.5	211.25	176
573	-0.458	275	143.25	330.5	187.25
574	-0.336	258.5	171	254	192.75
575	-0.194	215.75	171	261	225.5
576	-0.751	239.75	173.25	237.25	186.75
577	-0.076	215.5	133	217.5	173.25
578	-0.416	206	155	351.25	310.75
579	0.186	376	199.25	303.5	193
580	-0.413	318.25	171	372.25	211
581	-0.051	344.25	176.25	328	197.25
582	-0.069	558.75	168.5	551	179.75
583	0.182	502.25	160.5	480.25	245
584	0.261	224.5	173	217.75	168.25
585	-0.296	403.25	155	507	274
586	0.137	206.75	140	224.25	183
587	-0.286	330.25	168.75	303.25	200.25
588	-0.211	227.5	124.5	281	197.75
589	-0.228	241	158	230.75	169.75
590	-0.116	208.25	130.25	252.25	199.75
591	-0.223	211.75	128.25	266.25	197.25
592	-0.2	204.25	171.5	234.5	197.25
593	-0.666	168	135	191.75	173.25
594	0.213	203	135.25	236.75	190.25
595	-0.135	369.25	164	345	197.5
596	-0.268	275	162.25	275.75	196.25
597	-0.008	1238.75	139	1173.5	180.5
598	0.146	318.5	139.75	315	180
599	-0.046	293.75	152.25	450	320.75
600	0.014	312.5	174	316	191.25
601	0.356	222.25	150	279.25	231.25
602	-0.128	250.75	134.5	232.5	169.5
603	0.021	758	125.5	669.5	188.75
604	-0.135	350.25	127.5	391	199
605	-0.078	444	146.75	494.25	236.25
606	0.165	176	138.75	200.25	185.75
607	-0.322	1225.25	139.75	1094.25	179.25
608	-0.038	1162.75	176	1089.75	204
609	0.201	8892.75	127.5	5908.5	184.25
610	-0.137	244	142	283.5	210.25
611	-0.149	609.75	127.25	639.75	199.5
612	-0.166	329.25	126.75	334.25	181.75
613	-0.164	333	142	310.25	177.5
614	0.219	255	164	258.5	176.25
615	-0.257	324.25	139.5	347	179.75
616	-0.721	221.25	173.5	222	183
617	-0.531	213.25	136.25	249	186
618	-0.517	179.25	137.75	224.5	191
619	-0.009	205.75	155.75	228	185
620	-0.05	194.75	135	232.5	185.5
621	0.12	255.25	134	255.75	164
622	-0.24	187.75	127.25	216.75	181.25
623	0.031	349	143	400.25	225.75
624	-0.294	220.5	175.75	251.75	208.75
625	-0.164	422.5	127.75	440.75	196.25
626	0.044	225	141.5	263	191.5
627	0.733	191.75	140.5	316	276.5
628	-0.018	324.5	163.25	326.75	191.5
629	-0.05	251.75	176.25	269.75	206.5
630	-0.061	297.25	131.25	351.25	210
631	-0.215	244.25	137	218	169.5
632	-0.454	229	161.5	268.25	216
633	0.001	215.75	141.25	243.75	179.25
634	-0.285	224.75	136	275.5	188.75
635	-0.235	207.5	169	211.5	185.25
636	0.083	313.25	142.5	361.75	228.75
637	-0.157	392.5	173.25	362	184.25
638	-0.18	230.25	125	295	200.5
639	0.091	233.5	136.5	213	173
640	0.173	352.75	139.5	333.25	180.5
641	-1.075	167.25	133.5	191.25	172.75
642	-0.361	337.5	178.5	323.75	184.5
643	-0.16	202	136	245	188.5
644	0.387	326.5	175.75	285	198.5
645	0.17	202.5	134.25	215.5	174.75
646	0.201	271	132.5	274.75	184.5
647	-0.082	222.25	131.25	221	176.5
648	-0.176	302.75	136.25	302.25	177
649	-0.139	158.75	131.75	196.5	182
650	-0.262	299.75	160.5	341	185.5
651	0.263	218.25	132.25	217.5	170
652	-0.19	296.25	157.75	315.25	208
653	-0.068	283.5	176.25	302.25	191.25
654	-0.132	404.5	166.5	415.25	196
655	0.041	304.75	123.75	318.25	188
656	-0.445	231.25	162.5	268.25	192
657	0.174	248.25	156.25	297.25	224.25
658	0.139	324.75	144.5	402.5	235.5
659	-0.216	278.25	169.25	268.25	199.5
660	-0.804	194.25	167	201.75	186
661	-0.144	249.25	131.75	300.5	193.75
662	0.187	350.5	173.5	332.25	183.75
663	null	146	136.25	174.75	180
664	0.026	199.5	171.25	219.25	201
665	-0.155	294.25	131.5	322.5	199
666	-0.283	328.5	143.25	362	189.75
667	0.404	336.25	183.75	291	207
668	-0.074	354.25	140.5	475.25	282
669	-0.533	202	155	224	183.75
670	0.033	224.75	171.75	226.5	189
671	0.068	461.75	159.5	392.5	201.75
672	-0.05	329.5	165.5	401.5	276.5
673	-0.639	197.75	132.25	234.25	182.75
674	-0.145	321.75	129.25	299.25	176.5
675	0.216	316	166.25	316.5	190.5
676	-0.026	415.25	122.75	438.25	195
677	-0.121	394.5	159.75	355.75	194.5
678	0.128	1354.25	172.5	1116.25	190.25
679	-0.306	1788.5	145.5	1463.75	176.75
