1	0.078	406.5	33	404	53
2	0.252	73	31.5	99	58
3	0.07	80.5	32.5	114.5	69
4	0.176	185	33.5	180.5	52.5
5	-0.049	50	33.5	60	50.5
6	0.449	52	34	62.5	51.5
7	0.471	58	32	70	52.5
8	0.058	241.5	32	273.5	63
9	-0.299	41	33	54	49
10	null	32.5	28	58.5	56.5
11	-0.553	43.5	30.5	65	54.5
12	-0.108	46	33.5	58	51
13	-0.266	46.5	33	59.5	49.5
14	0.194	50.5	32.5	64.5	52
15	-0.304	42.5	32	57	51.5
16	0.13	44	31.5	62	54
17	0.105	49.5	33	66.5	54.5
18	-0.492	43	32	63	53.5
19	0.16	52	33	66	51
20	-0.118	44.5	35.5	57	51.5
21	0.203	42.5	34	54	50.5
22	null	34	32.5	53	54.5
23	0.034	41	33.5	54.5	51
24	1.455	37.5	33	57	55
25	-0.233	37	32.5	58	55
26	-0.187	44	31.5	61	52.5
27	-0.186	44.5	32.5	60	50.5
28	0.566	38	33.5	53.5	52.5
29	0.046	51	33.5	64.5	53
30	0.234	39.5	31.5	61	55.5
31	-0.02	52	32	70	52
32	0.374	44.5	32.5	60.5	52
33	-0.351	40.5	32.5	56.5	51.5
34	0.157	52.5	32	66	52.5
35	-0.038	43	33.5	60	52.5
36	-0.534	44	34	58.5	52.5
37	-0.112	47	32.5	60	51
38	0.157	54.5	32.5	66.5	52
39	0.011	59	32.5	72.5	52
40	0.056	64.5	32	78	53
41	0.057	42.5	34.5	52.5	48.5
42	0.022	173.5	33.5	173.5	52.5
43	-0.234	210	34	243.5	52.5
44	-0.111	47	32	61.5	50
45	-0.379	38.5	23.5	70.5	56
46	-0.063	52.5	33.5	65.5	52
47	-0.058	37.5	33	52	51
48	null	40.5	33.5	53.5	51.5
49	-0.162	50	32	66	51.5
50	0.678	45	32	62.5	55
51	-0.295	44	33.5	57	50
52	-0.24	55.5	32	71	51
53	-0.236	62	32.5	87	52.5
54	0.034	37	33	52.5	51.5
55	0.06	55.5	32	74	52
56	0.057	39	34.5	51.5	50
57	0.267	46.5	30.5	66	56
58	0.525	59.5	32	70	52
59	-0.411	42.5	32.5	68	59.5
60	-0.082	42	33	59	54.5
61	-0.277	46	33	64.5	51
62	0.096	44	32.5	60	53.5
63	-0.107	41.5	32.5	59.5	53.5
64	0.093	45	34.5	55	48.5
65	-0.018	51.5	32.5	72	53.5
66	-0.085	44.5	33.5	59	50.5
67	-0.044	47	33	63.5	53.5
68	-0.198	49	32.5	70	53
69		56	32.5	77	52.5
70	1.034	43.5	33.5	56.5	52
71	-0.187	43	32	62.5	53
72	-0.079	62.5	31.5	78	53.5
73	-0.018	51	32.5	65.5	51.5
74	0.01	50	34	63	52
75	-0.379	47.5	32.5	66.5	52.5
76	-0.271	42	33.5	56.5	51.5
77	-0.021	53.5	33.5	69	53
78	-0.043	40.5	33	58.5	54
79	0.359	41	31.5	57.5	54
80	-0.094	49.5	32.5	70	54
81	0.373	40.5	32	55.5	50.5
82	-0.669	25.5	21.5	61.5	57.5
83	-0.067	52.5	32.5	67	50
84	-0.431	40	35	53	50.5
85	-0.095	48.5	33	60	50.5
86	-0.103	56	32.5	74	51
87	0.055	48.5	33.5	64	53.5
88	-0.105	53.5	32.5	71.5	51
89	0.014	40.5	32.5	54	50.5
90	0.103	59	34	66.5	50.5
91	0.026	53	33.5	64	50.5
92	-0.082	40.5	32.5	58.5	53
93	-0.205	71	32.5	91	51
94	-0.096	46	32	65.5	54
95	-0.268	48.5	34	59.5	51
96	-0.211	48	33.5	65	51.5
97	-0.265	67	32.5	107	70
98	0.371	46.5	33.5	59.5	50.5
99	-0.202	43.5	31.5	61.5	50
100	-0.133	52.5	32.5	68	51.5
101	-0.042	53	33	77.5	60.5
102	-0.066	58	33	71	52
103	-0.243	57	34	68.5	50.5
104	0.055	49.5	33.5	64.5	54
105	0.049	47	32.5	68	54
106	-0.295	47	32	63.5	51.5
107	0.369	42	33	53.5	49.5
108	-0.164	36	32	52.5	51.5
109	null	39	33	51.5	50.5
110	-0.162	64.5	34	76.5	51
111	0.085	55	33.5	65	51
112	-0.182	49	33.5	63.5	52
113	-0.502	43	34	56.5	51
114	0.052	41	33.5	59	53.5
115	-0.042	46	32.5	60.5	50.5
116	-0.344	47.5	32	74	57
117	0.541	42	33.5	58.5	54.5
118	0.174	57	32.5	69.5	51.5
119	-0.218	44	26	89	69.5
120	-0.219	45.5	31.5	63.5	52.5
121	-0.34	48.5	33.5	62	51
122	-0.175	49	33	72.5	61
123	0.389	44	32	60	52
124	-0.092	33.5	23.5	76	67
125	-0.178	50	32	67	50.5
126	-0.073	53	32	71.5	53.5
127	0.088	40	33	57	53
128	0.203	43	34.5	54	51
129	-0.23	63	33	83	51.5
130	0.789	39	32.5	57.5	53
131	0.127	47	31	64.5	55.5
132	0.025	61	32.5	79.5	55
133	-1.048	39	32.5	56	50.5
134	-0.105	46	32.5	63	51
135	0.077	49	32.5	62	51
136	-0.322	37	33.5	56	53
137	-0.989	36	31.5	56.5	53.5
138	-0.63	34	22.5	68.5	56
139	-0.966	39.5	33	53.5	50.5
140	-0.35	41	34	54.5	50
141	null	31	32.5	47	51
142	-0.017	52.5	32	66	52
143	-0.336	43.5	33.5	58	52
144	-0.517	42	32	59.5	51
145	0.08	54	32	69	53
146	null	33	31.5	63	65.5
147	0.077	37.5	34	52.5	51
148	-0.243	41	33	58.5	51.5
149	0.014	42.5	33	55.5	50.5
150	0.009	56	33	65	50.5
151	0.314	41	33.5	55.5	50
152	-0.247	56.5	31.5	87.5	58
153	-0.22	45	33.5	63	52.5
154	-0.113	80	32.5	100	54
155	0.126	50	33	63.5	52
156	-0.132	119	34.5	134	53.5
157	null	38	33.5	51.5	51
158	-0.355	40.5	31.5	62	54.5
159	-0.08	65	32.5	78	52
160	-0.164	59	33.5	86	63
161	0.438	36.5	32.5	53.5	52.5
162	-0.131	40	33	61.5	55
163	-0.065	42.5	33	53.5	49.5
164	-0.319	57.5	31.5	81.5	53
165	-0.148	59	33.5	77.5	51.5
166	0.072	50.5	32.5	64	50.5
167	null	41.5	33.5	56	51.5
168	0.68	45.5	33	57	51
169	-0.526	42	34.5	54	48.5
170	0.248	54.5	33.5	67.5	52.5
171	-0.005	48.5	33.5	63.5	53
172	-0.043	62	32.5	80	52
173	0.041	39.5	31.5	56.5	52.5
174	-0.115	55.5	32	71.5	51.5
175	0.221	45.5	32	60.5	52
176	0.086	59.5	32.5	80	53.5
177	0.076	47.5	32.5	61	50.5
178	0.018	43	33	71.5	63
179	-0.164	36.5	33	53.5	52.5
180	null	33.5	32	51.5	51.5
181	0.303	48	33.5	59.5	51
182	-0.111	47	32.5	61	49
183	-0.14	50.5	32.5	71	53
184	-0.072	43	33.5	63	57
185	-0.411	42.5	33.5	68	61
186	-0.745	37.5	33.5	53	51
187	-0.111	46.5	32.5	60.5	47.5
188	-0.504	47	33	71	59
189	0.268	42	32.5	59.5	54.5
190	0.2	44.5	33	67	60.5
191	-0.049	41	33.5	54.5	51
192	0.182	47.5	33.5	63.5	51.5
193	0.371	39	31.5	56	53
194	-0.139	51.5	31.5	70.5	52.5
195	-0.248	50.5	33	77.5	60.5
196	-0.045	52.5	31.5	80	57.5
197	-0.042	29	20	59.5	54
198	0.078	48.5	32	86	72.5
199	-0.298	46	32	65	52.5
200	0.322	50.5	32	71	54
201	-0.431	40	35.5	53.5	51
202	-0.127	50	33	70	53.5
203	-0.148	44	32.5	62	52.5
204	-0.262	47.5	34	61.5	51
205	0.014	40	32.5	56.5	53
206	-0.009	40	32	61	54
207	-0.216	47.5	32.5	66	53
208	-0.25	82.5	32.5	108.5	58
209	-0.001	49.5	34	64	52.5
210	-0.19	41	32.5	55.5	50.5
211	0.107	44.5	32.5	59.5	50.5
212	-0.294	63.5	33	88	53.5
