1	2102	71	3.387964674	0.0687281	-0.068728102
2	2016	53	3.638578716	-0.181886	0.181885939
3	8227	325	3.231351525	0.225341	-0.225341252
4	12688	135	4.543137165	-1.08644	1.086444389
5	12922	247	3.957298227	-0.500605	0.500605451
6					
7	3038	223	2.611782912	0.84491	-0.844909865
8	8608	322	3.285895737	0.170797	-0.17079704
9	4840	131	3.609472677	-0.15278	0.1527799
10	4568	179	3.239444945	0.217248	-0.217247831
11	2390	46	3.950407248	-0.493714	0.493714472
12	5042	80	4.143531473	-0.686839	0.686838697
13	11192	805	2.632112239	0.824581	-0.824580538
14	9709	543	2.883699249	0.572994	-0.572993527
15	3085	189			
16	3639	686	1.66858657	1.78811	-1.788106207
17	5714	421	2.608041749	0.848651	-0.848651027
18	6716	452	2.698565838	0.758127	-0.758126938
19	2902	97	3.398444455	0.0582483	-0.058248322
20	3036	110	3.317815773	0.138877	-0.138877004
21	1790	19	4.54553192	-1.08884	1.088839143
22	2376	43	4.011973565	-0.555281	0.555280788
23					
24	2239	27	4.417947751	-0.961255	0.961254974
25	9980	421	3.165705536	0.290987	-0.290987241
26	2887	436	1.890330936	1.56636	-1.56636184
27	6005	239	3.223884183	0.232809	-0.232808594
28	4518	230	2.977745388	0.478947	-0.478947388
29	2155	36	4.092027064	-0.635334	0.635334288
30	56	10			
31	6422	1345	1.563335583	1.89336	-1.893357194
32	2553	10	5.542439324	-2.08575	2.085746548
33	2611	66	3.677833827	-0.221141	0.22114105
34	2485	40	4.129148484	-0.672456	0.672455708
35	4611	1311	1.257654548	2.19904	-2.199038228
36	2685	10	5.592850914	-2.13616	2.136158137
37	1344	10			
38	6116	10	6.416078474	-2.95939	2.959385698
39	8620	155	4.018415247	-0.561722	0.56172247
40	3636	157	3.14239365	0.314299	-0.314299127
41	4508	231	2.971191165	0.485502	-0.485501612
42	2898	10	5.66919103	-2.2125	2.212498253
43	3360	162	3.032099918	0.424593	-0.424592859
44	3365	380	2.181011989	1.27568	-1.275680787
45	6649	309	3.06888047	0.387812	-0.387812307
46	3352	1629	0.721590853	2.7351	-2.735101924
47	1398	52	3.291554204	0.165139	-0.165138572
48	1093	46	3.168040092	0.288653	-0.288652685
49	6862	181	3.635257192	-0.178564	0.178564416
50	1567	96	2.792570051	0.664123	-0.664122726
51	954	172	1.713169195	1.74352	-1.743523582
52	1884	88	3.063815641	0.392877	-0.392877136
53	370	38	2.275916846	1.18078	-1.180775931
54	1732	404	1.455617211	2.00108	-2.001075565
55	5121	74	4.237039918	-0.780347	0.780347142
56	4823	81	4.086702265	-0.630009	0.630009489
57	810	26	3.43893771	0.0177551	-0.017755067
58	1543	86	2.887136556	0.569556	-0.56955622
59	1784	36	3.903094375	-0.446402	0.446401598
60	393	10			
61	4128	11	5.927653034	-2.47096	2.470960258
62	2695	188	2.662711521	0.793981	-0.793981256
63	798	30	3.280911216	0.175782	-0.175781561
64	3018	46	4.183708243	-0.727015	0.727015466
65	964	49	2.979270996	0.477422	-0.47742178
66	2040	66	3.431050345	0.0256424	-0.025642432
67	3148	44	4.270332976	-0.81364	0.813640199
68	3704	38	4.579582436	-1.12289	1.12288966
69	1442	48	3.402585307	0.0541075	-0.05410747
70	6398	94	4.220445938	-0.763753	0.763753162
71	1297	93	2.635209691	0.821483	-0.821483085
72	418	51			
73	10502	265	3.679591168	-0.222898	0.222898392
74	4027	50	4.388753955	-0.932061	0.932061179
75	11064	84	4.880635075	-1.42394	1.423942298
76	10	10			
77	10	10			
78	22	10			
79	10	10			
80	10	20			
81	19	10			
82	10	15			
83	26	18			
84	8906	52	5.143236767	-1.68654	1.686543991
85	7218	177	3.708183453	-0.251491	0.251490676
86	10	10			
87	10	10			
88	11	10			
89	10	10			
90	10	12			
91	10	11			
92	8215	678	2.494569743	0.962123	-0.962123034
93	5155	214	3.181746381	0.274946	-0.274946395
94	277	10	3.321432413	0.13526	-0.135260363
95	10	10			
96	2014	43	3.846677958	-0.389985	0.389985181
97	10	10			
98	620	49	2.53789918	0.918794	-0.918793597
99	8361	82	4.624614069	-1.16792	1.167921292
100	10	10			
101	7346	307	3.175063479	0.281629	-0.281629298
102	10	10			
103	10	10			
104	88	60			
105	11714	155	4.32511487	-0.868422	0.868422093
106	177	17			
107	10	10			
108	10	10			
109	10	10			
110	10	10			
111	10	11			
112	10	14			
113	3991	253	2.758407616	0.698285	-0.69828516
114	10	10			
115	11401	150	4.330821056	-0.874128	0.874128279
116	10	10			
117	10	10			
118	10	10			
119	10	10			
120	10	10			
121	10	10			
122	10	10			
123	10	10			
124	10	10			
125	10	10			
126	10	10			
127	7335	53	4.930120777	-1.47343	1.473428001
128	21	10			
129	10	18			
130	672	17	3.677044996	-0.220352	0.22035222
131	8434	295	3.353051078	0.103642	-0.103641699
132	79	10			
133	33	14			
134	10	10			
135	10	10			
136	10	10			
137	10	10			
138	6626	1441	1.525663987	1.93103	-1.93102879
139	10	10			
140	10	10			
141	10	10			
142	10	10			
143	10	10			
144	2061	707	1.069915915	2.38678	-2.386776862
145	10	10			
146	10	10			
147	10	10			
148	10	10			
149	10	10			
150	13814	147	4.543005263	-1.08631	1.086312486
151	10	10			
152					
153	10	10			
154	10	10			
155	10	10			
156	10	10			
157	10	10			
158	10	10			
159	10	10			
160	1018	34	3.399234672	0.0574581	-0.057458104
161	10	10			
162	10	10			
163	10	10			
164	10	10			
165	10	10			
166	13838	351	3.674387487	-0.217695	0.21769471
167	10	10			
168	10	10			
169	12	11			
170	16	27			
171	10	10			
172	10	10			
173	10	10			
174	10	11			
175	11397	121	4.545314896	-1.08862	1.08862212
176	119	21			
177	10	10			
178	10	10			
179	10	10			
180	16567	89	5.226531674	-1.76984	1.769838898
181	10	10			
182	10	10			
183	10	10			
184	12686	458	3.321385118	0.135308	-0.135307658
185	10	10			
186	10	10			
187	10	10			
188	10	10			
189	10	10			
190	10	10			
191	10	10			
192	10	10			
193	10	12			
194	10	10			
195	10	10			
196	10	10			
197					
198					
199	10	10			
200	10	10			
201	10	10			
202	1793	42	3.753975855	-0.297283	0.297283079
203	5021	62	4.394250011	-0.937557	0.937557234
204	7702	62	4.822100929	-1.36541	1.365408153
205	18	13			
206	10	10			
207	10	10			
208	6858	412	2.812147784	0.644545	-0.644544993
