010101		-50	100	62	50	178	138
010102		-50	100	64	57	178	142
010103	-0.78755	0	120	233	52	403	137
010104		0	50	83	52	236	179
010105		-50	100	112	55	191	146
010106	-2.02326	0	130	423	57	1719	152
010107		-50	100	137	60	171	153
010108	0.0590863	0	110	177	60	170	143
010109	-0.389	0	110	267	57	350	137
010110	0.0100887	0	110	157	55	156	139
010111	0.354289	0	110	228	57	178	137
010112		0	60	113	72	184	149
010113	3.03751	0	110	3503	64	426	131
010114	1.64562	0	110	1665	67	532	132
010115		-50	100	72	60	164	129
010201		-50	100	61	49	183	135
010202	0.102221	0	110	454	54	423	148
010203	-0.924237	0	120	306	59	581	165
010204	-1.80841	0	120	218	59	763	187
010205	-1.6555	0	110	330	63	1039	200
010206	-1.88989	0	120	392	61	1455	198
010207	-0.939379	0	110	517	67	993	203
010208	-0.244578	0	120	590	65	700	179
010209	0.639756	0	110	270	60	173	155
010210	0.233167	0	120	219	58	186	144
010211		0	60	119	73	228	181
010212	0.146657	0	120	503	63	454	146
010213		-50	100	81	60	161	136
010214	0.684793	0	120	1293	60	804	134
010215		-50	100	89	59	142	133
010301	-0.359589	0	140	236	51	304	142
010302		-50	100	72	53	246	153
010303	-1.0258	0	120	395	57	805	157
010304	-1.11571	0	110	191	58	414	155
010305	-1.64836	0	110	145	63	457	168
010306	1.06663	0	140	1402	69	669	178
010307	0.529937	0	110	568	74	394	185
010308	-0.3575	0	120	833	72	1067	175
010309	-0.364582	0	110	158	65	204	159
010310		0	70	167	65	152	156
010311	0.229689	0	110	249	63	212	153
010312		-50	100	70	61	161	143
010313	0.0515525	0	110	306	63	295	141
010314	0.449849	0	130	618	62	452	144
010315	-0.0645963	0	110	832	66	870	153
010401	2.22776	0	120	692	54	147	129
010402	0.219719	0	120	472	54	405	137
010403		0	60	80	57	221	139
010404	-0.334689	0	100	120	58	151	142
010405	-0.640514	0	120	177	59	276	147
010406	-0.468411	0	120	671	61	929	150
010407	-0.623001	0	120	1485	64	2288	145
010408		-50	100	67	67	165	148
010409	0.257677	0	130	424	60	355	143
010410	-0.167971	0	120	179	61	201	142
010411	1.15986	0	110	423	65	189	135
010412		-50	100	58	57	132	132
010413	-0.641228	0	120	1302	63	2031	140
010414	0.255484	0	120	998	61	836	140
010415	0.423629	0	120	416	63	310	140
010501	-0.305952	0	130	188	55	232	131
010502	-0.17265	0	90	135	51	152	132
010503		-50	100	53	53	146	127
010504	-0.696125	0	110	169	56	274	133
010505	0.362457	0	140	575	55	447	133
010506		0	90	108	59	134	139
010507	-0.144324	0	110	274	56	303	137
010508	0.735352	0	120	305	58	183	134
010509		-50	100	64	58	171	134
010510		0	70	152	60	146	150
010511	0.710957	0	130	322	65	196	138
010512	0.111102	0	120	320	60	296	136
010513	-0.126149	0	100	162	61	177	140
010514	-0.131914	0	110	168	61	184	138
010515	0.871029	0	120	421	64	230	135
010601	-0.127551	0	110	199	53	218	131
010602	0.0913371	0	80	146	57	137	142
010603	-0.00403061	0	110	314	57	315	135
010604	0.500634	0	120	892	59	630	141
010605		-50	100	78	60	183	137
010606	0.0120431	0	110	256	57	254	131
010607	0.750351	0	110	653	59	388	139
010608	-0.0944731	0	110	391	63	417	143
010609	0.179192	0	120	216	62	191	144
010610	-0.727802	0	110	4694	63	7775	149
010611	-0.182725	0	110	1137	70	1290	158
010612	-0.777028	0	110	338	68	580	154
010613	-0.820095	0	110	1113	68	1966	144
010614	-0.279342	0	110	2598	64	3153	141
010615	-0.414188	0	120	1444	68	1925	143
010701	-0.191036	0	130	174	57	199	135
010702	-0.936439	0	130	1005	59	1925	143
010703	-0.0506425	0	110	300	59	311	143
010704	0.143859	0	110	453	57	410	143
010705	0.288472	0	90	210	61	172	142
010706	0.509907	0	110	902	60	633	134
010707	-0.257899	0	130	380	60	455	140
010708	0.349344	0	130	480	61	377	140
010709	0.374103	0	120	310	61	239	144
010710	0.26765	0	110	229	66	190	157
010711	-0.389154	0	120	2683	73	3514	169
010712	-0.363549	0	120	693	77	892	179
010713	1.07368	0	130	1025	75	487	174
010714	0.0966907	0	110	235	70	220	161
010715	-0.240753	0	100	142	65	168	152
010801	0.382182	0	120	215	56	165	133
010802		-50	100	79	56	220	135
010803		0	50	74	62	202	162
010804		-50	100	63	52	148	130
010805	0.132938	0	120	291	59	265	135
010806	2.8364	0	120	1137	62	159	133
010807		-50	100	88	64	177	135
010808	0.468442	0	120	385	65	278	135
010809	-0.11078	0	120	182	65	197	135
010810	0.139808	0	120	249	67	226	144
010811	-0.71359	0	120	329	71	540	156
010812	-0.756706	0	120	412	67	696	153
010813	-0.559992	0	120	335	66	495	153
010814		-50	100	67	64	214	147
010815	-0.441969	0	130	146	62	198	146
010901	0.818588	0	130	375	53	213	130
010902	-0.518212	0	130	307	57	440	136
010903	0.0393369	0	130	180	56	175	137
010904	-0.251332	0	150	294	56	350	145
010905		0	60	83	74	179	155
010906		-50	100	77	59	158	135
010907	0.849681	0	110	529	58	293	136
010908		-50	100	64	60	145	137
010909	-0.242794	0	110	212	65	251	135
010910	-0.755342	0	110	475	69	802	138
010911	2.52336	0	110	3253	83	565	147
010912	1.27483	0	120	1509	83	623	151
010913	-0.246409	0	120	197	75	234	153
010914	-0.210631	0	120	543	68	628	151
010915	0.309935	0	80	170	75	137	149
011001		-50	100	65	52	194	149
011002	-2.4076	0	130	497	58	2639	159
011003	-0.0880002	0	110	192	59	204	157
011004		-50	100	77	55	168	151
011005	-1.01917	0	110	227	58	460	146
011006	-0.156876	0	100	3732	62	4160	147
011007	0.143513	0	120	860	60	779	140
011008		0	60	88	68	234	150
011009		-50	100	74	59	170	134
011010	-0.0544597	0	120	316	61	328	131
011011	0.538796	0	110	567	64	390	133
011012	-0.154585	0	120	558	64	621	139
011013		-50	100	67	65	138	136
011014	0.693578	0	110	585	65	362	134
011015	-0.129547	0	110	1689	67	1847	135
011101	-0.68783	0	110	176	54	284	129
011102	1.42708	0	110	483	63	179	142
011103	-0.0100477	0	110	1978	70	1992	149
011104	0.550024	0	120	2410	77	1646	164
011105	0.0453629	0	90	190	82	184	177
011106	0.0567734	0	100	196	70	188	160
011107	-0.341011	0	110	429	68	544	150
011108	0.623966	0	100	244	66	158	140
011109	0.777931	0	100	1287	62	751	136
