030612	0.52839	0	100	452	136	652	117
030613	-0.284482	0	100	282	122	232	116
030614	-0.344098	0	100	247	114	194	111
030615	0.0984282	0	100	230	105	247	102
030701	-1.19908	0	100	1329	134	579	119
030702	-0.871489	0	100	953	138	521	120
030703	-0.57754	0	100	506	138	339	120
030704	-0.0494507	0	100	811	140	784	119
030705	-0.193039	0	100	524	152	459	119
030706	-0.525953	0	100	1500	157	1041	129
030707	0.76643	0	100	562	158	957	130
030708	-0.460882	0	100	460	155	334	129
030709	-0.164213	0	110	543	165	485	129
030710		-50	100	257	158	170	125
030711	0.126543	0	110	615	142	672	124
030712	-0.189105	0	110	341	130	299	111
030713	0.0535799	0	100	292	118	303	112
030714	0.528048	0	100	210	111	303	108
030715	0.132767	0	110	240	105	263	105
030801	-0.0163318	0	110	2077	120	2054	123
030802	0.0805176	0	110	730	129	772	123
030803	0.70708	0	110	256	131	418	118
030804	-0.22937	0	110	524	128	447	120
030805	-0.136087	0	110	285	133	259	121
030806	-0.364581	0	100	657	145	510	125
030807	-0.226019	0	110	679	151	580	125
030808		0	100	243	147	228	124
030809	0.393685	0	110	302	138	397	117
030810		0	40	233	178	136	135
030811	0.150825	0	100	530	123	588	119
030812	0.0478967	0	100	230	122	238	110
030813	-0.36444	0	100	282	114	219	110
030814		-50	100	102	108	113	109
030815	0.339674	0	110	563	110	713	108
030901		-50	100	111	115	118	122
030902		-50	100	126	124	132	122
030903	0.349924	0	110	794	128	1012	130
030904	0.911379	0	100	563	137	1060	137
030905		0	110	271	143	253	134
030906		0	120	248	142	213	124
030907	0.110758	0	110	628	139	678	120
030908	-0.597882	0	100	674	134	445	121
030909	-0.287843	0	110	332	137	272	119
030910	-0.0811537	0	120	321	141	303	123
030911	-0.219889	0	110	489	136	419	124
030912	-0.697688	0	110	677	124	417	114
030913	0.754242	0	100	338	121	571	115
030914	-0.363855	0	100	1493	124	1160	118
030915	0.112738	0	100	393	120	425	114
031001	-0.111105	0	100	246	122	227	126
031002		-50	100	163	129	146	125
031003	-0.0826992	0	110	353	142	334	128
031004	-0.237971	0	110	556	146	472	131
031005	-0.116905	0	100	4774	151	4402	140
031006	0.395568	0	110	555	150	730	137
031007	0.977954	0	110	293	142	578	130
031008	-0.748962	0	110	4146	137	2467	123
031009	0.109583	0	110	572	133	617	122
031010	-0.343499	0	90	516	136	407	120
031011	-0.149728	0	100	883	138	796	117
031012	0.451086	0	110	1354	137	1852	121
031013	-0.530394	0	120	454	134	314	118
031014		0	70	182	134	196	122
031015	-0.154519	0	100	386	122	347	111
031101	0.282458	0	110	687	135	836	140
031102	-0.134041	0	100	6401	155	5833	147
031103	0.364883	0	110	4365	159	5622	148
031104	-0.436725	0	100	3401	155	2512	142
031105	-0.601356	0	100	3358	155	2213	136
031106	-0.579037	0	100	1858	156	1243	137
031107	-0.432644	0	100	1743	146	1291	132
031108	-0.206357	0	100	344	132	298	124
031109	0.434464	0	90	463	134	625	124
031110	-0.104226	0	100	1394	149	1297	127
031111	-0.206052	0	120	389	158	337	133
031112	0.276997	0	100	673	158	815	133
031113	-0.154064	0	110	459	141	413	117
031114		0	50	283	154	167	138
031115	-0.518334	0	110	3425	117	2391	112
031201		-50	100	136	130	133	134
031202	-0.481251	0	100	977	140	699	137
031203	0.53236	0	100	2776	152	4015	148
031204	0.307325	0	100	401	156	496	145
031205	-0.209982	0	100	356	156	308	141
031206	-0.251407	0	110	459	146	386	136
031207		0	110	274	146	256	135
031208		0	100	261	137	205	126
031209	0.487469	0	100	450	136	632	122
031210	1.13576	0	110	680	142	1495	123
031211		-50	100	199	135	143	119
031212	-0.264599	0	110	641	133	534	120
031213	-0.535891	0	100	1027	148	708	122
031214	-0.190341	0	110	1775	162	1556	137
031215	0.490445	0	110	401	143	563	125
031301	0.976892	0	110	872	160	1717	164
031302		0	100	309	169	254	169
031303	-0.309127	0	100	691	167	558	165
031304	-0.0654551	0	110	609	168	582	156
031305		-50	100	264	158	174	145
031306	0.883401	0	110	246	149	454	138
031307	-0.764745	0	100	769	151	453	138
031308	0.294333	0	110	661	155	810	137
031309		-50	100	184	150	168	135
031310	0.206655	0	110	524	148	605	129
031311	0.278274	0	110	1131	152	1372	130
031312	-0.00146164	0	100	663	152	663	135
031313	1.15931	0	110	1652	148	3691	125
031314	0.1429	0	110	743	145	821	131
031315	0.250913	0	100	672	134	800	121
031401	0.51114	0	110	1130	158	1611	149
031402	-0.281834	0	110	438	165	360	152
031403		-50	100	211	174	174	158
031404	-0.519275	0	110	1642	178	1146	159
031405	0.159017	0	110	1015	178	1134	156
031406	-0.193591	0	110	732	179	640	157
031407	-0.694285	0	100	1962	171	1213	155
031408	0.267606	0	110	577	169	694	155
031409	-0.423297	0	100	920	169	686	153
031410	1.6437	0	110	526	155	1645	149
031411	0.156339	0	90	454	148	506	135
031412	0.738367	0	100	388	146	647	136
031413	0.562193	0	110	240	141	354	131
031414	0.25878	0	110	384	145	459	129
031415	-0.721568	0	100	3441	140	2086	124
031501	0.860851	0	110	456	160	828	150
031502	-0.36387	0	110	883	190	686	167
031503	-1.04888	0	100	2929	233	1415	189
031504	-0.812978	0	100	5677	264	3231	217
031505		-50	100	456	304	265	227
031506		-50	100	512	307	287	229
031507		-50	100	603	280	333	227
031508	-0.0587925	0	100	899	290	863	229
031509	0.865032	0	110	857	288	1561	232
031510		-50	100	263	250	217	210
031511	0.820463	0	90	596	215	1053	189
031512	0.469077	0	100	364	179	504	160
031513	0.225515	0	100	2089	151	2443	142
031514	-0.780456	0	110	4340	150	2526	135
031515		-50	100	216	148	152	133
031601	-0.0433531	0	100	4778	153	4637	149
031602	-0.279076	0	100	520	175	428	174
031603	0.648335	0	100	1081	204	1695	207
031604	2.38813	0	100	2027	254	10613	250
031605	3.06802	0	110	1275	343	10696	314
031606		-50	100	409	559	358	447
031607	0.0539669	0	120	29638	801	30768	567
031608		-50	100	276	908	212	613
031609		-50	100	502	648	315	470
031610		-50	100	756	455	421	328
031611		-50	100	499	340	367	256
031612	-0.332674	0	100	2328	284	1849	210
031613		0	90	338	232	335	182
031614	-0.482238	0	100	1148	180	822	152
031615	0.507755	0	100	7749	159	11018	142
031701	0.152297	0	100	292	123	325	126
031702		-50	100	100	137	112	131
031703		-50	100	143	147	124	145
031704		0	50	445	211	294	173
031705	-0.449216	0	110	2178	224	1595	180
031706		-50	100	324	284	239	220
031707		-50	100	348	300	269	236
031708		-50	100	450	323	333	255
031709		-50	100	431	365	286	281
031710		-50	100	198	338	156	259
031711	0.211873	0	100	1243	290	1440	224
031712		-50	100	425	272	301	205
031713	-0.857261	0	100	31165	272	17203	196
031714		-50	100	227	225	164	173
031715	-0.0924064	0	110	2084	193	1955	154
031801	0.71729	0	110	920	117	1513	120
031802		-50	100	155	137	131	132
031803	0.200206	0	110	613	168	704	143
031804	-0.0769568	0	110	656	189	622	156
031805	0.338388	0	110	330	193	417	160
031806	-0.632379	0	100	1103	201	711	159
031807	-0.0835354	0	100	795	196	750	160
031808		-50	100	171	189	143	159
031809	-0.257365	0	110	1547	195	1294	164
031810		-75	100	209	192	171	159
031811		-75	100	213	191	161	160
031812		-75	100	179	188	142	155
031813		-75	100	182	177	147	148
031814		-75	100	162	168	126	141
031815		-75	100	149	154	137	130
031901		-75	100	124	104	116	119
031902		-75	100	115	110	111	117
031903		-75	100	120	114	109	114
031904		-75	100	116	115	122	117
031905		-75	100	117	120	122	121
031906		-75	100	120	127	132	122
031907		-75	100	132	137	123	124
031908		-75	100	127	138	116	126
031909		-75	100	133	138	133	124
031910		-75	100	133	135	131	127
031911		-75	100	140	136	122	129
031912		-75	100	139	136	125	129
031913		-75	100	134	137	126	129
031914		-75	100	136	133	110	126
031915		-75	100	124	129	131	121
032001		-75	100	106	105	114	113
032002		-75	100	110	105	106	114
032003		-75	100	117	108	107	114
032004		-50	100	107	109	106	112
032005		-50	100	117	109	112	113
032006		-50	100	103	108	118	114
032007		-50	100	116	112	116	115
032008		-50	100	112	112	116	116
032009		-50	100	110	119	120	120
032010		-50	100	116	117	116	116
032011		-50	100	113	117	111	118
032012		-50	100	117	117	112	120
032013		-50	100	109	121	112	117
032014		-50	100	121	117	100	113
032015		-50	100	110	118	114	113
040101	0.0471832	0	100	996	77	1029	91
040102	0.0525462	0	90	198	76	206	90
040103	0.219241	0	90	179	76	208	93
040104	0.714115	0	100	912	78	1496	97
040105	-0.2296	0	100	264	78	225	98
040106	0.345828	0	100	586	74	744	89
040107	0.0429296	0	90	218	73	224	89
040108	0.36915	0	90	541	79	698	88
040109	-0.0291903	0	90	264	79	258	87
040110	-0.0910975	0	90	800	81	751	89
040111	-0.187622	0	90	497	83	437	88
040112	-0.742399	0	100	777	94	464	97
040113	0.0720171	0	90	16805	138	17665	112
040114	-0.112763	0	100	15761	121	14576	105
040115	-0.127738	0	90	365	102	334	98
040201	-0.246225	0	100	181	84	153	92
040202	-0.286556	0	90	303	84	248	91
040203	0.0233725	0	90	192	81	196	92
040204	-0.13434	0	100	260	81	237	90
040205	-0.304409	0	100	188	82	152	93
040206		0	60	147	84	129	91
040207	-0.0963769	0	90	426	84	399	95
040208	-0.495289	0	100	626	87	444	91
040209	0.175619	0	100	1821	95	2057	91
040210	-0.234799	0	100	826	99	702	94
040211	0.25605	0	90	296	103	354	95
040212	-0.256814	0	90	430	101	360	96
040213	0.0119357	0	90	838	103	845	99
040214	-0.0331845	0	90	251	99	245	96
040215	-0.0191742	0	90	221	92	218	91
040301	-0.0250278	0	100	2536	101	2492	97
040302	-2.18678	0	100	5761	112	1265	95
040303	0.24803	0	90	3503	119	4160	103
040304	0.423485	0	100	2758	109	3699	102
040305	0.305255	0	100	3136	122	3875	106
040306	-0.165344	0	100	1750	133	1560	99
040307	-0.58185	0	90	733	133	490	100
040308		-50	100	204	126	120	95
040309	0.264326	0	90	243	118	292	97
040310	0.089302	0	100	347	110	369	97
040311	0.222254	0	100	2090	102	2438	95
040312	0.546571	0	90	671	107	981	99
040313	-0.41269	0	90	1490	102	1119	97
040314	0.306098	0	90	611	88	755	93
040315		0	90	153	89	178	92
040401	0.303909	0	90	184	109	227	99
040402	0.503976	0	90	284	123	403	102
040403		-50	100	205	153	155	106
040404	-0.43317	0	100	1159	261	858	122
040405	-1.84301	0	120	13082	332	3646	131
040406	0.18476	0	100	734	330	835	131
040407	-0.0209227	0	100	938	226	924	111
040408	0.396243	0	100	1636	165	2153	104
040409	0.289781	0	100	8629	137	10548	104
040410	0.266529	0	100	5527	120	6648	102
040411	-0.559096	0	90	1005	110	682	98
040412	-0.179811	0	100	1513	100	1336	92
040413	-0.625163	0	90	1046	101	678	93
040414	-0.181113	0	100	2690	109	2373	95
040415	-0.512367	0	90	255	99	179	95
040501	-0.344333	0	100	289	132	228	99
040502		-50	100	135	164	115	106
040503	0.0695607	0	100	504	223	529	111
040504		-50	100	362	252	219	114
040505	-0.432212	0	100	824	202	611	113
040506	0.903391	0	100	292	192	547	109
040507	0.0996533	0	100	1283	163	1374	103
040508	-0.0523721	0	100	459	137	442	103
040509		0	90	160	116	164	96
040510		-50	100	137	108	111	97
040511	-0.40946	0	90	575	99	433	94
040512	-0.422473	0	100	1860	102	1388	92
040513	-0.189141	0	90	546	104	479	92
040514	-0.38123	0	90	214	95	164	95
040515	-0.64794	0	90	374	97	239	88
040601	0.854663	0	110	3142	150	5681	114
040602	0.735505	0	90	3002	164	4999	113
040603	-0.0238196	0	90	5580	160	5489	106
040604	-0.713141	0	90	471	149	287	108
040605	-1.25053	0	100	2102	151	883	105
040606		-50	100	178	137	118	102
040607	0.515395	0	100	1545	134	2209	102
040608	0.102541	0	100	1028	121	1103	97
040609	-0.0553337	0	90	1252	110	1205	98
040610	-0.246625	0	100	430	104	363	98
040611		0	90	157	103	171	94
040612		0	80	141	106	138	94
040613	0.265065	0	100	255	102	307	97
040614		0	80	185	101	165	93
040615	0.438601	0	90	590	99	800	93
040701		0	90	169	121	174	103
040702	-0.229529	0	100	287	120	245	104
040703	1.13663	0	100	231	126	508	109
040704	0.268475	0	100	462	130	556	109
040705	-0.0414756	0	90	1548	134	1504	105
040706	-0.221985	0	90	600	141	514	112
040707	0.100026	0	100	637	136	683	112
040708	-0.934485	0	100	1885	120	986	101
040709	-0.174656	0	100	720	113	638	99
040710	-0.0960699	0	100	1175	111	1100	102
040711	0.00800206	0	100	2727	108	2742	98
040712	-0.0707702	0	100	391	102	372	97
040713	-0.211077	0	90	328	99	284	96
040714	-0.516415	0	100	351	89	245	89
040715	-0.240448	0	100	202	89	171	87
040801	0.243659	0	90	360	122	426	106
040802	0.793612	0	100	2070	148	3588	126
040803	0.588341	0	110	11183	165	16814	142
040804	1.12073	0	100	340	157	739	127
040805	0.333632	0	100	1010	144	1273	114
040806	-0.160559	0	100	321	135	287	114
040807	0.0831996	0	100	520	124	551	106
040808	0.688795	0	100	1119	115	1804	102
040809	0.0612706	0	90	282	113	294	102
040810	0.475376	0	100	468	103	650	98
040811	0.294758	0	90	549	97	673	96
040812	0.155703	0	100	473	97	526	96
040813	-0.141543	0	100	568	100	515	94
040814	0.168082	0	90	209	104	235	96
040815	0.00871761	0	110	320	103	322	95
040901	0.378248	0	100	2885	139	3749	123
040902	-0.748513	0	100	1291	155	768	123
040903	0.401796	0	100	1015	152	1341	123
040904	-0.195503	0	100	408	154	356	126
040905	-0.170571	0	100	368	146	327	119
040906		-50	100	185	136	134	119
040907	2.25479	0	110	671	130	3206	117
040908		0	70	154	116	223	115
040909		-50	100	94	107	97	105
040910	0.534424	0	100	182	105	264	98
040911	-0.764723	0	100	488	116	287	97
040912	-0.89153	0	90	3260	125	1757	104
040913	0.263798	0	100	298	115	358	97
040914	-0.0255157	0	100	1747	115	1716	97
040915		0	40	163	147	126	111
041001	0.203782	0	100	767	134	883	117
041002	0.29503	0	100	977	160	1198	131
041003	0.924951	0	100	715	159	1358	132
041004	-0.257502	0	100	353	147	296	129
041005	0.0238858	0	100	607	143	617	121
041006	-0.204885	0	100	1117	136	969	119
041007	0.0771619	0	100	231	125	244	111
041008	0.492402	0	100	740	114	1041	107
041009	-0.212036	0	100	457	113	394	104
041010	-0.230417	0	90	1579	114	1346	104
041011	0.101472	0	90	219	114	235	97
041012	-0.418406	0	100	877	115	656	96
041013	-0.104559	0	90	1769	127	1645	101
041014	-0.025526	0	90	887	122	872	98
041015	-0.369655	0	90	387	101	299	93
041101	0.519747	0	110	499	122	716	114
041102	0.871406	0	90	826	126	1511	121
041103	-0.0374358	0	90	835	129	814	118
041104		-50	100	176	128	145	118
041105	0.409704	0	100	335	133	446	115
041106	0.575777	0	100	978	123	1458	111
041107		0	80	196	121	199	110
041108	0.232725	0	90	389	118	457	112
041109	0.204907	0	100	235	121	271	107
041110	0.159182	0	100	617	116	689	105
041111	0.461831	0	90	279	108	384	98
041112	0.218832	0	100	331	119	386	100
041113	-0.492603	0	100	490	123	348	100
041114	-0.683313	0	90	449	119	280	100
041115	0.0517034	0	90	645	109	669	92
041201	-0.407617	0	100	980	139	739	113
041202	-0.0670249	0	100	777	138	741	113
041203	0.234307	0	100	1569	130	1846	110
041204	0.139198	0	110	1664	127	1832	111
041205		0	120	229	128	196	114
041206	-0.152857	0	100	468	123	421	109
041207	-0.355833	0	110	1213	119	948	106
041208	0.149079	0	100	298	121	331	104
041209		0	90	205	119	216	108
041210	-0.199598	0	100	509	122	443	109
041211	-0.154763	0	100	562	129	505	106
041212		0	90	184	138	163	115
041213	0.281541	0	100	3512	145	4269	113
041214	-0.328615	0	100	1404	129	1118	108
041215	0.181711	0	100	494	104	560	97
041301	-0.536745	0	100	1444	121	996	109
041302	-0.134029	0	100	386	121	351	113
041303	-0.293189	0	100	699	126	571	111
041304	-0.581115	0	110	2100	133	1403	113
041305	-0.244237	0	100	744	130	628	112
041306	-0.154079	0	90	431	128	388	113
041307	-0.236839	0	100	488	133	414	114
041308	-0.152114	0	100	497	140	447	117
041309	-0.00178769	0	100	1663	172	1661	141
041310	0.050835	0	90	344	164	356	142
041311		-50	100	226	152	172	128
041312		0	100	257	146	234	122
041313	0.0766123	0	100	342	129	361	115
041314	0.918775	0	100	2397	111	4532	105
041315	-0.351983	0	110	351	102	275	96
041401	0.182092	0	100	567	120	643	110
041402	-0.133792	0	110	554	129	505	114
041403	-0.404345	0	100	586	130	443	120
041404	1.3835	0	100	365	141	953	124
041405	0.370296	0	100	1036	150	1339	129
041406	1.14693	0	90	203	172	450	145
041407	0.00871574	0	100	1396	238	1405	199
041408	0.249073	0	120	23681	356	28144	265
041409	0.201471	0	110	16013	342	18413	259
041410	-0.180029	0	100	727	238	642	185
041411	0.338438	0	100	507	185	641	148
041412	0.620926	0	100	311	143	478	121
041413		-50	100	135	115	116	106
041414	0.0329219	0	90	262	102	268	98
041415	-0.290053	0	100	257	99	210	100
041501	0.0624783	0	100	307	122	320	116
041502		-50	100	131	132	120	119
041503	0.107369	0	100	989	144	1065	130
041504	-0.162312	0	110	773	157	691	135
041505		0	100	317	183	298	150
041506	0.692953	0	110	6044	229	9770	179
041507	-0.163577	0	100	526	274	470	215
041508	0.0516273	0	100	729	277	756	207
041509		-50	100	437	263	291	196
041510	-0.841294	0	90	505	197	282	153
041511	0.432845	0	100	712	140	961	120
041512	0.0556091	0	90	272	118	283	105
041513	-0.51263	0	100	1316	116	922	104
041514		-50	100	229	122	126	108
041515		-50	100	146	141	114	118
041601	0.542383	0	90	293	120	426	113
041602	-0.463463	0	100	310	135	225	116
041603		0	50	246	179	153	139
041604		0	70	231	177	221	144
041605	-0.417648	0	100	1043	216	781	148
041606	-1.31631	0	100	5992	283	2406	170
041607	-0.0313641	0	100	445	274	436	177
041608	0.00268702	0	100	961	233	962	161
041609	-0.219324	0	100	1763	182	1514	138
041610		0	60	276	151	171	116
041611	0.387213	0	90	227	135	297	117
041612	-0.0744841	0	90	325	142	308	118
041613	-0.113218	0	90	348	188	321	143
041614	-0.871572	0	80	781	283	427	191
041615		-50	100	270	357	269	228
041701		-50	100	115	123	106	114
041702	0.668563	0	100	1496	144	2377	121
041703	-0.0460695	0	80	285	186	276	127
041704	-3.77568	0	110	11297	284	824	131
041705	-0.125477	0	100	1182	335	1084	147
041706	0.185143	0	90	905	284	1029	150
041707	-0.338633	0	90	572	216	452	143
041708	-0.0224281	0	90	853	179	840	130
041709		-50	100	124	150	121	123
041710	0.482876	0	90	2084	150	2913	126
041711	0.694591	0	90	1540	199	2493	146
041712	-0.12843	0	80	847	307	775	201
041713		-50	100	349	552	212	321
041714	-0.453694	0	110	43569	903	31813	494
041715		0	50	737	174	447	157
041801	0.137172	0	110	247	137	271	116
041802	0.63325	0	100	180	161	280	118
041803	1.23732	0	90	321	198	756	123
041804		-50	100	217	212	185	121
041805	0.227162	0	100	1798	215	2105	128
041806	-0.644739	0	90	14456	207	9246	128
041807	0.0592446	0	100	690	170	719	122
041808		0	90	221	149	222	118
041809		-50	100	169	151	141	127
041810		-75	100	196	174	143	141
041811		-75	100	243	214	184	157
041812		-75	100	270	223	174	161
041813		-75	100	189	183	137	150
041814		-75	100	129	138	99	115
041815		-75	100	99	89	80	90
041901		-75	100	136	130	119	109
041902		-75	100	142	141	114	113
041903		-75	100	158	149	116	111
041904		-75	100	159	152	106	113
041905		-75	100	163	150	109	113
041906		-75	100	144	142	108	115
041907		-75	100	142	135	119	112
041908		-75	100	136	130	110	112
041909		-75	100	135	126	110	110
041910		-75	100	141	126	112	116
041911		-75	100	128	136	119	115
041912		-75	100	124	122	105	104
041913		-75	100	109	109	95	101
041914		-75	100	101	97	104	94
041915		-75	100	97	85	94	89
042001		-75	100	111	113	108	107
042002		-75	100	123	124	107	110
042003		-100	160	781	137	516	112
042004		-50	100	128	140	115	112
042005		-50	100	130	130	111	107
042006		-50	100	133	122	99	104
042007		-50	100	123	114	102	103
042008		-50	100	118	116	104	104
042009		-50	100	108	117	106	103
042010		-50	100	122	117	103	106
042011		-50	100	111	116	107	102
042012		-50	100	105	108	90	96
042013		-50	100	95	99	98	97
042014		-50	100	89	102	84	95
042015		-50	100	94	91	98	94
050101	0.40465	0	100	667	92	883	128
050102	-1.83542	0	90	2678	99	750	131
050103	-1.42476	0	100	8608	105	3206	132
050104	-0.111647	0	90	633	104	586	132
050105	-0.0644034	0	90	972	103	929	127
050106	0.0146852	0	90	936	100	945	128
050107	-0.101527	0	90	531	102	495	128
050108	-0.303435	0	90	1233	97	999	125
050109	0.194737	0	100	315	100	360	131
050110		0	100	203	103	225	128
050111		0	100	207	106	212	131
050112	-0.315909	0	100	1190	107	956	134
050113	-1.1265	0	90	1365	106	625	133
050114	-0.321683	0	100	289	101	231	125
050115	-0.18366	0	90	2876	105	2532	128
050201	-0.0917726	0	90	4090	91	3838	136
050202	-0.249219	0	90	845	95	711	136
050203	-0.296731	0	100	1189	99	968	135
050204	-0.267001	0	100	628	99	522	133
050205	0.638726	0	90	407	106	634	131
050206	-0.190593	0	100	367	103	322	134
050207	0.240607	0	100	333	106	393	134
050208	-0.0679962	0	90	267	109	254	129
050209	-0.270091	0	90	250	107	207	133
050210	-0.0669075	0	90	317	105	303	134
050211	-1.03557	0	100	658	107	321	132
050212	-0.27386	0	100	498	112	412	134
050213	0.364119	0	100	356	113	459	137
050214	0.0525244	0	100	291	116	302	137
050215		0	90	209	111	187	130
050301	-0.649022	0	100	870	96	555	134
050302	-0.0728982	0	100	1639	103	1559	135
050303	-0.21987	0	90	377	105	324	134
050304	-0.358688	0	90	317	111	247	134
050305	-0.107603	0	100	611	110	567	138
050306	-0.181707	0	90	430	112	379	137
050307	-0.0678381	0	100	1864	107	1779	134
050308	-0.713979	0	100	1641	107	1000	136
050309	-0.200516	0	100	572	114	498	143
050310	1.19569	0	100	12457	118	28534	150
050311	0.0962121	0	100	3504	122	3746	147
050312	-0.704271	0	100	798	119	490	142
050313	0.0283759	0	100	435	120	444	137
050314	-0.626596	0	100	1012	129	656	137
050315	0.284105	0	100	2133	130	2598	141
050401	-1.71041	0	100	5108	108	1560	135
050402	0.264942	0	100	1535	111	1845	141
050403	-1.46366	0	100	2543	117	922	146
050404	0.233892	0	120	247	122	291	145
050405	0.13578	0	110	359	128	394	144
050406	-0.276516	0	110	932	131	769	143
050407	-0.497513	0	110	324	135	230	145
050408	-0.0636874	0	120	485	119	464	141
050409	1.42463	0	110	1034	116	2776	142
050410	-0.677158	0	90	457	118	285	135
050411	0.21307	0	100	669	114	775	140
050412	-0.404611	0	90	896	118	676	142
050413	-0.179352	0	100	293	117	259	132
050414	-0.41455	0	100	524	120	393	128
050415	-0.451404	0	100	858	119	627	128
050501	-0.113716	0	100	2268	112	2096	141
050502	-0.631165	0	100	744	121	480	145
050503	0.790419	0	90	562	141	972	150
050504	0.0910361	0	90	8048	149	8572	165
050505	1.51649	0	100	717	135	2052	150
050506		-50	100	200	140	193	147
050507		0	100	284	160	307	159
050508	-0.174054	0	130	651	157	577	159
050509	0.869951	0	110	954	154	1744	155
050510	1.02723	0	100	7175	143	14624	153
050511	-0.0420609	0	100	747	127	726	142
050512	0.640792	0	100	200	118	312	136
050513	0.460429	0	100	324	123	446	131
050514	-0.078671	0	100	6098	120	5774	134
050515	-1.66796	0	100	4851	115	1526	129
050601	0.486565	0	90	309	102	433	136
050602	0.448197	0	100	1107	110	1511	144
050603	0.19281	0	100	497	134	568	148
050604	-0.488844	0	100	3315	147	2362	159
050605	1.42668	0	100	685	138	1842	149
050606	1.52707	0	100	1749	130	5042	150
050607	-0.247219	0	100	1716	141	1445	148
050608	-0.841053	0	100	2597	134	1450	140
050609	0.507877	0	90	247	136	351	143
050610	-0.417122	0	100	1269	128	951	141
050611	0.0270783	0	90	339	123	346	139
050612	0.304058	0	100	530	120	655	134
050613	-1.20322	0	100	1704	125	740	127
050614	-1.12596	0	100	1711	124	784	132
050615	0.0198965	0	100	877	117	889	128
050701	-0.0717356	0	100	2903	120	2762	145
050702	0.224622	0	100	276	121	323	147
050703	0.398409	0	90	396	126	522	148
050704	-0.121583	0	100	1149	124	1056	149
050705	-0.0553421	0	100	885	126	852	152
050706	-0.161138	0	100	373	126	333	155
050707	-0.331536	0	100	374	132	297	150
050708	-0.827081	0	100	1202	136	677	150
050709		0	80	219	131	226	140
050710	0.311742	0	100	1340	125	1664	138
050711	0.284236	0	100	450	126	548	137
050712	-0.524517	0	100	1445	121	1005	135
050713		0	60	188	119	161	137
050714	-0.022592	0	100	352	115	346	131
050715	-1.12127	0	100	2393	114	1100	127
050801	-0.361657	0	100	378	106	294	139
050802	-0.280167	0	100	370	117	305	141
050803	-0.0677118	0	100	378	125	361	151
050804	0.839608	0	110	1366	142	2445	160
050805	0.533417	0	110	1739	141	2517	161
050806	0.159054	0	90	1740	145	1943	172
050807	1.87982	0	110	1377	136	5070	165
050808	-0.272799	0	100	16839	138	13938	159
050809	-0.584714	0	100	13088	134	8726	148
050810	-0.81757	0	100	1152	132	653	143
050811	-0.442718	0	100	1446	132	1064	135
050812	-0.685673	0	100	916	131	569	141
050813	-1.09309	0	100	2694	134	1263	136
050814	-0.57886	0	100	566	126	379	130
050815	-0.115738	0	100	291	119	269	127
050901	0.405845	0	110	321	121	425	149
050902	-0.192166	0	120	586	129	513	149
050903	0.564335	0	110	726	129	1074	147
050904	0.435152	0	110	258	123	349	141
050905		-50	100	176	126	196	142
050906	0.171265	0	110	863	130	972	148
050907	-0.358281	0	100	322	123	251	140
050908	0.36716	0	90	218	113	281	137
050909	-0.119224	0	100	580	113	534	133
050910	0.17055	0	90	1117	107	1257	125
050911	0.0247636	0	90	284	108	289	127
050912	0.668188	0	100	694	108	1102	128
050913		0	70	175	110	202	139
050914	0.0590578	0	110	236	102	246	128
050915		0	90	198	103	216	122
051001	-0.17017	0	100	488	122	434	150
051002	0.540778	0	100	511	141	743	152
051003	0.391922	0	100	2772	143	3637	158
051004	0.980908	0	100	1640	135	3238	154
051005	0.480978	0	100	267	129	373	150
051006	0.908976	0	100	361	124	679	145
051007	0.536802	0	90	341	124	495	143
051008	0.339252	0	110	391	124	495	142
051009	0.347188	0	110	422	121	537	139
051010	0.0852361	0	100	629	118	667	134
051011	-0.378809	0	80	262	117	202	137
051012	-0.0544562	0	100	258	113	248	138
051013	0.231115	0	100	709	112	833	129
051014	-0.195406	0	100	726	110	634	129
051015		0	70	158	113	159	128
051101	0.72967	0	90	566	129	939	151
051102	0.0661465	0	100	341	165	357	164
051103	-0.353351	0	110	526	181	412	177
051104		-50	100	206	161	238	166
051105	1.12235	0	100	405	145	883	154
051106		0	100	181	142	245	156
051107	0.24345	0	100	1410	158	1669	167
051108	-0.509014	0	100	1304	140	916	153
051109	0.0775226	0	100	2430	136	2564	147
051110	-0.419932	0	90	574	126	429	143
051111	-0.210361	0	100	369	121	319	137
051112	-0.71123	0	90	635	116	388	136
051113	0.337695	0	110	401	112	507	132
051114	1.03547	0	110	823	110	1687	132
051115	1.50454	0	110	760	107	2158	127
051201	0.542486	0	90	446	120	650	154
051202	1.97671	0	100	582	135	2292	160
051203	-0.0894654	0	100	425	148	400	160
051204		-50	100	134	141	157	147
051205	0.487412	0	100	849	139	1190	144
051206	-2.16107	0	100	7207	139	1611	145
051207	-0.631119	0	100	1898	141	1225	143
051208	-0.635016	0	90	496	129	319	141
051209	-0.239342	0	90	2510	130	2126	144
051210	0.0741943	0	100	1014	125	1067	141
051211	0.640191	0	100	1148	120	1789	137
051212	0.0254514	0	90	418	117	426	138
051213		0	60	215	122	228	133
051214	-0.164186	0	100	460	114	411	135
051215	1.6802	0	100	1697	115	5441	135
051301	-0.0999492	0	100	481	119	449	144
051302	0.387216	0	100	505	133	661	145
051303	-0.108429	0	100	473	145	438	156
051304	-2.43375	0	90	21814	174	4037	163
051305	-0.188316	0	100	604	156	530	156
051306		-50	100	207	147	153	154
