010409	0.124134	0	100	251	60	274	166
010410	-0.201553	0	100	254	61	221	165
010411	-0.520811	0	100	255	63	178	161
010412		-50	100	74	60	170	165
010413	0.256854	0	100	3020	60	3608	161
010414	-0.165342	0	100	1123	61	1002	156
010415	0.271944	0	110	268	61	324	161
010501	0.394868	0	110	309	51	407	161
010502	0.130821	0	100	208	52	228	158
010503		-50	100	66	53	161	160
010504	0.438723	0	100	216	55	293	159
010505	-0.372459	0	110	397	55	307	153
010506	-0.326357	0	90	209	56	167	161
010507	0.716267	0	100	175	57	288	159
010508	0.262159	0	100	213	56	256	159
010509	0.284913	0	100	190	57	231	162
010510		-50	100	91	60	160	166
010511	0.540436	0	100	269	65	392	167
010512	-0.156506	0	100	229	65	205	167
010513	-0.152482	0	100	258	61	232	160
010514	-0.0681455	0	100	242	67	231	156
010515	-0.196976	0	110	256	64	223	159
010601	-0.00720015	0	90	193	56	192	169
010602		-50	100	113	54	181	158
010603		0	70	180	61	145	155
010604	-0.584	0	90	719	57	480	167
010605		0	50	145	77	197	162
010606	0.0561815	0	90	240	57	250	155
010607	0.618344	0	100	222	61	341	162
010608	-0.482312	0	100	367	61	263	165
010609	1.00396	0	100	423	70	848	168
010610	-0.649892	0	100	3457	72	2203	163
010611	0.087897	0	100	664	66	706	165
010612	-0.172703	0	100	380	68	337	165
010613	0.119802	0	100	1116	65	1213	162
010614	-0.545612	0	100	2496	65	1710	165
010615	-0.311202	0	100	1418	65	1143	163
010701	0.164916	0	110	166	56	186	160
010702	-0.280381	0	100	820	58	675	165
010703	-0.0525566	0	80	276	57	266	170
010704	0.0674868	0	100	320	60	335	160
010705	0.108902	0	80	146	62	158	164
010706	-0.0163567	0	90	401	61	396	166
010707	-0.187997	0	110	275	61	242	164
010708	0.00168519	0	100	725	61	725	166
010709	-0.037084	0	100	272	62	265	162
010710	-0.0501967	0	100	192	62	185	161
010711	-0.43308	0	110	1547	69	1145	167
010712	-0.506727	0	110	469	73	330	166
010713	-0.253222	0	110	418	73	351	164
010714	0.357816	0	100	221	66	284	163
010715	0.489653	0	110	185	64	260	159
010801		-50	100	72	54	183	157
010802		0	60	149	71	215	169
010803	-0.0421962	0	90	194	58	188	161
010804		-50	100	69	58	178	165
010805	0.0586937	0	100	274	61	286	163
010806	-0.00804915	0	100	242	62	241	163
010807	-0.150474	0	80	158	64	143	162
010808	1.26341	0	100	261	64	628	167
010809	-0.184051	0	90	200	62	176	160
010810	0.607791	0	110	274	63	419	161
010811	-0.305164	0	110	424	67	343	164
010812	-0.400066	0	110	496	64	375	161
010813	0.0280457	0	110	367	63	375	149
010814		-50	100	112	63	181	158
010815	-0.423321	0	110	241	66	180	158
010901	0.257726	0	120	239	56	285	161
010902	0.34571	0	120	289	57	367	156
010903	0.0465507	0	110	196	59	202	157
010904	-0.257418	0	110	295	65	247	161
010905		-50	100	136	65	191	162
010906	0.233197	0	110	170	65	200	164
010907	0.31602	0	110	272	65	339	158
010908		-50	100	77	65	190	157
010909	-0.244428	0	100	405	65	342	159
010910	-0.55774	0	100	528	63	358	159
010911	-0.281517	0	110	639	65	525	165
010912	-0.877045	0	100	492	68	268	160
010913	0.150262	0	110	302	72	335	159
010914	-0.741365	0	110	923	72	552	162
010915	-0.156733	0	110	244	68	219	151
011001	0.220598	0	90	136	59	159	161
011002	0.117935	0	110	1036	64	1124	165
011003	-0.128777	0	100	261	66	238	161
011004	-0.0155174	0	80	203	64	200	166
011005	0.536483	0	100	226	63	328	163
011006	0.0852465	0	100	2780	68	2949	166
011007	0.0161325	0	100	419	66	423	160
011008	0.141563	0	100	210	61	232	160
011009	0.0547388	0	110	252	63	261	157
011010	0.0310528	0	110	315	64	322	157
011011	-0.0485856	0	110	308	65	298	161
011012	0.378964	0	110	1099	67	1429	160
011013		-50	100	73	64	165	159
011014	0.476706	0	100	323	64	449	159
011015	-0.592827	0	110	1194	63	792	152
011101	-0.0330353	0	100	244	58	238	161
011102	-0.635079	0	100	355	63	228	163
011103	-0.903995	0	90	896	74	478	160
011104	-0.111179	0	110	904	77	837	172
011105		-50	100	125	79	185	167
011106	0.0208482	0	100	213	74	216	168
011107	-0.00994039	0	100	769	74	764	170
011108	0.0860588	0	80	188	70	200	164
011109	-0.13195	0	90	648	67	591	161
011110	0.0956039	0	100	278	66	298	158
011111	-0.168735	0	90	304	69	270	155
011112	-0.407177	0	100	1564	69	1179	158
011113	-0.139798	0	100	265	63	240	153
011114	-0.155859	0	100	926	63	831	156
011115	0.142666	0	90	175	62	193	154
011201	0.0622993	0	100	549	60	573	161
011202	0.361651	0	100	181	59	233	164
011203	0.812262	0	110	316	61	555	163
011204	-0.101209	0	90	277	61	258	163
011205	0.836796	0	100	241	62	431	162
011206	-0.672969	0	100	806	67	505	163
011207	0.0932604	0	90	550	77	587	163
011208	-0.507488	0	100	346	76	243	168
011209	-0.394431	0	100	242	80	184	165
011210		-50	100	113	75	187	162
011211		-50	100	62	72	169	167
011212	0.206292	0	100	272	71	314	162
011213	0.494984	0	110	500	66	704	157
011214	-0.25478	0	100	194	65	162	155
011215	-0.0657204	0	110	317	60	303	156
011301		-50	100	108	62	170	163
011302	0.0490767	0	100	480	59	496	160
011303	-0.056016	0	100	589	64	567	169
011304	0.864677	0	100	991	66	1804	163
011305	0.63604	0	100	255	69	396	164
011306	-0.740598	0	100	614	70	367	169
011307	0.0723497	0	100	511	71	537	164
011308	0.0467482	0	100	295	72	305	160
011309	-0.177893	0	110	772	75	683	157
011310	-0.100952	0	100	342	74	319	158
011311		-50	100	79	68	166	159
011312	0.120648	0	110	552	66	601	160
011313	0.233043	0	100	159	65	187	160
011314	-0.127837	0	130	284	65	260	155
011315		-50	100	95	64	165	154
011401		-50	100	68	59	176	159
011402		-50	100	97	63	176	161
011403		-50	100	106	65	185	166
011404	-0.286681	0	110	436	70	358	162
011405		-50	100	134	74	182	168
011406	0.254496	0	100	251	79	299	165
011407	-0.367889	0	100	378	78	293	167
011408		-50	100	123	77	188	163
011409	0.35083	0	100	263	72	335	162
011410		-50	100	141	73	182	160
011411	-0.0344674	0	110	547	73	534	161
011412	-0.781425	0	100	1090	71	634	161
011413	-0.62819	0	110	4695	71	3037	158
011414	-0.186766	0	100	231	70	203	151
011415	-0.153642	0	110	287	68	258	153
011501	0.0310665	0	100	197	66	201	170
011502	-0.106532	0	110	331	76	307	170
011503	0.286227	0	110	692	90	843	188
011504	-1.14885	0	110	2073	115	935	188
011505	-0.0404058	0	110	592	113	575	185
011506	0.0326436	0	110	402	102	411	180
011507	-0.214864	0	100	273	92	235	176
011508	0.0774756	0	100	224	85	236	167
011509		-50	100	97	82	167	163
011510	0.167312	0	100	215	77	242	164
011511		-50	100	118	76	186	161
011512		0	60	142	85	207	157
011513	-0.224289	0	110	236	78	202	158
011514	-0.657923	0	100	531	81	336	156
011515	-0.498111	0	110	1138	85	806	153
011601	-0.316143	0	90	709	60	569	168
011602		0	50	149	68	227	175
011603	0.40906	0	100	717	64	953	168
011604	-0.0296256	0	100	234	66	230	169
011605	0.198622	0	90	268	76	308	165
011606	0.0969283	0	100	410	76	439	170
011607	-0.181028	0	100	328	78	289	171
011608	0.644041	0	110	295	75	461	165
011609	0.293596	0	100	186	77	228	167
011610	-0.335239	0	100	322	80	255	170
011611	-1.07425	0	110	549	87	260	167
011612	-0.2864	0	110	279	94	228	163
011613	0.137719	0	110	510	84	561	158
011614	-0.746922	0	120	749	74	446	156
011615	-0.14162	0	80	179	71	162	152
011701	-0.155184	0	100	236	57	212	162
011702	0.658444	0	100	317	61	501	160
011703		0	40	82	65	239	172
011704	1.366	0	110	419	66	1081	175
011705		-50	100	84	72	162	176
011706		-50	100	109	66	189	163
011707		-50	100	91	61	166	161
011708	0.151742	0	100	396	63	439	159
011709	0.485041	0	100	878	63	1229	159
011710	0.517299	0	110	309	65	442	158
011711		-50	100	113	65	167	158
011712		-50	100	85	64	167	156
011713		0	40	116	67	201	173
011714		0	70	158	67	141	151
011715		-50	100	89	59	161	150
011801		-50	100	70	56	204	164
011802	0.575777	0	110	1320	59	1968	162
011803	0.554196	0	100	726	59	1067	158
011804	-0.119176	0	100	379	58	349	157
011805		-50	100	64	58	161	158
011806	0.0166327	0	90	206	62	209	154
011807	-0.146603	0	100	175	59	158	162
011808		-50	100	99	61	154	155
011809	-0.192836	0	100	169	60	148	155
011810		-75	100	64	59	145	153
011811		-75	100	58	58	146	151
011812		-75	100	56	55	157	151
011813		-75	100	58	56	151	155
011814		-75	100	57	58	149	149
011815		-75	100	58	57	157	144
011901		-75	100	51	54	161	162
011902		-75	100	54	54	159	158
011903		-75	100	61	54	154	158
011904		-75	100	54	55	149	154
011905		-75	100	55	57	156	156
011906		-75	100	53	55	164	157
011907		-75	100	56	54	161	159
011908		-75	100	59	59	159	159
011909		-75	100	59	57	149	158
011910		-75	100	54	55	160	150
011911		-75	100	55	58	162	154
011912		-75	100	60	57	145	152
011913		-75	100	61	58	150	150
011914		-75	100	60	61	147	153
011915		-75	100	58	57	147	148
012001		-75	100	55	56	147	161
012002		-75	100	59	56	163	160
012003		-75	100	50	57	161	158
012004		-50	100	57	57	155	157
012005		-50	100	54	56	163	156
012006		-50	100	56	55	144	154
012007		-50	100	56	58	166	153
012008		-50	100	60	59	144	156
012009		-50	100	56	58	160	156
012010		-50	100	62	58	130	154
012011		-50	100	63	58	156	155
012012		-50	100	57	59	157	152
012013		-50	100	57	62	153	155
012014		-50	100	59	66	157	154
012015		-50	100	60	60	148	144
020101	-0.581243	0	100	1986	57	1327	151
020102	-0.42276	0	100	1112	58	830	149
020103	0.186813	0	100	160	57	182	144
020104	-0.659448	0	100	428	56	271	149
020105	-0.0307461	0	100	907	56	888	154
020106	0.19466	0	90	534	58	611	151
020107	0.343924	0	100	345	55	438	143
020108	-1.00484	0	100	652	56	325	149
020109		-50	100	116	56	175	147
020110	-0.0873043	0	90	180	61	169	146
020111	-0.594911	0	100	293	64	194	150
020112	-0.0655031	0	90	180	75	172	158
020113	-0.566967	0	110	907	79	612	155
020114	0.349358	0	100	233	76	297	152
020115	0.373482	0	100	251	67	325	146
020201	-0.18684	0	100	359	58	316	147
020202	-0.471521	0	100	644	58	464	158
020203	0.248526	0	100	339	58	402	155
020204		-50	100	100	58	170	149
020205	-0.191692	0	110	438	59	383	148
020206	-0.0122239	0	100	222	61	220	152
020207		-50	100	79	60	167	152
020208		0	40	105	68	149	162
020209		0	60	159	61	168	155
020210	0.262185	0	110	191	58	230	152
020211	-0.0624045	0	90	402	59	385	148
020212	1.25577	0	110	199	57	477	148
020213	0.364267	0	100	263	59	338	146
020214	-0.180383	0	100	1175	62	1037	145
020215	-0.268462	0	90	1049	63	870	143
020301	-0.0352378	0	110	300	61	293	150
020302	-1.05806	0	100	3092	66	1485	156
020303	-0.795307	0	110	3144	72	1811	156
020304	-0.487232	0	110	1761	79	1256	162
020305	-0.512832	0	100	2086	80	1462	158
020306	-0.814989	0	100	2880	74	1637	156
020307	-0.631519	0	110	1859	69	1200	156
020308	0.330905	0	100	581	60	731	148
020309	0.0733762	0	100	228	60	240	147
020310	0.174818	0	100	161	59	182	147
020311	-0.142855	0	110	973	59	881	150
020312	-0.995072	0	110	1463	60	734	151
020313		0	70	175	63	132	151
020314	0.723801	0	100	623	60	1030	143
020315	0.548241	0	110	464	59	679	143
020401	0.313435	0	100	147	58	182	152
020402	0.159433	0	100	167	58	186	155
020403	-0.302098	0	100	543	62	440	153
020404	0.165798	0	100	188	60	211	151
020405	-0.523095	0	110	435	60	302	151
020406	-0.285049	0	110	268	60	220	146
020407	0.274398	0	90	152	60	184	148
020408		0	60	138	66	182	154
020409	0.304382	0	110	183	59	227	147
020410	-0.185879	0	110	408	58	359	148
020411		0	70	161	61	185	149
020412	0.226458	0	100	208	56	243	147
020413		-50	100	99	55	173	150
020414	-0.121526	0	80	153	59	141	148
020415	0.461369	0	120	333	59	459	145
020501	0.223506	0	110	363	57	424	153
020502	-0.161611	0	110	410	59	367	153
020503	0.0215005	0	110	513	60	521	152
020504	-6.13E-05	0	90	202	59	201	147
020505	-0.256484	0	120	266	61	223	151
020506		-50	100	81	61	152	150
020507	-0.418528	0	100	223	57	167	151
020508	-0.243223	0	100	293	57	247	152
020509		-50	100	88	57	163	150
020510		-50	100	74	56	148	148
020511	0.0146591	0	100	192	56	194	142
020512	0.479854	0	110	810	60	1130	145
020513	0.260771	0	90	397	63	476	145
020514	0.159029	0	90	524	64	585	151
020515	0.0432741	0	110	481	60	495	142
020601	1.19901	0	90	699	63	1605	158
020602	0.524419	0	90	328	71	471	154
020603	0.0672988	0	110	9632	83	10092	161
020604	-0.224873	0	100	659	77	564	157
020605	0.254428	0	100	350	67	417	149
020606	0.281788	0	100	190	65	231	152
020607	-0.488283	0	100	447	62	318	153
020608	-0.180879	0	100	213	59	188	151
020609	-0.327555	0	90	585	61	466	153
020610		-50	100	89	57	161	146
020611	-0.155583	0	100	233	60	209	145
020612	-0.342413	0	100	301	60	237	143
020613		-50	100	107	59	173	142
020614	-0.370656	0	110	479	60	370	142
020615	0.317322	0	100	199	58	248	145
020701	0.173612	0	80	140	58	158	157
020702	-0.207879	0	100	253	60	219	149
020703	0.367626	0	90	181	61	234	154
020704	0.0595205	0	100	275	61	287	150
020705	0.405616	0	90	267	62	354	147
020706	0.0865342	0	90	250	64	266	150
020707	-0.541053	0	110	2114	71	1453	152
020708	-0.0373572	0	110	1285	66	1252	150
020709	-0.591017	0	110	1077	63	715	148
020710	0.114467	0	100	352	65	382	147
020711	0.171246	0	80	151	70	170	147
020712	-0.643164	0	110	876	72	561	150
020713	-0.265082	0	120	268	75	223	149
020714	0.10607	0	110	359	74	386	146
020715	0.214834	0	100	288	69	335	144
020801	-0.494033	0	110	481	63	342	154
020802	0.00636433	0	90	181	67	182	152
020803	-0.957852	0	110	1702	66	876	149
020804	0.300652	0	110	380	66	468	151
020805	-0.0460547	0	100	794	65	769	155
020806	0.154281	0	100	230	68	256	152
020807	0.868426	0	100	354	69	646	150
020808	0.52863	0	100	264	65	381	147
020809	3.01798	0	110	1125	67	9114	151
020810	0.849785	0	110	540	73	973	154
020811	0.151098	0	110	397	75	441	147
020812		-50	100	105	72	161	146
020813	0.443131	0	110	839	75	1140	150
020814	1.50563	0	110	532	77	1510	147
020815	0.624971	0	110	1113	81	1717	148
020901	0.27824	0	110	486	64	589	155
020902	-0.0874507	0	100	338	67	318	149
020903	0.674657	0	110	319	72	509	153
020904	0.391104	0	100	564	80	740	155
020905	0.0624637	0	110	550	84	575	157
020906	-0.659765	0	110	2632	80	1666	154
020907	0.137021	0	110	391	76	430	147
020908	0.0757875	0	110	253	75	266	148
020909	-0.261234	0	110	672	80	561	150
020910		0	80	195	100	197	158
020911	-0.0594179	0	140	272	101	261	160
020912	-0.128648	0	120	5589	111	5112	175
020913	-0.202976	0	120	669	107	581	165
020914	0.230072	0	110	534	110	626	159
020915	0.199111	0	100	234	89	268	157
021001	-0.188686	0	100	286	61	251	155
021002	0.698928	0	110	233	64	379	153
021003	0.0967985	0	90	220	66	236	149
021004	0.0872226	0	90	199	68	212	151
021005	0.156225	0	110	1746	78	1946	152
021006	0.129254	0	110	320	78	350	159
021007	0.167271	0	100	184	73	207	156
021008	0.103454	0	110	472	73	507	154
021009		-50	100	125	69	164	154
021010	-0.00516774	0	100	497	73	495	148
021011	-0.126925	0	100	270	75	247	145
021012	-0.284251	0	100	215	71	177	145
021013	0.69702	0	100	1335	69	2164	144
021014	0.376105	0	90	320	75	416	146
021015	-0.798503	0	100	466	76	268	142
021101	0.0612921	0	100	184	60	192	150
021102	-0.0907195	0	100	206	60	194	155
021103	-0.0292551	0	90	230	64	226	144
021104	0.429717	0	80	154	64	208	146
021105	2.48614	0	100	1056	70	5920	154
021106	2.59306	0	90	288	68	1738	157
021107	0.231242	0	100	339	63	398	147
021108		-50	100	79	66	154	148
021109		-50	100	128	63	172	151
021110	-0.0616554	0	90	771	65	738	149
021111	-0.20244	0	100	200	62	173	141
021112		0	50	171	74	188	152
021113	-0.595955	0	100	223	62	148	144
021114	1.18468	0	100	206	65	469	142
021115	-0.67192	0	110	228	65	143	140
021201	-1.20717	0	100	1169	69	506	150
021202	0.11332	0	100	1415	74	1530	151
021203	0.484658	0	100	487	77	682	152
021204	-0.143536	0	100	310	73	281	152
021205	-0.143941	0	100	293	71	265	147
021206	-0.642184	0	100	1047	70	671	143
021207	0.500487	0	110	545	68	772	148
021208	0.194488	0	110	3284	68	3758	149
021209	-1.03827	0	100	626	66	305	148
021210	-0.032467	0	100	727	68	711	144
021211	0.375254	0	100	338	64	438	145
021212	-0.74123	0	110	989	66	591	144
021213	1.1048	0	100	425	68	915	147
021214	1.09779	0	100	313	67	670	144
021215	-1.24494	0	110	553	67	233	140
021301	-0.455088	0	90	176	85	128	155
021302	-1.33406	0	110	2253	99	894	156
021303	-0.750653	0	110	809	98	481	160
021304	-0.228524	0	100	328	95	280	157
021305	-0.149453	0	110	339	89	306	148
021306	-0.768063	0	90	864	85	507	147
021307	-0.188719	0	110	1065	76	934	144
021308	-0.629612	0	100	3244	74	2097	148
021309		-50	100	89	69	174	150
021310	-0.116123	0	100	284	70	262	145
021311	0.0277177	0	110	695	75	709	144
021312		-50	100	73	78	172	150
021313	-0.1805	0	110	300	81	265	146
021314	0.000372784	0	110	364	88	364	150
021315		-50	100	93	85	141	144
021401	-0.385752	0	100	473	66	362	145
021402		-50	100	84	65	165	147
021403	-0.119331	0	110	321	71	295	153
021404	-0.12654	0	100	240	78	220	157
021405	0.0122717	0	100	727	86	734	153
021406	0.597093	0	110	701	92	1061	158
021407	-0.410408	0	100	316	88	238	156
021408		-50	100	173	86	174	153
021409	-0.708881	0	110	843	91	516	161
021410	0.0482922	0	120	270	90	279	161
021411	0.50908	0	120	1955	95	2782	161
021412	-0.130746	0	120	1150	100	1051	157
021413	-0.399575	0	100	327	107	248	162
021414	-2.19771	0	110	12396	105	2702	153
021415	0.688562	0	110	603	96	972	144
021501	0.0797391	0	110	262	70	277	146
021502	-0.062562	0	100	240	75	230	147
021503	-0.573428	0	110	962	81	646	152
021504	0.310747	0	100	563	86	698	152
021505	-1.223	0	110	2333	98	999	146
021506		-50	100	140	109	151	148
021507	-0.507871	0	110	1190	127	837	158
021508	-0.683124	0	100	1308	119	814	159
021509	1.47673	0	100	2233	97	6216	153
021510		-50	100	130	80	166	149
021511	-0.164484	0	90	475	78	424	150
021512	-0.360768	0	100	389	74	303	144
021513	0.59226	0	110	886	75	1336	143
021514	-0.399516	0	100	339	74	257	141
021515	-0.21516	0	100	2295	74	1977	139
021601	-0.0487671	0	100	2972	76	2874	153
021602	0.146246	0	100	912	75	1009	148
021603	-0.948855	0	100	1002	74	519	149
021604	-0.794589	0	100	571	81	329	147
021605	-0.757989	0	100	396	81	234	149
021606	0.114232	0	110	693	96	750	145
021607	0.146822	0	90	2033	115	2250	148
021608	-0.872206	0	110	1154	141	630	164
021609	-1.18111	0	110	13281	151	5857	172
021610	0.529099	0	110	309	123	446	159
021611	-0.69982	0	110	565	103	348	157
021612	0.269464	0	110	1736	91	2093	149
021613	0.624793	0	110	549	85	847	140
021614	-0.122715	0	100	488	82	448	141
021615	-0.117691	0	100	656	80	605	141
021701		0	40	130	94	153	148
021702	0.182218	0	90	207	65	235	148
021703	0.887944	0	90	1056	74	1955	150
021704	-0.490705	0	90	597	74	424	147
021705		0	40	132	96	212	167
021706	-0.130443	0	90	329	72	301	143
021707		-50	100	117	72	159	144
021708		0	70	179	71	169	152
021709	0.0449574	0	100	597	67	616	144
021710	1.07219	0	100	716	67	1506	138
021711	-0.0939518	0	100	301	70	282	144
021712	-0.225064	0	80	175	69	150	144
021713	0.00463552	0	100	310	65	311	143
021714	-0.0339293	0	80	169	64	165	136
021715		-50	100	68	64	135	136
021801		-50	100	67	60	148	144
021802	0.162759	0	90	185	58	207	140
021803	0.215678	0	90	138	61	160	140
021804	0.124	0	80	145	65	158	139
021805	0.367371	0	100	224	62	289	141
021806		-50	100	75	59	149	139
021807	0.0283834	0	90	254	59	259	140
021808		-50	100	75	59	140	142
021809	0.6235	0	110	6422	63	9894	144
021810		-75	100	82	61	148	141
021811		-75	100	75	60	141	132
021812		-75	100	72	59	142	137
021813		-75	100	62	60	133	137
021814		-75	100	61	60	136	129
021815		-75	100	68	61	126	136
021901		-75	100	56	58	142	144
021902		-75	100	66	60	135	144
021903		-75	100	60	59	148	140
021904		-75	100	56	61	140	136
021905		-75	100	56	60	145	140
021906		-75	100	59	57	131	139
021907		-75	100	58	59	136	138
021908		-75	100	54	58	131	141
021909		-75	100	58	60	149	142
021910		-75	100	64	59	140	142
021911		-75	100	58	59	134	137
021912		-75	100	56	58	138	134
021913		-75	100	62	59	147	135
021914		-75	100	63	60	133	135
021915		-75	100	63	60	132	135
022001		-75	100	64	59	139	145
022002		-75	100	62	63	156	146
022003		-75	100	65	58	137	141
022004		-50	100	60	62	143	140
022005		-50	100	66	62	143	140
022006		-50	100	69	62	150	137
022007		-50	100	61	61	148	141
022008		-50	100	60	60	139	143
022009		-50	100	59	60	132	140
022010		-50	100	57	60	137	136
022011		-50	100	58	59	133	141
022012		-50	100	58	60	143	135
022013		-50	100	59	61	132	137
022014		-50	100	64	63	138	133
022015		-50	100	62	61	129	137
030101	-0.121133	0	100	252	59	232	145
030102	0.186572	0	100	212	60	241	139
030103		0	70	130	62	196	134
030104	0.307842	0	100	226	58	279	136
030105	1.0906	0	110	234	58	499	139
030106	0.944048	0	110	268	57	515	133
030107	-0.00425127	0	110	341	56	340	132
030108	0.180714	0	110	241	58	273	132
030109	-0.103856	0	100	158	57	147	125
030110	0.0417271	0	110	233	61	240	127
030111		0	60	111	70	160	129
030112	0.0259936	0	110	728	61	741	129
030113	0.0169169	0	100	146	61	148	125
030114		-50	100	77	59	130	127
030115		0	50	94	70	145	126
030201	-0.91257	0	110	1099	61	584	141
030202	1.02903	0	110	670	65	1368	141
030203	-0.247929	0	120	1049	64	883	141
030204	0.042754	0	100	157	64	161	140
030205	-0.560729	0	110	558	62	378	141
030206	-0.163806	0	100	239	62	213	133
030207	0.549592	0	110	344	62	504	127
030208	0.221297	0	100	298	61	348	129
030209	-0.775459	0	110	714	63	417	128
030210		-50	100	75	63	137	124
030211	-0.283864	0	100	222	61	182	128
030212	-0.307698	0	110	306	59	247	126
030213	-0.118486	0	120	198	62	182	126
030214	-0.44643	0	120	637	65	467	127
030215	-0.399911	0	110	269	62	204	128
030301	0.0636384	0	100	202	56	211	140
030302	0.628664	0	90	129	61	200	143
030303	0.184995	0	100	139	62	159	141
030304	0.0536574	0	110	357	62	370	140
030305	-0.456934	0	110	378	63	275	140
030306	-0.166427	0	100	250	64	223	133
030307	-0.300727	0	110	267	63	217	133
030308	-0.280913	0	110	506	68	417	132
030309	-0.354288	0	120	236	72	184	128
030310	-0.238304	0	110	263	70	223	128
030311	-0.0711446	0	120	182	64	174	127
030312	-0.033368	0	110	201	59	197	121
030313	0.135218	0	120	312	60	343	124
030314	0.154496	0	90	147	58	164	129
030315	0.378394	0	110	135	55	175	128
030401	0.632763	0	110	366	58	568	145
030402	0.513099	0	100	135	60	193	136
030403	0.397125	0	110	191	60	252	142
030404		0	70	166	64	182	141
030405	-0.230828	0	110	242	61	206	138
030406	-0.037745	0	90	162	65	157	138
030407	0.28451	0	110	309	63	376	138
030408	-0.124075	0	100	174	60	160	129
030409	0.840449	0	110	319	60	571	127
030410	0.0539514	0	100	215	62	223	124
030411		0	40	144	77	156	131
030412	-0.385636	0	100	354	63	271	126
030413	0.162483	0	100	147	59	165	125
030414	0.180308	0	120	215	58	244	124
030415		-50	100	101	58	140	124
030501	0.655183	0	110	182	60	287	138
030502	0.0873877	0	120	185	61	196	140
030503		0	40	131	117	145	162
030504	-0.134267	0	110	1128	64	1028	145
030505	-0.208598	0	100	1132	65	980	145
030506	-0.00670259	0	100	277	64	276	130
030507	-0.498065	0	110	353	64	250	132
030508	-1.00848	0	120	839	64	417	130
030509	-0.793898	0	120	2020	67	1165	127
030510	-0.419283	0	110	286	69	213	125
030511	-0.0152438	0	110	236	63	233	124
030512	-0.11946	0	110	203	62	187	124
030513	-0.0447256	0	110	264	57	256	120
030514		0	60	146	62	148	129
030515	0.199934	0	110	182	58	209	123
030601		-50	100	91	57	140	136
030602	0.698293	0	100	528	62	857	139
030603		-50	100	117	62	169	139
030604	0.268073	0	120	176	62	212	134
030605	-0.18862	0	110	242	62	213	133
030606	0.0625088	0	100	230	68	240	127
030607	-0.132532	0	110	235	69	214	130
030608	0.0648799	0	110	326	69	341	131
030609	-0.571182	0	100	298	66	201	127
030610	0.198991	0	110	1059	63	1216	124
030611	0.184127	0	110	267	60	304	124
030612	0.157766	0	110	212	60	236	122
030613	0.107167	0	100	137	57	148	118
030614	-0.151371	0	110	155	57	140	120
030615	-0.323328	0	100	179	55	143	126
030701	-0.203867	0	110	513	63	446	136
030702	-0.0616785	0	100	389	67	373	143
030703	0.0264862	0	110	271	64	276	138
030704	-0.392268	0	100	432	64	329	139
030705	0.502126	0	110	153	62	217	132
030706	0.114584	0	100	445	63	482	131
030707	0.226905	0	110	620	63	726	131
030708	-0.0412031	0	110	245	60	238	129
030709	-0.643547	0	110	406	64	259	124
030710	0.0955052	0	90	140	62	150	126
030711	-0.357461	0	120	217	58	169	124
030712	-0.46995	0	80	161	59	116	125
030713	-0.116976	0	90	147	60	135	120
030714	-0.0205371	0	110	149	58	147	119
030715		0	50	107	74	195	125
030801	-0.374478	0	110	754	62	582	138
030802	0.131808	0	110	501	63	549	137
030803	0.444483	0	110	334	65	455	137
