1_1_1	null	null	null	99	148	159	100	138	280	8	1	0	182	239	192	179	354	1663	0	0	0	-0.333	0.8	0.822	0.841	3.751	0.347	0.485	156	990	2	108	Error	-1	3	48	60	-50
1_1_2	null	null	null	94	104	39	95	99	34	17	5	0	174	183	50	170	186	138	2	1	0	-0.25	0.692	1.116	1.005	3.262	0.576	0.156	156	940	3	22	Error	-1	4	9	13	-50
1_1_3	null	null	null	104	106	31	94	96	24	28	8	0	177	179	34	173	174	29	15	5	0	2.5	2	0.75	0.861	3.618	0.47	0.092	156	845	14	18	1.322	10	4	12	6	-50
1_1_4	null	null	null	376	390	155	96	103	46	96	90	0	516	551	209	181	185	40	100	96	0	0.836	0.795	0.754	0.769	1.547	0.785	0.852	80	415	615	664	-0.259	280	335	294	370	0
1_1_5	null	null	null	99	103	27	94	97	36	14	1	0	179	180	31	168	171	34	24	3	0	0.455	0.75	0.802	0.784	3.869	0.51	0.04	156	972	16	21	-1.138	5	11	9	12	-50
1_1_6	null	null	null	92	102	50	95	97	27	16	5	0	175	189	87	166	168	29	21	8	0	-0.333	0.304	0.72	0.838	3.331	0.501	0.332	156	940	6	30	Error	-3	9	7	23	-50
1_1_7	null	null	null	1114	1356	748	97	100	26	100	100	0	1156	1500	825	170	173	27	100	100	0	1.031	0.947	0.95	0.977	1.245	0.932	0.964	52	361	2003	2589	0.045	1017	986	1259	1330	0
1_1_8	null	null	null	949	1273	843	96	97	24	100	100	0	1134	1287	707	176	176	26	100	100	0	0.89	1.059	1.002	1.02	1.315	1.111	0.944	52	340	1811	2288	-0.167	853	958	1177	1111	0
1_1_9	null	null	null	1124	1332	776	94	96	22	100	100	0	1225	1405	742	173	173	27	100	100	0	0.979	1.005	1	0.99	1.276	1.017	0.956	52	420	2082	2470	-0.03	1030	1052	1238	1232	0
1_1_10	null	null	null	1336	1494	730	96	100	29	100	100	0	1359	1576	737	175	180	66	100	100	0	1.047	0.998	1.046	1.013	1.27	0.989	0.947	52	420	2424	2799	0.067	1240	1184	1398	1401	0
1_1_11	null	null	null	103	106	35	95	98	25	25	8	0	176	187	50	170	171	27	25	10	0	1.333	0.647	0.781	0.825	3.489	0.384	0.031	156	1068	14	28	0.415	8	6	11	17	-50
1_1_12	null	null	null	104	111	40	96	98	25	28	12	0	176	183	48	171	173	26	26	12	0	1.6	1.25	0.769	0.979	3.404	0.762	0.088	156	958	13	27	0.678	8	5	15	12	-50
1_1_13	null	null	null	391	592	453	95	96	23	100	100	0	578	815	576	170	171	27	100	100	0	0.725	0.771	0.762	0.761	1.414	0.772	0.91	52	386	704	1142	-0.463	296	408	497	645	0
1_1_14	null	null	null	373	484	328	95	96	23	100	100	0	555	696	421	173	173	26	100	100	0	0.728	0.744	0.752	0.725	1.528	0.749	0.902	52	340	660	912	-0.458	278	382	389	523	0
1_1_15	null	null	null	335	450	278	99	100	23	100	98	0	497	616	353	168	170	27	100	100	0	0.717	0.783	0.772	0.782	1.478	0.776	0.927	52	420	565	799	-0.479	236	329	351	448	0
1_1_16	null	null	null	454	612	412	98	100	24	100	100	0	533	768	490	171	174	27	100	100	0	0.983	0.861	0.877	0.86	1.412	0.849	0.929	52	420	718	1111	-0.024	356	362	514	597	0
1_1_17	null	null	null	103	109	34	95	98	25	26	10	0	175	186	61	169	170	27	24	10	0	1.333	0.824	0.727	0.713	3.638	0.364	0.101	156	1076	14	31	0.415	8	6	14	17	-50
1_1_18	null	null	null	98	105	36	96	98	23	27	12	0	176	189	57	168	168	25	37	15	0	0.25	0.429	0.69	0.808	3.952	0.421	0.126	156	976	10	30	-2	2	8	9	21	-50
1_1_19	null	null	null	190	213	84	97	98	23	96	82	0	328	388	164	172	175	27	98	96	0	0.596	0.537	0.51	0.539	2.05	0.485	0.675	52	319	249	332	-0.746	93	156	116	216	0
1_1_20	null	null	null	176	193	63	95	98	23	96	84	0	303	342	133	170	173	28	100	90	0	0.609	0.57	0.615	0.63	1.908	0.471	0.59	52	340	214	270	-0.715	81	133	98	172	0
1_2_1	null	null	null	147	183	105	102	140	281	5	0	0	308	403	222	183	360	1671	0	0	0	0.36	0.368	0.468	0.367	3.109	0.162	0.924	156	980	170	301	-1.474	45	125	81	220	-50
1_2_2	null	null	null	219	241	109	92	95	24	96	86	0	336	382	164	172	174	29	96	86	0	0.774	0.71	0.682	0.79	1.916	0.662	0.711	52	335	291	359	-0.369	127	164	149	210	0
1_2_3	null	null	null	98	106	44	95	98	24	22	11	0	178	187	50	173	174	29	28	10	0	0.6	0.786	0.708	0.868	4.281	0.687	0.141	156	754	8	25	-0.737	3	5	11	14	-50
1_2_4	null	null	null	97	108	43	95	100	38	19	6	0	177	195	60	176	178	34	28	10	0	2	0.684	0.833	0.812	2.936	0.528	0.141	156	801	3	32	1	2	1	13	19	-50
1_2_5	null	null	null	104	112	52	95	100	43	16	5	0	186	206	95	171	175	40	23	12	0	0.6	0.486	0.75	0.781	3.541	0.456	0.304	156	865	24	52	-0.737	9	15	17	35	-50
1_2_6	0.294158476	10.043283	0.2607878	1250	1786	1770	95	100	47	100	100	0	1134	1742	1562	170	174	46	100	100	0	1.198	1.076	1.068	1.089	1.396	1.111	0.966	52	334	2119	3263	0.261	1155	964	1691	1572	0
1_2_7	-0.197842214	9.634832	-0.250113179	827	1113	850	98	100	28	100	100	0	1040	1351	1023	173	174	29	100	100	0	0.841	0.862	0.851	0.867	1.361	0.845	0.978	52	420	1596	2193	-0.25	729	867	1015	1178	0
1_2_8	-0.001468639	10.22634	-0.028903038	1282	1860	1598	96	100	35	98	98	0	1386	1987	1593	176	176	30	100	100	0	0.98	0.974	1.003	0.936	1.58	0.988	0.959	52	406	2396	3575	-0.029	1186	1210	1764	1811	0
1_2_9	-0.447547045	9.610418	-0.501337346	753	1157	674	96	102	42	100	100	0	1100	1487	900	170	173	41	100	100	0	0.706	0.806	0.83	0.841	1.24	0.784	0.973	32	236	1587	2378	-0.501	657	930	1061	1317	0
1_2_10	null	null	null	456	573	346	92	95	25	100	98	0	622	828	608	168	169	29	100	100	0	0.802	0.729	0.766	0.781	1.475	0.637	0.916	52	340	818	1141	-0.319	364	454	481	660	0
1_2_11	-0.360569963	8.158441	-0.527247003	332	406	272	94	95	23	100	100	0	508	639	415	165	167	27	100	100	0	0.694	0.658	0.664	0.665	1.395	0.648	0.895	52	340	581	786	-0.527	238	343	312	474	0
1_2_12	-0.096663768	9.137971	-0.181694778	627	1211	1419	98	100	24	100	100	0	772	1371	1525	172	173	26	100	100	0	0.882	0.928	0.912	0.885	1.386	0.93	0.983	80	542	1129	2312	-0.182	529	600	1113	1199	0
1_2_13	null	null	null	265	297	141	98	100	23	100	98	0	414	478	214	173	173	26	100	100	0	0.693	0.652	0.635	0.624	1.662	0.639	0.824	52	340	408	504	-0.529	167	241	199	305	0
1_2_14	null	null	null	435	512	349	97	99	26	100	98	0	628	731	449	174	173	27	100	100	0	0.744	0.745	0.702	0.723	1.452	0.755	0.934	52	340	792	972	-0.426	338	454	415	557	0
1_2_15	-0.164944011	10.790161	-0.174245745	1766	2067	1183	99	101	24	100	100	0	2057	2206	1181	176	177	27	100	100	0	0.886	0.969	0.937	0.983	1.375	0.979	0.964	80	555	3548	3998	-0.174	1667	1881	1968	2030	0
1_2_16	-0.066210463	9.76629	-0.110967548	935	1120	826	97	99	24	100	96	0	1076	1396	1089	171	172	27	100	100	0	0.926	0.835	0.854	0.847	1.708	0.795	0.966	52	340	1743	2248	-0.111	838	905	1023	1225	0
