1_1_1	null	null	null	352	436	281	86	88	22	98	96	0	544	642	316	275	279	49	96	92	0	0.989	0.954	0.905	0.996	1.77	0.904	0.854	52	306	535	717	-0.016	266	269	350	367	0
1_1_2	null	null	null	191	370	475	89	96	35	75	53	0	381	507	399	296	303	67	68	34	0	1.2	1.332	1.474	0.997	4.465	1.224	0.666	32	170	187	492	0.263	102	85	281	211	0
1_1_3	null	null	null	107	127	77	91	92	22	45	21	0	299	311	64	293	301	69	21	5	0	2.667	2	1.17	0.933	3.255	0.885	0.203	80	534	22	54	1.415	16	6	36	18	-50
1_1_4	null	null	null	232	263	132	91	93	24	93	87	0	557	610	220	298	308	81	92	80	0	0.544	0.551	0.552	0.503	1.808	0.453	0.572	80	526	400	484	-0.877	141	259	172	312	0
1_1_5	null	null	null	136	145	54	91	95	25	65	46	0	358	346	62	289	289	44	59	31	0	0.652	0.947	0.795	0.541	3.733	0.411	0.081	32	170	114	111	-0.617	45	69	54	57	0
1_1_6	null	null	null	84	82	20	85	87	21	12	0	0	270	272	46	274	278	53	13	0	0	0.25	1.5	0.49	0.485	3.489	0.069	0.021	80	540	-5	-5	-2	-1	-4	-3	-2	-50
1_1_7	null	null	null	920	1055	500	86	89	24	100	100	0	1214	1311	607	272	306	430	82	50	0	0.885	0.933	0.951	0.986	1.339	0.901	0.947	52	410	1776	2008	-0.176	834	942	969	1039	0
1_1_8	null	null	null	468	507	314	85	87	21	100	98	0	667	757	333	276	281	72	97	91	0	0.98	0.877	0.821	0.876	1.463	0.838	0.766	80	628	774	903	-0.03	383	391	422	481	0
1_1_9	null	null	null	764	797	384	80	82	19	100	100	0	1028	1050	428	253	256	44	100	100	0	0.883	0.9	0.86	0.912	1.283	0.894	0.94	52	420	1459	1514	-0.18	684	775	717	797	0
1_1_10	null	null	null	916	905	372	79	82	19	100	100	0	1164	1111	375	249	253	44	100	100	0	0.915	0.958	0.936	0.959	1.221	0.953	0.951	52	420	1752	1688	-0.129	837	915	826	862	0
1_1_11	null	null	null	88	91	28	78	82	22	30	11	0	276	279	47	249	255	46	27	8	0	0.37	0.433	0.548	0.414	3.884	0.078	0.014	80	546	37	43	-1.433	10	27	13	30	-50
1_1_12	null	null	null	88	90	21	86	87	21	17	3	0	271	269	49	264	270	46	20	2	0	0.286	0.8	0.458	0.427	3.787	0.001	0	80	540	9	9	-1.807	2	7	4	5	-50
1_1_13	null	null	null	383	399	124	93	95	23	100	100	0	692	701	192	282	286	50	96	94	0	0.707	0.73	0.737	0.756	1.491	0.683	0.838	52	420	700	725	-0.5	290	410	306	419	0
1_1_14	null	null	null	287	355	207	94	96	24	96	95	0	526	611	263	288	292	60	93	86	0	0.811	0.808	0.856	0.776	1.795	0.764	0.785	80	548	431	584	-0.302	193	238	261	323	0
1_1_15	null	null	null	384	441	181	96	98	24	100	100	0	650	682	220	290	296	52	96	96	0	0.8	0.88	0.821	0.952	1.995	0.842	0.763	52	420	648	737	-0.322	288	360	345	392	0
1_1_16	null	null	null	454	525	206	90	93	24	100	100	0	684	779	301	280	290	74	100	94	0	0.901	0.872	0.888	0.939	1.459	0.805	0.845	52	420	768	934	-0.15	364	404	435	499	0
1_1_17	null	null	null	90	90	23	90	93	27	13	1	0	272	277	54	283	292	126	2	0	0	0	0	0.414	0.52	3.218	0.001	0	80	540	-11	-6	Error	0	-11	0	-6	-50
1_1_18	null	null	null	98	98	22	93	95	26	21	2	0	288	290	64	287	291	50	17	7	0	5	1.667	0.483	0.385	3.021	0.017	0.001	80	546	6	8	2.322	5	1	5	3	-50
1_1_19	null	null	null	216	219	63	95	96	21	98	92	0	435	469	121	289	292	44	92	80	0	0.829	0.689	0.74	0.701	1.891	0.517	0.504	52	420	267	304	-0.271	121	146	124	180	0
1_1_20	null	null	null	205	209	87	95	97	29	84	71	0	414	434	109	281	293	94	69	25	0	0.827	0.745	0.83	0.731	2.231	0.484	0.373	52	340	243	267	-0.274	110	133	114	153	0
1_2_1	null	null	null	300	333	140	94	97	26	100	100	0	538	589	171	284	290	48	100	96	0	0.811	0.784	0.789	0.766	1.539	0.76	0.832	32	230	460	544	-0.302	206	254	239	305	-100
1_2_2	null	null	null	208	239	84	90	92	26	96	93	0	442	484	139	286	291	48	96	78	0	0.756	0.753	0.769	0.77	1.883	0.612	0.646	32	236	274	347	-0.403	118	156	149	198	-100
1_2_3	null	null	null	88	92	24	91	93	24	18	3	0	281	285	50	286	291	47	17	2	0	0.6	-1	0.471	0.597	3.397	0.032	0.003	80	542	-8	0	-0.737	-3	-5	1	-1	-50
1_2_4	null	null	null	91	94	24	93	96	24	17	2	0	283	286	62	293	298	48	18	6	0	0.2	-0.143	0.352	0.375	3.316	0.04	0.009	80	520	-12	-6	-2.322	-2	-10	1	-7	-50
1_2_5	null	null	null	97	103	29	92	94	23	30	12	0	329	334	70	303	310	64	25	6	0	0.192	0.355	0.405	0.482	4.266	0.003	0	80	549	31	42	-2.379	5	26	11	31	-50
1_2_6	7.74E-02	10.296916	-0.002293633	1349	1367	640	92	93	22	100	100	0	1550	1609	689	291	297	60	100	100	0	0.998	0.967	0.958	0.997	1.334	0.957	0.943	80	600	2516	2593	-0.002	1257	1259	1275	1318	0
1_2_7	-8.02E-02	9.5076	-0.158479615	781	1105	840	92	93	23	100	100	0	1047	1365	946	278	286	94	98	96	0	0.896	0.932	0.964	0.958	1.381	0.896	0.93	80	537	1458	2100	-0.158	689	769	1013	1087	0
1_2_8	1.76E-01	9.347906	0.097396763	763	1031	706	89	91	23	100	100	0	912	1250	789	282	291	76	100	98	0	1.07	0.973	1.01	1.009	1.289	0.933	0.944	80	586	1304	1910	0.097	674	630	942	968	0
1_2_9	2.19E-01	9.65738	0.141080667	937	1175	768	89	93	28	100	100	0	1044	1349	773	275	282	70	100	100	0	1.103	1.011	1.006	1.011	1.355	0.998	0.939	52	420	1617	2160	0.141	848	769	1086	1074	0
1_2_10	null	null	null	664	903	692	86	88	22	100	100	0	861	1237	877	268	275	64	100	100	0	0.975	0.843	0.881	0.834	1.4	0.809	0.945	52	414	1171	1786	-0.037	578	593	817	969	0
1_2_11	-2.90E-01	9.114637	-0.373718233	569	679	312	82	84	23	100	98	0	891	1024	574	260	267	51	98	98	0	0.772	0.781	0.886	0.865	1.866	0.63	0.634	52	420	1118	1361	-0.374	487	631	597	764	0
1_2_12	1.04E-01	9.502774	0.025851878	822	945	461	90	92	24	100	100	0	992	1181	533	273	281	75	100	100	0	1.018	0.942	0.964	0.958	1.262	0.915	0.933	80	622	1451	1763	0.026	732	719	855	908	0
