1_1_1	null	null	null	241	366	349	95	97	27	98	94	0	338	486	430	146	147	29	98	98	0	0.76	0.797	0.792	0.782	1.781	0.797	0.845	52	282	338	611	-0.395	146	192	271	340	0
1_1_2	null	null	null	126	157	81	96	99	39	41	25	0	176	217	80	148	152	42	41	41	0	1.071	0.884	1.5	1.06	3.124	0.585	0.524	12	104	58	130	0.1	30	28	61	69	0
1_1_3	null	null	null	102	103	27	98	100	30	20	2	0	157	160	27	157	159	32	12	2	0	100000	1.667	1.134	1.167	3.408	0.377	0.087	80	499	4	8	16.61	4	0	5	3	-50
1_1_4	null	null	null	383	423	216	94	99	30	98	96	0	461	547	307	164	166	28	100	98	0	0.973	0.859	0.887	0.884	1.782	0.785	0.76	52	373	586	712	-0.039	289	297	329	383	0
1_1_5	null	null	null	103	105	30	97	100	32	22	2	0	163	167	35	163	165	29	16	8	0	100000	2	0.962	0.94	2.957	0.811	0.127	80	540	6	12	16.61	6	0	8	4	-50
1_1_6	null	null	null	98	101	31	100	103	30	13	5	0	165	174	58	160	163	27	27	10	0	-0.4	0.071	0.714	0.807	3.953	0.42	0.054	80	505	3	15	Error	-2	5	1	14	-50
1_1_7	null	null	null	1446	1625	1262	107	112	39	100	100	0	1334	1560	924	165	173	41	100	100	0	1.145	1.088	0.99	0.964	1.461	1.202	0.941	52	391	2508	2913	0.196	1339	1169	1518	1395	0
1_1_8	null	null	null	792	1284	1124	95	99	29	100	100	0	863	1264	908	160	163	31	100	100	0	0.991	1.077	1.012	1.01	1.387	1.165	0.927	52	340	1400	2293	-0.012	697	703	1189	1104	0
1_1_9	null	null	null	903	1306	1168	97	99	27	100	100	0	1026	1267	888	165	166	25	100	100	0	0.936	1.097	1.019	0.984	1.437	1.209	0.954	52	340	1667	2311	-0.095	806	861	1209	1102	0
1_1_10	null	null	null	971	1333	1253	97	99	28	100	100	0	869	1263	990	163	163	26	100	100	0	1.238	1.124	1.051	1.04	1.443	1.204	0.956	52	420	1580	2336	0.308	874	706	1236	1100	0
1_1_11	null	null	null	95	103	31	99	100	26	25	6	0	163	169	33	156	157	26	21	7	0	-0.571	0.308	1	1.029	2.481	0.512	0.037	80	546	3	17	Error	-4	7	4	13	-50
1_1_12	null	null	null	99	103	31	100	100	28	17	5	0	169	170	43	156	159	28	26	8	0	-0.077	0.214	0.974	0.848	3.869	0.498	0.06	80	514	12	17	Error	-1	13	3	14	-50
1_1_13	null	null	null	307	618	674	100	102	28	100	98	0	400	696	569	159	159	26	100	100	0	0.859	0.965	0.9	0.868	1.55	1.106	0.899	52	328	448	1055	-0.219	207	241	518	537	0
1_1_14	null	null	null	334	554	576	96	100	28	98	94	0	424	589	442	162	162	25	100	100	0	0.908	1.073	0.96	0.943	1.584	1.22	0.937	52	340	500	885	-0.139	238	262	458	427	0
1_1_15	null	null	null	414	616	486	100	102	28	96	96	0	486	752	500	159	159	28	100	100	0	0.96	0.87	0.831	0.829	1.424	0.927	0.93	32	236	641	1109	-0.059	314	327	516	593	0
1_1_16	null	null	null	301	653	703	98	100	29	100	96	0	390	808	800	153	155	28	98	96	0	0.857	0.847	0.8	0.786	1.607	0.867	0.942	52	420	440	1210	-0.223	203	237	555	655	0
