1	
2	2.20916
3	
4	1.15741
5	4.57477
6	29.3136
7	
8	
9	
10	3.41811
11	
12	
13	1
14	2.31145
15	8.988
16	1.11814
17	
18	3.068
19	1.13974
20	
21	1.26874
22	
23	1.06164
24	
25	2.12447
26	
27	2.78408
28	6.24759
29	
30	
31	1.74739
32	
33	
34	
35	2.14771
36	
37	
38	
39	
40	1.55391
41	1.42494
42	
43	
44	
45	
46	
47	1.74581
48	
49	
50	1.75991
51	1.54392
52	1.12599
53	8.43975
54	1.3055
55	
56	2.4158
57	
58	
59	2.65259
60	
61	1.40318
62	1.7939
63	
64	1.14338
65	34.8962
66	
67	
68	
69	
70	5.7394
71	
72	
73	1.38089
74	1.36538
75	2.5681
76	14.451
77	4.88108
78	1.95843
79	2.04968
80	1.97014
81	
82	2.56312
83	
84	
85	34.612
86	23.1141
87	41.4414
88	81.804
89	64.9879
90	
91	
92	
93	1.42218
94	
95	
96	1.75528
97	
98	
99	
100	1.0927
101	4.01083
102	8.22605
103	
104	
105	
106	1.28263
107	
108	1.7593
109	2.72565
110	
111	
112	10.1239
113	6.3037
114	3.34847
115	
116	1.0196
117	
118	
119	1.04261
120	
121	1.09802
122	6.84097
123	1.63524
124	
125	
126	
127	
128	
129	1.75115
130	3.13464
131	1.34938
132	
133	1.19931
134	
135	
136	1.85922
137	2.26923
138	
139	4.90992
140	4.91707
141	6.14026
142	
143	
144	1.70716
145	3.05781
146	
147	1.21285
148	
149	2.97296
150	2.33626
151	
152	
153	1.83375
154	
155	2.9775
156	
157	
158	
159	
160	1.95179
161	
162	3.10652
163	
164	
165	11.5482
166	
167	10.5817
168	
169	
170	1.39407
171	1.60503
172	1.3521
173	
174	7.54489
175	
176	
177	13.7733
178	
179	
180	
181	
182	
183	
184	
185	
186	
187	
188	
189	
190	
191	
192	
193	
194	2.34648
195	3.08421
196	1.96864
197	
198	1.65473
199	
200	1.45549
201	4.07048
202	
203	
204	
205	
206	3.27615
207	
208	
209	1.10573
210	1.8269
211	20.8215
212	1.01924
213	
214	
215	1.41255
216	
217	
218	
219	
220	
221	1.29855
222	1.20706
223	
224	1.65107
225	1.39697
226	
227	
228	
229	
230	
231	
232	
233	
234	
235	1.40678
236	5.12624
237	1.12412
238	
239	
240	
241	
242	
243	
244	
245	
246	2.39164
247	
248	1.21352
249	
250	1.87931
251	
252	3.23642
253	
254	6.86424
255	
256	
257	1.33709
258	1.27597
259	
260	
261	
262	
263	
264	
265	
266	
267	1.38348
268	
269	
270	6.82959
271	2.12579
272	1.03075
273	
274	2.30521
275	
276	
277	3.61301
278	
279	
280	
281	1.34583
282	3.1277
283	
284	2.19679
285	
286	
287	
288	
289	
290	1.05249
291	
292	
293	
294	
295	
296	
297	
298	1.02456
299	1.56971
300	
301	1.69878
302	
303	
304	105.369
305	
306	
307	
308	
309	
310	
311	
312	
313	9.86077
314	2.33011
315	2.28802
316	1.46571
317	1.57691
318	
319	
320	
321	1.63354
322	33.389
323	3.16017
324	55.7848
325	
326	
327	
328	
329	
330	
331	
332	
333	
334	
335	
336	
337	
338	
339	
340	
341	
342	
343	
344	
345	
346	
347	
348	
349	
350	
351	
352	
353	
354	
355	
356	
357	
358	
359	
360	
361	
362	
363	
364	
365	2.61335
366	34.1899
367	1.55822
368	1.71677
369	
370	
371	
372	
373	1.54071
