1	
2	
3	
4	1.23072
5	2.20427
6	62.557
7	
8	
9	
10	6.75287
11	
12	1.6614
13	2.25074
14	3.33596
15	18.3397
16	
17	
18	
19	3.95451
20	
21	4.8383
22	
23	1.59052
24	
25	4.92082
26	1.71416
27	9.40677
28	16.4498
29	
30	2.35561
31	
32	
33	
34	
35	3.58954
36	2.72508
37	
38	
39	
40	
41	
42	1.66382
43	
44	
45	
46	
47	1.70728
48	
49	
50	2.03863
51	
52	
53	1.27483
54	1.4203
55	1.80413
56	17.4203
57	1.18822
58	
59	
60	
61	1.8321
62	
63	
64	1.75175
65	9.4342
66	
67	
68	1.03175
69	
70	8.653
71	
72	1.80425
73	1.31048
74	1.47908
75	2.61933
76	16.9934
77	9.23172
78	1.12849
79	4.16755
80	7.74895
81	
82	4.78859
83	
84	
85	489.648
86	529.578
87	544.542
88	964.208
89	622.962
90	1.34892
91	
92	
93	1.85099
94	1.41157
95	
96	1.80826
97	2.40127
98	1.50462
99	
100	2.69335
101	28.1644
102	8.19645
103	
104	2.43834
105	1.67423
106	
107	
108	2.82236
109	12.3317
110	1.93858
111	
112	13.532
113	5.8531
114	4.05387
115	
116	
117	
118	1.50546
119	1.23055
120	
121	1.76076
122	16.0011
123	1.46622
124	
125	
126	
127	
128	
129	2.93081
130	2.42251
131	6.17911
132	
133	1.24807
134	
135	
136	4.17304
137	3.64748
138	
139	5.67059
140	4.65119
141	2.22993
142	
143	
144	2.2032
145	17.6843
146	
147	1.6733
148	
149	3.06184
150	2.29453
151	11.3924
152	8.59323
153	2.21131
154	
155	
156	
157	
158	
159	
160	1.82842
161	1.16506
162	2.65167
163	
164	
165	7.94199
166	5.37849
167	34.2445
168	1.0101
169	
170	1.14203
171	
172	2.38568
173	
174	4.70339
175	
176	
177	10.2482
178	
179	
180	
181	
182	
183	
184	
185	
186	
187	
188	
189	
190	
191	
192	
193	
194	16.2031
195	2.09159
196	1.7268
197	2.10016
198	3.89602
199	
200	
201	
202	
203	
204	
205	
206	
207	
208	
209	1.47437
210	1.28245
211	122.378
212	3.18766
213	
214	4.28145
215	
216	1.25423
217	
218	
219	
220	
221	2.39978
222	1.89028
223	
224	
225	3.49332
226	
227	
228	
229	
230	
231	
232	
233	
234	4.84972
235	11.0357
236	1.88361
237	2.04897
238	
239	
240	
241	
242	
243	
244	
245	
246	2.01978
247	
248	2.78061
249	
250	1.13108
251	
252	2.43446
253	
254	32.7904
255	
256	
257	1.54671
258	2.82196
259	
260	
261	
262	
263	
264	
265	
266	
267	6.55911
268	
269	
270	1.30125
271	
272	3.02241
273	35.4104
274	8.29591
275	
276	
277	9.2657
278	
279	
280	
281	
282	3.02849
283	
284	
285	
286	
287	
288	
289	
290	
291	
292	
293	
294	2.5463
295	
296	
297	
298	1.68541
299	2.29421
300	
301	
302	
303	
304	
305	
306	9.82938
307	
308	
309	
310	
311	
312	
313	26.1167
314	1.84382
315	6.50162
316	19.9899
317	7.59158
318	
319	
320	
321	1.44113
322	233.844
323	11.4995
324	549.243
325	
326	
327	
328	
329	
330	
331	
332	
333	
334	
335	
336	
337	
338	
339	
340	
341	
342	
343	
344	
345	
346	
347	
348	
349	
350	
351	
352	
353	
354	
355	
356	
357	
358	
359	
360	
361	
362	
363	
364	
365	3.75132
366	185.902
367	
368	5.10992
369	
370	
371	
372	
373	1.52922
374	9.68599
375	1.33969
376	
377	
378	
379	12.1552
380	10.745
381	
382	
383	297.264
384	
385	7.06016
386	
387	1.65187
388	
389	
390	
391	4.06992
392	
393	
394	6.86567
395	18.7823
396	3.80976
397	
398	
