1	
2	2.05309
3	
4	
5	2.78794
6	20.5064
7	
8	
9	
10	2.58471
11	
12	
13	
14	2.37528
15	7.6534
16	1.40289
17	
18	2.60629
19	1.48947
20	
21	1.79888
22	
23	1.34006
24	
25	1.95044
26	1.0034
27	3.32833
28	6.20315
29	1.54114
30	
31	3.48027
32	
33	
34	
35	2.18631
36	
37	
38	
39	
40	1.7804
41	1.20322
42	
43	
44	
45	
46	
47	1.21436
48	
49	
50	1.70232
51	
52	1.09992
53	4.21929
54	1.16062
55	
56	2.93997
57	
58	
59	2.13909
60	
61	1.25319
62	
63	
64	1.00926
65	25.7268
66	
67	
68	
69	
70	5.75374
71	
72	
73	1.44744
74	1.31987
75	2.57934
76	15.4936
77	6.68256
78	1.76982
79	1.84089
80	2.10497
81	
82	2.37924
83	
84	
85	
86	50.1716
87	82.6533
88	48.4223
89	101.913
90	
91	
92	
93	1.70527
94	
95	
96	1.20639
97	
98	
99	
100	1.06489
101	5.49721
102	9.0832
103	
104	
105	
106	1.02726
107	
108	1.36519
109	2.99177
110	
111	262.559
112	13.2471
113	7.46892
114	4.73479
115	
116	
117	
118	1.02769
119	1.51341
120	
121	1.09361
122	19.0537
123	2.74765
124	
125	
126	
127	
128	1.25588
129	1.9062
130	1.55898
131	1.64741
132	
133	1.49796
134	
135	
136	1.9928
137	2.68477
138	
139	5.9678
140	5.54082
141	7.48188
142	
143	
144	1.91202
145	2.91521
146	
147	
148	
149	1.60837
150	2.71961
151	3.70687
152	1.1125
153	2.87328
154	
155	
156	
157	1.86439
158	
159	
160	1.66659
161	
162	1.85755
163	
164	
165	12.5594
166	15.7721
167	18.1979
168	1.0579
169	
170	1.19756
171	1.32308
172	1.56017
173	
174	14.6721
175	
176	
177	18.0334
178	
179	
180	
181	
182	
183	
184	
185	
186	
187	
188	
189	
190	2.08132
191	
192	
193	
194	4.03621
195	1.504
196	2.5989
197	
198	1.41647
199	
200	2.54983
201	3.69609
202	
203	
204	
205	
206	3.96742
207	
208	1.52045
209	
210	1.91308
211	34.7249
212	2.18889
213	1.00438
214	3.71432
215	
216	
217	
218	
219	
220	
221	1.79739
222	1.53432
223	
224	
225	1.60792
226	
227	
228	
229	
230	
231	
232	
233	
234	
235	1.46064
236	2.83903
237	
238	
239	
240	
241	
242	
243	
244	
245	
246	2.66253
247	
248	1.41549
249	1.08298
250	1.90713
251	
252	1.71333
253	
254	9.42766
255	
256	
