1	3395	3722	397	246	2998	3476	3522	3795	402	249	3125	3549	0	0	883	1024	67	65	100	100	100	100	6474	6674	.862	1.159	1.136	1	1	1	80	622	1	.99	110	2630	17740	8	19	41	52	0	3026	200	2826	.943	3085	2885	1.061	.923	-.085	-.115
2	2831	2780	414	254	2417	2526	2480	2502	413	257	2066	2248	0	0	937	935	56	58	100	100	100	100	4943	4314	.957	1.045	1.088	1	1	1	80	615	1	.99	110	2850	17750	9	20	63	74	0	2260	207	2054	.85	2034	1828	1.177	.885	-.235	-.177
3	2722	2987	415	258	2307	2729	2124	2235	417	263	1709	1977	0	0	1270	1455	68	64	100	100	100	100	5036	3686	.845	1.183	1.157	1	1	1	80	540	1	.99	100	3060	17750	10	20	85	95	0	2428	210	2219	.962	1817	1607	1.04	.941	-.056	-.088
4	4653	4708	415	270	4238	4438	4694	4836	418	272	4279	4566	0	0	974	1012	69	64	100	100	100	100	8676	8845	.955	1.047	1.067	1	1	1	80	614	1	.99	110	3270	17750	9	20	105	116	0	3828	220	3608	.851	3932	3712	1.175	.868	-.232	-.205
5	2194	2112	433	278	1761	1834	1820	1717	436	281	1387	1439	0	0	774	781	78	68	100	100	100	100	3595	2826	.96	1.041	1.037	1	1	1	80	599	1	.99	110	3480	17750	9	20	126	137	0	1717	226	1491	.847	1396	1170	1.181	.843	-.24	-.246
6	3266	2824	438	286	2828	2538	3228	2840	466	313	2790	2554	0	0	935	925	190	168	100	100	100	100	5366	5344	1.114	.897	.915	1	1	1	80	606	1	.99	110	3680	17750	9	20	146	157	0	2296	233	2063	.73	2309	2076	1.371	.744	-.455	-.426
7	3112	3243	430	278	2682	2965	3095	3295	446	294	2665	3017	0	0	431	479	141	128	100	100	100	100	5647	5682	.905	1.106	1.132	1	1	1	80	626	1	.99	110	3900	17760	10	21	168	179	0	2637	226	2411	.899	2679	2453	1.113	.92	-.154	-.12
8	1951	2061	437	274	1514	1787	1538	1691	444	285	1101	1417	0	0	1216	1382	113	73	100	100	100	100	3301	2518	.847	1.18	1.287	1	1	1	32	236	1	.98	70	4130	17770	13	20	193	200	0	1676	223	1453	.96	1375	1152	1.042	1.046	-.059	.065
9	2197	2056	422	276	1775	1780	2241	2096	421	283	1819	1820	0	0	424	418	63	58	100	100	100	100	3555	3639	.997	1.003	1.001	1	1	1	80	529	1	.98	100	4320	17770	12	22	211	221	0	1672	224	1447	.815	1704	1480	1.227	.813	-.295	-.298
10	4553	4556	414	277	4139	4279	4698	4659	417	279	4284	4382	0	0	809	794	66	60	100	100	100	100	8418	8666	.967	1.034	1.023	1	1	1	80	615	1	.99	110	4530	17770	11	22	231	242	0	3704	225	3479	.841	3788	3563	1.19	.832	-.251	-.266
