1	2543	2783	558	1030	1985	1753	2657	2775	599	1068	2099	1745	0	0	436	644	218	270	100	100	100	94	3738	3844	1.132	.883	.831	1	1	1	52	234	1	.94	80	2670	17450	1	9	11	19	0	2379	880	1498	.755	2372	1491	1.325	.711	-.406	-.493
2	2170	2402	578	1019	1592	1383	2242	2489	600	1043	1664	1470	0	0	523	568	137	135	100	100	100	98	2975	3134	1.151	.869	.883	1	1	1	52	220	1	.92	80	2860	17440	0	8	30	38	0	2053	871	1182	.742	2127	1256	1.347	.755	-.43	-.405
3	2536	2969	570	1057	1966	1912	2721	3007	715	1168	2151	1950	0	0	595	557	386	387	100	100	96	100	3878	4101	1.028	.973	.907	1	1	1	32	160	1	.97	70	3060	17440	0	7	50	57	0	2538	903	1634	.831	2570	1667	1.203	.775	-.267	-.368
4	3066	3473	579	1053	2487	2420	3166	3600	776	1188	2587	2547	0	0	578	610	505	430	100	100	100	100	4907	5134	1.028	.973	.985	1	1	1	32	150	1	.96	70	3270	17430	0	6	71	78	0	2968	900	2068	.832	3077	2177	1.202	.841	-.266	-.249
5	2048	1854	599	976	1449	878	2144	1863	754	1012	1545	887	0	0	301	279	343	227	100	100	96	96	2327	2432	1.65	.606	.574	1	1	1	32	114	1	.91	60	3480	17430	0	6	93	99	0	1585	834	750	.518	1592	758	1.931	.491	-.949	-1.027
6	1446	1503	501	735	945	768	1625	1604	563	819	1124	869	0	0	791	802	544	557	73	67	53	32	1713	1993	1.23	.813	.773	1	1	1	52	289	1	.93	90	3720	17460	1	10	115	124	0	1285	628	656	.695	1371	743	1.44	.661	-.526	-.598
7	2251	2500	517	747	1734	1753	2331	2377	636	764	1814	1630	0	0	517	1054	519	436	100	96	90	87	3487	3444	.989	1.011	.899	1	1	1	32	150	1	.88	70	3920	17430	0	6	136	143	0	2137	638	1498	.864	2032	1393	1.157	.768	-.211	-.381
8	2852	3265	494	614	2358	2651	2933	3227	574	689	2439	2613	0	0	648	890	550	511	100	100	100	100	5009	5052	.889	1.124	1.071	1	1	1	12	64	1	.94	50	4130	17420	0	4	158	163	0	2791	525	2266	.961	2758	2233	1.041	.916	-.058	-.127
9	1727	1599	490	635	1237	964	1868	1614	518	637	1378	979	0	0	391	406	187	171	100	100	100	93	2201	2357	1.283	.779	.71	1	1	1	48	206	1	.96	80	4330	17430	-1	7	177	185	0	1367	543	824	.666	1379	837	1.501	.607	-.586	-.72
10	2910	2717	485	560	2425	2157	3028	2794	497	581	2543	2234	0	0	396	372	113	139	100	100	100	100	4582	4777	1.124	.889	.878	1	1	1	52	268	1	.98	90	4560	17440	0	8	199	208	0	2322	479	1844	.76	2388	1909	1.315	.751	-.395	-.413
11	1763	1412	473	578	1290	834	1764	1408	482	600	1291	830	0	0	199	168	83	165	100	100	100	100	2124	2121	1.547	.647	.643	1	1	1	52	220	1	.94	80	4770	17440	0	8	221	229	0	1207	494	713	.553	1203	709	1.81	.549	-.856	-.864
12	2696	2602	480	601	2216	2001	2736	2679	488	605	2256	2078	0	0	386	491	79	102	100	100	100	100	4217	4334	1.107	.903	.921	1	1	1	52	220	1	.97	80	4970	17440	0	8	241	249	0	2224	514	1710	.772	2290	1776	1.296	.787	-.374	-.345
13	2970	3539	511	588	2459	2951	2953	3538	511	604	2442	2950	0	0	1109	1175	76	97	100	100	100	100	5410	5392	.833	1.2	1.208	1	1	1	32	114	1	.99	60	5170	17430	0	6	262	268	0	3025	503	2522	1.026	3024	2521	.975	1.033	.037	.046
14	2522	2288	540	692	1982	1596	2534	2282	559	706	1994	1590	0	0	263	231	121	151	100	100	100	100	3578	3584	1.242	.805	.797	1	1	1	52	262	1	.98	90	5390	17440	0	8	282	291	0	1956	591	1364	.688	1950	1359	1.453	.682	-.539	-.553
15	1735	1542	599	661	1136	881	1739	1524	741	768	1140	863	0	0	191	274	314	263	100	100	100	93	2017	2003	1.289	.776	.757	1	1	1	32	114	1	.91	60	5580	17430	0	6	303	309	0	1318	565	753	.663	1303	738	1.509	.647	-.593	-.628
16	3518	3791	509	580	3009	3211	3561	3835	580	621	3052	3255	0	0	1164	1138	215	220	100	100	100	100	6220	6307	.937	1.067	1.067	1	1	1	12	72	1	.98	50	5800	17430	0	5	325	330	0	3240	496	2744	.912	3278	2782	1.096	.912	-.133	-.134
17	2300	2052	496	597	1804	1455	2281	1946	503	593	1785	1349	0	0	250	307	144	161	100	100	100	100	3259	3134	1.24	.807	.756	1	1	1	52	220	1	.96	80	6030	17440	0	8	347	355	0	1754	510	1244	.689	1663	1153	1.451	.646	-.537	-.631
18	326	296	454	452	-128	-156	134	133	471	442	-320	-319	0	0	363	330	353	206	13	13	3	8	-284	-639	null	null	null	1	1	1	60	300	1	.93	100	6220	17420	-3	7	365	375	-50	253	386	-133	null	114	null	null	null	null	null
19	1489	1285	476	440	1013	845	1377	1347	493	444	901	907	0	0	1066	810	349	288	63	67	55	59	1858	1808	1.199	.834	1.007	1	1	1	52	298	1	.96	90	6450	17460	1	10	388	397	0	1098	376	722	.713	1151	775	1.403	.86	-.488	-.217
20	2289	2439	441	432	1848	2007	2180	2203	427	401	1739	1771	0	0	1814	1733	318	256	75	76	71	75	3855	3510	.921	1.086	1.018	1	1	1	52	280	1	.97	90	6650	17460	1	10	408	417	0	2085	369	1715	.928	1883	1514	1.077	.87	-.107	-.2
21	2153	2275	518	930	1635	1345	2210	2254	529	925	1692	1324	0	0	331	251	107	191	100	100	100	100	2980	3016	1.216	.823	.783	1	1	1	80	510	1	.93	100	2650	17660	21	31	8	18	0	1944	795	1150	.703	1926	1132	1.422	.669	-.508	-.58
22	2078	1967	522	832	1556	1135	2110	1952	554	830	1588	1120	0	0	236	211	266	280	100	100	100	100	2691	2708	1.371	.729	.705	1	1	1	52	340	1	.93	80	2850	17660	22	30	29	37	0	1681	711	970	.623	1668	957	1.604	.603	-.682	-.73
23	2306	2378	523	862	1783	1516	2340	2423	640	916	1817	1561	0	0	277	289	413	401	100	100	100	100	3299	3378	1.176	.85	.859	1	1	1	32	236	1	.93	70	3060	17650	21	28	50	57	0	2032	737	1296	.727	2071	1334	1.376	.734	-.461	-.446
24	2296	2432	510	813	1786	1619	2376	2460	585	922	1866	1647	0	0	283	341	810	1238	100	88	76	1	3405	3513	1.103	.906	.883	1	1	1	52	420	1	.95	90	3290	17640	19	28	72	81	0	2079	695	1384	.775	2103	1408	1.291	.754	-.368	-.407
25	3287	3781	491	730	2796	3051	2978	3339	471	695	2487	2609	0	0	892	1037	131	204	100	100	100	100	5847	5096	.916	1.091	1.049	1	1	1	80	554	1	.99	100	3500	17640	19	29	93	103	0	3232	624	2608	.933	2854	2230	1.072	.897	-.101	-.157
26	4031	4066	490	687	3541	3379	4116	4088	469	671	3626	3401	0	0	416	474	121	200	100	100	100	100	6920	7027	1.048	.954	.938	1	1	1	80	590	1	.99	110	3710	17640	18	29	113	124	0	3475	587	2888	.816	3494	2907	1.226	.802	-.294	-.319
27	1846	1569	502	704	1344	865	1864	1529	507	700	1362	825	0	0	172	195	140	140	100	100	100	100	2209	2187	1.554	.644	.606	1	1	1	80	548	1	.93	100	3920	17640	19	29	135	145	0	1341	602	739	.55	1307	705	1.818	.518	-.862	-.95
28	2878	2755	504	684	2374	2071	2930	2766	504	688	2426	2082	0	0	325	326	133	200	100	100	100	100	4445	4508	1.146	.872	.858	1	1	1	80	624	1	.98	110	4130	17630	17	28	155	166	0	2355	585	1770	.746	2364	1779	1.341	.734	-.424	-.447
29	1718	1465	497	651	1221	814	1734	1397	491	644	1237	746	0	0	161	283	135	190	100	100	100	100	2035	1983	1.5	.667	.603	1	1	1	80	603	1	.9	110	4340	17640	18	29	176	187	0	1252	556	696	.57	1194	638	1.755	.515	-.811	-.956
30	2963	3275	493	592	2470	2683	3008	3403	550	627	2515	2811	0	0	939	1021	211	198	100	100	100	100	5153	5326	.921	1.086	1.118	1	1	1	32	236	1	.98	70	4530	17640	20	27	197	204	0	2799	506	2293	.928	2909	2403	1.077	.955	-.107	-.066
31	1835	1706	488	597	1347	1109	1822	1668	494	596	1334	1071	0	0	170	239	120	127	100	100	100	100	2456	2405	1.215	.823	.803	1	1	1	52	420	1	.96	90	4750	17630	18	27	218	227	0	1458	510	948	.704	1426	915	1.421	.686	-.507	-.543
32	2070	2182	498	652	1572	1530	2087	2231	509	663	1589	1579	0	0	562	490	101	136	98	100	98	98	3102	3168	1.027	.973	.994	1	1	1	80	597	1	.98	110	4970	17630	17	28	239	250	0	1865	557	1308	.832	1907	1350	1.202	.849	-.266	-.236
33	1796	1958	526	684	1270	1274	1648	1952	538	683	1122	1268	0	0	631	691	84	108	100	98	100	98	2544	2390	.997	1.003	1.13	1	1	1	52	340	1	.97	80	5170	17620	18	26	261	269	0	1674	585	1089	.857	1668	1084	1.166	.966	-.222	-.05
34	10079	9955	538	691	9541	9264	10399	10326	545	675	9861	9635	0	0	1614	1544	240	204	100	100	100	100	18805	19496	1.03	.971	.977	1	1	1	80	526	1	1	100	5390	17630	18	28	282	292	0	8509	591	7918	.83	8826	8235	1.205	.835	-.269	-.26
35	895	859	492	577	403	282	885	862	495	560	393	285	0	0	609	569	275	240	63	55	31	31	685	678	1.429	.7	.725	1	1	1	80	546	1	.94	100	5590	17630	18	28	302	312	-50	734	493	241	.598	737	244	1.672	.62	-.742	-.69
36	2297	2048	499	597	1798	1451	2411	2083	503	594	1912	1486	0	0	341	321	136	152	100	100	100	100	3249	3398	1.239	.807	.777	1	1	1	80	633	1	.98	110	5810	17630	17	28	323	334	0	1750	510	1240	.69	1780	1270	1.45	.664	-.536	-.59
37	2575	3003	539	614	2036	2389	2594	2950	536	617	2055	2336	0	0	918	1115	77	97	100	100	100	100	4425	4391	.852	1.173	1.137	1	1	1	32	176	1	.99	60	6010	17640	21	27	346	352	0	2567	525	2042	1.003	2521	1997	.997	.972	.004	-.042
38	3415	4046	478	498	2937	3548	3340	3754	458	467	2862	3256	0	0	489	759	132	144	100	100	100	100	6485	6118	.828	1.208	1.138	1	1	1	12	104	1	.99	50	6220	17640	21	26	367	372	0	3458	426	3032	1.033	3209	2783	.969	.972	.046	-.04
39	1566	1576	488	536	1078	1040	1647	1573	494	522	1159	1037	0	0	397	268	212	197	100	100	96	100	2118	2196	1.037	.965	.895	1	1	1	52	340	1	.91	80	6420	17640	20	28	386	394	0	1347	458	889	.825	1344	886	1.213	.765	-.278	-.387
40	13576	15211	486	521	13090	14690	14661	16104	491	521	14175	15583	0	0	3001	3280	136	148	100	100	100	100	27780	29758	.891	1.122	1.099	1	1	1	80	598	1	1	110	6640	17630	17	28	406	417	0	13001	445	12556	.959	13764	13319	1.043	.94	-.06	-.09
41	1108	1107	491	829	617	278	1073	1048	483	806	582	219	0	0	592	534	117	201	77	52	71	35	895	801	2.219	.451	.376	1	1	1	80	516	1	.86	100	2650	17850	40	50	8	18	-50	946	709	238	.385	896	187	2.597	.322	-1.377	-1.637
42	1458	1303	491	700	967	603	1590	1444	487	724	1099	744	0	0	825	576	171	454	84	67	82	25	1570	1843	1.604	.624	.677	1	1	1	52	340	1	.75	80	2860	17870	43	51	30	38	0	1114	598	515	.533	1234	636	1.876	.579	-.908	-.789
43	2723	2745	483	667	2240	2078	2760	2814	479	673	2277	2147	0	0	411	447	142	211	100	100	98	98	4318	4424	1.078	.928	.943	1	1	1	80	636	1	.98	110	3070	17860	40	51	49	60	0	2346	570	1776	.793	2405	1835	1.261	.806	-.335	-.311
44	2486	3175	454	606	2032	2569	2319	3464	426	563	1865	2858	0	0	1218	1483	136	185	100	100	96	90	4601	4723	.791	1.264	1.532	1	1	1	32	176	1	.98	60	3280	17860	43	49	73	79	0	2714	518	2196	1.081	2961	2443	.925	1.31	.112	.389
45	1969	2094	481	706	1488	1388	2025	2120	471	692	1544	1414	0	0	246	256	181	246	100	100	100	100	2876	2958	1.072	.933	.916	1	1	1	52	420	1	.96	90	3480	17850	40	49	91	100	0	1790	603	1186	.797	1812	1209	1.254	.783	-.327	-.353
46	2663	2693	503	708	2160	1985	2719	2673	491	693	2216	1965	0	0	447	481	122	191	100	100	100	100	4145	4181	1.088	.919	.887	1	1	1	80	614	1	.97	110	3710	17860	40	51	113	124	0	2302	605	1697	.785	2285	1679	1.273	.758	-.348	-.4
47	2026	2108	529	722	1497	1386	1858	1847	542	719	1329	1125	0	0	520	747	107	122	100	100	100	100	2883	2454	1.08	.926	.847	1	1	1	52	340	1	.95	80	3910	17860	42	50	135	143	0	1802	617	1185	.791	1579	962	1.264	.724	-.338	-.467
48	1700	1503	495	632	1205	871	1863	1540	499	642	1368	908	0	0	442	372	125	208	97	96	96	87	2076	2276	1.383	.723	.664	1	1	1	80	547	1	.92	100	4130	17850	40	50	156	166	0	1285	540	744	.618	1316	776	1.619	.567	-.695	-.818
49	1939	1602	485	613	1454	989	1953	1601	493	631	1468	988	0	0	236	211	151	245	100	100	100	98	2443	2456	1.47	.68	.673	1	1	1	80	606	1	.93	110	4330	17840	38	49	175	186	0	1369	524	845	.581	1368	844	1.72	.575	-.782	-.798
50	4569	4547	468	593	4101	3954	3999	4095	485	608	3531	3502	0	0	1633	1668	175	220	100	100	100	100	8055	7033	1.037	.964	.992	1	1	1	80	634	1	.99	110	4550	17840	38	49	197	208	0	3886	507	3379	.824	3500	2993	1.213	.848	-.279	-.238
51	1583	1158	491	593	1092	565	1612	1167	518	611	1121	574	0	0	166	153	152	124	100	100	100	96	1657	1695	1.933	.517	.512	1	1	1	52	420	1	.91	90	4760	17840	39	48	219	228	0	990	507	483	.442	997	491	2.261	.438	-1.177	-1.192
52	1387	1176	505	623	882	553	1441	1182	508	631	936	559	0	0	314	230	74	113	99	97	98	92	1435	1495	1.595	.627	.597	1	1	1	120	687	1	.88	120	4970	17840	38	50	239	251	0	1005	532	473	.536	1010	478	1.866	.51	-.9	-.97
