9725	239
9726	512
9727	
10167	251
10168	501
10169	322
9737	172
9738	192
9739	177
9743	213
9744	149
9745	
10185	225
10186	230
10187	423
7957	98
7958	
7959	
8399	233
8400	220
8401	240
7963	101
7964	
7965	
8405	328
8406	355
8407	361
7969	322
7970	386
7971	827
8411	277
8412	
8413	
7975	130
7976	133
7977	185
8417	242
8418	376
8419	392
6189	359
6190	261
6191	273
6631	517
6632	310
6633	473
6195	213
6196	239
6197	248
6637	1153
6638	803
6639	1274
6201	268
6202	108
6203	227
6643	100
6644	
6645	151
6207	273
6208	212
6209	145
4863	408
4864	386
4865	434
4427	77
4428	118
4429	188
4869	142
4870	121
4871	122
4433	149
4434	151
4435	227
4881	145
4882	125
4883	90
3095	189
3096	152
3097	177
2659	346
2660	438
2661	246
3101	125
3102	
3103	
3107	138
3108	185
3109	183
2671	269
2672	277
2673	397
3113	170
3114	164
3115	194
885	268
886	287
887	318
1327	125
1328	125
1329	123
891	219
892	229
893	208
1333	659
1334	655
1335	666
1339	167
1340	161
1341	190
903	124
904	94
905	118
1345	190
1346	154
1347	175
9728	244
9729	192
9730	323
10170	219
10171	274
10172	385
9734	173
9735	157
9736	161
9740	538
9741	690
9742	707
10182	536
10183	588
10184	781
9746	431
9747	410
9748	374
10188	491
10189	557
10190	443
7960	206
7961	146
7962	248
8402	267
8403	262
8404	244
7966	236
7967	180
7968	
8408	254
8409	213
8410	282
7972	192
7973	486
7974	572
8414	414
8415	540
8416	418
7978	135
7979	141
7980	158
8420	300
8421	317
8422	367
6192	106
6193	
6194	
6634	213
6635	247
6636	287
6198	207
6199	236
6200	238
6640	114
6641	
6642	164
6204	357
6205	352
6206	552
6646	184
6647	137
6648	212
6210	473
6211	458
6212	320
6652	131
6653	75
6654	
4424	89
4425	
4426	
4866	147
4867	131
4868	186
4430	147
4431	118
4432	161
4872	140
4873	173
4874	177
4436	227
4437	319
4438	
4878	293
4879	311
4880	391
4442	46
4443	
4444	
2656	127
2657	
2658	
3098	197
3099	117
3100	
2662	344
2663	303
2664	428
2668	684
2669	476
2670	811
3110	680
3111	994
3112	1063
2674	291
2675	
2676	
3116	694
3117	364
3118	495
888	509
889	431
890	
894	595
895	548
896	572
1336	646
1337	706
1338	889
900	475
901	359
902	599
1342	371
1343	352
1344	219
906	971
907	891
908	909
1348	245
1349	124
1350	201
8841	183
8842	65
8843	94
9283	306
9284	280
9285	
8847	99
8848	57
8849	
9289	224
9290	256
9291	285
8853	180
8854	181
8855	
9295	369
9296	379
9297	493
8859	135
8860	95
8861	
9301	346
9302	350
9303	
7515	80
7516	110
7517	88
7079	172
7080	117
7081	99
7527	247
7528	308
7529	
7091	315
7092	491
7093	496
7533	226
7534	244
7535	270
5305	161
5306	109
5307	114
5747	178
5748	337
5749	
5759	220
5760	234
5761	264
3979	87
3980	
3981	
3543	188
3544	81
3545	235
3985	48
3986	
3987	
3549	98
3550	
3551	
3991	76
3992	62
3993	
3997	1287
3998	1625
3999	1697
2211	618
2212	688
2213	578
2217	116
2218	166
2219	172
1781	88
1782	
1783	
2223	221
2224	186
2225	239
1787	171
1788	78
1789	201
2229	92
2230	307
2231	
1	224
2	213
3	109
443	145
444	137
445	130
449	76
450	76
451	86
13	968
14	759
15	914
19	174
20	152
21	172
461	73
462	
463	
8844	206
8845	166
8846	144
9286	314
9287	400
9288	
8850	303
8851	182
8852	245
9292	901
9293	816
9294	845
8856	192
8857	215
8858	302
9298	696
9299	633
9300	
8862	297
8863	319
8864	162
9304	764
9305	667
9306	828
7076	98
7077	78
7078	175
7082	203
7083	128
7084	205
7524	196
7525	220
7526	319
7088	201
7089	100
7090	211
7530	315
7531	594
7532	489
7094	199
7095	78
7096	226
7536	102
7537	93
7538	
5308	107
5309	
5310	
5750	56
5751	53
5752	
5756	173
5757	155
5758	158
5320	182
5321	109
5322	232
5762	220
5763	159
5764	206
5768	332
5769	278
5770	298
3982	2373
3983	2510
3984	2904
3988	1930
3989	1373
3990	1188
3552	1830
3553	1654
3554	543
3994	130
3995	
3996	2639
3558	119
3559	238
3560	178
4000	194
4001	122
4002	256
1772	157
1773	133
1774	288
2214	83
2215	
2216	
2220	712
2221	584
2222	745
1784	389
1785	445
1786	558
2226	447
2227	463
2228	369
1790	74
1791	86
1792	
2232	290
2233	382
2234	393
4	126
5	156
6	191
446	472
447	425
448	451
10	89
11	85
12	96
452	63
453	
454	
16	144
17	
18	
458	53
459	81
460	
22	225
23	186
24	197
9946	151
9947	143
9948	
10394	578
10395	467
10396	608
9958	305
9959	
9960	
10400	267
10401	241
10402	247
9964	283
9965	246
9966	234
10406	344
10407	406
10408	354
8178	361
8179	451
8180	270
8184	197
8185	
8186	
8626	365
8627	287
8628	374
8190	206
8191	
8192	
8632	510
8633	743
8634	749
8196	284
8197	295
8198	178
8638	100
8639	116
8640	
6410	171
6411	196
6412	164
6416	80
6417	46
6418	63
6858	128
6859	97
6860	164
6864	650
6865	875
6866	765
6428	314
6429	118
6430	351
6870	233
6871	223
6872	311
4642	90
4643	100
4644	142
5084	67
5085	71
5086	84
4648	311
4649	174
4650	
5090	137
5091	181
5092	339
4654	337
4655	374
4656	249
4660	158
4661	
4662	
2874	129
2875	
2876	
3316	93
3317	75
3318	81
2880	338
2881	478
2882	
3322	81
3323	
3324	
2886	298
2887	252
2888	
3328	806
3329	1085
3330	1208
2892	120
2893	209
2894	250
3334	128
3335	128
3336	158
1106	122
1107	167
1108	164
1548	108
1549	91
1550	104
1112	183
1113	
1114	
1554	320
1555	270
1556	
1118	101
1119	
1120	
1560	673
1561	601
1562	693
1124	225
1125	201
1126	181
1566	234
1567	228
1568	245
9949	71
9950	
9951	
10391	236
10392	
10393	
9955	852
9956	1584
9957	721
10397	346
10398	257
10399	280
9961	206
9962	170
9963	312
10403	181
10404	331
10405	519
9967	229
9968	241
9969	262
10409	325
10410	312
10411	350
8181	80
8182	81
8183	74
8623	277
8624	235
8625	
8187	126
8188	
8189	
8193	156
8194	191
8195	234
8635	318
8636	
8637	
8199	120
8200	107
8201	108
8641	319
8642	
8643	
6413	38
6414	65
6415	78
6855	185
6856	108
6857	182
6419	136
6420	85
6421	164
6861	108
6862	191
6863	110
6425	155
6426	
6427	
6867	620
6868	274
6869	451
6873	151
6874	
6875	
4645	323
4646	321
4647	416
5087	96
5088	86
5089	83
4651	127
4652	92
4653	143
5093	167
5094	323
5095	348
4657	84
4658	103
4659	
5099	190
5100	204
5101	194
4663	230
4664	105
4665	110
5105	108
5106	74
5107	136
2877	128
2878	86
2879	105
3319	97
3320	69
3321	106
3325	146
3326	210
3327	
3331	231
3332	131
3333	620
3337	100
3338	115
3339	154
1109	191
1110	227
1111	150
1551	296
1552	312
1553	371
1115	277
1116	213
1117	224
1557	520
1558	530
1559	496
1121	83
1122	
1123	
1563	210
1564	190
1565	106
1569	259
1570	268
1571	228
9062	89
9063	89
9064	86
9074	108
9075	
9076	
9516	700
9517	601
9518	704
9080	202
9081	163
9082	141
9522	723
9523	781
9524	721
7736	118
7737	139
7738	142
7300	272
7301	392
7302	677
7306	123
7307	
7308	
7748	387
7749	442
7750	487
7754	234
7755	266
7756	237
5526	74
5527	
5528	
5968	115
5969	169
5970	
5974	441
5975	367
5976	272
5980	98
5981	220
5982	305
5544	63
5545	
5546	
5986	252
5987	150
5988	404
3758	308
